postcode,straat,huisnummer,huisletter,toevoeging
1069GM,Korte Water,44,,
1069GM,Korte Water,46,,
1069GM,Korte Water,48,,
1069GN,Korte Water,50,,
1069GN,Korte Water,52,,
1069GN,Korte Water,54,,
1069GN,Korte Water,56,,
1069GN,Korte Water,58,,
1069GN,Korte Water,60,,
1069GN,Korte Water,62,,
1069GN,Korte Water,64,,
1069GN,Korte Water,66,,
1069GN,Korte Water,68,,
1069GN,Korte Water,70,,
1069GN,Korte Water,72,,
1069GN,Korte Water,74,,
1069GN,Korte Water,76,,
1069GN,Korte Water,78,,
1069GN,Korte Water,80,,
1069GN,Korte Water,82,,
1069GP,Korte Water,84,,
1069GP,Korte Water,84,A,
1069GP,Korte Water,86,,
1069GP,Korte Water,88,,
1069GP,Korte Water,90,,
1069GP,Korte Water,92,,
1069GP,Korte Water,94,,
1069GP,Korte Water,96,,
1069GP,Korte Water,98,,
1069GP,Korte Water,100,,
1069GP,Korte Water,102,,
1069GP,Korte Water,104,,
1069GP,Korte Water,106,,
1069GP,Korte Water,108,,
1069GP,Korte Water,110,,
1069GP,Korte Water,112,,
1069GP,Korte Water,114,,
1069GP,Korte Water,116,,
1069GP,Korte Water,118,,
1069GP,Korte Water,120,,
1069GP,Korte Water,122,,
1069GP,Korte Water,124,,
1069GP,Korte Water,126,,
1069GP,Korte Water,128,,
1069GP,Korte Water,130,,
1069GP,Korte Water,132,,
1069GP,Korte Water,134,,
1069GP,Korte Water,136,,
1069GP,Korte Water,138,,
1069GP,Korte Water,140,,
1069GP,Korte Water,142,,
1069GR,Korte Water,144,,
1069GR,Korte Water,146,,
1069GR,Korte Water,148,,
1069GR,Korte Water,150,,
1069GR,Korte Water,152,,
1069GR,Korte Water,154,,
1069GR,Korte Water,156,,
1069GR,Korte Water,158,,
1069GR,Korte Water,160,,
1069GR,Korte Water,162,,
1069GR,Korte Water,164,,
1069GR,Korte Water,166,,
1069GR,Korte Water,168,,
1069GR,Korte Water,170,,
1069GR,Korte Water,172,,
1069GR,Korte Water,174,,
1069GR,Korte Water,176,,
1069GR,Korte Water,178,,
1069GR,Korte Water,180,,
1069GR,Korte Water,182,,
1069GR,Korte Water,184,,
1069GS,Korte Water,200,,
1069GS,Korte Water,202,,
1069GS,Korte Water,204,,
1069GS,Korte Water,206,,
1069GS,Korte Water,208,,
1069GS,Korte Water,210,,
1069GS,Korte Water,212,,
1069GS,Korte Water,214,,
1069GS,Korte Water,216,,
1069GS,Korte Water,218,,
1069GS,Korte Water,220,,
1069GS,Korte Water,222,,
1069GS,Korte Water,224,,
1069GS,Korte Water,226,,
1069GS,Korte Water,228,,
1069GS,Korte Water,230,,
1069GS,Korte Water,232,,
1069GS,Korte Water,234,,
1069GS,Korte Water,236,,
1069GT,Korte Water,252,,
1069GT,Korte Water,254,,
1069GT,Korte Water,256,,
1069GT,Korte Water,258,,
1069GT,Korte Water,260,,
1069GT,Korte Water,262,,
1069GT,Korte Water,264,,
1069GT,Korte Water,266,,
1069GT,Korte Water,268,,
1069GT,Korte Water,270,,
1069GT,Korte Water,272,,
1069GT,Korte Water,274,,
1069GT,Korte Water,276,,
1069GT,Korte Water,278,,
1069GT,Korte Water,280,,
1069GT,Korte Water,282,,
1069GT,Korte Water,284,,
1069GT,Korte Water,286,,
1069GT,Korte Water,288,,
1069EC,Langswater,268,,
1069EC,Langswater,268,,
1069EC,Langswater,268,,
1069EC,Langswater,269,,
1069EC,Langswater,270,,
1069EC,Langswater,271,,
1069EC,Langswater,272,,
1069EC,Langswater,273,,
1069EC,Langswater,274,,
1069EC,Langswater,275,,
1069EC,Langswater,276,,
1069EC,Langswater,277,,
1069EC,Langswater,278,,
1069EC,Langswater,279,,
1069EC,Langswater,280,,
1069EC,Langswater,281,,
1069EC,Langswater,282,,
1069EC,Langswater,283,,
1069EC,Langswater,284,,
1069EC,Langswater,285,,
1069EC,Langswater,286,,
1069EC,Langswater,287,,
1069EC,Langswater,288,,
1069EC,Langswater,289,,
1069EC,Langswater,290,,
1069EC,Langswater,291,,
1069EC,Langswater,292,,
1069EC,Langswater,293,,
1069EC,Langswater,294,,
1069EC,Langswater,295,,
1069EC,Langswater,296,,
1069EC,Langswater,297,,
1069EC,Langswater,298,,
1069EC,Langswater,299,,
1069EC,Langswater,300,,
1069EC,Langswater,301,,
1069EC,Langswater,302,,
1069EC,Langswater,303,,
1069EC,Langswater,304,,
1069EC,Langswater,305,,
1069EC,Langswater,306,,
1069EC,Langswater,307,,
1069EC,Langswater,308,,
1069EC,Langswater,309,,
1069EC,Langswater,310,,
1069EC,Langswater,311,,
1069EC,Langswater,312,,
1069EC,Langswater,313,,
1069EC,Langswater,314,,
1069EC,Langswater,315,,
1069EC,Langswater,316,,
1069EC,Langswater,317,,
1069EC,Langswater,318,,
1069EC,Langswater,319,,
1069EC,Langswater,320,,
1069EC,Langswater,321,,
1069EC,Langswater,322,,
1069EC,Langswater,323,,
1069EC,Langswater,324,,
1069EC,Langswater,325,,
1069EC,Langswater,326,,
1069EC,Langswater,327,,
1069EC,Langswater,328,,
1069EC,Langswater,329,,
1069EC,Langswater,330,,
1069EC,Langswater,331,,
1069EC,Langswater,332,,
1069EC,Langswater,333,,
1069EC,Langswater,334,,
1069EC,Langswater,335,,
1069EC,Langswater,336,,
1069EC,Langswater,337,,
1069EC,Langswater,338,,
1069EC,Langswater,339,,
1069EC,Langswater,340,,
1069EC,Langswater,341,,
1069EC,Langswater,342,,
1069EC,Langswater,343,,
1069EC,Langswater,344,,
1069EC,Langswater,345,,
1069EC,Langswater,346,,
1069EC,Langswater,347,,
1069EC,Langswater,348,,
1069EC,Langswater,349,,
1069EC,Langswater,350,,
1069EC,Langswater,351,,
1069EC,Langswater,352,,
1069EC,Langswater,353,,
1069EC,Langswater,354,,
1069EC,Langswater,355,,
1069EC,Langswater,356,,
1069EC,Langswater,357,,
1069EC,Langswater,358,,
1069EC,Langswater,359,,
1069EC,Langswater,360,,
1069EC,Langswater,361,,
1069EC,Langswater,362,,
1069EC,Langswater,363,,
1069EC,Langswater,364,,
1069EC,Langswater,365,,
1069EC,Langswater,366,,
1069EC,Langswater,367,,
1069EC,Langswater,368,,
1069EC,Langswater,369,,
1069EC,Langswater,370,,
1069EC,Langswater,371,,
1069EC,Langswater,372,,
1069EC,Langswater,373,,
1069EC,Langswater,374,,
1069EC,Langswater,375,,
1069EC,Langswater,376,,
1069EC,Langswater,377,,
1069EC,Langswater,378,,
1069EC,Langswater,379,,
1069EC,Langswater,380,,
1069EC,Langswater,381,,
1069EC,Langswater,382,,
1069EC,Langswater,383,,
1069EC,Langswater,384,,
1069EC,Langswater,385,,
1069EC,Langswater,386,,
1069EC,Langswater,387,,
1069EC,Langswater,388,,
1069EC,Langswater,389,,
1069EC,Langswater,390,,
1069EC,Langswater,391,,
1069EC,Langswater,392,,
1069EC,Langswater,393,,
1069EC,Langswater,394,,
1069EC,Langswater,395,,
1069EC,Langswater,396,,
1069EC,Langswater,397,,
1069EC,Langswater,398,,
1069EC,Langswater,399,,
1069EC,Langswater,400,,
1069ED,Langswater,401,,
1069ED,Langswater,401,,
1069ED,Langswater,401,,
1069ED,Langswater,402,,
1069ED,Langswater,403,,
1069ED,Langswater,404,,
1069ED,Langswater,405,,
1069ED,Langswater,406,,
1069ED,Langswater,407,,
1069ED,Langswater,408,,
1069ED,Langswater,409,,
1069ED,Langswater,410,,
1069ED,Langswater,411,,
1069ED,Langswater,412,,
1069ED,Langswater,413,,
1069ED,Langswater,414,,
1069ED,Langswater,415,,
1069ED,Langswater,416,,
1069ED,Langswater,417,,
1069ED,Langswater,418,,
1069ED,Langswater,419,,
1069ED,Langswater,420,,
1069ED,Langswater,421,,
1069ED,Langswater,422,,
1069ED,Langswater,423,,
1069ED,Langswater,424,,
1069ED,Langswater,425,,
1069ED,Langswater,426,,
1069ED,Langswater,427,,
1069ED,Langswater,428,,
1069ED,Langswater,429,,
1069ED,Langswater,430,,
1069ED,Langswater,431,,
1069ED,Langswater,432,,
1069ED,Langswater,433,,
1069ED,Langswater,434,,
1069ED,Langswater,435,,
1069ED,Langswater,436,,
1069ED,Langswater,437,,
1069ED,Langswater,438,,
1069ED,Langswater,439,,
1069ED,Langswater,440,,
1069ED,Langswater,441,,
1069ED,Langswater,442,,
1069ED,Langswater,443,,
1069ED,Langswater,444,,
1069ED,Langswater,445,,
1069ED,Langswater,446,,
1069ED,Langswater,447,,
1069ED,Langswater,448,,
1069ED,Langswater,449,,
1069ED,Langswater,450,,
1069ED,Langswater,451,,
1069ED,Langswater,452,,
1069ED,Langswater,453,,
1069ED,Langswater,454,,
1069ED,Langswater,455,,
1069ED,Langswater,456,,
1069ED,Langswater,457,,
1069ED,Langswater,458,,
1069ED,Langswater,459,,
1069ED,Langswater,460,,
1069ED,Langswater,461,,
1069ED,Langswater,462,,
1069ED,Langswater,463,,
1069ED,Langswater,464,,
1069ED,Langswater,465,,
1069ED,Langswater,466,,
1069ED,Langswater,467,,
1069ED,Langswater,468,,
1069ED,Langswater,469,,
1069ED,Langswater,470,,
1069ED,Langswater,471,,
1069ED,Langswater,472,,
1069ED,Langswater,473,,
1069ED,Langswater,474,,
1069ED,Langswater,475,,
1069ED,Langswater,476,,
1069ED,Langswater,477,,
1069ED,Langswater,478,,
1069ED,Langswater,479,,
1069ED,Langswater,480,,
1069ED,Langswater,481,,
1069ED,Langswater,482,,
1069ED,Langswater,483,,
1069ED,Langswater,484,,
1069ED,Langswater,485,,
1069ED,Langswater,486,,
1069ED,Langswater,487,,
1069ED,Langswater,488,,
1069ED,Langswater,489,,
1069ED,Langswater,490,,
1069ED,Langswater,491,,
1069ED,Langswater,492,,
1069ED,Langswater,493,,
1069ED,Langswater,494,,
1069ED,Langswater,495,,
1069ED,Langswater,496,,
1069ED,Langswater,497,,
1069ED,Langswater,498,,
1069ED,Langswater,499,,
1069ED,Langswater,500,,
1069ED,Langswater,501,,
1069ED,Langswater,502,,
1069ED,Langswater,503,,
1069ED,Langswater,504,,
1069ED,Langswater,505,,
1069ED,Langswater,506,,
1069ED,Langswater,507,,
1069ED,Langswater,508,,
1069ED,Langswater,509,,
1069ED,Langswater,510,,
1069ED,Langswater,511,,
1069ED,Langswater,512,,
1069ED,Langswater,513,,
1069ED,Langswater,514,,
1069ED,Langswater,515,,
1069ED,Langswater,516,,
1069ED,Langswater,517,,
1069ED,Langswater,518,,
1069ED,Langswater,519,,
1069ED,Langswater,520,,
1069ED,Langswater,521,,
1069ED,Langswater,522,,
1069ED,Langswater,523,,
1069ED,Langswater,524,,
1069ED,Langswater,525,,
1069ED,Langswater,526,,
1069ED,Langswater,527,,
1069ED,Langswater,528,,
1069ED,Langswater,529,,
1069ED,Langswater,530,,
1069ED,Langswater,531,,
1069ED,Langswater,532,,
1069ED,Langswater,533,,
1069EE,Langswater,534,,
1069EE,Langswater,534,,
1069EE,Langswater,534,,
1069EE,Langswater,535,,
1069EE,Langswater,536,,
1069EE,Langswater,537,,
1069EE,Langswater,538,,
1069EE,Langswater,539,,
1069EE,Langswater,540,,
1069EE,Langswater,541,,
1069EE,Langswater,542,,
1069EE,Langswater,543,,
1069EE,Langswater,544,,
1069EE,Langswater,545,,
1069EE,Langswater,546,,
1069EE,Langswater,547,,
1069EE,Langswater,548,,
1069EE,Langswater,549,,
1069EE,Langswater,550,,
1069EE,Langswater,551,,
1069EE,Langswater,552,,
1069EE,Langswater,553,,
1069EE,Langswater,554,,
1069EE,Langswater,555,,
1069EE,Langswater,556,,
1069EE,Langswater,557,,
1069EE,Langswater,558,,
1069EE,Langswater,559,,
1069EE,Langswater,560,,
1069EE,Langswater,561,,
1069EE,Langswater,562,,
1069EE,Langswater,563,,
1069EE,Langswater,564,,
1069EE,Langswater,565,,
1069EE,Langswater,566,,
1069EE,Langswater,567,,
1069EE,Langswater,568,,
1069EE,Langswater,569,,
1069EE,Langswater,570,,
1069EE,Langswater,571,,
1069EE,Langswater,572,,
1069EE,Langswater,573,,
1069EE,Langswater,574,,
1069EE,Langswater,575,,
1069EE,Langswater,576,,
1069EE,Langswater,577,,
1069EE,Langswater,578,,
1069EE,Langswater,579,,
1069EE,Langswater,580,,
1069EE,Langswater,581,,
1069EE,Langswater,582,,
1069EE,Langswater,583,,
1069EE,Langswater,584,,
1069EE,Langswater,585,,
1069EE,Langswater,586,,
1069EE,Langswater,587,,
1069EE,Langswater,588,,
1069EE,Langswater,589,,
1069EE,Langswater,590,,
1069EE,Langswater,591,,
1069EE,Langswater,592,,
1069EE,Langswater,593,,
1069EE,Langswater,594,,
1069EE,Langswater,595,,
1069EE,Langswater,596,,
1069EE,Langswater,597,,
1069EE,Langswater,598,,
1069EE,Langswater,599,,
1069EE,Langswater,600,,
1069EE,Langswater,601,,
1069EE,Langswater,602,,
1069EE,Langswater,603,,
1069EE,Langswater,604,,
1069EE,Langswater,605,,
1069EE,Langswater,606,,
1069EE,Langswater,607,,
1069EE,Langswater,608,,
1069EE,Langswater,609,,
1069EE,Langswater,610,,
1069EE,Langswater,611,,
1069EE,Langswater,612,,
1069EE,Langswater,613,,
1069EE,Langswater,614,,
1069EE,Langswater,615,,
1069EE,Langswater,616,,
1069EE,Langswater,617,,
1069EE,Langswater,618,,
1069EE,Langswater,619,,
1069EE,Langswater,620,,
1069EE,Langswater,621,,
1069EE,Langswater,622,,
1069EE,Langswater,623,,
1069EE,Langswater,624,,
1069EE,Langswater,625,,
1069EE,Langswater,626,,
1069EE,Langswater,627,,
1069EE,Langswater,628,,
1069EE,Langswater,629,,
1069EE,Langswater,630,,
1069EE,Langswater,631,,
1069EE,Langswater,632,,
1069EE,Langswater,633,,
1069EE,Langswater,634,,
1069EE,Langswater,635,,
1069EE,Langswater,636,,
1069EE,Langswater,637,,
1069EE,Langswater,638,,
1069EE,Langswater,639,,
1069EE,Langswater,640,,
1069EE,Langswater,641,,
1069EE,Langswater,642,,
1069EE,Langswater,643,,
1069EE,Langswater,644,,
1069EE,Langswater,645,,
1069EE,Langswater,646,,
1069EE,Langswater,647,,
1069EE,Langswater,648,,
1069EE,Langswater,649,,
1069EE,Langswater,650,,
1069EE,Langswater,651,,
1069EE,Langswater,652,,
1069EE,Langswater,653,,
1069EE,Langswater,654,,
1069EE,Langswater,655,,
1069EE,Langswater,656,,
1069EE,Langswater,657,,
1069EE,Langswater,658,,
1069EE,Langswater,659,,
1069EE,Langswater,660,,
1069EE,Langswater,661,,
1069EE,Langswater,662,,
1069EE,Langswater,663,,
1069EE,Langswater,664,,
1069EE,Langswater,665,,
1069EE,Langswater,666,,
1069EG,Langswater,667,,
1069EG,Langswater,667,,
1069EG,Langswater,667,,
1069EG,Langswater,668,,
1069EG,Langswater,669,,
1069EG,Langswater,670,,
1069EG,Langswater,671,,
1069EG,Langswater,672,,
1069EG,Langswater,673,,
1069EG,Langswater,674,,
1069EG,Langswater,675,,
1069EG,Langswater,676,,
1069EG,Langswater,677,,
1069EG,Langswater,678,,
1069EG,Langswater,679,,
1069EG,Langswater,680,,
1069EG,Langswater,681,,
1069EG,Langswater,682,,
1069EG,Langswater,683,,
1069EG,Langswater,684,,
1069EG,Langswater,685,,
1069EG,Langswater,686,,
1069EG,Langswater,687,,
1069EG,Langswater,688,,
1069EG,Langswater,689,,
1069EG,Langswater,690,,
1069EG,Langswater,691,,
1069EG,Langswater,692,,
1069EG,Langswater,693,,
1069EG,Langswater,694,,
1069EG,Langswater,695,,
1069EG,Langswater,696,,
1069EG,Langswater,697,,
1069EG,Langswater,698,,
1069EG,Langswater,699,,
1069EG,Langswater,700,,
1069EG,Langswater,701,,
1069EG,Langswater,702,,
1069EG,Langswater,703,,
1069EG,Langswater,704,,
1069EG,Langswater,705,,
1069EG,Langswater,706,,
1069EG,Langswater,707,,
1069EG,Langswater,708,,
1069EG,Langswater,709,,
1069EG,Langswater,710,,
1069EG,Langswater,711,,
1069EG,Langswater,712,,
1069EG,Langswater,713,,
1069EG,Langswater,714,,
1069EG,Langswater,715,,
1069EG,Langswater,716,,
1069EG,Langswater,717,,
1069EG,Langswater,718,,
1069EG,Langswater,719,,
1069EG,Langswater,720,,
1069EG,Langswater,721,,
1069EG,Langswater,722,,
1069EG,Langswater,723,,
1069EG,Langswater,724,,
1069EG,Langswater,725,,
1069EG,Langswater,726,,
1069EG,Langswater,727,,
1069EG,Langswater,728,,
1069EG,Langswater,729,,
1069EG,Langswater,730,,
1069EG,Langswater,731,,
1069EG,Langswater,732,,
1069EG,Langswater,733,,
1069EG,Langswater,734,,
1069EG,Langswater,735,,
1069EG,Langswater,736,,
1069EG,Langswater,737,,
1069EG,Langswater,738,,
1069EG,Langswater,739,,
1069EG,Langswater,740,,
1069EG,Langswater,741,,
1069EG,Langswater,742,,
1069EG,Langswater,743,,
1069EG,Langswater,744,,
1069EG,Langswater,745,,
1069EG,Langswater,746,,
1069EG,Langswater,747,,
1069EG,Langswater,748,,
1069EG,Langswater,749,,
1069EG,Langswater,750,,
1069EG,Langswater,751,,
1069EG,Langswater,752,,
1069EG,Langswater,753,,
1069EG,Langswater,754,,
1069EG,Langswater,755,,
1069EG,Langswater,756,,
1069EG,Langswater,757,,
1069EG,Langswater,758,,
1069EG,Langswater,759,,
1069EG,Langswater,760,,
1069EG,Langswater,761,,
1069EG,Langswater,762,,
1069EG,Langswater,763,,
1069EG,Langswater,764,,
1069EG,Langswater,765,,
1069EG,Langswater,766,,
1069EG,Langswater,767,,
1069EG,Langswater,768,,
1069EG,Langswater,769,,
1069EG,Langswater,770,,
1069EG,Langswater,771,,
1069EG,Langswater,772,,
1069EG,Langswater,773,,
1069EG,Langswater,774,,
1069EG,Langswater,775,,
1069EG,Langswater,776,,
1069EG,Langswater,777,,
1069EG,Langswater,778,,
1069EG,Langswater,779,,
1069EG,Langswater,780,,
1069EG,Langswater,781,,
1069EG,Langswater,782,,
1069EG,Langswater,783,,
1069EG,Langswater,784,,
1069EG,Langswater,785,,
1069EG,Langswater,786,,
1069EG,Langswater,787,,
1069EG,Langswater,788,,
1069EG,Langswater,789,,
1069EG,Langswater,790,,
1069EG,Langswater,791,,
1069EG,Langswater,792,,
1069EG,Langswater,793,,
1069EG,Langswater,794,,
1069EG,Langswater,795,,
1069EG,Langswater,796,,
1069EG,Langswater,797,,
1069EG,Langswater,798,,
1069EG,Langswater,799,,
1069EG,Langswater,800,,
1069EG,Langswater,800,,
1069EG,Langswater,800,,
1069EH,Langswater,801,,
1069EH,Langswater,802,,
1069EH,Langswater,803,,
1069EH,Langswater,804,,
1069EH,Langswater,805,,
1069EH,Langswater,806,,
1069EH,Langswater,807,,
1069EH,Langswater,808,,
1069EH,Langswater,809,,
1069EH,Langswater,810,,
1069EH,Langswater,811,,
1069EH,Langswater,812,,
1069EH,Langswater,813,,
1069EH,Langswater,814,,
1069EH,Langswater,815,,
1069EH,Langswater,816,,
1069EH,Langswater,817,,
1069EH,Langswater,818,,
1069EH,Langswater,819,,
1069EH,Langswater,820,,
1069EH,Langswater,821,,
1069EH,Langswater,822,,
1069EH,Langswater,823,,
1069EH,Langswater,824,,
1069EH,Langswater,825,,
1069EH,Langswater,826,,
1069EH,Langswater,827,,
1069EH,Langswater,828,,
1069EH,Langswater,829,,
1069EH,Langswater,830,,
1069EH,Langswater,831,,
1069EH,Langswater,832,,
1069EH,Langswater,833,,
1069EH,Langswater,834,,
1069EH,Langswater,835,,
1069EH,Langswater,836,,
1069EH,Langswater,837,,
1069EH,Langswater,838,,
1069EH,Langswater,839,,
1069EH,Langswater,840,,
1069EH,Langswater,841,,
1069EH,Langswater,842,,
1069EH,Langswater,843,,
1069EH,Langswater,844,,
1069EH,Langswater,845,,
1069EH,Langswater,846,,
1069EH,Langswater,847,,
1069EH,Langswater,848,,
1069EH,Langswater,849,,
1069EH,Langswater,850,,
1069EH,Langswater,851,,
1069EH,Langswater,852,,
1069EH,Langswater,853,,
1069EH,Langswater,854,,
1069EH,Langswater,855,,
1069EH,Langswater,856,,
1069EH,Langswater,857,,
1069EH,Langswater,858,,
1069EH,Langswater,859,,
1069EH,Langswater,860,,
1069EH,Langswater,861,,
1069EH,Langswater,862,,
1069EH,Langswater,863,,
1069EH,Langswater,864,,
1069EH,Langswater,865,,
1069EH,Langswater,866,,
1069EH,Langswater,867,,
1069EH,Langswater,868,,
1069EH,Langswater,869,,
1069EH,Langswater,870,,
1069EH,Langswater,871,,
1069EH,Langswater,872,,
1069EH,Langswater,873,,
1069EH,Langswater,874,,
1069EH,Langswater,875,,
1069EH,Langswater,876,,
1069EH,Langswater,877,,
1069EH,Langswater,878,,
1069EH,Langswater,879,,
1069EH,Langswater,880,,
1069EH,Langswater,881,,
1069EH,Langswater,882,,
1069EH,Langswater,883,,
1069EH,Langswater,884,,
1069EH,Langswater,885,,
1069EH,Langswater,886,,
1069EH,Langswater,887,,
1069EH,Langswater,888,,
1069EH,Langswater,889,,
1069EH,Langswater,890,,
1069EH,Langswater,891,,
1069EH,Langswater,892,,
1069EH,Langswater,893,,
1069EH,Langswater,894,,
1069EH,Langswater,895,,
1069EH,Langswater,896,,
1069EH,Langswater,897,,
1069EH,Langswater,898,,
1069EH,Langswater,899,,
1069EH,Langswater,900,,
1069EH,Langswater,901,,
1069EH,Langswater,902,,
1069EH,Langswater,903,,
1069EH,Langswater,904,,
1069EH,Langswater,905,,
1069EH,Langswater,906,,
1069EH,Langswater,907,,
1069EH,Langswater,908,,
1069EH,Langswater,909,,
1069EH,Langswater,910,,
1069EH,Langswater,911,,
1069EH,Langswater,912,,
1069EH,Langswater,913,,
1069EH,Langswater,914,,
1069EH,Langswater,915,,
1069EH,Langswater,916,,
1069EH,Langswater,917,,
1069EH,Langswater,918,,
1069EH,Langswater,919,,
1069EH,Langswater,920,,
1069EH,Langswater,921,,
1069EH,Langswater,922,,
1069EH,Langswater,923,,
1069EH,Langswater,924,,
1069EH,Langswater,925,,
1069EH,Langswater,926,,
1069EH,Langswater,927,,
1069EH,Langswater,928,,
1069EH,Langswater,929,,
1069EH,Langswater,930,,
1069EH,Langswater,931,,
1069EH,Langswater,932,,
1069TR,Langswater,2,,
1069TR,Langswater,2,,
1069TR,Langswater,2,,
1069TR,Langswater,3,,
1069TR,Langswater,4,,
1069TR,Langswater,5,,
1069TR,Langswater,6,,
1069TR,Langswater,7,,
1069TR,Langswater,8,,
1069TR,Langswater,9,,
1069TR,Langswater,10,,
1069TR,Langswater,11,,
1069TR,Langswater,12,,
1069TR,Langswater,13,,
1069TR,Langswater,14,,
1069TR,Langswater,15,,
1069TR,Langswater,16,,
1069TR,Langswater,17,,
1069TR,Langswater,18,,
1069TR,Langswater,19,,
1069TR,Langswater,20,,
1069TR,Langswater,21,,
1069TR,Langswater,22,,
1069TR,Langswater,23,,
1069TR,Langswater,24,,
1069TR,Langswater,25,,
1069TR,Langswater,26,,
1069TR,Langswater,27,,
1069TR,Langswater,28,,
1069TR,Langswater,29,,
1069TR,Langswater,30,,
1069TR,Langswater,31,,
1069TR,Langswater,32,,
1069TR,Langswater,33,,
1069TR,Langswater,34,,
1069TR,Langswater,35,,
1069TR,Langswater,36,,
1069TR,Langswater,37,,
1069TR,Langswater,38,,
1069TR,Langswater,39,,
1069TR,Langswater,40,,
1069TR,Langswater,41,,
1069TR,Langswater,42,,
1069TR,Langswater,43,,
1069TR,Langswater,44,,
1069TR,Langswater,45,,
1069TR,Langswater,46,,
1069TR,Langswater,47,,
1069TR,Langswater,48,,
1069TR,Langswater,49,,
1069TR,Langswater,50,,
1069TR,Langswater,51,,
1069TR,Langswater,52,,
1069TR,Langswater,53,,
1069TR,Langswater,54,,
1069TR,Langswater,55,,
1069TR,Langswater,56,,
1069TR,Langswater,57,,
1069TR,Langswater,58,,
1069TR,Langswater,59,,
1069TR,Langswater,60,,
1069TR,Langswater,61,,
1069TR,Langswater,62,,
1069TR,Langswater,63,,
1069TR,Langswater,64,,
1069TR,Langswater,65,,
1069TR,Langswater,66,,
1069TR,Langswater,67,,
1069TR,Langswater,68,,
1069TR,Langswater,69,,
1069TR,Langswater,70,,
1069TR,Langswater,71,,
1069TR,Langswater,72,,
1069TR,Langswater,73,,
1069TR,Langswater,74,,
1069TR,Langswater,75,,
1069TR,Langswater,76,,
1069TR,Langswater,77,,
1069TR,Langswater,78,,
1069TR,Langswater,79,,
1069TR,Langswater,80,,
1069TR,Langswater,81,,
1069TR,Langswater,82,,
1069TR,Langswater,83,,
1069TR,Langswater,84,,
1069TR,Langswater,85,,
1069TR,Langswater,86,,
1069TR,Langswater,87,,
1069TR,Langswater,88,,
1069TR,Langswater,89,,
1069TR,Langswater,90,,
1069TR,Langswater,91,,
1069TR,Langswater,92,,
1069TR,Langswater,93,,
1069TR,Langswater,94,,
1069TR,Langswater,95,,
1069TR,Langswater,96,,
1069TR,Langswater,97,,
1069TR,Langswater,98,,
1069TR,Langswater,99,,
1069TR,Langswater,100,,
1069TR,Langswater,101,,
1069TR,Langswater,102,,
1069TR,Langswater,103,,
1069TR,Langswater,104,,
1069TR,Langswater,105,,
1069TR,Langswater,106,,
1069TR,Langswater,107,,
1069TR,Langswater,108,,
1069TR,Langswater,109,,
1069TR,Langswater,110,,
1069TR,Langswater,111,,
1069TR,Langswater,112,,
1069TR,Langswater,113,,
1069TR,Langswater,114,,
1069TR,Langswater,115,,
1069TR,Langswater,116,,
1069TR,Langswater,117,,
1069TR,Langswater,118,,
1069TR,Langswater,119,,
1069TR,Langswater,120,,
1069TR,Langswater,121,,
1069TR,Langswater,122,,
1069TR,Langswater,123,,
1069TR,Langswater,124,,
1069TR,Langswater,125,,
1069TR,Langswater,126,,
1069TR,Langswater,127,,
1069TR,Langswater,128,,
1069TR,Langswater,129,,
1069TR,Langswater,130,,
1069TR,Langswater,131,,
1069TR,Langswater,132,,
1069TR,Langswater,133,,
1069TR,Langswater,134,,
1069TS,Langswater,135,,
1069TS,Langswater,135,,
1069TS,Langswater,135,,
1069TS,Langswater,136,,
1069TS,Langswater,137,,
1069TS,Langswater,138,,
1069TS,Langswater,139,,
1069TS,Langswater,140,,
1069TS,Langswater,141,,
1069TS,Langswater,142,,
1069TS,Langswater,143,,
1069TS,Langswater,144,,
1069TS,Langswater,145,,
1069TS,Langswater,146,,
1069TS,Langswater,147,,
1069TS,Langswater,148,,
1069TS,Langswater,149,,
1069TS,Langswater,150,,
1069TS,Langswater,151,,
1069TS,Langswater,152,,
1069TS,Langswater,153,,
1069TS,Langswater,154,,
1069TS,Langswater,155,,
1069TS,Langswater,156,,
1069TS,Langswater,157,,
1069TS,Langswater,158,,
1069TS,Langswater,159,,
1069TS,Langswater,160,,
1069TS,Langswater,161,,
1069TS,Langswater,162,,
1069TS,Langswater,163,,
1069TS,Langswater,164,,
1069TS,Langswater,165,,
1069TS,Langswater,166,,
1069TS,Langswater,167,,
1069TS,Langswater,168,,
1069TS,Langswater,169,,
1069TS,Langswater,170,,
1069TS,Langswater,171,,
1069TS,Langswater,172,,
1069TS,Langswater,173,,
1069TS,Langswater,174,,
1069TS,Langswater,175,,
1069TS,Langswater,176,,
1069TS,Langswater,177,,
1069TS,Langswater,178,,
1069TS,Langswater,179,,
1069TS,Langswater,180,,
1069TS,Langswater,181,,
1069TS,Langswater,182,,
1069TS,Langswater,183,,
1069TS,Langswater,184,,
1069TS,Langswater,185,,
1069TS,Langswater,186,,
1069TS,Langswater,187,,
1069TS,Langswater,188,,
1069TS,Langswater,189,,
1069TS,Langswater,190,,
1069TS,Langswater,191,,
1069TS,Langswater,192,,
1069TS,Langswater,193,,
1069TS,Langswater,194,,
1069TS,Langswater,195,,
1069TS,Langswater,196,,
1069TS,Langswater,197,,
1069TS,Langswater,198,,
1069TS,Langswater,199,,
1069TS,Langswater,200,,
1069TS,Langswater,201,,
1069TS,Langswater,202,,
