"postcode","huisnummer","huisletter","toevoeging"
"7361GS",16,"","204"
"7361GS",30,"","35"
"7361GS",30,"","170"
"7361GS",30,"","167"
"7361GS",30,"","179"
"7361GS",16,"","976"
"7361GS",16,"","B908"
"7361GS",16,"","177"
"7361GS",16,"","H88"
"7361GS",16,"","87"
"7361GS",16,"","83"
"7361GS",16,"","H89"
"7361GS",16,"","69A"
"7361GS",30,"","402"
"7361GS",16,"","H70"
"7361GS",16,"","E913"
"7361GS",16,"","H66"
"7361GS",16,"","E910"
"7361GS",30,"","146"
"7361GS",30,"","400"
"7361GS",16,"","86"
"7361GS",16,"","983"
"7361GS",16,"","197"
"7361GS",30,"","166"
"7361GS",16,"","192"
"7361GS",16,"","191"
"7361GS",16,"","12"
"7361GS",30,"","153"
"7361GS",14,"",""
"7361GS",16,"","H84"
"7361GS",16,"","H83B"
"7361GS",16,"","85"
"7361GS",30,"","159"
"7361GS",16,"","88"
"7361GS",16,"","78"
"7361GS",16,"","92"
"7361GS",16,"","76"
"7361GS",16,"","H143"
"7361GS",16,"","936"
"7361GS",16,"","2"
"7361GS",30,"","173"
"7361GS",16,"","202"
"7361GS",16,"","79"
"7361GS",16,"","949"
"7361GS",16,"","H98"
"7361GS",16,"","975"
"7361GS",30,"","39"
"7361GS",16,"","9"
"7361GS",16,"","17"
"7361GS",30,"","144"
"7361GS",16,"","C930"
"7361GS",16,"","936"
"7361GS",16,"","190"
"7361GS",16,"","H72"
"7361GS",16,"","H75"
"7361GS",16,"","H76"
"7361GS",16,"","E914"
"7361GS",16,"","H77"
"7361GS",16,"","80"
"7361GS",16,"","82"
"7361GS",16,"","93"
"7361GS",16,"","91"
"7361GS",16,"","90"
"7361GS",16,"","95"
"7361GS",16,"","C978"
"7361GS",16,"","72"
"7361GS",30,"","143"
"7361GS",30,"","155"
"7361GS",30,"","43"
"7361GS",16,"","H81"
"7361GS",30,"","158"
"7361GS",16,"","H83A"
"7361GS",30,"","177"
"7361GS",16,"","81"
"7361GS",30,"","38"
"7361GS",30,"","169"
"7361GS",16,"","8"
"7361GS",16,"","975"
"7361GS",16,"","C953"
"7361GS",30,"","161"
"7361GS",30,"","138"
"7361GS",30,"","34"
"7361GS",16,"","H92"
"7361GS",16,"","79"
"7361GS",16,"","976"
"7361GS",16,"","H79"
"7361GS",30,"","165"
"7361GS",16,"","C978"
"7361GS",16,"","200"
"7361GS",30,"","137"
"7361GS",16,"","7"
"7361GS",30,"","174"
"7361GS",16,"","96"
"7361GS",16,"","119"
"7361GS",16,"","183"
"7361GS",30,"","152"
"7361GS",30,"","401"
"7361GS",16,"","H79"
"7361GS",30,"","157"
"7361GS",30,"","175"
"7361GS",16,"","69B"
"7361GS",16,"","949"
"7361GS",16,"","169"
"7361GS",16,"","115"
"7361GS",30,"","139"
"7361GS",16,"","E940"
"7361GS",30,"","16"
"7361GS",16,"","911"
"7361GS",30,"","154"
"7361GS",16,"","74"
"7361GS",16,"","H82"
"7361GS",30,"","163"
"7361GS",30,"","162"
"7361GS",16,"","20"
"7361GS",16,"","75"
"7361GS",16,"","97"
"7361GS",30,"","142"
"7361GS",30,"","164"
"7361GS",16,"","C956"
"7361GS",30,"","171"
"7361GS",16,"","H80"
"7361GS",16,"","70"
"7361GS",16,"","C953"
"7361GS",16,"","H68"
"7361GS",30,"","140"
"7361GS",30,"","36"
"7361GS",16,"","69B"
"7361GS",30,"","160"
"7361GS",30,"","403"
"7361GS",30,"","156"
"7361GS",16,"","H80"
"7361GS",16,"","80"
"7361GS",30,"","14"
"7361GS",16,"","H101"
"7361GS",30,"","172"
"7361GS",16,"","180"
"7361GS",16,"","73"
"7361GS",30,"","141"
"7361GS",16,"","114"
"7361GT",31,"","M1"
"7361GT",31,"","M7"
"7361GT",31,"","M8"
"7361GT",1,"","28"
"7361GT",1,"","23"
"7361GT",31,"","E10"
"7361GT",31,"","M5"
"7361GT",31,"","M3"
"7361GT",41,"","62"
"7361GT",39,"","12"
"7361GT",31,"","M10"
"7361GT",39,"","15"
"7361GT",35,"",""
"7361GT",1,"","14"
"7361GT",41,"","57"
"7361GT",31,"","E1"
"7361GT",41,"","61"
"7361GT",31,"","L7"
"7361GT",41,"","60"
"7361GT",31,"S","2"
"7361GT",39,"","20"
"7361GT",41,"","64"
"7361GT",31,"","K11"
"7361GT",41,"","78"
"7361GT",31,"","L5"
"7361GT",39,"","11"
"7361GT",41,"","63"
"7361GT",31,"","E12"
"7361GT",31,"","M2"
"7361GT",31,"","J3"
"7361GT",39,"","16"
"7361GT",41,"","79"
"7361GT",41,"","59"
"7361GT",1,"","19"
"7361GT",41,"","65"
"7361GT",31,"","M6"
"7361GT",31,"","K1"
"7361GT",31,"","K2"
"7361GT",1,"","20"
"7361GT",41,"","85"
"7361GT",1,"","2"
"7361GT",41,"","55"
"7361GT",31,"","N1"
"7361GT",41,"","70"
"7361GT",41,"","56"
"7361GT",39,"","18"
"7361GT",41,"","71"
"7361GT",41,"","54"
"7361GT",31,"","D5"
"7361GT",31,"","E6"
"7361GT",31,"","E4"
"7361GT",1,"","17"
"7361GT",39,"","14"
"7361GT",31,"","F3"
"7361GT",31,"","E8"
"7361GT",31,"S","1"
"7361GT",41,"","6"
"7361GT",31,"","K5"
"7361GT",31,"","K2"
"7361GT",41,"","58"
"7361GT",31,"","P16"
"7361GT",41,"","76"
"7361GT",39,"","2"
"7361GT",31,"","L8"
"7361GT",31,"","L6"
"7361GT",39,"","22"
"7361GT",39,"","13"
"7361GT",31,"","K2A"
"7361GT",31,"","L9"
"7361GT",41,"","69"
"7361GT",41,"","H32"
"7361GT",31,"","E16"
"7361GT",41,"","7"
"7361GT",31,"","J2"
"7361GT",41,"","5"
"7361GT",31,"","J1"
"7361GT",31,"","M9"
"7361GT",1,"","2A"
"7361GT",1,"","15"
"7361GT",31,"","E7"
"7361GT",1,"","18"
"7361GT",41,"","80"
"7361GT",31,"","F2"
"7361GT",31,"","J3"
"7361GT",41,"","32"
"7361GT",31,"","P2"
"7361GT",31,"S","2"
"7361GT",1,"","45"
"7361GT",41,"","77"
"7361GT",41,"","48"
"7361GT",31,"","K4"
"7361GT",1,"","30"
"7361GT",39,"","1"
"7361GT",41,"","81"
"7361GT",31,"","D9"
"7361GT",31,"","K14"
"7361GT",31,"","P10"
"7361GT",31,"","K2B"
"7361GT",41,"","53"
"7361GT",41,"","H5"
"7361GT",31,"","TH11"
"7361GT",31,"","N10"
"7361GT",39,"","19"
"7361GT",39,"","21"
"7361GT",31,"","E17"
"7361GT",41,"","82"
"7361GT",39,"","10"
"7361GT",31,"S","4"
"7361GT",31,"S","3"
"7361GT",31,"","E9"
"7361GT",39,"","38"
"7361GT",41,"","68"
"7361GT",31,"","D8"
"7361GT",41,"","52"
"7361GT",31,"","D6"
"7361GT",31,"","D20"
"7361GT",41,"","51"
"7361GT",31,"","M4"
"7361GT",41,"","67"
"7361GT",31,"","P18"
"7361GT",1,"","52"
"7361GT",31,"","P19"
"7361GT",31,"","TH8"
"7361GT",41,"","8"
"7361GT",31,"","G13"
"7361GT",39,"","4"
"7361GT",39,"","36"
"7361GT",1,"","49"
"7361GT",41,"","75"
"7361GT",31,"","E5"
"7361GT",31,"S","1"
"7361GT",41,"","83"
"7361GT",31,"","K6"
"7361GT",31,"","K7"
"7361GT",31,"I","12"
"7361GT",31,"S","4"
"7361GT",31,"","D19A"
"7361GT",31,"","K13"
"7361GT",31,"","C21"
"7361GT",31,"","G14"
"7361GT",39,"","46"
"7361GT",1,"","58"
"7361GT",1,"","32"
"7361GT",41,"","75"
"7361GT",31,"","E13"
"7361GT",41,"","84"
"7361GT",31,"","P14"
"7361GT",33,"",""
"7361GT",1,"","51"
"7361GT",31,"","K3"
"7361GT",1,"","47A"
"7361GT",31,"","K16"
"7361GT",31,"","K10"
"7361GT",31,"","K12"
"7361GT",31,"","D4"
"7361GT",31,"","TH9"
"7361GT",31,"","D2"
"7361GT",31,"","M12"
"7361GT",31,"","E14"
"7361GT",31,"","K8"
"7361GT",1,"","55"
"7361GT",31,"","TH7"
"7361GT",31,"","Q6"
"7361GT",41,"","H7"
"7361GT",41,"","91"
"7361GT",1,"","41"
"7361GT",31,"","P11"
"7361GT",31,"","P33"
"7361GT",39,"","41"
"7361GT",39,"","37"
"7361GT",41,"","49"
"7361GT",31,"","M11"
"7361GT",31,"","P15"
"7361GT",31,"","L4"
"7361GT",31,"","L2"
"7361GT",31,"","TH38"
"7361GT",41,"","44"
"7361GT",41,"","H34"
"7361GT",41,"","H20"
"7361GT",31,"","C15"
"7361GT",41,"","H3"
"7361GT",31,"","TH10"
"7361GT",31,"","T12A"
"7361GT",31,"","E2"
"7361GT",31,"","N8"
"7361GT",1,"","47"
"7361GT",39,"","43"
"7361GT",39,"","45"
"7361GT",31,"","L3"
"7361GT",41,"","72"
"7361GT",41,"","45"
"7361GT",31,"","I44"
"7361GT",31,"","D7"
"7361GT",31,"","D21"
"7361GT",31,"","J1"
"7361GT",41,"","46"
"7361GT",41,"","47"
"7361GT",31,"","P12A"
"7361GT",39,"","17"
"7361GT",31,"","L1"
"7361GT",39,"",""
"7361GT",41,"","H16"
"7361GT",1,"","53"
"7361GT",31,"S","3"
"7361GT",39,"","3"
"7361GT",39,"","32"
"7361GT",41,"","88"
"7361GT",39,"","54"
"7361GT",39,"","33"
"7361GT",31,"","F4"
"7361GT",31,"","I7B"
"7361GT",31,"","N5"
"7361GT",31,"","P17"
"7361GT",31,"","Q2"
"7361GT",31,"","E11"
"7361GT",31,"","TH22"
"7361GT",31,"","C20"
"7361GT",31,"","Q5"
"7361GT",41,"","21"
"7361GT",31,"","G10"
"7361GT",31,"","Q7"
"7361GT",41,"","H9"
"7361GT",31,"","G4"
"7361GT",31,"","E3"
"7361GT",41,"","89"
"7361GT",31,"","N6"
"7361GT",41,"","66"
"7361GT",31,"","E19"
"7361GT",31,"","K5"
"7361GT",31,"","TH16"
"7361GT",31,"","D16"
"7361GT",41,"","43"
"7361GT",31,"","D3"
"7361GT",41,"","50"
"7361GT",31,"","I42"
"7361GT",1,"","61"
"7361GT",31,"","D19"
"7361GT",31,"","I6"
"7361GT",39,"","44"
"7361GT",41,"","93"
"7361GT",31,"","Q20"
"7361GT",31,"","Q18"
"7361GT",31,"","E15"
"7361GT",31,"","E18"
"7361GT",41,"","13"
"7361GT",39,"","26"
"7361GT",41,"","9"
"7361GT",29,"",""
"7361GT",39,"","8"
"7361GT",31,"","P9"
"7361GT",31,"","P13"
"7361GT",31,"","I8"
"7361GT",31,"","N4"
"7361GT",31,"","K2C"
"7361GT",31,"","K15"
"7361GT",31,"","Q10"
"7361GT",39,"","42"
"7361GT",41,"","H24"
"7361GT",41,"","H2"
"7361GT",41,"","31"
"7361GT",31,"","F6"
"7361GT",31,"","C2"
"7361GT",41,"","26"
"7361GT",41,"","87"
"7361GT",31,"","Q17"
"7361GT",39,"","40"
"7361GT",31,"","N3"
"7361GT",31,"","P1"
"7361GT",31,"","F1"
"7361GT",31,"","TH27"
"7361GT",31,"","D14"
"7361GT",31,"","D15"
"7361GT",31,"","I43"
"7361GT",39,"","25"
"7361GT",1,"","63"
"7361GT",39,"","49"
"7361GT",31,"","I7A"
"7361GT",39,"","24"
"7361GT",31,"","P32"
"7361GT",31,"","G1"
"7361GT",31,"","Q12"
"7361GT",39,"","34"
"7361GT",39,"","39"
"7361GT",31,"","N9"
"7361GT",41,"","11"
"7361GT",10,"",""
"7361GT",27,"",""
"7361GT",31,"","P23"
"7361GT",8,"",""
"7361GT",1,"","7"
"7361GT",39,"","35"
"7361GT",31,"","F3"
"7361GT",31,"","Q13"
"7361GT",1,"","33"
"7361GT",31,"","Q15"
"7361GT",31,"","Q11"
"7361GT",31,"","F5"
"7361GT",31,"","C19"
"7361GT",41,"","22"
"7361GT",41,"","H18"
"7361GT",41,"","30"
"7361GT",31,"","G11"
"7361GT",31,"","G2"
"7361GT",31,"","Q8"
"7361GT",31,"","I9"
"7361GT",31,"","P29"
"7361GT",39,"","30"
"7361GT",41,"","86"
"7361GT",31,"","TH30"
"7361GT",31,"","TH25"
"7361GT",31,"","I39"
"7361GT",31,"","D18"
"7361GT",31,"","I46"
"7361GT",31,"","D17"
"7361GT",31,"","I4"
"7361GT",39,"","47"
"7361GT",1,"","60"
"7361GT",31,"","P31"
"7361GT",31,"","Q9"
"7361GT",31,"","Q3"
"7361GT",31,"","N7"
"7361GT",39,"","31"
"7361GT",39,"","27"
"7361GT",31,"","P12"
"7361GT",31,"","I16"
"7361GT",31,"","P22A"
"7361GT",29,"",""
"7361GT",31,"",""
"7361GT",39,"","52"
"7361GT",6,"",""
"7361GT",41,"","28"
"7361GT",41,"","H28"
"7361GT",31,"","P8"
"7361GT",31,"","Q16"
"7361GT",31,"","P5"
"7361GT",31,"","Q1"
"7361GT",31,"","B8"
"7361GT",41,"","H26"
"7361GT",41,"","24"
"7361GT",31,"","B5"
"7361GT",31,"","G12"
"7361GT",31,"","C13"
"7361GT",31,"","C16"
"7361GT",31,"","G5A"
"7361GT",1,"","64"
"7361GT",31,"","G5"
"7361GT",39,"","23"
"7361GT",31,"","TH24"
"7361GT",31,"","TH23"
"7361GT",31,"","TH29"
"7361GT",31,"","TH15"
"7361GT",31,"","I45"
"7361GT",31,"","I5"
"7361GT",31,"","I41"
"7361GT",31,"","G9"
"7361GT",1,"","66"
"7361GT",39,"","51"
"7361GT",31,"","C1"
"7361GT",41,"","3"
"7361GT",31,"","I18"
"7361GT",31,"","Q14"
"7361GT",31,"","N2"
"7361GT",31,"","N11"
"7361GT",39,"","28"
"7361GT",25,"",""
"7361GT",31,"","P27"
"7361GT",29,"",""
"7361GT",39,"","55"
"7361GT",41,"","92"
"7361GT",31,"","C14"
"7361GT",31,"","P22"
"7361GT",41,"","H14"
"7361GT",41,"","33"
"7361GT",31,"","TH26"
"7361GT",31,"","Q19"
"7361GT",31,"","P4"
"7361GT",31,"","B9"
"7361GT",31,"","Q4"
"7361GT",31,"","B3"
"7361GT",41,"","H1"
"7361GT",31,"","C18"
"7361GT",39,"","48"
"7361GT",31,"","P24"
"7361GT",41,"","H10"
"7361GT",31,"","I14"
"7361GT",41,"","27"
"7361GT",31,"","I28"
"7361GT",41,"","42"
"7361GT",31,"","TH28"
"7361GT",31,"","TH21"
"7361GT",31,"","D11"
"7361GT",31,"","I37"
"7361GT",31,"","I40"
"7361GT",31,"","I48"
"7361GT",31,"","A3"
"7361GT",41,"","25"
"7361GT",31,"","G6"
"7361GT",31,"","C11"
"7361GT",31,"","C17"
"7361GT",31,"","C10"
"7361GT",31,"","P3"
"7361GT",31,"","I19"
"7361GT",1,"","4"
"7361GT",39,"","29"
"7361GT",39,"","7"
"7361GT",31,"","P28"
"7361GT",39,"","53"
"7361GT",41,"","H12"
"7361GT",31,"","I33"
"7361GT",31,"","I24"
"7361GT",31,"","B7"
"7361GT",31,"","I23"
"7361GT",31,"","I1"
"7361GT",31,"","TH13"
"7361GT",31,"","TH12"
"7361GT",31,"","P35"
"7361GT",31,"","B6"
"7361GT",41,"","19"
"7361GT",31,"","B1"
"7361GT",41,"","2"
"7361GT",31,"","I35"
"7361GT",31,"","I22"
"7361GT",41,"","35"
"7361GT",31,"","I11"
"7361GT",31,"","I29"
"7361GT",31,"","G7"
"7361GT",31,"","G15"
"7361GT",31,"","I17"
"7361GT",41,"","38"
"7361GT",31,"","C7"
"7361GT",31,"","C3"
"7361GT",41,"","4"
"7361GT",31,"","I3"
"7361GT",31,"","P26"
"7361GT",31,"","I38"
"7361GT",31,"","I15"
"7361GT",41,"","16"
"7361GT",31,"","I31"
"7361GT",31,"","D1"
"7361GT",31,"","C12"
"7361GT",31,"","I26"
"7361GT",31,"","I10"
"7361GT",31,"","P28A"
"7361GT",41,"","90"
"7361GT",39,"","58"
"7361GT",31,"","A4"
"7361GT",41,"","23"
"7361GT",39,"","56"
"7361GT",31,"","I20"
"7361GT",31,"","I12"
"7361GT",31,"","G8A"
"7361GT",31,"","P7"
"7361GT",31,"","I30"
"7361GT",31,"","I25"
"7361GT",1,"","58A"
"7361GT",41,"","41"
"7361GT",31,"","P34"
"7361GT",31,"","B4"
"7361GT",31,"","A5"
"7361GT",31,"","D12"
"7361GT",31,"","I2"
"7361GT",31,"","C6"
"7361GT",31,"","C8"
"7361GT",31,"","I27"
"7361GT",31,"","D10"
"7361GT",31,"","I34"
"7361GT",41,"","29"
"7361GT",41,"","40"
"7361GT",11,"",""
"7361GT",31,"","I13"
"7361GT",31,"","C22"
"7361GT",31,"","H1"
"7361GT",31,"","I36"
"7361GT",41,"","36"
"7361GT",39,"","9"
"7361GT",31,"","G5B"
"7361GT",39,"","6"
"7361GT",31,"","H7"
"7361GT",31,"","H2"
"7361GT",21,"",""
"7361GT",39,"","50"
"7361GT",31,"","B10"
"7361GT",31,"","I14"
"7361GT",39,"","5"
"7361GT",31,"","P37"
"7361GT",41,"","34"
"7361GT",31,"","P25"
"7361GT",31,"","G3"
"7361GT",41,"","17"
"7361GT",31,"","B11"
"7361GT",41,"","20"
"7361GT",31,"","B2"
"7361GT",31,"","I32"
"7361GT",41,"","39"
"7361GT",41,"","37"
"7361GT",31,"","H3"
"7361GT",31,"","H5"
"7361GT",31,"","C5"
"7361GT",31,"","P21"
"7361GT",41,"","10"
"7361GT",41,"","18"
"7361GT",41,"",""
"7361GT",31,"","H4"
"7361GT",39,"","57"
"7361GT",31,"","P39"
"7361GT",31,"","C4"
"7361GT",31,"","P30"
"7361GT",31,"","P20"
"7361GT",31,"","G8B"
"7361GT",41,"","14"
"7361GT",31,"","TH14"
"7361GT",31,"","G5"
"7361GW",11,"",""
"7361TA",17,"",""
"7361TA",25,"",""
"7361TA",5,"",""
"7361TA",9,"",""
"7361TA",2,"",""
"7361TA",35,"",""
"7361TA",33,"",""
"7361TA",35,"",""
"7361TA",21,"",""
"7361TA",7,"",""
"7361TA",23,"",""
"7361TA",31,"",""
"7361TB",5,"",""
"7361TB",45,"",""
"7361TB",17,"",""
"7361TB",2,"",""
"7361TB",27,"",""
"7361TB",31,"",""
"7361TB",37,"",""
"7361TB",49,"",""
"7361TB",14,"",""
"7361TB",8,"",""
"7361TB",60,"",""
"7361TB",20,"",""
"7361TC",48,"","5"
"7361TC",44,"","67"
"7361TC",44,"","33"
"7361TC",48,"","6"
"7361TC",48,"","41"
"7361TC",44,"","3"
"7361TC",48,"","42"
"7361TC",44,"","31"
"7361TC",44,"","218"
"7361TC",44,"","33A"
"7361TC",48,"","7"
"7361TC",48,"","40"
"7361TC",44,"","43"
"7361TC",44,"","201"
"7361TC",44,"","30"
"7361TC",44,"","61"
"7361TC",44,"","67"
"7361TC",48,"","4"
"7361TC",44,"","215"
"7361TC",44,"","280"
"7361TC",44,"","225"
"7361TC",44,"","214"
"7361TC",48,"","5"
"7361TC",44,"","215"
"7361TC",44,"","200"
"7361TC",44,"","204"
"7361TC",44,"","89"
"7361TC",44,"","61"
"7361TC",44,"","41"
"7361TC",44,"","37"
"7361TC",44,"","38"
"7361TC",44,"","35"
"7361TC",44,"","6"
"7361TC",44,"","279"
"7361TC",44,"","223"
"7361TC",44,"","218"
"7361TC",44,"","216"
"7361TC",44,"","207"
"7361TC",44,"","201"
"7361TC",44,"","47"
"7361TC",44,"","43"
"7361TC",44,"","59"
"7361TC",44,"","202"
"7361TC",44,"","245"
"7361TC",44,"","217"
"7361TC",44,"","77"
"7361TC",44,"","222"
"7361TC",48,"","43"
"7361TC",44,"","209"
"7361TC",44,"","226"
"7361TC",44,"","227"
"7361TC",44,"","211"
"7361TC",44,"","225"
"7361TC",44,"","48"
"7361TC",48,"","7"
"7361TC",44,"","40"
"7361TC",44,"","20"
"7361TC",44,"","280"
"7361TC",48,"","34"
"7361TC",48,"","36"
"7361TC",44,"","240"
"7361TC",48,"","43"
"7361TC",44,"","51"
"7361TC",44,"","215"
"7361TC",44,"","123"
"7361TC",44,"","205"
"7361TC",44,"","225"
"7361TC",44,"","206"
"7361TC",44,"","54"
"7361TC",44,"","49"
"7361TC",44,"","238"
"7361TC",44,"","I"
"7361TC",44,"","244"
"7361TC",44,"","272"
"7361TC",44,"G",""
"7361TC",44,"","80"
"7361TC",44,"","213"
"7361TC",44,"","210"
"7361TC",44,"","122"
"7361TC",44,"","208"
"7361TC",48,"","6"
"7361TC",44,"","88"
"7361TC",44,"","270"
"7361TC",44,"","13"
"7361TC",44,"","228"
"7361TC",44,"","13"
"7361TC",44,"","278"
"7361TC",44,"","280"
"7361TC",48,"","38"
"7361TC",44,"","77"
"7361TC",44,"","212"
"7361TC",44,"","58"
"7361TC",44,"","88"
"7361TC",44,"","221"
"7361TC",48,"","8"
"7361TC",44,"","200"
"7361TC",44,"","278"
"7361TC",44,"","200"
"7361TC",44,"","79"
"7361TC",44,"","236"
"7361TC",22,"",""
"7361TC",44,"","237"
"7361TC",48,"","39"
"7361TC",44,"","121"
"7361TC",44,"","80"
"7361TC",44,"","214"
"7361TC",44,"","88"
"7361TC",44,"","224"
"7361TC",44,"","246"
"7361TC",44,"","24"
"7361TC",44,"","248"
"7361TC",44,"","239"
"7361TC",44,"","130"
"7361TC",44,"","90"
"7361TC",44,"","79"
"7361TC",44,"","113"
"7361TC",44,"","5"
"7361TC",44,"","220"
"7361TC",44,"","119"
"7361TC",44,"","52"
"7361TC",44,"","88"
"7361TC",44,"","86"
"7361TC",44,"","82"
"7361TC",44,"","84"
"7361TC",44,"","268"
"7361TC",44,"","199"
"7361TC",44,"","278"
"7361TC",48,"","32"
"7361TC",44,"","28"
"7361TC",44,"","7"
"7361TC",44,"","112"
"7361TC",44,"","201"
"7361TC",44,"","117"
"7361TC",44,"","44"
"7361TC",44,"","2"
"7361TC",44,"","79"
"7361TC",44,"","199"
"7361TC",48,"","16"
"7361TC",33,"",""
"7361TC",44,"D",""
"7361TC",44,"","271"
"7361TC",44,"","228"
"7361TC",44,"","279"
"7361TC",48,"","37"
"7361TC",44,"","118"
"7361TC",44,"","203"
"7361TC",44,"","56"
"7361TC",44,"","249"
"7361TC",44,"",""
"7361TC",44,"","247"
"7361TC",44,"","241"
"7361TC",44,"","81"
"7361TC",44,"","129"
"7361TC",44,"","232"
"7361TC",48,"","35"
"7361TC",44,"H",""
"7361TC",44,"","257"
"7361TC",44,"","219"
"7361TC",44,"","259"
"7361TC",48,"","1"
"7361TC",44,"","126"
"7361TC",44,"","127"
"7361TC",44,"","83"
"7361TC",44,"","267"
"7361TC",48,"","19"
"7361TC",48,"","23"
"7361TC",44,"","89"
"7361TC",44,"","267"
"7361TC",44,"","220"
"7361TC",44,"","279"
"7361TC",44,"I",""
"7361TC",44,"","214"
"7361TC",44,"","21"
"7361TC",48,"","8"
"7361TC",44,"","199"
"7361TC",44,"","276"
"7361TC",48,"","31"
"7361TC",44,"","242"
"7361TC",44,"","234"
"7361TC",44,"","229"
"7361TC",48,"","20"
"7361TC",44,"","27"
"7361TC",44,"","78"
"7361TC",44,"","218"
"7361TC",44,"","110"
"7361TC",44,"","116"
"7361TC",44,"","45"
"7361TC",44,"A",""
"7361TC",44,"","253"
"7361TC",44,"B",""
"7361TC",44,"","82A"
"7361TC",44,"","128"
"7361TC",44,"","82"
"7361TC",44,"","265"
"7361TC",44,"","228"
"7361TC",44,"","277"
"7361TC",44,"","219"
"7361TC",44,"C",""
"7361TC",44,"","220"
"7361TC",44,"","120"
"7361TC",44,"","264"
"7361TC",44,"","263"
"7361TC",44,"","87"
"7361TC",48,"","30"
"7361TC",48,"","24"
"7361TC",44,"","230"
"7361TC",44,"","266"
"7361TC",44,"","85"
"7361TC",44,"","89"
"7361TC",44,"","91"
"7361TC",44,"","106"
"7361TC",44,"","111"
"7361TC",44,"","51"
"7361TC",48,"","9"
"7361TC",55,"",""
"7361TC",44,"","156"
"7361TC",44,"","1"
"7361TC",44,"","243"
"7361TC",44,"","252"
"7361TC",48,"","28"
"7361TC",44,"","91"
"7361TC",48,"","14"
"7361TC",48,"","11"
"7361TC",48,"","33"
"7361TC",44,"","78"
"7361TC",44,"","107"
"7361TC",44,"B",""
"7361TC",44,"","10"
"7361TC",44,"","250"
"7361TC",44,"","125"
"7361TC",44,"","124"
"7361TC",48,"","10"
"7361TC",1,"A",""
"7361TC",44,"","82"
"7361TC",48,"","11"
"7361TC",44,"","80"
"7361TC",48,"","12"
"7361TC",44,"","231"
"7361TC",44,"","219"
"7361TC",44,"","261"
"7361TC",44,"","26"
"7361TC",44,"J",""
"7361TC",44,"","157"
"7361TC",48,"","17"
"7361TC",44,"","155"
"7361TC",48,"","26"
"7361TC",44,"","81A"
"7361TC",48,"","10"
"7361TC",44,"","81"
"7361TC",44,"","81"
"7361TC",1,"A",""
"7361TC",44,"","115"
"7361TC",44,"","105"
"7361TC",48,"","9"
"7361TC",44,"","198"
"7361TC",44,"","255"
"7361TC",44,"","100"
"7361TC",31,"",""
"7361TC",44,"","235"
"7361TC",44,"","B"
"7361TC",48,"","13"
"7361TC",44,"","B"
"7361TC",48,"","22"
"7361TC",44,"","25"
"7361TC",44,"","269"
"7361TC",44,"","114"
"7361TC",44,"","J"
"7361TC",44,"","233"
"7361TC",44,"","260"
"7361TC",44,"","262"
"7361TC",45,"",""
"7361TC",48,"","29"
"7361TC",44,"","23"
"7361TC",48,"","2"
"7361TC",44,"","H"
"7361TC",44,"","109"
"7361TC",44,"I",""
"7361TC",48,"","27"
"7361TC",44,"","79A"
"7361TC",48,"","25"
"7361TC",44,"","16"
"7361TC",44,"","277"
"7361TC",48,"","18"
"7361TC",48,"","21"
"7361TC",48,"","15"
"7361TC",44,"","274"
"7361TC",1,"",""
"7361TC",44,"","89"
"7361TC",44,"","251"
"7361TC",44,"","277"
"7361TC",44,"","256"
"7361TC",44,"","103"
"7361TC",1,"A",""
"7361TC",44,"","104"
"7361TC",44,"","15"
"7361TC",44,"","275"
"7361TC",44,"","273"
"7361TC",44,"","162"
"7361TC",44,"","101"
"7361TC",44,"","108"
"7361TC",44,"","G"
"7361TC",44,"","165"
"7361TC",44,"","19"
"7361TC",44,"","18"
"7361TC",44,"","258"
"7361TC",44,"","131"
"7361TC",44,"","90"
"7361TC",44,"","198"
"7361TC",44,"","197"
"7361TC",44,"","159"
"7361TC",44,"","254"
"7361TC",44,"","163"
"7361TC",48,"","3"
"7361TC",44,"","198"
"7361TC",44,"","102"
"7361TC",48,"","12"
"7361TC",44,"","164"
"7361TC",44,"","158"
"7361TC",48,"","13"
"7361TC",44,"","161"
"7361TC",44,"","160"
"7361TC",44,"H",""
"7361TD",44,"",""
"7361TD",14,"","27"
"7361TD",14,"","37"
"7361TD",70,"","119"
"7361TD",70,"","110"
"7361TD",14,"","103"
"7361TD",14,"","258"
"7361TD",14,"","191"
"7361TD",70,"","117"
"7361TD",70,"","118"
"7361TD",70,"","113"
"7361TD",14,"","114"
"7361TD",70,"","116"
"7361TD",14,"","32"
"7361TD",14,"","129"
"7361TD",14,"","30"
"7361TD",14,"","250"
"7361TD",70,"","11"
"7361TD",14,"","113"
"7361TD",70,"","106"
"7361TD",14,"","31"
"7361TD",14,"","110"
"7361TD",14,"","109"
"7361TD",14,"","255"
"7361TD",42,"",""
"7361TD",14,"","109A"
"7361TD",14,"","262"
"7361TD",14,"","28"
"7361TD",14,"","186"
"7361TD",14,"","19"
"7361TD",14,"","37"
"7361TD",70,"","108"
"7361TD",14,"","187"
"7361TD",70,"","134"
"7361TD",14,"","1"
"7361TD",14,"","105"
"7361TD",70,"","115"
"7361TD",14,"","256"
"7361TD",14,"","K020"
"7361TD",14,"","251"
"7361TD",70,"","107"
"7361TD",14,"","10"
"7361TD",14,"","182"
"7361TD",14,"","111"
"7361TD",4,"",""
"7361TD",70,"","12"
"7361TD",14,"","167"
"7361TD",14,"","33"
