postcode,straat,huisnummer,huisletter,toevoeging
7462RE,Ter Maatstraat,33,,
7462RE,Ter Maatstraat,35,,
7462RE,Ter Maatstraat,37,,
7462RE,Ter Maatstraat,39,,
7462RE,Ter Maatstraat,39,B,
7462RE,Ter Maatstraat,45,,
7462RE,Ter Maatstraat,47,,
7462RE,Ter Maatstraat,49,,
7462RE,Ter Maatstraat,51,,
7462RT,Ter Weelstraat,6,,
7462RT,Ter Weelstraat,8,,
7462RT,Ter Weelstraat,12,,
7462RT,Ter Weelstraat,14,,
7462RT,Ter Weelstraat,16,,
7462RT,Ter Weelstraat,18,,
7462RT,Ter Weelstraat,20,,
7462RT,Ter Weelstraat,24,,
7462RT,Ter Weelstraat,26,,
7462RT,Ter Weelstraat,28,,
7462RT,Ter Weelstraat,30,,
7462RV,Ter Weelstraat,1,,
7462RV,Ter Weelstraat,3,,
7462RV,Ter Weelstraat,5,,
7462RV,Ter Weelstraat,7,,
7462RV,Ter Weelstraat,9,,
7462RV,Ter Weelstraat,11,,
7462RV,Ter Weelstraat,13,,
7462RV,Ter Weelstraat,15,,
7462RV,Ter Weelstraat,17,,
7462RV,Ter Weelstraat,23,,
7462RV,Ter Weelstraat,25,,
7462RV,Ter Weelstraat,27,,
7462RV,Ter Weelstraat,29,,
7462JJ,Diekjansweg,124,A,
7462PH,Geskesdijk,31,,
7462PH,Geskesdijk,19,,
7462PH,Geskesdijk,20,,
7462PH,Geskesdijk,22,,
7462PH,Geskesdijk,24,,
7462PH,Geskesdijk,26,,
7462PH,Geskesdijk,28,,
7462PH,Geskesdijk,17,,
7462PH,Geskesdijk,19,,
7462JB,Keizersdijk,2,,011
7462JB,Keizersdijk,2,A,
7462JB,Keizersdijk,2,B,
7462JB,Keizersdijk,2,C,
7462JB,Keizersdijk,2,D,
7462JB,Keizersdijk,2,E,
7462JB,Keizersdijk,4,,020
7462JB,Keizersdijk,4,,001
7462JB,Keizersdijk,4,,021
7462JB,Keizersdijk,4,,002
7462JB,Keizersdijk,4,,022
7462JB,Keizersdijk,4,,003
7462JB,Keizersdijk,4,,023
7462JB,Keizersdijk,4,,004
7462JB,Keizersdijk,4,,024
7462JB,Keizersdijk,4,,005
7462JB,Keizersdijk,4,,025
7462JB,Keizersdijk,4,,006
7462JB,Keizersdijk,4,,026
7462JB,Keizersdijk,4,,007
7462JB,Keizersdijk,4,,027
7462JB,Keizersdijk,4,,008
7462JB,Keizersdijk,4,,030
7462JB,Keizersdijk,6,,001
7462JB,Keizersdijk,4,,040
7462JB,Keizersdijk,4,,009
7462JB,Keizersdijk,4,,041
7462JB,Keizersdijk,4,,010
7462JB,Keizersdijk,4,,042
7462JB,Keizersdijk,4,,011
7462JB,Keizersdijk,4,,043
7462JB,Keizersdijk,4,,012
7462JB,Keizersdijk,4,,044
7462JB,Keizersdijk,4,,013
7462JB,Keizersdijk,4,,045
7462JB,Keizersdijk,4,,014
7462JB,Keizersdijk,4,,046
7462JB,Keizersdijk,4,,015
7462JB,Keizersdijk,4,,047
7462JB,Keizersdijk,4,,016
7462JB,Keizersdijk,4,,120
7462JB,Keizersdijk,4,,101
7462JB,Keizersdijk,4,,121
7462JB,Keizersdijk,4,,102
7462JB,Keizersdijk,4,,122
7462JB,Keizersdijk,4,,103
7462JB,Keizersdijk,4,,123
7462JB,Keizersdijk,4,,104
7462JB,Keizersdijk,4,,124
7462JB,Keizersdijk,4,,105
7462JB,Keizersdijk,4,,125
7462JB,Keizersdijk,4,,106
7462JB,Keizersdijk,4,,126
7462JB,Keizersdijk,4,,107
7462JB,Keizersdijk,4,,127
7462JB,Keizersdijk,4,,108
7462JB,Keizersdijk,4,,130
7462JB,Keizersdijk,6,,101
7462JB,Keizersdijk,4,,140
7462JB,Keizersdijk,4,,109
7462JB,Keizersdijk,4,,141
7462JB,Keizersdijk,4,,110
7462JB,Keizersdijk,4,,142
7462JB,Keizersdijk,4,,111
7462JB,Keizersdijk,4,,143
7462JB,Keizersdijk,4,,112
7462JB,Keizersdijk,4,,144
7462JB,Keizersdijk,4,,113
7462JB,Keizersdijk,4,,145
7462JB,Keizersdijk,4,,114
7462JB,Keizersdijk,4,,146
7462JB,Keizersdijk,4,,115
7462JB,Keizersdijk,4,,147
7462JB,Keizersdijk,4,,116
7462JB,Keizersdijk,6,,050
7462JB,Keizersdijk,6,,002
7462JB,Keizersdijk,6,,051
7462JB,Keizersdijk,6,,003
7462JB,Keizersdijk,6,,052
7462JB,Keizersdijk,6,,004
7462JB,Keizersdijk,6,,053
7462JB,Keizersdijk,6,,005
7462JB,Keizersdijk,6,,054
7462JB,Keizersdijk,6,,006
7462JB,Keizersdijk,6,,055
7462JB,Keizersdijk,6,,007
7462JB,Keizersdijk,6,,060
7462JB,Keizersdijk,6,,008
7462JB,Keizersdijk,6,,061
7462JB,Keizersdijk,6,,009
7462JB,Keizersdijk,6,,062
7462JB,Keizersdijk,6,,010
7462JB,Keizersdijk,6,,063
7462JB,Keizersdijk,6,,011
7462JB,Keizersdijk,6,,064
7462JB,Keizersdijk,6,,012
7462JB,Keizersdijk,6,,065
7462JB,Keizersdijk,6,,013
7462JB,Keizersdijk,6,,150
7462JB,Keizersdijk,6,,102
7462JB,Keizersdijk,6,,151
7462JB,Keizersdijk,6,,103
7462JB,Keizersdijk,6,,152
7462JB,Keizersdijk,6,,104
7462JB,Keizersdijk,6,,153
7462JB,Keizersdijk,6,,105
7462JB,Keizersdijk,6,,154
7462JB,Keizersdijk,6,,106
7462JB,Keizersdijk,6,,155
7462JB,Keizersdijk,6,,107
7462JB,Keizersdijk,6,,160
7462JB,Keizersdijk,6,,108
7462JB,Keizersdijk,6,,161
7462JB,Keizersdijk,6,,109
7462JB,Keizersdijk,6,,162
7462JB,Keizersdijk,6,,110
7462JB,Keizersdijk,6,,163
7462JB,Keizersdijk,6,,111
7462JB,Keizersdijk,6,,164
7462JB,Keizersdijk,6,,112
7462JB,Keizersdijk,6,,165
7462JB,Keizersdijk,6,,113
7462JB,Keizersdijk,8,,001
7462JB,Keizersdijk,8,,002
7462JB,Keizersdijk,8,,003
7462JB,Keizersdijk,8,,101
7462JB,Keizersdijk,8,,102
7462JB,Keizersdijk,8,,103
7462JB,Keizersdijk,8,,201
7462JB,Keizersdijk,8,,202
7462JB,Keizersdijk,8,,203
7462JB,Keizersdijk,8,,301
7462JB,Keizersdijk,8,,302
7462JB,Keizersdijk,8,,303
7462JB,Keizersdijk,60,A,
7462PB,Middeldijk,10,,
7462PB,Middeldijk,39,W,
7462PB,Middeldijk,10,,
7462PB,Middeldijk,26,,
7462PB,Middeldijk,26,,
7462PB,Middeldijk,39,W,
7462PB,Middeldijk,39,W,
7462PB,Middeldijk,29,,A
7462MR,Pastoor Petersstraat,10,A,
7462MV,Pastoor Petersstraat,1,A,
7462MZ,Roelf Bosmastraat,45,A,
7462MZ,Roelf Bosmastraat,45,B,
7462MZ,Roelf Bosmastraat,43,A,
7462MZ,Roelf Bosmastraat,45,A,
7462PL,Smitjesdijk,2,B,
7462PL,Smitjesdijk,2,B,
