postcode,straat,huisnummer,huisletter,toevoeging
3072AP,Wilhelminakade,953,,
3072AP,Wilhelminakade,955,,
3072AP,Wilhelminakade,957,,
3072AP,Wilhelminakade,959,,
3072AP,Wilhelminakade,961,,
3072AP,Wilhelminakade,963,,
3072AP,Wilhelminakade,965,,
3072AP,Wilhelminakade,967,,
3072AP,Wilhelminakade,123,,KE
3072AP,Wilhelminakade,123,,
3072AR,Wilhelminakade,40,,
3072AR,Wilhelminakade,32,,
3072AR,Wilhelminakade,34,,
3072AR,Wilhelminakade,36,,
3072AR,Wilhelminakade,38,,
3072MC,Holland Amerikakade,900,,
3072AG,Posthumalaan,1,,
3072AG,Posthumalaan,11,,
3072AG,Posthumalaan,13,,
3072AG,Posthumalaan,15,,
3072AG,Posthumalaan,25,,
3072AG,Posthumalaan,74,,
3072AG,Posthumalaan,74,,KE
3071MK,Willem Molenbroekplein,1,,
3071MK,Willem Molenbroekplein,2,,
3071MK,Willem Molenbroekplein,3,,
3071MK,Willem Molenbroekplein,4,,
3071MK,Willem Molenbroekplein,5,,
3071MK,Willem Molenbroekplein,6,,
3071MK,Willem Molenbroekplein,7,,
3071MK,Willem Molenbroekplein,8,,
3071MK,Willem Molenbroekplein,9,,
3071MK,Willem Molenbroekplein,10,,
3071MK,Willem Molenbroekplein,11,,
3071MK,Willem Molenbroekplein,12,,
3071MK,Willem Molenbroekplein,13,,
3071MK,Willem Molenbroekplein,14,,
3071MK,Willem Molenbroekplein,15,,
3071MK,Willem Molenbroekplein,16,,
3071MK,Willem Molenbroekplein,17,,
3071MK,Willem Molenbroekplein,18,,
3071MK,Willem Molenbroekplein,19,,
3071MK,Willem Molenbroekplein,20,,
3071MK,Willem Molenbroekplein,21,,
3071MK,Willem Molenbroekplein,22,,
3071MK,Willem Molenbroekplein,23,,
3071MK,Willem Molenbroekplein,24,,
3071MK,Willem Molenbroekplein,25,,
3071MK,Willem Molenbroekplein,26,,
3071MK,Willem Molenbroekplein,27,,
3071MK,Willem Molenbroekplein,28,,
3071MK,Willem Molenbroekplein,29,,
3071MK,Willem Molenbroekplein,30,,
3071MK,Willem Molenbroekplein,31,,
3071MK,Willem Molenbroekplein,32,,
3071MK,Willem Molenbroekplein,33,,
3071MK,Willem Molenbroekplein,34,,
3071MK,Willem Molenbroekplein,35,,
3071MK,Willem Molenbroekplein,36,,
3071MK,Willem Molenbroekplein,37,,
3071MK,Willem Molenbroekplein,38,,
3071MK,Willem Molenbroekplein,39,,
3071MK,Willem Molenbroekplein,40,,
3071MK,Willem Molenbroekplein,41,,
3071MK,Willem Molenbroekplein,42,,
3071MK,Willem Molenbroekplein,43,,
3071MK,Willem Molenbroekplein,44,,
3071MK,Willem Molenbroekplein,45,,
3071MK,Willem Molenbroekplein,46,,
3071MK,Willem Molenbroekplein,47,,
3071MK,Willem Molenbroekplein,48,,
3071MK,Willem Molenbroekplein,49,,
3071MK,Willem Molenbroekplein,50,,
3071MK,Willem Molenbroekplein,51,,
3071MK,Willem Molenbroekplein,52,,
3071MK,Willem Molenbroekplein,53,,
3071MK,Willem Molenbroekplein,54,,
3071MK,Willem Molenbroekplein,55,,
3071MK,Willem Molenbroekplein,56,,
3071MK,Willem Molenbroekplein,57,,
3071MK,Willem Molenbroekplein,58,,
3071MK,Willem Molenbroekplein,59,,
3072ME,Antoine Platekade,9,,
3072MG,Van der Vormplein,20,,
3071AS,Lodewijk Pincoffsweg,503,,
3071AS,Lodewijk Pincoffsweg,505,,
3071AS,Lodewijk Pincoffsweg,117,,BG
3071AS,Lodewijk Pincoffsweg,374,,
3071AS,Lodewijk Pincoffsweg,376,,
3071AS,Lodewijk Pincoffsweg,378,,
3071AS,Lodewijk Pincoffsweg,380,,
3071AS,Lodewijk Pincoffsweg,382,,
3071AS,Lodewijk Pincoffsweg,384,,
3071AS,Lodewijk Pincoffsweg,386,,
3071AS,Lodewijk Pincoffsweg,388,,
3071AS,Lodewijk Pincoffsweg,390,,
3071AS,Lodewijk Pincoffsweg,392,,
3071AS,Lodewijk Pincoffsweg,394,,
3071AS,Lodewijk Pincoffsweg,396,,
3071AS,Lodewijk Pincoffsweg,398,,
3071AA,Laan op Zuid,390,,
3071AA,Laan op Zuid,392,,
3071AA,Laan op Zuid,394,,
3071AA,Laan op Zuid,396,,
3071AA,Laan op Zuid,398,,
3071AA,Laan op Zuid,400,,
3071AA,Laan op Zuid,402,,
3071AA,Laan op Zuid,404,,
3071AA,Laan op Zuid,406,,
3071AA,Laan op Zuid,408,,
3071AA,Laan op Zuid,410,,
3071AA,Laan op Zuid,412,,
3071AA,Laan op Zuid,414,,
3071AA,Laan op Zuid,416,,
3071AA,Laan op Zuid,418,,
3071AA,Laan op Zuid,420,,
3071AA,Laan op Zuid,422,,
3071AA,Laan op Zuid,424,,
3071AA,Laan op Zuid,426,,
3071AA,Laan op Zuid,428,,
3071AA,Laan op Zuid,430,,
3071AA,Laan op Zuid,432,,
3071AA,Laan op Zuid,434,,
3071AA,Laan op Zuid,436,,
3071AA,Laan op Zuid,438,,
3071AA,Laan op Zuid,440,,
3071AA,Laan op Zuid,442,,
3071AA,Laan op Zuid,444,,
3071AA,Laan op Zuid,446,,
3071AA,Laan op Zuid,448,,
3071AA,Laan op Zuid,450,,
3071AA,Laan op Zuid,452,,
3071AA,Laan op Zuid,454,,
3071AA,Laan op Zuid,456,,
3071AA,Laan op Zuid,458,,
3071AA,Laan op Zuid,460,,
3071AA,Laan op Zuid,462,,
3071AA,Laan op Zuid,464,,
3071AA,Laan op Zuid,466,,
3071AA,Laan op Zuid,468,,
3071AA,Laan op Zuid,470,,
3071ML,S. van Ravesteynkade,400,,
3071ML,S. van Ravesteynkade,402,,
3071ML,S. van Ravesteynkade,404,,
3071ML,S. van Ravesteynkade,406,,
3071ML,S. van Ravesteynkade,408,,
3071ML,S. van Ravesteynkade,410,,
3071ML,S. van Ravesteynkade,412,,
3071ML,S. van Ravesteynkade,414,,
3071ML,S. van Ravesteynkade,416,,
3071ML,S. van Ravesteynkade,418,,
3072AR,Staalstraat,1,,
3072AR,Staalstraat,3,,
3072AR,Staalstraat,5,,
3072AR,Staalstraat,7,,
3072AR,Staalstraat,9,,
3072AR,Staalstraat,11,,
3072AR,Staalstraat,13,,
3072AR,Staalstraat,15,,
3072AR,Staalstraat,17,,
3072AR,Staalstraat,19,,
3072AR,Staalstraat,21,,
3072AR,Staalstraat,23,,
3072AR,Staalstraat,25,,
3072AR,Staalstraat,27,,
3072AR,Staalstraat,29,,
3072AR,Staalstraat,31,,
3072AR,Staalstraat,33,,
3072AR,Staalstraat,35,,
3072AR,Staalstraat,37,,
3072AR,Staalstraat,39,,
3072AR,Staalstraat,41,,
3072AR,Staalstraat,43,,
3072AR,Staalstraat,91,,
3072AP,Wilhelminakade,131,A,
3072AP,Wilhelminakade,131,B,
3072AG,Posthumalaan,100,,
3072AG,Posthumalaan,122,,
3071MK,Willem Molenbroekplein,71,,
3071MK,Willem Molenbroekplein,72,,
3071MK,Willem Molenbroekplein,73,,
3071MK,Willem Molenbroekplein,74,,
3072MH,Landverhuizersplein,1,,
3072MH,Landverhuizersplein,2,,
3072MH,Landverhuizersplein,3,,
3072MH,Landverhuizersplein,4,,
3072MH,Landverhuizersplein,5,,
3072MH,Landverhuizersplein,6,,
3072MH,Landverhuizersplein,7,,
3072MH,Landverhuizersplein,8,,
3072MH,Landverhuizersplein,9,,
3072MH,Landverhuizersplein,10,,
3072MH,Landverhuizersplein,11,,
3072MH,Landverhuizersplein,12,,
3072MH,Landverhuizersplein,13,,
3072MH,Landverhuizersplein,14,,
3072MH,Landverhuizersplein,15,,
3072MH,Landverhuizersplein,16,,
3072MH,Landverhuizersplein,17,,
3072MH,Landverhuizersplein,18,,
3072MH,Landverhuizersplein,19,,
3072MH,Landverhuizersplein,20,,
3072MH,Landverhuizersplein,21,,
3072MH,Landverhuizersplein,22,,
3072MH,Landverhuizersplein,23,,
3072MH,Landverhuizersplein,24,,
3072MH,Landverhuizersplein,25,,
3072MH,Landverhuizersplein,26,,
3072MH,Landverhuizersplein,27,,
3072MH,Landverhuizersplein,28,,
3072MH,Landverhuizersplein,29,,
3072MH,Landverhuizersplein,30,,
3072MH,Landverhuizersplein,31,,
3072MH,Landverhuizersplein,32,,
3072MH,Landverhuizersplein,33,,
3072MH,Landverhuizersplein,34,,
3072MH,Landverhuizersplein,35,,
3072MH,Landverhuizersplein,36,,
3072MH,Landverhuizersplein,37,,
3072MH,Landverhuizersplein,38,,
3072MH,Landverhuizersplein,39,,
3072MH,Landverhuizersplein,40,,
3072MH,Landverhuizersplein,41,,
3072MH,Landverhuizersplein,42,,
3072MH,Landverhuizersplein,43,,
3072MH,Landverhuizersplein,44,,
3072MH,Landverhuizersplein,45,,
3072MH,Landverhuizersplein,46,,
3072MH,Landverhuizersplein,47,,
3072MH,Landverhuizersplein,48,,
3072MH,Landverhuizersplein,49,,
3072MH,Landverhuizersplein,50,,
3072MH,Landverhuizersplein,51,,
3072MH,Landverhuizersplein,52,,
3072MH,Landverhuizersplein,53,,
3072MH,Landverhuizersplein,54,,
3072MH,Landverhuizersplein,55,,
3072MH,Landverhuizersplein,56,,
3072MH,Landverhuizersplein,57,,
3072MH,Landverhuizersplein,58,,
3072MH,Landverhuizersplein,59,,
3072MH,Landverhuizersplein,60,,
3072MH,Landverhuizersplein,61,,
3072MH,Landverhuizersplein,62,,
3072MH,Landverhuizersplein,63,,
3072MH,Landverhuizersplein,64,,
3072MH,Landverhuizersplein,65,,
3072MH,Landverhuizersplein,66,,
3072MH,Landverhuizersplein,67,,
3072MH,Landverhuizersplein,68,,
3072MH,Landverhuizersplein,69,,
3072MH,Landverhuizersplein,70,,
3072MH,Landverhuizersplein,71,,
3072MH,Landverhuizersplein,72,,
3072MH,Landverhuizersplein,73,,
3072MH,Landverhuizersplein,74,,
3072MH,Landverhuizersplein,75,,
3072MH,Landverhuizersplein,76,,
3072MH,Landverhuizersplein,77,,
3072MH,Landverhuizersplein,78,,
3072MH,Landverhuizersplein,79,,
3072MH,Landverhuizersplein,80,,
3072MH,Landverhuizersplein,81,,
3072MH,Landverhuizersplein,82,,
3072MH,Landverhuizersplein,83,,
3072MH,Landverhuizersplein,84,,
3072MH,Landverhuizersplein,85,,
3072MH,Landverhuizersplein,86,,
3072MH,Landverhuizersplein,87,,
3072MH,Landverhuizersplein,88,,
3072MH,Landverhuizersplein,89,,
3072MH,Landverhuizersplein,90,,
3072MH,Landverhuizersplein,91,,
3072MH,Landverhuizersplein,92,,
3072MH,Landverhuizersplein,93,,
3072MH,Landverhuizersplein,94,,
3072MH,Landverhuizersplein,95,,
3072MH,Landverhuizersplein,96,,
3072MH,Landverhuizersplein,97,,
3072MH,Landverhuizersplein,98,,
3072MH,Landverhuizersplein,99,,
3072MH,Landverhuizersplein,100,,
3072MH,Landverhuizersplein,101,,
3072MH,Landverhuizersplein,102,,
3072MH,Landverhuizersplein,103,,
3072MH,Landverhuizersplein,104,,
3072MH,Landverhuizersplein,105,,
3072MH,Landverhuizersplein,106,,
3072MH,Landverhuizersplein,107,,
3072MH,Landverhuizersplein,108,,
3072MH,Landverhuizersplein,109,,
3072MH,Landverhuizersplein,110,,
3072MH,Landverhuizersplein,111,,
3072MH,Landverhuizersplein,112,,
3072MH,Landverhuizersplein,113,,
3072MH,Landverhuizersplein,121,,
3072MH,Landverhuizersplein,122,,
3072MH,Landverhuizersplein,123,,
3072MH,Landverhuizersplein,124,,
3072MH,Landverhuizersplein,125,,
3072MH,Landverhuizersplein,126,,
3072MH,Landverhuizersplein,127,,
3072MH,Landverhuizersplein,128,,
3072MH,Landverhuizersplein,129,,
3072MH,Landverhuizersplein,130,,
3072MH,Landverhuizersplein,131,,
3072MH,Landverhuizersplein,132,,
3072MH,Landverhuizersplein,133,,
3072MH,Landverhuizersplein,134,,
3072MH,Landverhuizersplein,135,,
3072MH,Landverhuizersplein,136,,
3072MH,Landverhuizersplein,137,,
3072MH,Landverhuizersplein,138,,
3072MH,Landverhuizersplein,139,,
3072MH,Landverhuizersplein,140,,
3072MH,Landverhuizersplein,141,,
3072MH,Landverhuizersplein,142,,
3072MH,Landverhuizersplein,143,,
3072MH,Landverhuizersplein,144,,
3072MH,Landverhuizersplein,145,,
3072MH,Landverhuizersplein,146,,
3072MH,Landverhuizersplein,147,,
3072MH,Landverhuizersplein,148,,
3072MH,Landverhuizersplein,149,,
3072MH,Landverhuizersplein,150,,
3072MH,Landverhuizersplein,151,,
3072MH,Landverhuizersplein,115,,
3072MH,Landverhuizersplein,114,,
3072MH,Landverhuizersplein,152,,
3072ME,Antoine Platekade,1005,,
3072ME,Antoine Platekade,1007,,
3072ME,Antoine Platekade,1011,,
3072ME,Antoine Platekade,1013,,
3072ME,Antoine Platekade,1017,,
3072ME,Antoine Platekade,1021,,
3072MJ,Wierdsmaplein,3,,
3072MJ,Wierdsmaplein,4,,
3072MJ,Wierdsmaplein,5,,
3072MJ,Wierdsmaplein,6,,
3072MJ,Wierdsmaplein,7,,
3072MJ,Wierdsmaplein,8,,
3072MJ,Wierdsmaplein,9,,
3072MJ,Wierdsmaplein,10,,
3072MJ,Wierdsmaplein,11,,
3072MJ,Wierdsmaplein,12,,
3072MJ,Wierdsmaplein,13,,
3072MJ,Wierdsmaplein,14,,
3072MJ,Wierdsmaplein,15,,
3072MJ,Wierdsmaplein,16,,
3072MJ,Wierdsmaplein,17,,
3072MJ,Wierdsmaplein,18,,
3072MJ,Wierdsmaplein,19,,
3072MJ,Wierdsmaplein,20,,
3072MJ,Wierdsmaplein,21,,
3072MJ,Wierdsmaplein,22,,
3072MJ,Wierdsmaplein,23,,
3072MJ,Wierdsmaplein,24,,
3072MJ,Wierdsmaplein,25,,
3072MJ,Wierdsmaplein,26,,
3072MJ,Wierdsmaplein,27,,
3072MJ,Wierdsmaplein,28,,
3072MJ,Wierdsmaplein,29,,
3072MJ,Wierdsmaplein,30,,
3072MJ,Wierdsmaplein,31,,
3072MJ,Wierdsmaplein,32,,
3072MJ,Wierdsmaplein,33,,
3072MJ,Wierdsmaplein,34,,
3072MJ,Wierdsmaplein,35,,
3072MJ,Wierdsmaplein,36,,
3072MJ,Wierdsmaplein,37,,
3072MJ,Wierdsmaplein,38,,
3072MJ,Wierdsmaplein,39,,
3072MJ,Wierdsmaplein,40,,
3072MJ,Wierdsmaplein,41,,
3072MJ,Wierdsmaplein,42,,
3072MJ,Wierdsmaplein,43,,
3072MJ,Wierdsmaplein,44,,
3072MJ,Wierdsmaplein,45,,
3072MJ,Wierdsmaplein,46,,
3072MJ,Wierdsmaplein,47,,
3072MJ,Wierdsmaplein,2,,
3071MP,Willem Dudokplein,6,,
3071MP,Willem Dudokplein,1,,
3071MP,Willem Dudokplein,2,,
3071MN,Ernest Groosmanplein,4,,
3071MN,Ernest Groosmanplein,6,,
3071MN,Ernest Groosmanplein,8,,
3071MN,Ernest Groosmanplein,10,,
3071MN,Ernest Groosmanplein,12,,
3071MN,Ernest Groosmanplein,14,,
3071MN,Ernest Groosmanplein,16,,
3071MN,Ernest Groosmanplein,18,,
3071MN,Ernest Groosmanplein,20,,
3071MN,Ernest Groosmanplein,22,,
3071MN,Ernest Groosmanplein,24,,
3071MN,Ernest Groosmanplein,26,,
3071MN,Ernest Groosmanplein,28,,
3071MN,Ernest Groosmanplein,30,,
3071MN,Ernest Groosmanplein,32,,
3071MN,Ernest Groosmanplein,2,,
3071MN,Ernest Groosmanplein,36,,
3071MN,Ernest Groosmanplein,5,,
3071MN,Ernest Groosmanplein,7,,
3071MN,Ernest Groosmanplein,9,,
3071MN,Ernest Groosmanplein,11,,
3071MN,Ernest Groosmanplein,13,,
3071MN,Ernest Groosmanplein,15,,
3071MN,Ernest Groosmanplein,17,,
3071MN,Ernest Groosmanplein,19,,
3071MN,Ernest Groosmanplein,21,,
3071MN,Ernest Groosmanplein,23,,
3071MN,Ernest Groosmanplein,25,,
3071MN,Ernest Groosmanplein,27,,
3071MN,Ernest Groosmanplein,29,,
3071MN,Ernest Groosmanplein,31,,
3071MN,Ernest Groosmanplein,33,,
3071MN,Ernest Groosmanplein,34,A,
3071MN,Ernest Groosmanplein,34,B,
3071AA,Laan op Zuid,74,,
3071AA,Laan op Zuid,76,,
3071AA,Laan op Zuid,78,,
3071AA,Laan op Zuid,80,,
3071AA,Laan op Zuid,82,,
3071AA,Laan op Zuid,84,,
3071AA,Laan op Zuid,86,,
3071AA,Laan op Zuid,88,,
3071AA,Laan op Zuid,90,,
3071AA,Laan op Zuid,92,,
3071AA,Laan op Zuid,94,,
3071AA,Laan op Zuid,96,,
3071AA,Laan op Zuid,98,,
3071AA,Laan op Zuid,100,,
3071AA,Laan op Zuid,102,,
3071AA,Laan op Zuid,104,,
3071AA,Laan op Zuid,106,,
3071AA,Laan op Zuid,108,,
3071AA,Laan op Zuid,110,,
3071AA,Laan op Zuid,112,,
3071AA,Laan op Zuid,114,,
3071AA,Laan op Zuid,116,,
3071AA,Laan op Zuid,118,,
3071AA,Laan op Zuid,120,,
3071AA,Laan op Zuid,122,,
3071AA,Laan op Zuid,124,,
3071AA,Laan op Zuid,126,,
3071AA,Laan op Zuid,128,,
3071AA,Laan op Zuid,130,,
3071AA,Laan op Zuid,132,,
3071AA,Laan op Zuid,134,,
3071AA,Laan op Zuid,136,,
3071AA,Laan op Zuid,138,,
3071AA,Laan op Zuid,140,,
3071AA,Laan op Zuid,142,,
3071AA,Laan op Zuid,144,,
3071AA,Laan op Zuid,146,,
3071AA,Laan op Zuid,148,,
3071AA,Laan op Zuid,150,,
3071AA,Laan op Zuid,152,,
3071AA,Laan op Zuid,154,,
3071AA,Laan op Zuid,156,,
3071AA,Laan op Zuid,158,,
3071AA,Laan op Zuid,160,,
3071AA,Laan op Zuid,162,,
3071AA,Laan op Zuid,164,,
3071AA,Laan op Zuid,166,,
3071AA,Laan op Zuid,168,,
3071AA,Laan op Zuid,170,,
3071AA,Laan op Zuid,172,,
3071AA,Laan op Zuid,174,,
3071AA,Laan op Zuid,176,,
3071AA,Laan op Zuid,178,,
3071AA,Laan op Zuid,180,,
3071AA,Laan op Zuid,182,,
3071AA,Laan op Zuid,184,,
3071AA,Laan op Zuid,186,,
3071AA,Laan op Zuid,188,,
3071AA,Laan op Zuid,190,,
3071AA,Laan op Zuid,192,,
3071AA,Laan op Zuid,194,,
3071AA,Laan op Zuid,196,,
3071AA,Laan op Zuid,198,,
3071AA,Laan op Zuid,204,,
3071AA,Laan op Zuid,206,,
3071AA,Laan op Zuid,208,,
3071AA,Laan op Zuid,210,,
3071AA,Laan op Zuid,212,,
3071AA,Laan op Zuid,214,,
3071AA,Laan op Zuid,216,,
3071AA,Laan op Zuid,218,,
3071AA,Laan op Zuid,220,,
3071AA,Laan op Zuid,222,,
3071AA,Laan op Zuid,224,,
3071AA,Laan op Zuid,226,,
3071AA,Laan op Zuid,228,,
3071AA,Laan op Zuid,230,,
3071AA,Laan op Zuid,232,,
3071AA,Laan op Zuid,234,,
3071AA,Laan op Zuid,236,,
3071AA,Laan op Zuid,238,,
3071AA,Laan op Zuid,240,,
3071AA,Laan op Zuid,242,,
3071AA,Laan op Zuid,244,,
3071AA,Laan op Zuid,246,,
3071AA,Laan op Zuid,248,,
3071AA,Laan op Zuid,250,,
3071AA,Laan op Zuid,252,,
3071AA,Laan op Zuid,254,,
3071AA,Laan op Zuid,256,,
3071AA,Laan op Zuid,258,,
3071AA,Laan op Zuid,260,,
3071AA,Laan op Zuid,262,,
3071AA,Laan op Zuid,264,,
3071AA,Laan op Zuid,266,,
3071AA,Laan op Zuid,268,,
3071AA,Laan op Zuid,270,,
3071AA,Laan op Zuid,272,,
3071AA,Laan op Zuid,274,,
3071AA,Laan op Zuid,276,,
3071AA,Laan op Zuid,278,,
3071AA,Laan op Zuid,280,,
3071AA,Laan op Zuid,282,,
3071AA,Laan op Zuid,284,,
3071AA,Laan op Zuid,286,,
3071AA,Laan op Zuid,288,,
3071AA,Laan op Zuid,290,,
3071AA,Laan op Zuid,292,,
3071AA,Laan op Zuid,294,,
3071AA,Laan op Zuid,296,,
3071AA,Laan op Zuid,298,,
3071AA,Laan op Zuid,300,,
3071AA,Laan op Zuid,302,,
3071AA,Laan op Zuid,304,,
3071AA,Laan op Zuid,306,,
3071AA,Laan op Zuid,308,,
3071AA,Laan op Zuid,310,,
3071AA,Laan op Zuid,312,,
3071AA,Laan op Zuid,314,,
3071AA,Laan op Zuid,316,,
3071AA,Laan op Zuid,318,,
3071AA,Laan op Zuid,320,,
3071AA,Laan op Zuid,322,,
3071AA,Laan op Zuid,324,,
3071AA,Laan op Zuid,326,,
3071AA,Laan op Zuid,328,,
3071AA,Laan op Zuid,330,,
3071AA,Laan op Zuid,332,,
3071AA,Laan op Zuid,334,,
3071AA,Laan op Zuid,336,,
3071AA,Laan op Zuid,338,,
3071AA,Laan op Zuid,340,,
3071AA,Laan op Zuid,342,,
3071AA,Laan op Zuid,344,,
3071AA,Laan op Zuid,346,,
3071AA,Laan op Zuid,348,,
3071AA,Laan op Zuid,350,,
3071AA,Laan op Zuid,352,,
3071AA,Laan op Zuid,354,,
3071AA,Laan op Zuid,356,,
3071AA,Laan op Zuid,358,,
3071AA,Laan op Zuid,360,,
3071AA,Laan op Zuid,362,,
3071AA,Laan op Zuid,364,,
3071AA,Laan op Zuid,366,,
3071AA,Laan op Zuid,368,,
3071AA,Laan op Zuid,370,,
3071AA,Laan op Zuid,372,,
3071AA,Laan op Zuid,374,,
3071AA,Laan op Zuid,376,,
3071AA,Laan op Zuid,378,,
3071AA,Laan op Zuid,380,,
3071AA,Laan op Zuid,382,,
3071AA,Laan op Zuid,386,,
3071AA,Laan op Zuid,388,,
3071AA,Laan op Zuid,202,,
3072MD,Otto Reuchlinweg,1002,,
3072MD,Otto Reuchlinweg,1004,,
3072MD,Otto Reuchlinweg,1008,,
3072MD,Otto Reuchlinweg,1014,,
3072MD,Otto Reuchlinweg,1016,,
3072MD,Otto Reuchlinweg,1034,,
3072MD,Otto Reuchlinweg,1044,,
3072MD,Otto Reuchlinweg,1050,,
3072MD,Otto Reuchlinweg,1052,,
3072MD,Otto Reuchlinweg,1054,,
3072MD,Otto Reuchlinweg,1060,,
3072MD,Otto Reuchlinweg,1062,,
3072MD,Otto Reuchlinweg,1072,,
3072MD,Otto Reuchlinweg,1074,,
3072MD,Otto Reuchlinweg,1084,,
3072MD,Otto Reuchlinweg,1094,,
3072MD,Otto Reuchlinweg,1098,,
3072MD,Otto Reuchlinweg,1108,,
3072MD,Otto Reuchlinweg,1110,,
3072MD,Otto Reuchlinweg,1120,,
3072MD,Otto Reuchlinweg,1122,,
3072MD,Otto Reuchlinweg,1132,,
3072MD,Otto Reuchlinweg,1136,,
3072MD,Otto Reuchlinweg,1142,,
3072MD,Otto Reuchlinweg,1146,,
3072MD,Otto Reuchlinweg,1150,,
3072MD,Otto Reuchlinweg,1152,,
3072MD,Otto Reuchlinweg,1154,,
3072MD,Otto Reuchlinweg,1158,,
3072MD,Otto Reuchlinweg,1160,,
3072MD,Otto Reuchlinweg,1162,,
3072MD,Otto Reuchlinweg,1166,,
3072MD,Otto Reuchlinweg,1032,,
3072MD,Otto Reuchlinweg,1088,,
3071ML,S. van Ravesteynkade,364,,
3071ML,S. van Ravesteynkade,366,,
3071ML,S. van Ravesteynkade,368,,
3071ML,S. van Ravesteynkade,370,,
3071ML,S. van Ravesteynkade,372,,
3071ML,S. van Ravesteynkade,374,,
3071ML,S. van Ravesteynkade,376,,
3071ML,S. van Ravesteynkade,378,,
3071ML,S. van Ravesteynkade,380,,
3071ML,S. van Ravesteynkade,382,,
3071ML,S. van Ravesteynkade,384,,
3071ML,S. van Ravesteynkade,386,,
3071ML,S. van Ravesteynkade,388,,
3071ML,S. van Ravesteynkade,390,,
3071ML,S. van Ravesteynkade,392,,
3071ML,S. van Ravesteynkade,394,,
3071ML,S. van Ravesteynkade,396,,
3071ML,S. van Ravesteynkade,398,,
3072DG,Ichthushof,200,,
3071AS,Lodewijk Pincoffsweg,501,,
3071AA,Laan op Zuid,384,,
3072DB,Laan op Zuid,391,,
3072DB,Laan op Zuid,393,,
3072DB,Laan op Zuid,395,,
3072DB,Laan op Zuid,397,,
3072DB,Laan op Zuid,399,,
3072DB,Laan op Zuid,401,,
3072DB,Laan op Zuid,403,,
3072DB,Laan op Zuid,405,,
3072DB,Laan op Zuid,407,,
3072DB,Laan op Zuid,409,,
3072DB,Laan op Zuid,411,,
3072DB,Laan op Zuid,413,,
3072DB,Laan op Zuid,415,,
3072DB,Laan op Zuid,417,,
3072DB,Laan op Zuid,419,,
3072DB,Laan op Zuid,421,,
3072DB,Laan op Zuid,423,,
3072DB,Laan op Zuid,425,,
3072DB,Laan op Zuid,427,,
3072DB,Laan op Zuid,429,,
3072DB,Laan op Zuid,431,,
3072DB,Laan op Zuid,433,,
3072DB,Laan op Zuid,435,,
3072DB,Laan op Zuid,437,,
3072DB,Laan op Zuid,439,,
3072DB,Laan op Zuid,441,,
3072DB,Laan op Zuid,443,,
3072DB,Laan op Zuid,445,,
3072DB,Laan op Zuid,447,,
3072DB,Laan op Zuid,449,,
3072DB,Laan op Zuid,451,,
3072DB,Laan op Zuid,453,,
3072DB,Laan op Zuid,455,,
3072DB,Laan op Zuid,457,,
3072DB,Laan op Zuid,459,,
3072DB,Laan op Zuid,461,,
3072DB,Laan op Zuid,463,,
3072DB,Laan op Zuid,465,,
3072DB,Laan op Zuid,467,,
3072DB,Laan op Zuid,469,,
3072MD,Otto Reuchlinweg,999,,
3072DC,Veemstraat,30,,
3072AR,Wilhelminakade,300,,
3072AR,Wilhelminakade,302,,
3072AR,Wilhelminakade,304,,
3072AR,Wilhelminakade,306,,
3072AR,Wilhelminakade,308,,
3072AR,Wilhelminakade,310,,
3072AR,Wilhelminakade,312,,
3072AR,Wilhelminakade,314,,
3072AR,Wilhelminakade,316,,
3072AR,Wilhelminakade,318,,
3072AR,Wilhelminakade,320,,
3072AR,Wilhelminakade,322,,
3072AR,Wilhelminakade,324,,
3072AR,Wilhelminakade,326,,
3072AR,Wilhelminakade,328,,
3072AR,Wilhelminakade,330,,
3072AR,Wilhelminakade,332,,
3072AR,Wilhelminakade,334,,
3072AR,Wilhelminakade,336,,
3072AG,Posthumalaan,90,,
3072DG,Ichthushof,4,,
3072DG,Ichthushof,6,,
3072DG,Ichthushof,8,,
3072DG,Ichthushof,10,,
3072DG,Ichthushof,12,,
3072DG,Ichthushof,14,,
3072DG,Ichthushof,16,,
3072DG,Ichthushof,18,,
3072DG,Ichthushof,20,,
3072DG,Ichthushof,22,,
3072DG,Ichthushof,24,,
3072DG,Ichthushof,26,,
3072DG,Ichthushof,28,,
3072DG,Ichthushof,30,,
3072DG,Ichthushof,32,,
3072DG,Ichthushof,34,,
3072DG,Ichthushof,36,,
3072DG,Ichthushof,38,,
3072DG,Ichthushof,40,,
3072DG,Ichthushof,42,,
3072DG,Ichthushof,44,,
3072DG,Ichthushof,46,,
3072DG,Ichthushof,48,,
3072DG,Ichthushof,50,,
3072DG,Ichthushof,52,,
3072DG,Ichthushof,54,,
3072DG,Ichthushof,56,,
3072DG,Ichthushof,58,,
3072DG,Ichthushof,60,,
3072DG,Ichthushof,62,,
3072DG,Ichthushof,64,,
3072DG,Ichthushof,66,,
3072DG,Ichthushof,68,,
3072DG,Ichthushof,70,,
3072DG,Ichthushof,72,,
3072DG,Ichthushof,74,,
3072DG,Ichthushof,76,,
3072DG,Ichthushof,78,,
3072DG,Ichthushof,80,,
3072DG,Ichthushof,82,,
3072DG,Ichthushof,84,,
3072DG,Ichthushof,86,,
3072DG,Ichthushof,88,,
3072DG,Ichthushof,90,,
3072DG,Ichthushof,92,,
