postcode,straat,huisnummer,huisletter,toevoeging
6709PG,Marijkeweg,20,,705
6709PG,Marijkeweg,20,,706
6709PG,Marijkeweg,20,,707
6709PG,Marijkeweg,20,,708
6709PG,Marijkeweg,20,,709
6709PG,Marijkeweg,20,,710
6709PG,Marijkeweg,20,,711
6709PG,Marijkeweg,20,,712
6709PG,Marijkeweg,20,,713
6709PG,Marijkeweg,20,,714
6709PG,Marijkeweg,20,,715
6709PG,Marijkeweg,20,,716
6709PG,Marijkeweg,20,,717
6708PJ,Rijnsteeg,35,A,
6708PJ,Rijnsteeg,39,,
6708PJ,Rijnsteeg,37,A,
6708PJ,Rijnsteeg,35,B,
6708PK,Rijnsteeg,54,,
6708PK,Rijnsteeg,54,A,
6708PK,Rijnsteeg,46,,
6704AT,Wildekamp,2,A,
6704AT,Wildekamp,2,A,
