postcode,straat,huisnummer,huisletter,toevoeging
1056PJ,Orteliusstraat,240,,2
1056PJ,Orteliusstraat,240,,3
1056PJ,Orteliusstraat,242,,H
1056PJ,Orteliusstraat,242,,1
1056PJ,Orteliusstraat,242,,2
1056PJ,Orteliusstraat,242,,3
1056PJ,Orteliusstraat,244,,H
1056PJ,Orteliusstraat,244,,1
1056PJ,Orteliusstraat,244,,2
1056PJ,Orteliusstraat,244,,3
1056PJ,Orteliusstraat,246,,H
1056PJ,Orteliusstraat,246,,1
1056PJ,Orteliusstraat,246,,2
1056PJ,Orteliusstraat,246,,3
1056PJ,Orteliusstraat,248,,H
1056PJ,Orteliusstraat,248,,1
1056PJ,Orteliusstraat,248,,2
1056PJ,Orteliusstraat,248,,3
1056PK,Orteliusstraat,250,,H
1056PK,Orteliusstraat,250,,1
1056PK,Orteliusstraat,250,,2
1056PK,Orteliusstraat,250,,3
1056PK,Orteliusstraat,252,,H
1056PK,Orteliusstraat,252,,1
1056PK,Orteliusstraat,252,,2
1056PK,Orteliusstraat,252,,3
1056PK,Orteliusstraat,254,,H
1056PK,Orteliusstraat,254,,1
1056PK,Orteliusstraat,254,,2
1056PK,Orteliusstraat,254,,3
1056PK,Orteliusstraat,256,,H
1056PK,Orteliusstraat,256,,1
1056PK,Orteliusstraat,256,,2
1056PK,Orteliusstraat,256,,3
1056PK,Orteliusstraat,258,,H
1056PK,Orteliusstraat,258,,1
1056PK,Orteliusstraat,258,,2
1056PK,Orteliusstraat,258,,3
1056PK,Orteliusstraat,260,,H
1056PK,Orteliusstraat,260,,1
1056PK,Orteliusstraat,260,,2
1056PK,Orteliusstraat,260,,3
1056PL,Orteliusstraat,262,,H
1056PL,Orteliusstraat,262,,1
1056PL,Orteliusstraat,262,,2
1056PL,Orteliusstraat,262,,3
1056PL,Orteliusstraat,264,,H
1056PL,Orteliusstraat,264,,1
1056PL,Orteliusstraat,264,,2
1056PL,Orteliusstraat,264,,3
1056PL,Orteliusstraat,266,,H
1056PL,Orteliusstraat,266,,1
1056PL,Orteliusstraat,266,,2
1056PL,Orteliusstraat,266,,3
1056PL,Orteliusstraat,268,,H
1056PL,Orteliusstraat,268,,1
1056PL,Orteliusstraat,268,,2
1056PL,Orteliusstraat,268,,3
1056PL,Orteliusstraat,270,,H
1056PL,Orteliusstraat,270,,1
1056PL,Orteliusstraat,270,,2
1056PL,Orteliusstraat,270,,3
1056PL,Orteliusstraat,272,,H
1056PL,Orteliusstraat,272,,2
1056PL,Orteliusstraat,272,,3
1056PM,Orteliusstraat,274,,H
1056PM,Orteliusstraat,274,,1
1056PM,Orteliusstraat,274,,2
1056PM,Orteliusstraat,274,,3
1056PM,Orteliusstraat,276,,H
1056PM,Orteliusstraat,276,,1
1056PM,Orteliusstraat,276,,2
1056PM,Orteliusstraat,276,,3
1056PM,Orteliusstraat,278,,H
1056PM,Orteliusstraat,278,,1
1056PM,Orteliusstraat,278,,2
1056PM,Orteliusstraat,278,,3
1056PM,Orteliusstraat,280,,H
1056PM,Orteliusstraat,280,,1
1056PM,Orteliusstraat,280,,2
1056PM,Orteliusstraat,280,,3
1056PM,Orteliusstraat,282,,H
1056PM,Orteliusstraat,282,,1
1056PM,Orteliusstraat,282,,2
1056PM,Orteliusstraat,282,,3
1056PM,Orteliusstraat,284,,1
1056PM,Orteliusstraat,284,,2
1056PM,Orteliusstraat,284,,3
1056EL,Jan Evertsenstraat,162,,
1056EK,Jan Evertsenstraat,144,A,5
1056NV,Orteliusstraat,281,,2
1056CB,Jan van Galenstraat,315,,
1056CB,Jan van Galenstraat,315,A,
1056CA,Jan van Galenstraat,289,,4
1056NV,Orteliusstraat,287,,4
1056CB,Jan van Galenstraat,307,,1
1056NR,Orteliusstraat,221,Z,99
1056NR,Orteliusstraat,221,,H
1056CM,Hoofdweg,325,,H
1056NN,Orteliuskade,121,,
1056NP,Orteliusstraat,215,,H
1056EK,Jan Evertsenstraat,144,,5A
1056EK,Jan Evertsenstraat,144,,5V
1056NN,Orteliuskade,121,,
1056NN,Orteliuskade,121,,
1056EK,Jan Evertsenstraat,144,,5
1056NR,Orteliusstraat,235,B,
1056NR,Orteliusstraat,235,C,
1056PM,Orteliusstraat,278,,4
1056NG,Burgemeester Röellstraat,256,,
1056NH,Burgemeester Röellstraat,265,,
1056CB,Jan van Galenstraat,305,,3
1056CB,Jan van Galenstraat,305,,4
1056CB,Jan van Galenstraat,307,,3
1056CB,Jan van Galenstraat,307,,4
1056CB,Jan van Galenstraat,307,,1
1056CB,Jan van Galenstraat,307,,2
1056PG,Orteliusstraat,218,,3
1056PG,Orteliusstraat,218,,4
1056PK,Orteliusstraat,260,,3
1056PK,Orteliusstraat,260,,4
1056NR,Orteliusstraat,229,,4
1056EK,Jan Evertsenstraat,142,,
1056CR,Hoofdweg,381,,H
