postcode,straat,huisnummer,huisletter,toevoeging
1091LM,Schalk Burgerstraat,46,,
1091LM,Schalk Burgerstraat,48,,
1091LM,Schalk Burgerstraat,50,,
1091LM,Schalk Burgerstraat,52,,
1091LM,Schalk Burgerstraat,54,,
1091LM,Schalk Burgerstraat,56,,
1091LM,Schalk Burgerstraat,58,,
1091LM,Schalk Burgerstraat,60,,
1091LM,Schalk Burgerstraat,62,,
1091LM,Schalk Burgerstraat,64,,
1091LM,Schalk Burgerstraat,66,,
1091LM,Schalk Burgerstraat,68,,
1091LM,Schalk Burgerstraat,70,,
1091LM,Schalk Burgerstraat,72,,
1091LM,Schalk Burgerstraat,74,,
1091LM,Schalk Burgerstraat,78,,
1091LM,Schalk Burgerstraat,80,,
1091LM,Schalk Burgerstraat,82,,
1091LM,Schalk Burgerstraat,84,,
1091LM,Schalk Burgerstraat,86,,
1091LM,Schalk Burgerstraat,88,,
1091LM,Schalk Burgerstraat,94,,
1091LM,Schalk Burgerstraat,96,,
1091LM,Schalk Burgerstraat,98,,
1091LM,Schalk Burgerstraat,100,,
1091LM,Schalk Burgerstraat,102,,
1091LM,Schalk Burgerstraat,104,,
1091LM,Schalk Burgerstraat,106,,
1091LM,Schalk Burgerstraat,108,,
1091LM,Schalk Burgerstraat,110,,
1091LM,Schalk Burgerstraat,112,,
1091LM,Schalk Burgerstraat,118,,
1091LM,Schalk Burgerstraat,120,,
1091LM,Schalk Burgerstraat,126,,
1091LM,Schalk Burgerstraat,128,,
1091LM,Schalk Burgerstraat,130,,
1091LM,Schalk Burgerstraat,132,,
1091LM,Schalk Burgerstraat,134,,
1091LM,Schalk Burgerstraat,136,,
1091LM,Schalk Burgerstraat,138,,
1091LN,Transvaalkade,84,A,
1091LN,Transvaalkade,84,B,
1091LN,Transvaalkade,85,A,
1091LN,Transvaalkade,85,B,
1091LN,Transvaalkade,86,A,
1091LN,Transvaalkade,86,B,
1091LN,Transvaalkade,87,A,
1091LN,Transvaalkade,87,B,
1091LN,Transvaalkade,88,A,
1091LN,Transvaalkade,88,B,
1091LN,Transvaalkade,89,A,
1091LN,Transvaalkade,89,B,
1091LN,Transvaalkade,90,A,
1091LN,Transvaalkade,90,B,
1091LN,Transvaalkade,91,A,
1091LN,Transvaalkade,91,B,
1091LN,Transvaalkade,92,A,
1091LN,Transvaalkade,92,B,
1091LN,Transvaalkade,93,A,
1091LN,Transvaalkade,93,B,
1091LP,Transvaalkade,94,A,
1091LP,Transvaalkade,94,B,
1091LP,Transvaalkade,95,A,
1091LP,Transvaalkade,95,B,
1091LP,Transvaalkade,96,A,
1091LP,Transvaalkade,96,B,
1091LP,Transvaalkade,97,A,
1091LP,Transvaalkade,97,B,
1091LP,Transvaalkade,98,A,
1091LP,Transvaalkade,98,B,
1091LP,Transvaalkade,99,A,
1091LP,Transvaalkade,99,B,
1091LP,Transvaalkade,100,A,
1091LP,Transvaalkade,100,B,
1091LP,Transvaalkade,101,,
1091LP,Transvaalkade,102,,
1091LP,Transvaalkade,102,A,
1091LR,Transvaalkade,103,,
1091LR,Transvaalkade,104,,
1091LR,Transvaalkade,105,A,
1091LR,Transvaalkade,105,B,
1091LR,Transvaalkade,106,A,
1091LR,Transvaalkade,106,B,
1091LR,Transvaalkade,108,,
1091LT,Transvaalkade,130,,H
1091LT,Transvaalkade,130,,1
1091LT,Transvaalkade,130,,2
1091LT,Transvaalkade,130,,3
1091LT,Transvaalkade,131,,H
1091LT,Transvaalkade,131,,1
1091LT,Transvaalkade,131,,2
1091LT,Transvaalkade,131,,3
1091LT,Transvaalkade,132,,H
1091LT,Transvaalkade,132,,1
1091LT,Transvaalkade,132,,2
1091LT,Transvaalkade,132,,3
1091LT,Transvaalkade,133,,H
1091LT,Transvaalkade,133,,1
1091LT,Transvaalkade,133,,2
1091LT,Transvaalkade,133,,3
1091LT,Transvaalkade,134,,H
1091LT,Transvaalkade,134,,1
1091LT,Transvaalkade,134,,2
1091LT,Transvaalkade,134,,3
1091LT,Transvaalkade,135,,H
1091LT,Transvaalkade,135,,1
1091LT,Transvaalkade,135,,2
1091LT,Transvaalkade,135,,3
1091LT,Transvaalkade,136,,H
1091LT,Transvaalkade,136,,1
1091LT,Transvaalkade,136,,2
1091LT,Transvaalkade,136,,3
1091VM,Tugelaweg,70,,
1091VM,Tugelaweg,71,,1
1091VM,Tugelaweg,71,,2
1091VM,Tugelaweg,71,,3
1091VM,Tugelaweg,72,,1
1091VM,Tugelaweg,72,,2
1091VM,Tugelaweg,72,,3
1091VM,Tugelaweg,73,,H
1091VM,Tugelaweg,73,,1
1091VM,Tugelaweg,73,,2
1091VM,Tugelaweg,73,,3
1091VM,Tugelaweg,73,A,H
1091VM,Tugelaweg,73,A,1
1091VM,Tugelaweg,73,A,2
1091VM,Tugelaweg,73,A,3
1091VM,Tugelaweg,74,,H
1091VM,Tugelaweg,74,,1
1091VM,Tugelaweg,74,,2
1091VM,Tugelaweg,74,,3
1091VM,Tugelaweg,74,A,H
1091VM,Tugelaweg,74,A,1
1091VM,Tugelaweg,74,A,2
1091VM,Tugelaweg,74,A,3
1091VM,Tugelaweg,75,,H
1091VM,Tugelaweg,75,,1
1091VM,Tugelaweg,75,,2
1091VM,Tugelaweg,75,,3
1091VM,Tugelaweg,75,A,H
1091VM,Tugelaweg,75,A,1
1091VM,Tugelaweg,75,A,2
1091VM,Tugelaweg,75,A,3
1091VM,Tugelaweg,76,,1
1091VM,Tugelaweg,76,,2
1091VM,Tugelaweg,76,,3
1091VM,Tugelaweg,76,A,1
1091VM,Tugelaweg,76,A,2
1091VM,Tugelaweg,76,A,3
1091VM,Tugelaweg,77,,
1091PC,Vaalrivierstraat,11,,
1091PC,Vaalrivierstraat,13,,
1091PC,Vaalrivierstraat,15,A,
1091PC,Vaalrivierstraat,15,B,
1091PC,Vaalrivierstraat,17,A,
1091PC,Vaalrivierstraat,17,B,
1091PC,Vaalrivierstraat,23,,
1091PP,Afrikanerplein,23,,
1091PB,De la Reijstraat,24,,
1091XP,Joubertstraat,2,,
1091PM,Kraaipanstraat,40,,
1091KX,Krugerplein,8,A,
1091KX,Krugerplein,8,B,
1091KX,Krugerplein,10,A,
1091NP,Albert Luthulistraat,1,A,
1091NP,Albert Luthulistraat,1,C,
1091NP,Albert Luthulistraat,1,D,
1091NP,Albert Luthulistraat,3,A,
1091NP,Albert Luthulistraat,3,B,
1091NP,Albert Luthulistraat,3,C,
1091NP,Albert Luthulistraat,3,D,
1091NP,Albert Luthulistraat,5,A,
1091NP,Albert Luthulistraat,5,B,
1091NP,Albert Luthulistraat,5,C,
1091NP,Albert Luthulistraat,5,D,
1091NP,Albert Luthulistraat,7,A,
1091NP,Albert Luthulistraat,7,B,
1091NP,Albert Luthulistraat,7,C,
1091NP,Albert Luthulistraat,7,D,
1091NP,Albert Luthulistraat,9,A,
1091NP,Albert Luthulistraat,9,B,
1091NP,Albert Luthulistraat,9,C,
1091NP,Albert Luthulistraat,9,D,
1091NP,Albert Luthulistraat,11,A,
1091NP,Albert Luthulistraat,11,B,
1091NP,Albert Luthulistraat,11,C,
1091NP,Albert Luthulistraat,11,D,
1091NR,Albert Luthulistraat,13,A,
1091NR,Albert Luthulistraat,13,B,
1091NR,Albert Luthulistraat,13,C,
1091NR,Albert Luthulistraat,13,D,
1091NR,Albert Luthulistraat,15,A,
1091NR,Albert Luthulistraat,15,B,
1091NR,Albert Luthulistraat,15,C,
1091NR,Albert Luthulistraat,15,D,
1091NR,Albert Luthulistraat,17,A,
1091NR,Albert Luthulistraat,17,B,
1091NR,Albert Luthulistraat,17,C,
1091NR,Albert Luthulistraat,17,D,
1091NR,Albert Luthulistraat,19,A,
1091NR,Albert Luthulistraat,19,B,
1091NR,Albert Luthulistraat,19,C,
1091NR,Albert Luthulistraat,19,D,
1091NR,Albert Luthulistraat,21,A,
1091NR,Albert Luthulistraat,21,B,
1091NR,Albert Luthulistraat,21,C,
1091NR,Albert Luthulistraat,21,D,
1091NR,Albert Luthulistraat,23,A,
1091NR,Albert Luthulistraat,23,B,
1091NR,Albert Luthulistraat,23,C,
1091NR,Albert Luthulistraat,23,D,
1091NS,Albert Luthulistraat,25,A,
1091NS,Albert Luthulistraat,25,C,
1091NS,Albert Luthulistraat,25,D,
1091NS,Albert Luthulistraat,27,A,
1091NS,Albert Luthulistraat,27,B,
1091NS,Albert Luthulistraat,27,C,
1091NS,Albert Luthulistraat,27,D,
1091NS,Albert Luthulistraat,29,A,
1091NS,Albert Luthulistraat,29,B,
1091NS,Albert Luthulistraat,29,C,
1091NS,Albert Luthulistraat,29,D,
1091NS,Albert Luthulistraat,31,A,
1091NS,Albert Luthulistraat,31,B,
1091NS,Albert Luthulistraat,31,C,
1091NS,Albert Luthulistraat,31,D,
1091NS,Albert Luthulistraat,33,A,
1091NS,Albert Luthulistraat,33,B,
1091NS,Albert Luthulistraat,33,C,
1091NS,Albert Luthulistraat,33,D,
1091NS,Albert Luthulistraat,35,A,
1091NS,Albert Luthulistraat,35,B,
1091NS,Albert Luthulistraat,35,C,
1091NS,Albert Luthulistraat,35,D,
1091NS,Albert Luthulistraat,37,A,
1091NS,Albert Luthulistraat,37,B,
1091NS,Albert Luthulistraat,37,C,
1091NS,Albert Luthulistraat,37,D,
1091NS,Albert Luthulistraat,39,A,
1091NS,Albert Luthulistraat,39,B,
1091NS,Albert Luthulistraat,39,C,
1091NS,Albert Luthulistraat,39,D,
1091NS,Albert Luthulistraat,41,A,
1091NS,Albert Luthulistraat,41,B,
1091NS,Albert Luthulistraat,41,C,
1091NS,Albert Luthulistraat,41,D,
1091NS,Albert Luthulistraat,41,E,
1091NS,Albert Luthulistraat,41,F,
1091NS,Albert Luthulistraat,41,G,
1091NT,Albert Luthulistraat,2,A,
1091NT,Albert Luthulistraat,2,B,
1091NT,Albert Luthulistraat,4,A,
1091NT,Albert Luthulistraat,4,B,
1091NT,Albert Luthulistraat,4,C,
1091NT,Albert Luthulistraat,4,D,
1091NT,Albert Luthulistraat,6,A,
1091NT,Albert Luthulistraat,6,B,
1091NT,Albert Luthulistraat,6,C,
1091NT,Albert Luthulistraat,6,D,
1091NT,Albert Luthulistraat,8,A,
1091NT,Albert Luthulistraat,8,B,
1091NT,Albert Luthulistraat,8,C,
1091NT,Albert Luthulistraat,8,D,
1091NT,Albert Luthulistraat,10,A,
1091NT,Albert Luthulistraat,10,B,
1091NT,Albert Luthulistraat,10,C,
1091NT,Albert Luthulistraat,10,D,
1091NT,Albert Luthulistraat,12,A,
1091NT,Albert Luthulistraat,12,B,
1091NT,Albert Luthulistraat,12,C,
1091NT,Albert Luthulistraat,12,D,
1091NV,Albert Luthulistraat,14,A,
1091NV,Albert Luthulistraat,14,B,
1091NV,Albert Luthulistraat,14,C,
1091NV,Albert Luthulistraat,14,D,
1091NV,Albert Luthulistraat,16,A,
1091NV,Albert Luthulistraat,16,B,
1091NV,Albert Luthulistraat,16,C,
1091NV,Albert Luthulistraat,16,D,
1091NV,Albert Luthulistraat,18,A,
1091NV,Albert Luthulistraat,18,B,
1091NV,Albert Luthulistraat,18,C,
1091NV,Albert Luthulistraat,18,D,
1091NV,Albert Luthulistraat,20,A,
1091NV,Albert Luthulistraat,20,B,
1091NV,Albert Luthulistraat,20,C,
1091NV,Albert Luthulistraat,20,D,
1091NV,Albert Luthulistraat,22,A,
1091NV,Albert Luthulistraat,22,B,
1091NV,Albert Luthulistraat,22,C,
1091NV,Albert Luthulistraat,22,D,
1091NV,Albert Luthulistraat,24,A,
1091NV,Albert Luthulistraat,24,B,
1091NV,Albert Luthulistraat,24,C,
1091NV,Albert Luthulistraat,24,D,
1091NW,Albert Luthulistraat,26,A,
1091NW,Albert Luthulistraat,26,B,
1091NW,Albert Luthulistraat,26,C,
1091NW,Albert Luthulistraat,26,D,
1091NW,Albert Luthulistraat,28,A,
1091NW,Albert Luthulistraat,28,B,
1091NW,Albert Luthulistraat,28,C,
1091NW,Albert Luthulistraat,28,D,
1091NW,Albert Luthulistraat,30,A,
1091NW,Albert Luthulistraat,30,B,
1091NW,Albert Luthulistraat,30,C,
1091NW,Albert Luthulistraat,30,D,
1091NW,Albert Luthulistraat,32,A,
1091NW,Albert Luthulistraat,32,B,
1091NW,Albert Luthulistraat,32,C,
1091NW,Albert Luthulistraat,32,D,
1091XR,Ben Viljoenstraat,1,,
1091XR,Ben Viljoenstraat,3,,
1091XR,Ben Viljoenstraat,5,,
1091XR,Ben Viljoenstraat,7,,
1091XR,Ben Viljoenstraat,9,,
1091XR,Ben Viljoenstraat,11,,
1091XS,Ben Viljoenstraat,27,,
1091XS,Ben Viljoenstraat,29,,
1091XS,Ben Viljoenstraat,31,,
1091XS,Ben Viljoenstraat,33,,
1091XS,Ben Viljoenstraat,35,,
1091XS,Ben Viljoenstraat,37,,
1091XS,Ben Viljoenstraat,39,,
1091XS,Ben Viljoenstraat,41,,
1091XS,Ben Viljoenstraat,43,,
1091XS,Ben Viljoenstraat,45,,
1091XS,Ben Viljoenstraat,47,,
1091XS,Ben Viljoenstraat,49,,
1091XS,Ben Viljoenstraat,51,,
1091XS,Ben Viljoenstraat,53,,
1091XS,Ben Viljoenstraat,55,,
1091XS,Ben Viljoenstraat,57,,
1091XS,Ben Viljoenstraat,59,,
1091XS,Ben Viljoenstraat,61,,
1091XS,Ben Viljoenstraat,63,,
1091XS,Ben Viljoenstraat,65,,
1091XS,Ben Viljoenstraat,67,,
1091XS,Ben Viljoenstraat,69,,
1091XS,Ben Viljoenstraat,71,,
1091XS,Ben Viljoenstraat,73,,
1091XS,Ben Viljoenstraat,13,,
1091XS,Ben Viljoenstraat,15,,
1091XS,Ben Viljoenstraat,17,,
1091XS,Ben Viljoenstraat,19,,
1091XS,Ben Viljoenstraat,21,,
1091XS,Ben Viljoenstraat,23,,
1091XS,Ben Viljoenstraat,25,,
1091XT,Ben Viljoenstraat,4,A,
1091XT,Ben Viljoenstraat,4,B,
1091XT,Ben Viljoenstraat,4,C,
1091XT,Ben Viljoenstraat,4,D,
1091XT,Ben Viljoenstraat,6,A,
1091XT,Ben Viljoenstraat,6,B,
1091XT,Ben Viljoenstraat,6,C,
1091XT,Ben Viljoenstraat,8,,
1091PP,Afrikanerplein,25,A,
1091PP,Afrikanerplein,25,B,
1091PP,Afrikanerplein,25,C,
1091PP,Afrikanerplein,27,A,
1091PP,Afrikanerplein,27,B,
1091PP,Afrikanerplein,27,C,
1091PP,Afrikanerplein,29,A,
1091PP,Afrikanerplein,29,B,
1091PP,Afrikanerplein,31,A,
1091PP,Afrikanerplein,31,B,
1091PP,Afrikanerplein,31,C,
1091PP,Afrikanerplein,31,D,
1091PR,Afrikanerplein,33,A,
1091PR,Afrikanerplein,33,B,
1091PR,Afrikanerplein,33,C,
1091PR,Afrikanerplein,33,D,
1091PR,Afrikanerplein,35,A,
1091PR,Afrikanerplein,35,B,
1091PR,Afrikanerplein,37,A,
1091PR,Afrikanerplein,37,B,
1091PR,Afrikanerplein,37,C,
1091PR,Afrikanerplein,37,D,
1091PR,Afrikanerplein,39,A,
1091PR,Afrikanerplein,39,B,
1091PR,Afrikanerplein,39,C,
1091PR,Afrikanerplein,39,D,
1091PR,Afrikanerplein,41,A,
1091PR,Afrikanerplein,41,B,
1091PR,Afrikanerplein,41,C,
1091PR,Afrikanerplein,41,D,
1091PR,Afrikanerplein,43,A,
1091PR,Afrikanerplein,43,B,
1091PR,Afrikanerplein,43,C,
1091PS,Afrikanerplein,45,A,
1091PS,Afrikanerplein,45,B,
1091PS,Afrikanerplein,45,C,
1091PS,Afrikanerplein,45,D,
1091PS,Afrikanerplein,47,A,
1091PS,Afrikanerplein,47,B,
1091PS,Afrikanerplein,49,A,
1091PS,Afrikanerplein,49,B,
1091PS,Afrikanerplein,49,C,
1091PS,Afrikanerplein,51,A,
1091PS,Afrikanerplein,51,B,
1091PS,Afrikanerplein,51,C,
1091PS,Afrikanerplein,51,D,
1091PS,Afrikanerplein,53,A,
1091PS,Afrikanerplein,53,B,
1091PS,Afrikanerplein,53,C,
1091PS,Afrikanerplein,53,D,
1091PS,Afrikanerplein,55,A,
1091PS,Afrikanerplein,55,B,
1091PS,Afrikanerplein,55,C,
1091PS,Afrikanerplein,55,D,
1091MD,Christiaan de Wetstraat,116,,
1091MD,Christiaan de Wetstraat,118,,
1091MD,Christiaan de Wetstraat,120,,
1091MD,Christiaan de Wetstraat,122,,
1091MD,Christiaan de Wetstraat,124,,
1091MD,Christiaan de Wetstraat,126,,
1091MD,Christiaan de Wetstraat,128,,
1091MD,Christiaan de Wetstraat,130,,
1091PA,De la Reijstraat,8,A,
1091PA,De la Reijstraat,8,B,
1091PA,De la Reijstraat,8,C,
1091PA,De la Reijstraat,8,D,
1091PA,De la Reijstraat,10,A,
1091PA,De la Reijstraat,10,B,
1091PA,De la Reijstraat,10,C,
1091PA,De la Reijstraat,10,D,
1091PA,De la Reijstraat,12,A,
1091PA,De la Reijstraat,12,B,
1091PA,De la Reijstraat,12,C,
1091PA,De la Reijstraat,14,A,
1091PA,De la Reijstraat,14,B,
1091PA,De la Reijstraat,14,C,
1091PA,De la Reijstraat,16,A,
1091PA,De la Reijstraat,16,B,
1091PA,De la Reijstraat,16,C,
1091LV,Hofmeyrstraat,1,A,
1091LV,Hofmeyrstraat,1,B,
1091LV,Hofmeyrstraat,1,C,
1091LV,Hofmeyrstraat,3,A,
1091LV,Hofmeyrstraat,3,B,
1091LV,Hofmeyrstraat,3,C,
1091LV,Hofmeyrstraat,3,D,
1091LW,Hofmeyrstraat,19,A,
1091LW,Hofmeyrstraat,19,B,
1091LW,Hofmeyrstraat,19,C,
1091LW,Hofmeyrstraat,21,A,
1091LW,Hofmeyrstraat,21,B,
1091LW,Hofmeyrstraat,21,C,
1091LW,Hofmeyrstraat,21,D,
1091LW,Hofmeyrstraat,23,A,
1091LW,Hofmeyrstraat,23,B,
1091LW,Hofmeyrstraat,25,A,
1091LW,Hofmeyrstraat,25,B,
1091LW,Hofmeyrstraat,25,C,
1091LW,Hofmeyrstraat,25,D,
1091LW,Hofmeyrstraat,27,A,
1091LW,Hofmeyrstraat,27,B,
1091LW,Hofmeyrstraat,27,C,
1091LW,Hofmeyrstraat,29,A,
1091LW,Hofmeyrstraat,29,B,
1091LW,Hofmeyrstraat,29,C,
1091LW,Hofmeyrstraat,29,D,
1091LW,Hofmeyrstraat,31,A,
1091LW,Hofmeyrstraat,31,B,
1091LX,Hofmeyrstraat,33,A,
1091LX,Hofmeyrstraat,33,B,
1091LX,Hofmeyrstraat,33,C,
1091LX,Hofmeyrstraat,33,D,
1091LX,Hofmeyrstraat,35,A,
1091LX,Hofmeyrstraat,35,B,
1091LX,Hofmeyrstraat,35,C,
1091LX,Hofmeyrstraat,37,A,
1091LX,Hofmeyrstraat,37,B,
1091LX,Hofmeyrstraat,37,C,
1091LX,Hofmeyrstraat,39,A,
1091LX,Hofmeyrstraat,39,B,
1091LX,Hofmeyrstraat,39,C,
1091LX,Hofmeyrstraat,39,D,
1091LX,Hofmeyrstraat,41,A,
1091LX,Hofmeyrstraat,41,B,
1091LX,Hofmeyrstraat,41,C,
1091LX,Hofmeyrstraat,43,A,
1091LX,Hofmeyrstraat,43,B,
1091LX,Hofmeyrstraat,43,C,
1091XM,Joubertstraat,3,A,
1091XM,Joubertstraat,3,B,
1091XM,Joubertstraat,3,C,
1091XM,Joubertstraat,3,D,
1091XM,Joubertstraat,5,A,
1091XM,Joubertstraat,5,B,
1091XM,Joubertstraat,5,C,
1091XM,Joubertstraat,5,D,
1091XP,Joubertstraat,4,,
1091XP,Joubertstraat,6,,
1091XP,Joubertstraat,8,,
1091XP,Joubertstraat,10,,
1091XP,Joubertstraat,12,,
1091XP,Joubertstraat,14,,
1091XP,Joubertstraat,16,,
1091XP,Joubertstraat,18,,
1091XP,Joubertstraat,20,,
1091XP,Joubertstraat,22,,
1091XP,Joubertstraat,24,,
1091XP,Joubertstraat,26,,
1091PJ,Kraaipanstraat,63,A,
1091PJ,Kraaipanstraat,63,B,
1091PJ,Kraaipanstraat,65,A,
1091PJ,Kraaipanstraat,65,B,
1091PM,Kraaipanstraat,50,A,
1091PM,Kraaipanstraat,50,B,
1091PM,Kraaipanstraat,52,A,
1091PM,Kraaipanstraat,52,B,
1091KZ,Krugerplein,24,A,
1091KZ,Krugerplein,24,B,
1091KZ,Krugerplein,24,C,
1091KZ,Krugerplein,24,D,
1091KZ,Krugerplein,26,A,
1091KZ,Krugerplein,26,B,
1091KZ,Krugerplein,26,C,
1091KZ,Krugerplein,26,D,
1091KZ,Krugerplein,24,E,
1091KZ,Krugerplein,28,,
1091LD,Krugerstraat,29,A,
1091LD,Krugerstraat,29,B,
1091LD,Krugerstraat,29,C,
1091LD,Krugerstraat,29,D,
1091LD,Krugerstraat,31,A,
1091LD,Krugerstraat,31,B,
1091LD,Krugerstraat,31,C,
1091LD,Krugerstraat,33,A,
1091LD,Krugerstraat,33,B,
1091LD,Krugerstraat,33,C,
1091LD,Krugerstraat,33,D,
1091LD,Krugerstraat,35,A,
1091LD,Krugerstraat,35,B,
1091LD,Krugerstraat,35,C,
1091LD,Krugerstraat,35,D,
1091WS,President Brandstraat,282,,
1091WS,President Brandstraat,284,,
1091WS,President Brandstraat,286,,
1091WS,President Brandstraat,288,,
1091WS,President Brandstraat,290,,
1091WS,President Brandstraat,292,,
1091WS,President Brandstraat,294,,
1091WS,President Brandstraat,296,,
1091WS,President Brandstraat,298,,
1091WS,President Brandstraat,300,,
1091WS,President Brandstraat,302,,
1091WS,President Brandstraat,304,,
1091WS,President Brandstraat,308,,
1091WS,President Brandstraat,310,,
1091WS,President Brandstraat,312,,
1091WS,President Brandstraat,316,,
1091WS,President Brandstraat,318,,
1091WS,President Brandstraat,320,,
1091WS,President Brandstraat,324,,
1091WS,President Brandstraat,326,,
1091WS,President Brandstraat,328,,
1091WS,President Brandstraat,330,,
1091WS,President Brandstraat,332,,
1091WS,President Brandstraat,334,,
1091XB,Reitzstraat,6,,
1091XB,Reitzstraat,8,,
1091XB,Reitzstraat,10,,
1091XB,Reitzstraat,12,,
1091XB,Reitzstraat,14,,
1091XB,Reitzstraat,16,,
1091XB,Reitzstraat,18,,
1091XB,Reitzstraat,20,,
1091XB,Reitzstraat,22,,
1091XB,Reitzstraat,24,,
1091XB,Reitzstraat,26,,
1091ZC,Reitzstraat,161,,
1091ZC,Reitzstraat,163,,
1091ZC,Reitzstraat,165,,
1091ZC,Reitzstraat,167,,
1091ZC,Reitzstraat,169,,
1091ZC,Reitzstraat,171,,
1091ZC,Reitzstraat,173,,
1091ZC,Reitzstraat,175,,
1091LR,Transvaalkade,109,A,
1091LR,Transvaalkade,109,B,
1091LR,Transvaalkade,109,C,
1091LR,Transvaalkade,110,A,
1091LR,Transvaalkade,110,B,
1091LR,Transvaalkade,110,C,
1091LR,Transvaalkade,111,A,
1091LR,Transvaalkade,111,B,
1091LR,Transvaalkade,112,A,
1091LR,Transvaalkade,112,B,
1091LR,Transvaalkade,113,A,
1091LR,Transvaalkade,113,B,
1091LR,Transvaalkade,114,A,
1091LR,Transvaalkade,114,B,
1091LS,Transvaalkade,120,A,
1091LS,Transvaalkade,120,B,
1091LS,Transvaalkade,120,C,
1091LS,Transvaalkade,121,A,
1091LS,Transvaalkade,121,B,
1091LS,Transvaalkade,121,C,
1091LS,Transvaalkade,122,A,
1091LS,Transvaalkade,122,B,
1091LS,Transvaalkade,122,C,
1091LS,Transvaalkade,115,A,
1091LS,Transvaalkade,115,B,
1091LS,Transvaalkade,116,A,
1091LS,Transvaalkade,116,B,
1091LS,Transvaalkade,117,A,
1091LS,Transvaalkade,117,B,
1091LS,Transvaalkade,118,A,
1091LS,Transvaalkade,118,B,
1091LS,Transvaalkade,119,A,
1091LS,Transvaalkade,119,B,
1091VP,Tugelaweg,91,A,
1091VP,Tugelaweg,91,B,
1091VP,Tugelaweg,92,A,
1091VP,Tugelaweg,92,B,
1091VP,Tugelaweg,92,C,
1091VP,Tugelaweg,93,A,
1091VP,Tugelaweg,93,B,
1091VP,Tugelaweg,93,C,
1091VP,Tugelaweg,94,A,
1091VP,Tugelaweg,94,B,
1091VP,Tugelaweg,94,C,
1091VP,Tugelaweg,95,A,
1091VP,Tugelaweg,95,B,
1091VP,Tugelaweg,96,A,
1091VP,Tugelaweg,96,B,
1091VP,Tugelaweg,96,C,
1091VP,Tugelaweg,96,D,
1091VP,Tugelaweg,94,D,
1091VR,Tugelaweg,97,A,
1091VR,Tugelaweg,97,B,
1091VR,Tugelaweg,97,C,
1091VR,Tugelaweg,97,D,
1091VR,Tugelaweg,98,A,
1091VR,Tugelaweg,98,B,
1091VR,Tugelaweg,99,A,
1091VR,Tugelaweg,99,B,
1091VR,Tugelaweg,99,C,
1091VR,Tugelaweg,99,D,
1091VR,Tugelaweg,100,A,
1091VR,Tugelaweg,100,B,
1091VR,Tugelaweg,100,C,
1091VR,Tugelaweg,101,A,
1091VR,Tugelaweg,101,B,
1091VR,Tugelaweg,101,C,
1091VR,Tugelaweg,102,A,
1091VR,Tugelaweg,102,B,
1091VR,Tugelaweg,102,C,
1091VR,Tugelaweg,102,D,
1091VS,Tugelaweg,103,A,
1091VS,Tugelaweg,103,B,
1091VS,Tugelaweg,104,A,
1091VS,Tugelaweg,104,B,
1091VS,Tugelaweg,104,C,
1091VS,Tugelaweg,104,D,
1091VS,Tugelaweg,105,A,
1091VS,Tugelaweg,105,B,
1091VS,Tugelaweg,105,C,
1091VS,Tugelaweg,106,A,
1091VS,Tugelaweg,106,B,
1091VS,Tugelaweg,106,C,
1091VS,Tugelaweg,106,D,
1091VS,Tugelaweg,107,A,
1091VS,Tugelaweg,107,B,
1091VS,Tugelaweg,108,A,
1091VS,Tugelaweg,108,B,
1091VS,Tugelaweg,108,C,
1091VS,Tugelaweg,108,D,
1091VT,Tugelaweg,109,A,
1091VT,Tugelaweg,109,B,
1091VT,Tugelaweg,109,C,
1091VT,Tugelaweg,110,A,
1091VT,Tugelaweg,110,B,
1091VT,Tugelaweg,110,C,
1091VT,Tugelaweg,110,D,
1091VT,Tugelaweg,111,A,
1091VT,Tugelaweg,111,B,
1091VT,Tugelaweg,112,A,
1091VT,Tugelaweg,112,B,
1091VT,Tugelaweg,112,C,
1091VT,Tugelaweg,112,D,
1091VT,Tugelaweg,113,A,
1091VT,Tugelaweg,113,B,
1091VT,Tugelaweg,113,C,
1091VT,Tugelaweg,113,D,
1091VT,Tugelaweg,114,A,
1091VT,Tugelaweg,114,B,
1091VV,Tugelaweg,115,A,
1091VV,Tugelaweg,115,B,
1091VV,Tugelaweg,115,C,
1091VV,Tugelaweg,115,D,
1091VV,Tugelaweg,116,A,
1091VV,Tugelaweg,116,B,
1091VV,Tugelaweg,117,A,
1091VV,Tugelaweg,117,B,
1091VV,Tugelaweg,117,C,
1091VV,Tugelaweg,117,D,
1091VV,Tugelaweg,118,A,
1091VV,Tugelaweg,118,B,
1091VV,Tugelaweg,118,C,
1091VV,Tugelaweg,119,A,
1091VV,Tugelaweg,119,B,
1091VV,Tugelaweg,119,C,
1091VV,Tugelaweg,120,A,
1091VV,Tugelaweg,120,B,
1091VV,Tugelaweg,121,A,
1091VV,Tugelaweg,121,B,
1091VV,Tugelaweg,121,C,
1091VV,Tugelaweg,121,D,
1091VV,Tugelaweg,121,E,
1091VV,Tugelaweg,121,F,
1091VV,Tugelaweg,122,A,
1091VV,Tugelaweg,122,B,
1091VV,Tugelaweg,122,C,
1091VV,Tugelaweg,122,D,
1091VV,Tugelaweg,122,E,
1091VW,Tugelaweg,123,,
1091VW,Tugelaweg,124,A,
1091VW,Tugelaweg,124,B,
1091VW,Tugelaweg,124,C,
1091VW,Tugelaweg,124,D,
