postcode,straat,huisnummer,huisletter,toevoeging
1046BG,Watervoort,17,H,
1046BG,Watervoort,17,K,
1046BG,Watervoort,17,L,
1046BG,Watervoort,17,M,
1046BG,Watervoort,17,N,
1046BG,Watervoort,17,P,
1046BG,Watervoort,19,A,
1046BG,Watervoort,19,B,
1046BG,Watervoort,19,C,
1046BG,Watervoort,19,D,
1046BG,Watervoort,19,E,
1046BG,Watervoort,19,F,
1046BG,Watervoort,19,G,
1046BG,Watervoort,19,H,
1046BG,Watervoort,19,K,
1046BG,Watervoort,19,L,
1046BG,Watervoort,19,M,
1046BG,Watervoort,19,N,
1046BG,Watervoort,19,P,
1046BD,Poortland,262,,
1043BM,Noordzeeweg,1,,
1046AK,Tijnmuiden,55,,
1043BK,Diepen,37,,
1046CB,Berchvliet,7,,
1043BC,Naritaweg,8,A,1
1043BC,Naritaweg,8,A,2
1043BC,Naritaweg,8,A,3
1043BC,Naritaweg,8,A,4
1043BC,Naritaweg,8,A,5
1043BC,Naritaweg,8,A,6
1043BC,Naritaweg,8,A,7
1043BC,Naritaweg,8,A,8
1043BC,Naritaweg,8,A,9
1043BC,Naritaweg,8,A,10
1043BC,Naritaweg,8,A,11
1043BC,Naritaweg,8,A,12
1043BC,Naritaweg,8,A,13
1043BC,Naritaweg,8,A,14
1043BC,Naritaweg,8,A,15
1043BC,Naritaweg,8,A,16
1046AC,Jarmuiden,17,,
1046AC,Jarmuiden,17,,
1046AK,Tijnmuiden,15,,
1046AK,Tijnmuiden,17,,
1043BG,Seineweg,2,,
1046AC,Jarmuiden,33,,
1046AC,Jarmuiden,33,A,
1046AC,Jarmuiden,33,B,
1046BV,Vaalmuiden,17,,
1046BV,Vaalmuiden,19,,
1046BV,Vaalmuiden,21,,
1046BV,Vaalmuiden,23,,
1046BV,Vaalmuiden,25,,
1046BV,Vaalmuiden,27,,
1046BV,Vaalmuiden,29,,
1046BV,Vaalmuiden,31,,
1046BV,Vaalmuiden,33,,
1046BV,Vaalmuiden,35,,
1046BV,Vaalmuiden,37,,
1046BG,Watervoort,31,,
1046BG,Watervoort,35,,
1046BG,Watervoort,37,,
1043BG,Seineweg,4,,
1043BA,Sierenborch,4,,
1043BA,Sierenborch,6,,
1046CC,Pelerin,14,,
1043BC,Stapels,4,A,
1043BC,Stapels,4,B,
1046CJ,Sierenborch,25,,
1046CJ,Sierenborch,25,,
1046AG,Bolstoen,19,B,
1046AT,Bolstoen,14,,
1046AT,Bolstoen,14,A,
1046AT,Bolstoen,19,A,
1046AT,Bolstoen,19,B,
1043AN,Basisweg,75,,
1046AG,Pleimuiden,19,A,
1046AG,Pleimuiden,19,B,
1046CB,Berchvliet,1,,
1046AT,Bolstoen,6,,B
1046AT,Bolstoen,6,B,
1046AT,Bolstoen,6,B,
1046AT,Bolstoen,6,C,
1046AT,Bolstoen,6,C,
1046AT,Bolstoen,6,D,
1046AT,Bolstoen,6,D,
1046AT,Bolstoen,12,A,
1046AT,Bolstoen,12,B,
1046AT,Bolstoen,12,C,
1046AT,Bolstoen,12,D,
1046AT,Bolstoen,12,E,
1046AT,Bolstoen,12,F,
1046AT,Bolstoen,12,G,
1046AT,Bolstoen,12,H,
1046AT,Bolstoen,12,K,
1046AT,Bolstoen,12,L,
1046AT,Bolstoen,12,M,
1046AT,Bolstoen,12,N,
1046AT,Bolstoen,12,P,
1046AT,Bolstoen,12,R,
1046AT,Bolstoen,12,S,
1046AT,Bolstoen,12,T,
1046AT,Bolstoen,12,U,
1046AT,Bolstoen,12,V,
1046AT,Bolstoen,12,W,
1046AT,Bolstoen,12,X,
1046AV,Bolstoen,28,A,
1046AV,Bolstoen,28,A,
1046AV,Bolstoen,28,A,
1046AV,Bolstoen,28,B,
1046AV,Bolstoen,28,B,
1046AV,Bolstoen,28,B,
1046AV,Bolstoen,30,A,
1046AV,Bolstoen,30,A,
1046AV,Bolstoen,30,A,
1046AV,Bolstoen,30,B,
1046AV,Bolstoen,30,B,
1046AV,Bolstoen,30,B,
1046AV,Bolstoen,32,A,
1046AV,Bolstoen,32,A,
1046AV,Bolstoen,32,A,
1046AV,Bolstoen,32,B,
1046AV,Bolstoen,32,B,
1046AV,Bolstoen,32,B,
1046AV,Bolstoen,34,A,
1046AV,Bolstoen,34,A,
1046AV,Bolstoen,34,A,
1046AV,Bolstoen,34,B,
1046AV,Bolstoen,34,B,
1046AV,Bolstoen,34,B,
1043BA,Sierenborch,11,,
1043BM,Noordzeeweg,4,,
1043BM,Noordzeeweg,4,,
1043BM,Noordzeeweg,4,,
1043BM,Noordzeeweg,6,,
1043BM,Noordzeeweg,6,,
1043BM,Noordzeeweg,6,,
1046AD,Jarmuiden,22,,
1046AD,Jarmuiden,22,A,
1046AD,Jarmuiden,22,B,
1046AD,Jarmuiden,24,,
1046AD,Jarmuiden,26,A,
1046AD,Jarmuiden,26,B,
1046AD,Jarmuiden,26,C,
1046AD,Jarmuiden,26,D,
1046AD,Jarmuiden,28,,
1046AD,Jarmuiden,30,A,
1046AD,Jarmuiden,30,B,
1046AD,Jarmuiden,30,C,
1046AD,Jarmuiden,30,D,
1046AD,Jarmuiden,30,E,
1046AD,Jarmuiden,30,F,
1046AD,Jarmuiden,36,,
1046AE,Jarmuiden,52,,
1046AE,Jarmuiden,52,A,
1046AE,Jarmuiden,54,,
1046AE,Jarmuiden,54,B,
1046AE,Jarmuiden,54,C,
1046AE,Jarmuiden,56,,
1046AE,Jarmuiden,56,A,
1046AE,Jarmuiden,58,,
1046AE,Jarmuiden,87,,
1046CK,Baionen,10,A,
1046CK,Baionen,10,A,
1046CK,Baionen,10,B,
1046CK,Baionen,10,B,
1046CK,Baionen,10,C,
1046CK,Baionen,10,C,
1043BL,Roesiel,16,,
1043BA,Sierenborch,8,M,
1046AS,Bolstoen,11,A,
1046AS,Bolstoen,11,B,
1046AS,Bolstoen,11,C,
1046AS,Bolstoen,11,D,
1046AS,Bolstoen,11,E,
1046AS,Bolstoen,11,F,
1046AS,Bolstoen,11,G,
1046AS,Bolstoen,11,H,
1046AS,Bolstoen,11,K,
1046AS,Bolstoen,11,L,
1046AS,Bolstoen,11,M,
1046AS,Bolstoen,11,N,
1046AS,Bolstoen,11,P,
1046AS,Bolstoen,11,R,
1046AS,Bolstoen,13,A,
1046AS,Bolstoen,13,B,
1046AS,Bolstoen,13,C,
1046AS,Bolstoen,13,D,
1046AS,Bolstoen,13,E,
1046AS,Bolstoen,13,F,
1046AS,Bolstoen,13,G,
1046AS,Bolstoen,13,H,
1046AS,Bolstoen,13,K,
1046AS,Bolstoen,13,L,
1046AS,Bolstoen,13,M,
1046AS,Bolstoen,13,N,
1046AS,Bolstoen,13,P,
1046AS,Bolstoen,13,R,
1046AS,Bolstoen,15,A,
1046AS,Bolstoen,15,B,
1046AS,Bolstoen,15,C,
1046AS,Bolstoen,15,D,
1046AS,Bolstoen,15,E,
1046AS,Bolstoen,15,F,
1046AS,Bolstoen,15,G,
1046AS,Bolstoen,15,H,
1046AS,Bolstoen,15,K,
1046AS,Bolstoen,15,L,
1046AS,Bolstoen,15,M,
1046AS,Bolstoen,15,N,
1046AS,Bolstoen,15,P,
1046AS,Bolstoen,15,R,
1043AN,Basisweg,61,R,
1043AN,Basisweg,61,S,
1046AG,Pleimuiden,5,A,
1046AG,Pleimuiden,5,B,
1046AG,Pleimuiden,5,C,
1046AG,Pleimuiden,5,D,
1046AG,Pleimuiden,5,E,
1046AG,Pleimuiden,5,F,
1046AG,Pleimuiden,5,G,
1046AG,Pleimuiden,5,H,
1046AG,Pleimuiden,5,K,
1046AG,Pleimuiden,5,L,
1046AG,Pleimuiden,5,M,
1046AG,Pleimuiden,5,N,
1046AG,Pleimuiden,5,P,
1046AG,Pleimuiden,5,R,
1046AG,Pleimuiden,5,S,
1046AG,Pleimuiden,5,T,
1046BG,Watervoort,35,A,
1046BG,Watervoort,35,B,
1046BG,Watervoort,35,C,
1046BG,Watervoort,37,,
1046BG,Watervoort,37,A,
1046BG,Watervoort,37,B,
1046BG,Watervoort,37,C,
1046BG,Watervoort,37,D,
1046AC,Jarmuiden,27,C,
1046AC,Jarmuiden,27,D,
1046AC,Jarmuiden,27,E,
1046AC,Jarmuiden,27,F,
1046AC,Jarmuiden,27,G,
1046AC,Jarmuiden,27,H,
1046AC,Jarmuiden,27,K,
1046AC,Jarmuiden,27,L,
1046AC,Jarmuiden,27,T,
1046AC,Jarmuiden,27,S,
1046AC,Jarmuiden,27,R,
1046AC,Jarmuiden,27,P,
1046AC,Jarmuiden,27,N,
1046AC,Jarmuiden,27,M,
1046AC,Jarmuiden,29,A,
1046AC,Jarmuiden,29,B,
1046AC,Jarmuiden,29,C,
1046AC,Jarmuiden,29,D,
1046AC,Jarmuiden,29,E,
1046AC,Jarmuiden,29,F,
1046AC,Jarmuiden,29,S,
1046AC,Jarmuiden,29,R,
1046AC,Jarmuiden,29,P,
1046AC,Jarmuiden,29,N,
1046AC,Jarmuiden,29,M,
1046AC,Jarmuiden,29,L,
1046AC,Jarmuiden,29,K,
1046AC,Jarmuiden,29,H,
1046AC,Jarmuiden,29,G,
1046AC,Jarmuiden,27,A,
1046AC,Jarmuiden,27,B,
1043BJ,Theemsweg,38,A,
1043BJ,Theemsweg,38,B,
1046BG,Watervoort,33,,
1046BD,Poortland,112,A,
1046BD,Poortland,112,B,
1046CA,Berchvliet,34,A,
1046CA,Berchvliet,34,B,
1046CA,Berchvliet,34,C,
1046CA,Berchvliet,34,D,
1046CA,Berchvliet,34,E,
1046CA,Berchvliet,34,F,
1046CA,Berchvliet,34,G,
1046CA,Berchvliet,34,H,
1046CA,Berchvliet,32,A,
1046CA,Berchvliet,32,B,
1046CA,Berchvliet,32,C,
1046CA,Berchvliet,32,D,
1046CA,Berchvliet,32,E,
1046CA,Berchvliet,32,F,
1046CA,Berchvliet,32,G,
1046CA,Berchvliet,32,H,
1046CA,Berchvliet,30,A,
1046CA,Berchvliet,30,B,
1046CA,Berchvliet,30,C,
1046CA,Berchvliet,30,D,
1046CA,Berchvliet,30,E,
1046CA,Berchvliet,30,F,
1046CA,Berchvliet,30,G,
1046CA,Berchvliet,30,H,
1046CA,Berchvliet,30,K,
1046CA,Berchvliet,28,A,
1046CA,Berchvliet,28,B,
1046CA,Berchvliet,28,C,
1046CA,Berchvliet,28,D,
1046CA,Berchvliet,28,E,
1046CA,Berchvliet,28,F,
1046CA,Berchvliet,28,G,
1046CA,Berchvliet,28,H,
1046CA,Berchvliet,28,K,
1046CA,Berchvliet,28,L,
1046CA,Berchvliet,26,A,
1046CA,Berchvliet,26,B,
1046CA,Berchvliet,26,C,
1046CA,Berchvliet,26,D,
1046CA,Berchvliet,26,E,
1046CA,Berchvliet,26,F,
1046CA,Berchvliet,26,G,
1046CA,Berchvliet,26,H,
1046CA,Berchvliet,26,K,
1046CA,Berchvliet,26,L,
1046CA,Berchvliet,26,M,
1046CA,Berchvliet,24,A,
1046CA,Berchvliet,24,B,
1046CA,Berchvliet,24,C,
1046CA,Berchvliet,24,D,
1046CA,Berchvliet,24,E,
1046CA,Berchvliet,24,F,
1046CA,Berchvliet,24,G,
1046CA,Berchvliet,24,H,
1046CA,Berchvliet,24,K,
1046CA,Berchvliet,24,L,
1046CA,Berchvliet,24,M,
1046CA,Berchvliet,24,N,
1046CA,Berchvliet,24,P,
1046AC,Jarmuiden,35,A,
1046AC,Jarmuiden,35,B,
1046AC,Jarmuiden,35,C,
1046AC,Jarmuiden,35,D,
1046AC,Jarmuiden,35,E,
1046AC,Jarmuiden,35,F,
1046AC,Jarmuiden,35,G,
1046AC,Jarmuiden,35,H,
1046AC,Jarmuiden,35,K,
1046CK,Baionen,2,A,
1046CK,Baionen,2,B,
1046CK,Baionen,2,C,
1046CK,Baionen,2,D,
1046CK,Baionen,2,E,
1046CK,Baionen,2,F,
1046CK,Baionen,2,K,
1046CK,Baionen,2,L,
1046CK,Baionen,2,M,
1046CK,Baionen,2,N,
1046CK,Baionen,2,P,
1046CK,Baionen,2,R,
1046CK,Baionen,2,S,
1046CK,Baionen,2,T,
1046CK,Baionen,2,U,
1046CK,Baionen,2,V,
1046CK,Baionen,2,W,
1046CK,Baionen,2,X,
1046CK,Baionen,2,Y,
1046CK,Baionen,2,Z,
1046CK,Baionen,4,A,
1046CK,Baionen,4,B,
1046CK,Baionen,4,C,
1046CK,Baionen,4,D,
1046CK,Baionen,4,E,
1046CK,Baionen,4,F,
1046CK,Baionen,4,G,
1046CK,Baionen,4,H,
1046CK,Baionen,4,K,
1046CK,Baionen,4,L,
1046CK,Baionen,4,M,
1046CK,Baionen,4,N,
1046CK,Baionen,4,P,
1046CK,Baionen,4,R,
1046CK,Baionen,4,S,
1046CK,Baionen,4,T,
1046CK,Baionen,4,U,
1046CK,Baionen,4,V,
1046CK,Baionen,4,W,
1046CK,Baionen,4,X,
1046CK,Baionen,4,Y,
1046CK,Baionen,4,Z,
1046CK,Baionen,6,A,
1046CK,Baionen,6,B,
1046CK,Baionen,6,C,
1046CK,Baionen,6,D,
1046CK,Baionen,6,E,
1046CK,Baionen,6,F,
1046CK,Baionen,6,G,
1046CK,Baionen,6,H,
1046CK,Baionen,6,K,
1046CK,Baionen,6,L,
1046CK,Baionen,6,M,
1046CK,Baionen,6,N,
1046CK,Baionen,6,P,
1046CB,Sierenborch,16,B,1
1046CB,Sierenborch,16,B,2
1046CB,Sierenborch,16,B,3
1046CB,Sierenborch,16,B,4
1046CB,Sierenborch,16,B,5
1046CB,Sierenborch,16,B,6
1046CB,Sierenborch,16,C,1
1046CB,Sierenborch,16,C,2
1046CB,Sierenborch,16,C,3
1046CB,Sierenborch,16,C,4
1046CB,Sierenborch,16,C,6
1046CB,Sierenborch,16,C,5
1046CB,Sierenborch,16,C,7
1046CB,Sierenborch,16,C,8
1046CB,Sierenborch,16,C,9
1046CB,Sierenborch,16,C,10
1046CB,Sierenborch,16,C,11
1046CB,Sierenborch,16,C,12
1046CB,Sierenborch,16,C,13
1046CB,Sierenborch,16,C,14
1046CB,Sierenborch,16,C,15
1046CB,Sierenborch,16,C,16
1046CB,Sierenborch,16,C,17
1046CB,Sierenborch,16,C,18
1046CB,Sierenborch,16,C,19
1046CJ,Sierenborch,16,B,1
1046CJ,Sierenborch,16,B,1
1046CJ,Sierenborch,16,B,2
1046CJ,Sierenborch,16,B,2
1046CJ,Sierenborch,16,B,3
1046CJ,Sierenborch,16,B,3
1046CJ,Sierenborch,16,B,4
1046CJ,Sierenborch,16,B,4
1046CJ,Sierenborch,16,B,5
1046CJ,Sierenborch,16,B,5
1046CJ,Sierenborch,16,B,6
1046CJ,Sierenborch,16,C,1
1046CJ,Sierenborch,16,C,2
1046CJ,Sierenborch,16,C,3
1046CJ,Sierenborch,16,C,4
1046CJ,Sierenborch,16,C,6
1046CJ,Sierenborch,16,C,5
1046CJ,Sierenborch,16,C,7
1046CJ,Sierenborch,16,C,8
1046CJ,Sierenborch,16,C,9
1046CJ,Sierenborch,16,C,10
1046CJ,Sierenborch,16,C,11
1046CJ,Sierenborch,16,C,12
1046CJ,Sierenborch,16,C,13
1046CJ,Sierenborch,16,C,14
1046CJ,Sierenborch,16,C,15
1046CJ,Sierenborch,16,C,16
1046CJ,Sierenborch,16,C,17
1046CJ,Sierenborch,16,C,18
1046CJ,Sierenborch,16,C,19
1046CJ,Sierenborch,16,D,1
1046CJ,Sierenborch,16,D,2
1046CJ,Sierenborch,16,D,3
1046CJ,Sierenborch,16,D,4
1046CJ,Sierenborch,16,D,5
1046CJ,Sierenborch,16,D,6
1046CJ,Sierenborch,16,A,1
1046CJ,Sierenborch,16,A,2
1046CJ,Sierenborch,16,A,3
1046CJ,Sierenborch,16,A,4
1046CJ,Sierenborch,16,A,5
1046CJ,Sierenborch,16,A,6
1046CJ,Sierenborch,16,A,7
1046CJ,Sierenborch,16,A,8
1046CJ,Sierenborch,16,A,9
1046CJ,Sierenborch,16,A,10
1046CJ,Sierenborch,16,A,11
1046CJ,Sierenborch,16,A,12
1046CJ,Sierenborch,16,A,13
1046CJ,Sierenborch,16,A,14
1046CJ,Sierenborch,18,A,
1046CJ,Sierenborch,18,B,
1046CJ,Sierenborch,18,C,
1046CJ,Sierenborch,18,F,
1046CJ,Sierenborch,18,D,
1046CJ,Sierenborch,18,E,
1046CJ,Sierenborch,18,G,
1046CJ,Sierenborch,14,B,
1046CJ,Sierenborch,14,C,
1046CJ,Sierenborch,14,D,
1046CJ,Sierenborch,14,E,
1046CJ,Sierenborch,14,F,
1046CJ,Sierenborch,14,G,
1046CJ,Sierenborch,14,H,
1046CJ,Sierenborch,14,K,
1046CJ,Sierenborch,14,L,
1046CJ,Sierenborch,14,M,
1046CJ,Sierenborch,14,N,
1046CJ,Sierenborch,14,P,
1046CB,Berchvliet,7,A,
1046CB,Berchvliet,7,B,
1046CB,Berchvliet,7,C,
1046CB,Berchvliet,7,D,
1046CB,Berchvliet,7,E,
1046CB,Berchvliet,3,A,
1046CB,Berchvliet,3,B,
1046CB,Berchvliet,3,C,
1046CB,Berchvliet,5,A,
1046CB,Berchvliet,5,B,
1046CB,Berchvliet,5,C,
1046CB,Berchvliet,5,D,
1046CB,Berchvliet,5,E,
1046CB,Berchvliet,5,F,
1046CB,Berchvliet,5,G,
1046CB,Berchvliet,5,H,
1046CB,Berchvliet,5,K,
1046CB,Berchvliet,5,L,
1046CB,Berchvliet,5,M,
1046CB,Berchvliet,5,N,
1046CB,Berchvliet,5,P,
1046CB,Berchvliet,5,R,
1046CB,Berchvliet,5,S,
1046CB,Berchvliet,5,T,
1046CK,Baionen,2,G,
1046CK,Baionen,2,H,
1046CB,Bristou,14,D,
1046CB,Bristou,14,C,
1046CB,Bristou,14,B,
1046CB,Bristou,14,A,
1046CH,Bristou,14,D,
1046CH,Bristou,14,C,
1046CH,Bristou,14,B,
1046CH,Bristou,14,A,
1046CC,Pelerin,1,,
1046CC,Pelerin,5,,
1046CC,Pelerin,3,,
1046CC,Pelerin,7,,
1046CC,Pelerin,5,,
1046CC,Pelerin,9,,
1046CC,Pelerin,7,,
1046CC,Pelerin,11,,
1046CC,Pelerin,9,,
1046CC,Pelerin,13,,
1046CC,Pelerin,11,,
1046CC,Pelerin,15,,
1046CC,Pelerin,13,,
1046CC,Pelerin,17,,
1046CC,Pelerin,15,,
1046CC,Pelerin,19,,
1046AC,Jarmuiden,23,,
1046AL,Tijnmuiden,18,B,
1046AL,Tijnmuiden,18,C,
1046AL,Tijnmuiden,18,D,
1046AL,Tijnmuiden,18,E,
1046AL,Tijnmuiden,18,F,
1046AL,Tijnmuiden,18,G,
1046AL,Tijnmuiden,18,H,
1046AL,Tijnmuiden,18,K,
1046BD,Poortland,60,,
1046BD,Poortland,62,,
