postcode,straat,huisnummer,huisletter,toevoeging
6221TT,Bloemenweg,35,C,
6221TT,Bloemenweg,35,D,
6221TT,Bloemenweg,37,B,
6221TT,Bloemenweg,37,C,
6221TT,Bloemenweg,37,D,
6221TT,Bloemenweg,39,B,
6221TT,Bloemenweg,39,C,
6221TT,Bloemenweg,39,D,
6221TT,Bloemenweg,41,B,
6221TT,Bloemenweg,41,C,
6221TT,Bloemenweg,41,D,
6221TT,Bloemenweg,53,A,
6221TT,Bloemenweg,53,B,11
6221TT,Bloemenweg,53,B,12
6221TT,Bloemenweg,53,C,21
6221TT,Bloemenweg,53,C,22
6221TT,Bloemenweg,53,D,31
6221TT,Bloemenweg,53,D,32
6221TT,Bloemenweg,55,A,01
6221TT,Bloemenweg,55,A,02
6221TT,Bloemenweg,55,B,11
6221TT,Bloemenweg,55,B,12
6221TT,Bloemenweg,55,C,21
6221TT,Bloemenweg,55,C,22
6221TT,Bloemenweg,55,D,31
6221TT,Bloemenweg,55,D,32
6221TT,Bloemenweg,57,A,01
6221TT,Bloemenweg,57,A,02
6221TT,Bloemenweg,57,B,11
6221TT,Bloemenweg,57,B,12
6221TT,Bloemenweg,57,C,21
6221TT,Bloemenweg,57,C,22
6221TT,Bloemenweg,57,D,31
6221TT,Bloemenweg,57,D,32
6221TT,Bloemenweg,59,A,
6221TT,Bloemenweg,59,B,11
6221TT,Bloemenweg,59,B,12
6221TT,Bloemenweg,59,C,21
6221TT,Bloemenweg,59,C,22
6221TT,Bloemenweg,59,D,31
6221TT,Bloemenweg,65,,
6221TT,Bloemenweg,67,,
6221TT,Bloemenweg,67,A,
6221TT,Bloemenweg,69,,
6221TT,Bloemenweg,69,,
6221TT,Bloemenweg,71,A,
6221TT,Bloemenweg,71,B,
6221TT,Bloemenweg,71,,
6221TT,Bloemenweg,73,,
6221TT,Bloemenweg,75,,
6221TT,Bloemenweg,77,,
6221TT,Bloemenweg,79,,
6221TT,Bloemenweg,83,,
6221TT,Bloemenweg,85,,
6221TT,Bloemenweg,87,,
6221TT,Bloemenweg,89,,
6221TT,Bloemenweg,91,,
6221TV,Bloemenweg,2,,
6221TV,Bloemenweg,30,,
6221TV,Bloemenweg,32,,
6221TV,Bloemenweg,34,,
6221TV,Bloemenweg,36,,
6221TV,Bloemenweg,38,,
6221TV,Bloemenweg,40,,
6221TV,Bloemenweg,42,,
6221TV,Bloemenweg,44,,
6221TV,Bloemenweg,46,,
6221TV,Bloemenweg,50,,
6221TV,Bloemenweg,54,,
6221TV,Bloemenweg,54,B,
6221TV,Bloemenweg,54,B,
6221TV,Bloemenweg,58,,
6221TV,Bloemenweg,60,,
6221TV,Bloemenweg,62,,
6221TV,Bloemenweg,64,,
6221TW,Bloemenweg,66,,
6221TW,Bloemenweg,68,,
6221TW,Bloemenweg,70,,
6221TW,Bloemenweg,72,,
6221TW,Bloemenweg,80,,
6221TW,Bloemenweg,82,,
6221TW,Bloemenweg,84,,
6221TW,Bloemenweg,86,,
6221TW,Bloemenweg,88,,
6221TW,Bloemenweg,90,,
6221TW,Bloemenweg,92,,
6221TW,Bloemenweg,94,,
6221TW,Bloemenweg,96,,
6221TW,Bloemenweg,98,,
6221TX,Bloemenweg,100,,
6221TX,Bloemenweg,102,,
6221TX,Bloemenweg,104,,
6221TX,Bloemenweg,106,,
6221TX,Bloemenweg,108,,
6221TX,Bloemenweg,112,,
6221TX,Bloemenweg,114,,
6221TX,Bloemenweg,116,,
6221TX,Bloemenweg,118,,
6221TX,Bloemenweg,120,,
6221TX,Bloemenweg,122,,
6221TX,Bloemenweg,124,,
6221TX,Bloemenweg,126,,
6221TX,Bloemenweg,128,,
6221TX,Bloemenweg,130,,
6221TX,Bloemenweg,132,,
6221TX,Bloemenweg,134,,
6221TX,Bloemenweg,136,,
6221TX,Bloemenweg,138,,
6221TX,Bloemenweg,140,,
6221TX,Bloemenweg,142,,
6221TX,Bloemenweg,144,,
6221TZ,Bloemenweg,146,,
6221TZ,Bloemenweg,148,,
6221TZ,Bloemenweg,150,,
6221TZ,Bloemenweg,152,,
6221TZ,Bloemenweg,154,,
6221TZ,Bloemenweg,156,,
6221TZ,Bloemenweg,158,,
6221TZ,Bloemenweg,160,,
6221TZ,Bloemenweg,162,A,
6221TZ,Bloemenweg,162,B,
6221TZ,Bloemenweg,162,C,
6221TZ,Bloemenweg,164,A,
6221TZ,Bloemenweg,164,B,
6221TZ,Bloemenweg,164,C,
6221TZ,Bloemenweg,166,A,
6221TZ,Bloemenweg,166,B,
6221TZ,Bloemenweg,166,C,
6221TZ,Bloemenweg,168,A,
6221TZ,Bloemenweg,168,B,
6221TZ,Bloemenweg,168,C,
6221VA,Duitsepoort,10,,
6221VA,Duitsepoort,11,,
6221VA,Duitsepoort,12,,
6221VA,Duitsepoort,13,,
6221VA,Duitsepoort,14,,
6221VA,Duitsepoort,15,,
6221VA,Duitsepoort,16,,
6221VA,Duitsepoort,17,,
6221VA,Duitsepoort,18,,
6221VA,Duitsepoort,2,,
6221VA,Duitsepoort,20,,
6221VA,Duitsepoort,21,A,
6221VA,Duitsepoort,21,B,
6221VA,Duitsepoort,22,,
6221VA,Duitsepoort,23,A,
6221VA,Duitsepoort,23,B,
6221VA,Duitsepoort,24,A,
6221VA,Duitsepoort,24,B,
6221VA,Duitsepoort,24,C,
6221VA,Duitsepoort,24,D,
6221VA,Duitsepoort,24,E,
6221VA,Duitsepoort,24,F,
6221VA,Duitsepoort,24,H,
6221VA,Duitsepoort,24,K,
6221VA,Duitsepoort,25,,
6221VA,Duitsepoort,26,A,
6221VA,Duitsepoort,26,B,
6221VA,Duitsepoort,26,C,
6221VA,Duitsepoort,26,D,
6221VA,Duitsepoort,26,E,
6221VA,Duitsepoort,26,F,
6221VA,Duitsepoort,26,H,
6221VA,Duitsepoort,26,K,
6221VA,Duitsepoort,28,A,
6221VA,Duitsepoort,28,C,
6221VA,Duitsepoort,28,D,
6221VA,Duitsepoort,28,E,
6221VA,Duitsepoort,28,F,
6221VA,Duitsepoort,28,H,
6221VA,Duitsepoort,28,K,
6221VA,Duitsepoort,4,,
6221VA,Duitsepoort,6,,
6221VA,Duitsepoort,8,,
6221TK,Hubert Parisstraat,1,,
6221TK,Hubert Parisstraat,10,,
6221TK,Hubert Parisstraat,11,,
6221TK,Hubert Parisstraat,12,,
6221TK,Hubert Parisstraat,13,,
6221TK,Hubert Parisstraat,14,,
6221TK,Hubert Parisstraat,15,,
6221TK,Hubert Parisstraat,16,,
6221TK,Hubert Parisstraat,17,,
6221TK,Hubert Parisstraat,18,,
6221TK,Hubert Parisstraat,19,,
6221TK,Hubert Parisstraat,21,,
6221TK,Hubert Parisstraat,3,,
6221TK,Hubert Parisstraat,5,,
6221TK,Hubert Parisstraat,7,,
6221TK,Hubert Parisstraat,8,,
6221TK,Hubert Parisstraat,9,,
6221VR,Jonkheer Ruysstraat,11,,
6221VR,Jonkheer Ruysstraat,13,,
6221VR,Jonkheer Ruysstraat,15,,
6221VR,Jonkheer Ruysstraat,17,,
6221VR,Jonkheer Ruysstraat,19,,
6221VR,Jonkheer Ruysstraat,21,,
6221VR,Jonkheer Ruysstraat,23,,
6221VR,Jonkheer Ruysstraat,25,,
6221VR,Jonkheer Ruysstraat,27,,
6221VR,Jonkheer Ruysstraat,29,,
6221VR,Jonkheer Ruysstraat,3,,
6221VR,Jonkheer Ruysstraat,31,,
6221VR,Jonkheer Ruysstraat,33,,
6221VR,Jonkheer Ruysstraat,35,,
6221VR,Jonkheer Ruysstraat,37,,
6221VR,Jonkheer Ruysstraat,39,,
6221VR,Jonkheer Ruysstraat,41,,
6221VR,Jonkheer Ruysstraat,43,,
6221VR,Jonkheer Ruysstraat,45,,
6221VR,Jonkheer Ruysstraat,47,,
6221VR,Jonkheer Ruysstraat,49,,
6221VR,Jonkheer Ruysstraat,5,,
6221VR,Jonkheer Ruysstraat,7,,
6221VR,Jonkheer Ruysstraat,9,,
6221VS,Jonkheer Ruysstraat,51,,
6221VS,Jonkheer Ruysstraat,53,,
6221VS,Jonkheer Ruysstraat,55,,
6221VS,Jonkheer Ruysstraat,57,,
6221VS,Jonkheer Ruysstraat,59,,
6221VS,Jonkheer Ruysstraat,61,,
6221VS,Jonkheer Ruysstraat,63,,
6221VS,Jonkheer Ruysstraat,65,,
6221VS,Jonkheer Ruysstraat,67,,
6221VS,Jonkheer Ruysstraat,69,,
6221VS,Jonkheer Ruysstraat,71,,
6221VS,Jonkheer Ruysstraat,73,,
6221VS,Jonkheer Ruysstraat,75,,
6221VS,Jonkheer Ruysstraat,77,,
6221VS,Jonkheer Ruysstraat,79,,
6221VS,Jonkheer Ruysstraat,81,,
6221VS,Jonkheer Ruysstraat,83,,
6221VS,Jonkheer Ruysstraat,85,,
6221VS,Jonkheer Ruysstraat,87,,
6221VS,Jonkheer Ruysstraat,89,,
6221VS,Jonkheer Ruysstraat,91,,
6221VS,Jonkheer Ruysstraat,93,,
6221VS,Jonkheer Ruysstraat,93,,
6221VS,Jonkheer Ruysstraat,93,,
6221VS,Jonkheer Ruysstraat,95,,
6221VT,Jonkheer Ruysstraat,10,,
6221VT,Jonkheer Ruysstraat,12,,
6221VT,Jonkheer Ruysstraat,14,,
6221VT,Jonkheer Ruysstraat,16,,
6221VT,Jonkheer Ruysstraat,18,,
6221VT,Jonkheer Ruysstraat,2,,
6221VT,Jonkheer Ruysstraat,20,,
6221VT,Jonkheer Ruysstraat,22,,
6221VT,Jonkheer Ruysstraat,24,,
6221VT,Jonkheer Ruysstraat,26,,
6221VT,Jonkheer Ruysstraat,28,,
6221VT,Jonkheer Ruysstraat,2,B,
6221VT,Jonkheer Ruysstraat,30,,
6221VT,Jonkheer Ruysstraat,4,,
6221VT,Jonkheer Ruysstraat,6,,
6221VT,Jonkheer Ruysstraat,8,,
6221VV,Jonkheer Ruysstraat,120,,
6221SW,Kardinaal van Rossumplein,1,,
6221SW,Kardinaal van Rossumplein,10,,
6221SW,Kardinaal van Rossumplein,11,,
6221SW,Kardinaal van Rossumplein,12,,
6221SW,Kardinaal van Rossumplein,13,,
6221SW,Kardinaal van Rossumplein,14,,
6221SW,Kardinaal van Rossumplein,15,,
6221SW,Kardinaal van Rossumplein,2,,
6221SW,Kardinaal van Rossumplein,3,,
6221SW,Kardinaal van Rossumplein,35,,
6221SW,Kardinaal van Rossumplein,36,,
6221SW,Kardinaal van Rossumplein,37,,
6221SW,Kardinaal van Rossumplein,38,,
6221SW,Kardinaal van Rossumplein,39,,
6221SW,Kardinaal van Rossumplein,4,,
6221SW,Kardinaal van Rossumplein,40,,
6221SW,Kardinaal van Rossumplein,41,,
6221SW,Kardinaal van Rossumplein,5,,
6221SW,Kardinaal van Rossumplein,6,,
6221SW,Kardinaal van Rossumplein,7,,
6221SW,Kardinaal van Rossumplein,8,,
6221SW,Kardinaal van Rossumplein,9,,
6221SX,Kardinaal van Rossumplein,43,,
6221SX,Kardinaal van Rossumplein,44,,
6221SX,Kardinaal van Rossumplein,48,A,01
6221SX,Kardinaal van Rossumplein,48,A,02
6221SX,Kardinaal van Rossumplein,48,A,03
6221SX,Kardinaal van Rossumplein,48,A,04
6221SX,Kardinaal van Rossumplein,48,A,05
6221SX,Kardinaal van Rossumplein,48,A,06
6221SX,Kardinaal van Rossumplein,48,A,07
6221SX,Kardinaal van Rossumplein,48,B,01
6221SX,Kardinaal van Rossumplein,48,B,02
6221SX,Kardinaal van Rossumplein,48,B,03
6221SX,Kardinaal van Rossumplein,48,B,04
6221SX,Kardinaal van Rossumplein,48,B,05
6221SX,Kardinaal van Rossumplein,48,B,06
6221SX,Kardinaal van Rossumplein,48,B,07
6221SX,Kardinaal van Rossumplein,48,C,01
6221SX,Kardinaal van Rossumplein,48,C,02
6221SX,Kardinaal van Rossumplein,48,C,03
6221SX,Kardinaal van Rossumplein,48,C,04
6221SX,Kardinaal van Rossumplein,48,C,05
6221SX,Kardinaal van Rossumplein,48,C,06
6221SX,Kardinaal van Rossumplein,48,C,07
6221SX,Kardinaal van Rossumplein,48,D,05
6221SX,Kardinaal van Rossumplein,48,D,06
6221SX,Kardinaal van Rossumplein,48,D,07
6221SX,Kardinaal van Rossumplein,53,,
6221SX,Kardinaal van Rossumplein,54,,
6221SX,Kardinaal van Rossumplein,55,,
6221SX,Kardinaal van Rossumplein,56,,
6221SX,Kardinaal van Rossumplein,57,,
6221SX,Kardinaal van Rossumplein,60,,
6221SX,Kardinaal van Rossumplein,61,,
6221SX,Kardinaal van Rossumplein,62,,
6221SX,Kardinaal van Rossumplein,63,,
6221SX,Kardinaal van Rossumplein,64,,
6221SX,Kardinaal van Rossumplein,65,,
6221SX,Kardinaal van Rossumplein,66,,
6221SX,Kardinaal van Rossumplein,67,,
6221SX,Kardinaal van Rossumplein,68,,
6221SX,Kardinaal van Rossumplein,69,,
6221SZ,Kardinaal van Rossumplein,110,A,
6221SZ,Kardinaal van Rossumplein,110,B,
6221SZ,Kardinaal van Rossumplein,110,C,
6221SZ,Kardinaal van Rossumplein,111,A,
6221SZ,Kardinaal van Rossumplein,111,B,
6221SZ,Kardinaal van Rossumplein,111,C,
6221SZ,Kardinaal van Rossumplein,112,A,
6221SZ,Kardinaal van Rossumplein,112,B,
6221SZ,Kardinaal van Rossumplein,112,C,
6221SZ,Kardinaal van Rossumplein,113,A,
6221SZ,Kardinaal van Rossumplein,113,B,
6221SZ,Kardinaal van Rossumplein,113,C,
6221SZ,Kardinaal van Rossumplein,114,A,
6221SZ,Kardinaal van Rossumplein,114,B,
6221SZ,Kardinaal van Rossumplein,114,C,
6221SZ,Kardinaal van Rossumplein,115,B,
6221SZ,Kardinaal van Rossumplein,115,C,
6221SZ,Kardinaal van Rossumplein,115,D,
6221SZ,Kardinaal van Rossumplein,116,B,
6221SZ,Kardinaal van Rossumplein,116,C,
6221SZ,Kardinaal van Rossumplein,116,D,
6221SZ,Kardinaal van Rossumplein,117,B,
6221SZ,Kardinaal van Rossumplein,117,C,
6221SZ,Kardinaal van Rossumplein,117,D,
6221SZ,Kardinaal van Rossumplein,118,,
6221SZ,Kardinaal van Rossumplein,118,B,
6221SZ,Kardinaal van Rossumplein,118,C,
6221SZ,Kardinaal van Rossumplein,118,D,
6221SZ,Kardinaal van Rossumplein,119,C,
6221SZ,Kardinaal van Rossumplein,119,D,
6221SZ,Kardinaal van Rossumplein,120,B,
6221SZ,Kardinaal van Rossumplein,120,C,
6221SZ,Kardinaal van Rossumplein,120,D,
6221SZ,Kardinaal van Rossumplein,121,B,
6221SZ,Kardinaal van Rossumplein,121,C,
6221SZ,Kardinaal van Rossumplein,121,D,
6221SZ,Kardinaal van Rossumplein,122,A,
6221SZ,Kardinaal van Rossumplein,122,B,
6221SZ,Kardinaal van Rossumplein,122,C,
6221SZ,Kardinaal van Rossumplein,123,A,
6221SZ,Kardinaal van Rossumplein,123,B,
6221SZ,Kardinaal van Rossumplein,123,C,
6221SZ,Kardinaal van Rossumplein,124,A,
6221SZ,Kardinaal van Rossumplein,124,B,
6221SZ,Kardinaal van Rossumplein,124,C,
6221SZ,Kardinaal van Rossumplein,125,A,
6221SZ,Kardinaal van Rossumplein,125,B,
6221SZ,Kardinaal van Rossumplein,125,C,
6221SZ,Kardinaal van Rossumplein,126,A,
6221SZ,Kardinaal van Rossumplein,126,B,
6221SZ,Kardinaal van Rossumplein,126,C,
6221SZ,Kardinaal van Rossumplein,70,,
6221SZ,Kardinaal van Rossumplein,71,,
6221SZ,Kardinaal van Rossumplein,72,,
6221SZ,Kardinaal van Rossumplein,73,,
6221SZ,Kardinaal van Rossumplein,74,,
6221SZ,Kardinaal van Rossumplein,75,,
6221SZ,Kardinaal van Rossumplein,76,,
6221SZ,Kardinaal van Rossumplein,77,,
6221SZ,Kardinaal van Rossumplein,78,,
6221SZ,Kardinaal van Rossumplein,82,,
6221SZ,Kardinaal van Rossumplein,83,,
6221SZ,Kardinaal van Rossumplein,84,,
6221SZ,Kardinaal van Rossumplein,85,,
6221SZ,Kardinaal van Rossumplein,86,,
6221SZ,Kardinaal van Rossumplein,87,,
6221SZ,Kardinaal van Rossumplein,88,,
6221SZ,Kardinaal van Rossumplein,97,A,
6221SZ,Kardinaal van Rossumplein,99,,
6221TA,Kardinaal van Rossumstraat,17,,
6221TA,Kardinaal van Rossumstraat,17,A,
6221TA,Kardinaal van Rossumstraat,17,B,
6221TA,Kardinaal van Rossumstraat,19,,
6221TA,Kardinaal van Rossumstraat,19,A,
6221TA,Kardinaal van Rossumstraat,19,B,
6221TA,Kardinaal van Rossumstraat,21,,
6221TA,Kardinaal van Rossumstraat,21,A,
6221TA,Kardinaal van Rossumstraat,21,B,
6221TA,Kardinaal van Rossumstraat,23,,
6221TA,Kardinaal van Rossumstraat,23,A,
6221TA,Kardinaal van Rossumstraat,23,B,
6221TA,Kardinaal van Rossumstraat,25,,
6221TA,Kardinaal van Rossumstraat,25,A,
6221TA,Kardinaal van Rossumstraat,25,B,
6221TA,Kardinaal van Rossumstraat,27,,
6221TA,Kardinaal van Rossumstraat,27,A,
6221TA,Kardinaal van Rossumstraat,27,B,
6221TA,Kardinaal van Rossumstraat,29,,
6221TA,Kardinaal van Rossumstraat,29,A,
6221TA,Kardinaal van Rossumstraat,29,B,
6221TA,Kardinaal van Rossumstraat,31,,
6221TA,Kardinaal van Rossumstraat,31,A,
6221TA,Kardinaal van Rossumstraat,31,B,
6221TP,Kolpingstraat,4,,
6221TP,Kolpingstraat,5,,
6221TP,Kolpingstraat,6,,
6221TP,Kolpingstraat,7,,
6221TP,Kolpingstraat,8,,
6221SH,Limburglaan,5,,
6221TH,Minister Aalbersestraat,1,,
6221TH,Minister Aalbersestraat,11,,
6221TH,Minister Aalbersestraat,13,,
6221TH,Minister Aalbersestraat,15,,
6221TH,Minister Aalbersestraat,17,,
6221TH,Minister Aalbersestraat,19,,
6221TH,Minister Aalbersestraat,21,,
6221TH,Minister Aalbersestraat,23,,
6221TH,Minister Aalbersestraat,25,,
6221TH,Minister Aalbersestraat,27,,
6221TH,Minister Aalbersestraat,29,,
6221TH,Minister Aalbersestraat,3,,
6221TH,Minister Aalbersestraat,31,,
6221TH,Minister Aalbersestraat,33,,
6221TH,Minister Aalbersestraat,35,,
6221TH,Minister Aalbersestraat,37,,
6221TH,Minister Aalbersestraat,39,,
6221TH,Minister Aalbersestraat,5,,
6221TH,Minister Aalbersestraat,7,,
6221TH,Minister Aalbersestraat,9,,
6221TJ,Minister Aalbersestraat,10,,
6221TJ,Minister Aalbersestraat,12,,
6221TJ,Minister Aalbersestraat,14,,
6221TJ,Minister Aalbersestraat,16,,
6221TJ,Minister Aalbersestraat,18,,
6221TJ,Minister Aalbersestraat,2,,
6221TJ,Minister Aalbersestraat,20,,
6221TJ,Minister Aalbersestraat,22,,
6221TJ,Minister Aalbersestraat,24,,
6221TJ,Minister Aalbersestraat,26,,
6221TJ,Minister Aalbersestraat,28,,
6221TJ,Minister Aalbersestraat,30,,
6221TJ,Minister Aalbersestraat,32,,
6221TJ,Minister Aalbersestraat,34,,
6221TJ,Minister Aalbersestraat,36,,
6221TJ,Minister Aalbersestraat,4,,
6221TJ,Minister Aalbersestraat,6,,
6221TJ,Minister Aalbersestraat,8,,
6221VM,Minister Talmastraat,1,,
6221VM,Minister Talmastraat,11,,
6221VM,Minister Talmastraat,13,,
6221VM,Minister Talmastraat,15,,
6221VM,Minister Talmastraat,17,,
6221VM,Minister Talmastraat,19,,
6221VM,Minister Talmastraat,21,,
6221VM,Minister Talmastraat,23,,
6221VM,Minister Talmastraat,25,,
6221VM,Minister Talmastraat,27,,
6221VM,Minister Talmastraat,29,,
6221VM,Minister Talmastraat,3,,
6221VM,Minister Talmastraat,31,,
6221VM,Minister Talmastraat,33,,
6221VM,Minister Talmastraat,35,,
6221VM,Minister Talmastraat,5,,
6221VM,Minister Talmastraat,7,,
6221VM,Minister Talmastraat,9,,
6221VN,Minister Talmastraat,37,,
6221VN,Minister Talmastraat,39,,
6221VN,Minister Talmastraat,41,,
6221VN,Minister Talmastraat,43,,
6221VN,Minister Talmastraat,45,,
6221VN,Minister Talmastraat,47,,
6221VN,Minister Talmastraat,49,,
6221VN,Minister Talmastraat,51,,
6221VP,Minister Talmastraat,10,,
6221VP,Minister Talmastraat,12,,
6221VP,Minister Talmastraat,14,,
6221VP,Minister Talmastraat,16,,
6221VP,Minister Talmastraat,18,,
6221VP,Minister Talmastraat,2,,
6221VP,Minister Talmastraat,20,,
6221VP,Minister Talmastraat,22,,
6221VP,Minister Talmastraat,24,,
6221VP,Minister Talmastraat,26,,
6221VP,Minister Talmastraat,28,,
6221VP,Minister Talmastraat,30,,
6221VP,Minister Talmastraat,32,,
6221VP,Minister Talmastraat,34,,
6221VP,Minister Talmastraat,36,,
6221VP,Minister Talmastraat,38,,
6221VP,Minister Talmastraat,4,,
6221VP,Minister Talmastraat,40,,
6221VP,Minister Talmastraat,42,,
6221VP,Minister Talmastraat,44,,
6221VP,Minister Talmastraat,46,,
6221VP,Minister Talmastraat,48,,
6221VP,Minister Talmastraat,50,,
6221VP,Minister Talmastraat,6,,
6221VP,Minister Talmastraat,8,,
6221SR,Monseigneur Poelsplein,35,,
6221SR,Monseigneur Poelsplein,37,,
6221SR,Monseigneur Poelsplein,39,,
6221SR,Monseigneur Poelsplein,41,,
6221SR,Monseigneur Poelsplein,43,,
6221SR,Monseigneur Poelsplein,45,,
6221SR,Monseigneur Poelsplein,47,,
6221SR,Monseigneur Poelsplein,49,,
6221SR,Monseigneur Poelsplein,53,,
6221SR,Monseigneur Poelsplein,55,,
6221SR,Monseigneur Poelsplein,57,,
6221SR,Monseigneur Poelsplein,59,,
6221SR,Monseigneur Poelsplein,61,,
6221SR,Monseigneur Poelsplein,63,,
6221SR,Monseigneur Poelsplein,65,,
6221SR,Monseigneur Poelsplein,67,,
6221SR,Monseigneur Poelsplein,69,,
6221SR,Monseigneur Poelsplein,71,,
6221ST,Monseigneur Poelsplein,28,,
6221ST,Monseigneur Poelsplein,30,,
6221ST,Monseigneur Poelsplein,32,,
6221ST,Monseigneur Poelsplein,34,,
6221ST,Monseigneur Poelsplein,36,,
6221ST,Monseigneur Poelsplein,38,,
6221ST,Monseigneur Poelsplein,40,,
6221ST,Monseigneur Poelsplein,42,,
6221ST,Monseigneur Poelsplein,50,,
6221ST,Monseigneur Poelsplein,52,,
6221ST,Monseigneur Poelsplein,54,,
6221ST,Monseigneur Poelsplein,56,,
6221ST,Monseigneur Poelsplein,58,,
6221ST,Monseigneur Poelsplein,60,,
6221ST,Monseigneur Poelsplein,62,,
6221ST,Monseigneur Poelsplein,64,,
6221SV,Monseigneur Poelsstraat,25,,
6221VW,Monseigneur Schrijnenstraat,1,,
6221VW,Monseigneur Schrijnenstraat,11,,
6221VW,Monseigneur Schrijnenstraat,13,,
6221VW,Monseigneur Schrijnenstraat,15,,
6221VW,Monseigneur Schrijnenstraat,17,,
6221VW,Monseigneur Schrijnenstraat,22,,
6221VW,Monseigneur Schrijnenstraat,24,,
6221VW,Monseigneur Schrijnenstraat,3,,
6221VW,Monseigneur Schrijnenstraat,5,,
6221VW,Monseigneur Schrijnenstraat,7,,
6221VW,Monseigneur Schrijnenstraat,9,,
6221SG,Paus Johannes XXIII straat,1,,
6221SG,Paus Johannes XXIII straat,10,,
6221SG,Paus Johannes XXIII straat,11,,
6221SG,Paus Johannes XXIII straat,12,,
6221SG,Paus Johannes XXIII straat,13,,
6221SG,Paus Johannes XXIII straat,14,,
6221SG,Paus Johannes XXIII straat,15,,
6221SG,Paus Johannes XXIII straat,16,,
6221SG,Paus Johannes XXIII straat,17,,
6221SG,Paus Johannes XXIII straat,18,,
6221SG,Paus Johannes XXIII straat,19,,
6221SG,Paus Johannes XXIII straat,2,,
6221SG,Paus Johannes XXIII straat,20,,
6221SG,Paus Johannes XXIII straat,3,,
6221SG,Paus Johannes XXIII straat,4,,
6221SG,Paus Johannes XXIII straat,5,,
6221SG,Paus Johannes XXIII straat,6,,
6221SG,Paus Johannes XXIII straat,7,,
6221SG,Paus Johannes XXIII straat,8,,
6221SG,Paus Johannes XXIII straat,9,,
6221VH,Paus Leo XIII plein,1,,
6221VH,Paus Leo 13 plein,1,,
6221VH,Paus Leo XIII plein,10,,
6221VH,Paus Leo 13 plein,10,,
6221VH,Paus Leo XIII plein,11,,
6221VH,Paus Leo 13 plein,11,,
6221VH,Paus Leo XIII plein,12,,
6221VH,Paus Leo 13 plein,12,,
6221VH,Paus Leo XIII plein,13,,
6221VH,Paus Leo 13 plein,13,,
6221VH,Paus Leo XIII plein,14,,
6221VH,Paus Leo 13 plein,14,,
6221VH,Paus Leo XIII plein,15,,
6221VH,Paus Leo 13 plein,15,,
6221VH,Paus Leo XIII plein,16,,
6221VH,Paus Leo 13 plein,16,,
6221VH,Paus Leo XIII plein,17,,
6221VH,Paus Leo 13 plein,17,,
6221VH,Paus Leo XIII plein,2,A,
6221VH,Paus Leo 13 plein,2,A,
6221VH,Paus Leo XIII plein,2,B,
6221VH,Paus Leo 13 plein,2,B,
6221VH,Paus Leo XIII plein,3,,
6221VH,Paus Leo 13 plein,3,,
6221VH,Paus Leo XIII plein,4,,
6221VH,Paus Leo 13 plein,4,,
6221VH,Paus Leo XIII plein,5,,
6221VH,Paus Leo 13 plein,5,,
6221VH,Paus Leo XIII plein,6,,
6221VH,Paus Leo 13 plein,6,,
6221VH,Paus Leo XIII plein,7,,
6221VH,Paus Leo 13 plein,7,,
6221VH,Paus Leo XIII plein,8,,
6221VH,Paus Leo 13 plein,8,,
6221VH,Paus Leo XIII plein,9,,
6221VH,Paus Leo 13 plein,9,,
6221VJ,Paus Leo XIII plein,18,,
6221VJ,Paus Leo 13 plein,18,,
6221VJ,Paus Leo XIII plein,19,,
6221VJ,Paus Leo 13 plein,19,,
6221VJ,Paus Leo XIII plein,20,,
6221VJ,Paus Leo 13 plein,20,,
6221VJ,Paus Leo XIII plein,21,,
6221VJ,Paus Leo 13 plein,21,,
6221VJ,Paus Leo XIII plein,22,,
6221VJ,Paus Leo 13 plein,22,,
6221VJ,Paus Leo XIII plein,23,,
6221VJ,Paus Leo 13 plein,23,,
6221VJ,Paus Leo XIII plein,24,,
6221VJ,Paus Leo 13 plein,24,,
6221VJ,Paus Leo XIII plein,25,,
6221VJ,Paus Leo 13 plein,25,,
6221VJ,Paus Leo XIII plein,26,,
6221VJ,Paus Leo 13 plein,26,,
6221VJ,Paus Leo XIII plein,27,,
6221VJ,Paus Leo 13 plein,27,,
6221VJ,Paus Leo XIII plein,28,,
6221VJ,Paus Leo 13 plein,28,,
6221VJ,Paus Leo XIII plein,29,,
6221VJ,Paus Leo 13 plein,29,,
6221VJ,Paus Leo XIII plein,30,,
6221VJ,Paus Leo 13 plein,30,,
6221VJ,Paus Leo XIII plein,31,,
6221VJ,Paus Leo 13 plein,31,,
6221VJ,Paus Leo XIII plein,32,,
6221VJ,Paus Leo 13 plein,32,,
6221VJ,Paus Leo XIII plein,33,,
6221VJ,Paus Leo 13 plein,33,,
6221VJ,Paus Leo XIII plein,34,,
6221VJ,Paus Leo 13 plein,34,,
6221VK,Paus Leo XIII plein,35,,
6221VK,Paus Leo 13 plein,35,,
6221VK,Paus Leo XIII plein,36,,
6221VK,Paus Leo 13 plein,36,,
6221VK,Paus Leo XIII plein,37,,
6221VK,Paus Leo 13 plein,37,,
6221VK,Paus Leo XIII plein,38,,
6221VK,Paus Leo 13 plein,38,,
6221VK,Paus Leo XIII plein,39,,
6221VK,Paus Leo 13 plein,39,,
6221VK,Paus Leo XIII plein,40,,
6221VK,Paus Leo 13 plein,40,,
6221VK,Paus Leo XIII plein,41,,
6221VK,Paus Leo 13 plein,41,,
6221VK,Paus Leo XIII plein,42,,
