postcode,straat,huisnummer,huisletter,toevoeging
1019HB,Waagdragerhof,56,,
1019HB,Waagdragerhof,58,,
1019HB,Waagdragerhof,60,,
1019HB,Waagdragerhof,62,,
1019HB,Waagdragerhof,64,,
1019HB,Waagdragerhof,66,,
1019HB,Waagdragerhof,68,,
1019HB,Waagdragerhof,70,,
1019HB,Waagdragerhof,72,,
1019HB,Waagdragerhof,74,,
1019HB,Waagdragerhof,76,,
1019HB,Waagdragerhof,78,,
1019HB,Waagdragerhof,80,,
1019HB,Waagdragerhof,82,,
1019HB,Waagdragerhof,84,,
1019HB,Waagdragerhof,86,,
1019HB,Waagdragerhof,88,,
1019HB,Waagdragerhof,90,,
1019HB,Waagdragerhof,92,,
1019HB,Waagdragerhof,94,,
1019HB,Waagdragerhof,96,,
1019HB,Waagdragerhof,98,,
1019HB,Waagdragerhof,100,,
1019HB,Waagdragerhof,102,,
1019HB,Waagdragerhof,104,,
1019HB,Waagdragerhof,106,,
1019HB,Waagdragerhof,108,,
1019HB,Waagdragerhof,110,,
1019HB,Waagdragerhof,112,,
1019HB,Waagdragerhof,114,,
1019HB,Waagdragerhof,116,,
1019HB,Waagdragerhof,118,,
1019HB,Waagdragerhof,120,,
1019HB,Waagdragerhof,122,,
1019HB,Waagdragerhof,124,,
1019HB,Waagdragerhof,126,,
1019HB,Waagdragerhof,128,,
1019HB,Waagdragerhof,130,,
1019HB,Waagdragerhof,132,,
1019HB,Waagdragerhof,134,,
1019HB,Waagdragerhof,136,,
1019HB,Waagdragerhof,138,,
1019HB,Waagdragerhof,140,,
1019HB,Waagdragerhof,142,,
1019HB,Waagdragerhof,144,,
1019HB,Waagdragerhof,146,,
1019HB,Waagdragerhof,148,,
1019HB,Waagdragerhof,150,,
1019HB,Waagdragerhof,152,,
1019HB,Waagdragerhof,154,,
1019HB,Waagdragerhof,156,,
1019HB,Waagdragerhof,158,,
1019HB,Waagdragerhof,160,,
1019HB,Waagdragerhof,162,,
1019HB,Waagdragerhof,164,,
1019HB,Waagdragerhof,166,,
1019HB,Waagdragerhof,168,,
1019HB,Waagdragerhof,170,,
1019HB,Waagdragerhof,172,,
1019HB,Waagdragerhof,174,,
1019HB,Waagdragerhof,176,,
1019HB,Waagdragerhof,178,,
1019HB,Waagdragerhof,180,,
1019HB,Waagdragerhof,182,,
1019HB,Waagdragerhof,184,,
1019HB,Waagdragerhof,186,,
1019HB,Waagdragerhof,188,,
1019HB,Waagdragerhof,190,,
1019HB,Waagdragerhof,192,,
1019HB,Waagdragerhof,194,,
1019HB,Waagdragerhof,196,,
1019HB,Waagdragerhof,198,,
1019GM,Piet Heinkade,59,,
1019HC,Piet Heinkade,179,A,
1019HC,Piet Heinkade,179,B,
1019HC,Piet Heinkade,179,C,
1019HC,Piet Heinkade,181,A,
1019HC,Piet Heinkade,181,B,
1019HC,Piet Heinkade,181,C,
1019HC,Piet Heinkade,181,D,
1019HC,Piet Heinkade,181,E,
1019HC,Piet Heinkade,181,F,
1019HC,Piet Heinkade,181,G,
1019HC,Piet Heinkade,181,H,
1019HC,Piet Heinkade,181,K,
1019HM,Piet Heinkade,227,,
1019HM,Piet Heinkade,229,,
1019GW,Jollemanhof,19,,
1019GW,Jollemanhof,21,,
1019GW,Jollemanhof,23,,
1019GW,Jollemanhof,25,,
1019GW,Jollemanhof,27,,
1019GW,Jollemanhof,29,,
1019GW,Jollemanhof,31,,
1019GW,Jollemanhof,33,,
1019GW,Jollemanhof,35,,
1019GW,Jollemanhof,37,,
1019GW,Jollemanhof,39,,
1019GW,Jollemanhof,41,,
1019GW,Jollemanhof,43,,
1019GW,Jollemanhof,45,,
1019GW,Jollemanhof,47,,
1019GW,Jollemanhof,49,,
1019GW,Jollemanhof,51,,
1019GW,Jollemanhof,53,,
1019GW,Jollemanhof,55,,
1019GW,Jollemanhof,57,,
1019GW,Jollemanhof,59,,
1019GW,Jollemanhof,61,,
1019GW,Jollemanhof,63,,
1019GW,Jollemanhof,65,,
1019GW,Jollemanhof,67,,
1019GW,Jollemanhof,69,,
1019GW,Jollemanhof,71,,
1019GW,Jollemanhof,73,,
1019GW,Jollemanhof,154,,
1019GW,Jollemanhof,156,,
1019GW,Jollemanhof,158,,
1019GW,Jollemanhof,160,,
1019GW,Jollemanhof,162,,
1019GW,Jollemanhof,164,,
1019GW,Jollemanhof,166,,
1019GW,Jollemanhof,168,,
1019GW,Jollemanhof,170,,
1019GW,Jollemanhof,172,,
1019GW,Jollemanhof,174,,
1019GW,Jollemanhof,176,,
1019GW,Jollemanhof,178,,
1019GW,Jollemanhof,180,,
1019GW,Jollemanhof,182,,
1019GW,Jollemanhof,184,,
1019GW,Jollemanhof,186,,
1019GW,Jollemanhof,188,,
1019GW,Jollemanhof,190,,
1019GW,Jollemanhof,192,,
1019GW,Jollemanhof,194,,
1019GW,Jollemanhof,196,,
1019GW,Jollemanhof,198,,
1019GW,Jollemanhof,200,,
1019GW,Jollemanhof,202,,
1019GW,Jollemanhof,204,,
1019GW,Jollemanhof,206,,
1019GW,Jollemanhof,208,,
1019GW,Jollemanhof,210,,
1019GW,Jollemanhof,212,,
1019GW,Jollemanhof,214,,
1019GW,Jollemanhof,216,,
1019GW,Jollemanhof,218,,
1019GW,Jollemanhof,220,,
1019GW,Jollemanhof,222,,
1019HD,Veemkade,228,,
1019BR,Piet Heinkade,4,,
1019BR,Piet Heinkade,6,,
1019BR,Piet Heinkade,8,,
1019HC,Piet Heinkade,177,,
1019GM,Vriesseveem,1,,
1019GM,Vriesseveem,9,,
1019GZ,Blauwhoedenveem,4,,
1019GM,Piet Heinkade,61,,
1019GM,Piet Heinkade,63,,
1019GM,Piet Heinkade,65,A,
1019GM,Piet Heinkade,67,A,
1019GM,Piet Heinkade,67,A,
1019GM,Piet Heinkade,69,A,
1019GM,Piet Heinkade,69,A,
1019GM,Piet Heinkade,71,A,
1019GM,Piet Heinkade,65,B,
1019GM,Piet Heinkade,67,B,
1019GM,Piet Heinkade,67,B,
1019GM,Piet Heinkade,69,B,
1019GM,Piet Heinkade,69,B,
1019GM,Piet Heinkade,71,B,
1019GM,Piet Heinkade,65,C,
1019GM,Piet Heinkade,67,C,
1019GM,Piet Heinkade,67,C,
1019GM,Piet Heinkade,69,C,
1019GM,Piet Heinkade,69,C,
1019GM,Piet Heinkade,71,C,
1019GM,Piet Heinkade,71,A,
1019GM,Piet Heinkade,73,A,
1019GM,Piet Heinkade,71,B,
1019GM,Piet Heinkade,73,B,
1019GM,Piet Heinkade,71,C,
1019GM,Piet Heinkade,73,C,
1019GM,Piet Heinkade,73,A,
1019GM,Piet Heinkade,75,A,
1019GM,Piet Heinkade,75,A,
1019GM,Piet Heinkade,77,A,
1019GM,Piet Heinkade,77,A,
1019GM,Piet Heinkade,79,A,
1019GM,Piet Heinkade,73,B,
1019GM,Piet Heinkade,75,B,
1019GM,Piet Heinkade,75,B,
1019GM,Piet Heinkade,77,B,
1019GM,Piet Heinkade,77,B,
1019GM,Piet Heinkade,79,B,
1019GM,Piet Heinkade,79,A,
1019GM,Piet Heinkade,83,A,
1019GM,Piet Heinkade,79,B,
1019GM,Piet Heinkade,83,B,
1019GM,Piet Heinkade,79,C,
1019GM,Piet Heinkade,81,A,
1019GM,Piet Heinkade,85,A,
1019GM,Piet Heinkade,83,A,
1019GM,Piet Heinkade,85,C,
1019GM,Piet Heinkade,85,A,
1019GM,Piet Heinkade,87,A,
1019GM,Piet Heinkade,87,A,
1019GM,Piet Heinkade,87,C,
1019GM,Piet Heinkade,89,A,
1019GM,Piet Heinkade,91,A,
1019GM,Piet Heinkade,93,A,
1019GM,Piet Heinkade,91,A,
1019GM,Piet Heinkade,95,A,
1019GM,Piet Heinkade,93,A,
1019GM,Piet Heinkade,97,A,
1019GM,Piet Heinkade,95,A,
1019GM,Piet Heinkade,81,B,
1019GM,Piet Heinkade,85,B,
1019GM,Piet Heinkade,83,B,
1019GM,Piet Heinkade,85,D,
1019GM,Piet Heinkade,85,B,
1019GM,Piet Heinkade,87,B,
1019GM,Piet Heinkade,87,B,
1019GM,Piet Heinkade,87,D,
1019GM,Piet Heinkade,89,B,
1019GM,Piet Heinkade,91,B,
1019GM,Piet Heinkade,93,B,
1019GM,Piet Heinkade,91,B,
1019GM,Piet Heinkade,95,B,
1019GM,Piet Heinkade,93,B,
1019GM,Piet Heinkade,97,B,
1019GM,Piet Heinkade,95,B,
1019GM,Piet Heinkade,99,,
1019GM,Piet Heinkade,97,,
1019GM,Piet Heinkade,101,,
1019GM,Piet Heinkade,103,,
1019GM,Piet Heinkade,105,,
1019GM,Piet Heinkade,107,,
1019GM,Piet Heinkade,109,,
1019GM,Piet Heinkade,111,,
1019GM,Piet Heinkade,113,,
1019GM,Piet Heinkade,115,,
1019GM,Piet Heinkade,117,,
1019GM,Piet Heinkade,119,,
1019GM,Piet Heinkade,121,,
1019GM,Piet Heinkade,123,,
1019GM,Piet Heinkade,125,,
1019GM,Piet Heinkade,127,,
1019GM,Piet Heinkade,129,,
1019GM,Piet Heinkade,131,,
1019GM,Piet Heinkade,133,,
1019GM,Piet Heinkade,135,,
1019HC,Veembroederhof,206,,
1019HE,Purperhoedenveem,7,,
1019HE,Purperhoedenveem,13,,
1019HE,Purperhoedenveem,15,,
1019HM,Purperhoedenveem,2,,
1019HM,Purperhoedenveem,4,,
1019HM,Purperhoedenveem,6,,
1019HM,Purperhoedenveem,8,,
1019BL,Veemkade,573,,
1019BL,Veemkade,573,,
1019BL,Veemkade,573,,
1019HE,Veemkade,558,,
1019HE,Veemkade,560,,
1019BL,Veemkade,573,A,
1019BL,Veemkade,573,A,
1019BL,Veemkade,573,A,
1019GM,Vriesseveem,11,,
1019GZ,Blauwhoedenveem,6,,
1019HD,Veembroederhof,255,,
1019GM,Piet Heinkade,89,C,
1019GM,Piet Heinkade,83,C,
1019GM,Piet Heinkade,83,D,
1019GM,Piet Heinkade,99,A,
1019GM,Piet Heinkade,99,B,
1019GM,Piet Heinkade,65,,
1019GM,Piet Heinkade,81,,
1019GM,Piet Heinkade,63,,
1019GM,Piet Heinkade,61,,
1019GM,Piet Heinkade,63,,
1019GM,Piet Heinkade,61,,
1019GM,Piet Heinkade,81,,
1019HM,Piet Heinkade,231,,
1019HM,Piet Heinkade,233,,
1019BL,Groenhoedenveem,32,,
1019HB,Waagdragerhof,2,,
1019HB,Waagdragerhof,4,,
1019HB,Waagdragerhof,6,,
1019HM,Piet Heinkade,227,,
1019GW,Jollemanhof,8,,
1019GW,Jollemanhof,8,A,
1019GW,Jollemanhof,10,,
1019GW,Jollemanhof,10,A,
1019GW,Jollemanhof,12,,
1019GW,Jollemanhof,12,A,
1019GW,Jollemanhof,14,,
1019GW,Jollemanhof,14,A,
1019GW,Jollemanhof,16,,
1019GW,Jollemanhof,16,A,
1019GW,Jollemanhof,18,,
1019GW,Jollemanhof,18,A,
1019GW,Jollemanhof,20,,
1019GW,Jollemanhof,20,A,
1019BR,Piet Heinkade,6,,
1019BR,Piet Heinkade,4,,
1019HC,Piet Heinkade,179,B,
1019BL,Veemkade,575,,
1019BL,Veemkade,577,,
1019BL,Veemkade,577,,
1019BL,Veemkade,575,,
1019GM,Piet Heinkade,59,A,
1019HC,Piet Heinkade,211,,
1019HC,Piet Heinkade,211,,
1019HM,Piet Heinkade,227,,
1019HE,Purperhoedenveem,7,,
1019HE,Purperhoedenveem,7,,
1019HE,Purperhoedenveem,11,,
1019HE,Purperhoedenveem,11,,
1019HD,Veembroederhof,35,A,
1019HD,Veembroederhof,35,B,
1019HD,Veembroederhof,35,C,
1019HD,Veemkade,270,,
