postcode,straat,huisnummer,huisletter,toevoeging
1075AX,Prins Hendriklaan,13,A,
1075AX,Prins Hendriklaan,13,D,
1075AN,Oranje Nassaulaan,20,,
1075AN,Oranje Nassaulaan,20,A,
1075AN,Oranje Nassaulaan,20,B,
1075BL,Sophialaan,17,,
1075BL,Sophialaan,23,C,
1075BS,Sophialaan,36,,4
1075VX,Amstelveenseweg,99,,4
1075AT,Emmalaan,23,,
1075CX,Koninginneweg,2,,H
1075CX,Koninginneweg,2,,1
1075EB,Koninginneweg,54,,3
1075EB,Koninginneweg,54,,H
1075EE,Koninginneweg,152,,H
1075EE,Koninginneweg,152,,2
1075EE,Koninginneweg,152,,3
1075EE,Koninginneweg,152,,4
1075EH,Koninginneweg,174,,
1075AZ,Prins Hendriklaan,21,,3
1075AZ,Prins Hendriklaan,21,,H
1075BA,Prins Hendriklaan,47,,H
1075BA,Prins Hendriklaan,47,,1
1075BA,Prins Hendriklaan,47,,2
1075BA,Prins Hendriklaan,51,,
1075AK,Oranje Nassaulaan,51,,H
1075AK,Oranje Nassaulaan,51,,3
1075AR,Oranje Nassaulaan,48,,2
1075AR,Oranje Nassaulaan,46,,H
1075CA,Saxen-Weimarlaan,4,,
1075CA,Saxen-Weimarlaan,6,,
1075AV,Emmalaan,20,,3
1075EC,Koninginneweg,130,,2V
1075EC,Koninginneweg,130,,2A
1075EC,Koninginneweg,130,,3A
1075EC,Koninginneweg,130,,3V
1075EC,Koninginneweg,130,,4
1075EL,Koninginneweg,220,,1
1075EL,Koninginneweg,220,,2
1075EL,Koninginneweg,220,,3
1075EL,Koninginneweg,220,,H
1075AX,Prins Hendriklaan,13,B,
1075AX,Prins Hendriklaan,13,C,
1075BD,Prins Hendriklaan,34,,H
1075BD,Prins Hendriklaan,34,,1
1075BD,Prins Hendriklaan,34,,2
1075AL,Oranje Nassaulaan,69,A,
1075AL,Oranje Nassaulaan,69,B,
1075AL,Oranje Nassaulaan,69,C,
1075AL,Oranje Nassaulaan,69,D,
1075AL,Oranje Nassaulaan,71,,
1075BR,Sophialaan,14,,
1075BS,Sophialaan,34,,H
1075BS,Sophialaan,34,,1
1075BS,Sophialaan,34,,2
1075BS,Sophialaan,34,,3
1075BS,Sophialaan,34,,4
1075AT,Emmalaan,19,A,
1075AT,Emmalaan,19,B,
1075AT,Emmalaan,19,C,
1075AT,Emmalaan,19,D,
1075AT,Emmalaan,17,A,
1075AT,Emmalaan,17,B,
1075AT,Emmalaan,17,C,
1075AT,Emmalaan,17,D,
1075EG,Koninginneweg,170,,
1075AD,Koningslaan,22,A,
1075AD,Koningslaan,22,B,
1075AD,Koningslaan,22,C,
1075AD,Koningslaan,22,D,
1075AD,Koningslaan,24,A,
1075AD,Koningslaan,24,B,
1075AD,Koningslaan,24,C,
1075AD,Koningslaan,24,D,
1075AE,Koningslaan,46,A,
1075AE,Koningslaan,46,B,
1075AE,Koningslaan,46,C,
1075AE,Koningslaan,46,D,
1075AZ,Prins Hendriklaan,31,A,
1075AZ,Prins Hendriklaan,31,B,
1075AZ,Prins Hendriklaan,31,C,
1075AZ,Prins Hendriklaan,31,D,
1075AZ,Prins Hendriklaan,31,E,
1075BL,Sophialaan,3,,3
1075BR,Sophialaan,4,A,
1075BR,Sophialaan,4,B,
1075BR,Sophialaan,4,C,
1075BR,Sophialaan,2,A,
1075BR,Sophialaan,2,B,
1075VW,Amstelveenseweg,81,,H
1075EC,Koninginneweg,134,,2V
1075EC,Koninginneweg,134,,2A
1075EC,Koninginneweg,134,,3
1075EC,Koninginneweg,134,,4
1075ED,Koninginneweg,150,,1
1075AX,Prins Hendriklaan,7,,3
1075AZ,Prins Hendriklaan,29,,
1075AH,Oranje Nassaulaan,19,,
1075CX,Koninginneweg,4,,
1075EB,Koninginneweg,54,,1V
1075EB,Koninginneweg,54,,1A
1075VW,Amstelveenseweg,87,,4
1075VX,Amstelveenseweg,135,,
1075AT,Emmalaan,25,,
1075AK,Oranje Nassaulaan,39,,
1075AK,Oranje Nassaulaan,57,,
1075BB,Prins Hendriklaan,10,,H
1075BB,Prins Hendriklaan,10,,2
1075AS,Oranje Nassaulaan,58,,2
1075AS,Oranje Nassaulaan,58,,3
1075AS,Oranje Nassaulaan,62,,2
1075AS,Oranje Nassaulaan,62,,3
1075BM,Sophialaan,47,,
1075BZ,Saxen-Weimarlaan,39,B,
1075VV,Amstelveenseweg,65,,4
1075VV,Amstelveenseweg,67,,4
1075ED,Koninginneweg,146,A,
1075ED,Koninginneweg,146,B,
1075ED,Koninginneweg,146,C,
1075ED,Koninginneweg,146,D,
1075EL,Koninginneweg,218,,4
1075AX,Prins Hendriklaan,9,,
1075AP,Oranje Nassaulaan,32,,1
1075AP,Oranje Nassaulaan,32,,2
1075BL,Sophialaan,23,A,
1075BL,Sophialaan,23,B,
1075BZ,Saxen-Weimarlaan,39,,
1075BZ,Saxen-Weimarlaan,41,A,
1075BZ,Saxen-Weimarlaan,41,B,
1075BZ,Saxen-Weimarlaan,41,C,
1075BZ,Saxen-Weimarlaan,41,D,
1075VV,Amstelveenseweg,71,,4
1075AJ,Oranje Nassaulaan,29,,
1075BP,Sophialaan,55,C,
1075BP,Sophialaan,55,D,
1075BP,Sophialaan,55,E,
1075CA,Saxen-Weimarlaan,8,A,4
1075CC,Saxen-Weimarlaan,30,,4
1075ED,Koninginneweg,142,,2
1075BE,Prins Hendriklaan,58,,
1075BE,Prins Hendriklaan,60,,
1075BL,Sophialaan,27,,
1075BL,Sophialaan,11,,
1075BP,Sophialaan,55,A,
1075VT,Amstelveenseweg,41,,
1075VV,Amstelveenseweg,63,,4
1075AW,Emmaplein,5,,
1075EA,Koninginneweg,42,,1
1075EA,Koninginneweg,50,Z,99
1075EA,Koninginneweg,50,,2
1075EA,Koninginneweg,50,,3
1075ED,Koninginneweg,144,,2
1075ED,Koninginneweg,144,,3
1075ED,Koninginneweg,144,,4
1075AC,Koningslaan,2,,
1075BC,Prins Hendriklaan,20,,
1075BC,Prins Hendriklaan,20,,
1075AM,Oranje Nassaulaan,87,,
1075CD,Saxen-Weimarlaan,48,,4
1075EB,Koninginneweg,56,,2
1075EB,Koninginneweg,56,,3
1075EB,Koninginneweg,56,,4
1075EE,Koninginneweg,156,,1
1075EE,Koninginneweg,156,,H
1075BC,Prins Hendriklaan,18,,
1075BD,Prins Hendriklaan,32,A,
1075AN,Oranje Nassaulaan,18,,
1075AS,Oranje Nassaulaan,58,A,
1075AS,Oranje Nassaulaan,60,,
1075AS,Oranje Nassaulaan,60,A,
1075AS,Oranje Nassaulaan,58,D,
1075AS,Oranje Nassaulaan,58,C,
1075AS,Oranje Nassaulaan,58,B,
1075AS,Oranje Nassaulaan,58,E,
1075AS,Oranje Nassaulaan,60,C,
1075AS,Oranje Nassaulaan,58,C,
1075AS,Oranje Nassaulaan,60,B,
1075BN,Sophialaan,51,,H
1075BV,Waldeck Pyrmontlaan,6,,2
1075BV,Waldeck Pyrmontlaan,6,,3
1075BV,Waldeck Pyrmontlaan,6,,4
1075BV,Waldeck Pyrmontlaan,4,,2
1075BV,Waldeck Pyrmontlaan,4,,3
1075BV,Waldeck Pyrmontlaan,4,,4
1075EB,Koninginneweg,62,D,
1075EB,Koninginneweg,62,E,
1075EB,Koninginneweg,62,C,
1075EB,Koninginneweg,62,A,
1075EB,Koninginneweg,62,B,
1075AD,Koningslaan,30,,
1075AD,Koningslaan,28,,
1075AG,Koningslaan,64,,
1075AG,Koningslaan,62,,
1075BB,Prins Hendriklaan,12,C,
1075BB,Prins Hendriklaan,12,B,
1075BB,Prins Hendriklaan,12,A,
1075BN,Sophialaan,51,,1
1075BN,Sophialaan,51,,H
1075BR,Sophialaan,10,,
1075BR,Sophialaan,8,,
1075BV,Waldeck Pyrmontlaan,4,,1
1075BV,Waldeck Pyrmontlaan,4,,H
1075VX,Amstelveenseweg,95,,H
1075VX,Amstelveenseweg,95,,1
1075EE,Koninginneweg,158,,4
1075EE,Koninginneweg,158,,4
1075EE,Koninginneweg,158,,4
1075EL,Koninginneweg,212,,4
1075EL,Koninginneweg,216,,4
1075AB,Koningslaan,31,A,
1075AB,Koningslaan,33,,
1075AB,Koningslaan,31,B,
1075AD,Koningslaan,28,B,
1075AD,Koningslaan,28,A,
1075AD,Koningslaan,26,B,
1075AD,Koningslaan,26,A,
1075BA,Prins Hendriklaan,49,,
1075BA,Prins Hendriklaan,49,,
1075BA,Prins Hendriklaan,49,,
1075CX,Koninginneweg,6,A,
1075CX,Koninginneweg,6,B,
1075CX,Koninginneweg,6,C,
1075EE,Koninginneweg,160,,3
1075EE,Koninginneweg,160,,3
1075EE,Koninginneweg,158,,3
1075EE,Koninginneweg,158,,3
1075EH,Koninginneweg,184,A,
1075EH,Koninginneweg,184,B,
1075EH,Koninginneweg,184,C,
1075EH,Koninginneweg,184,D,
1075EH,Koninginneweg,184,E,
1075EH,Koninginneweg,184,F,
1075EH,Koninginneweg,184,G,
1075EH,Koninginneweg,184,H,
1075BB,Prins Hendriklaan,14,A,
1075BB,Prins Hendriklaan,14,B,
1075BB,Prins Hendriklaan,14,C,
1075BL,Sophialaan,25,B,
1075BL,Sophialaan,25,C,
1075BL,Sophialaan,25,D,
1075BL,Sophialaan,25,E,
1075BL,Sophialaan,25,F,
1075BL,Sophialaan,25,G,
1075BL,Sophialaan,25,H,
1075BL,Sophialaan,25,K,
1075BL,Sophialaan,25,,
1075BL,Sophialaan,25,A,
1075VT,Amstelveenseweg,43,,3
1075VT,Amstelveenseweg,43,,4
1075VV,Amstelveenseweg,61,,H
1075VV,Amstelveenseweg,61,,1
1075AV,Emmalaan,24,,2
1075AV,Emmalaan,24,,3
1075EA,Koninginneweg,52,,2
1075EA,Koninginneweg,52,,3
1075AH,Oranje Nassaulaan,1,,
1075AH,Oranje Nassaulaan,3,,
1075AP,Oranje Nassaulaan,32,,H
1075BL,Sophialaan,15,,
1075CX,Koninginneweg,6,D,
1075EH,Koninginneweg,174,,
1075BL,Sophialaan,11,,
1075BL,Sophialaan,15,,
1075VX,Amstelveenseweg,135,,
1075CZ,Koninginneweg,40,A,
1075CZ,Koninginneweg,40,B,
1075CZ,Koninginneweg,40,C,
1075CZ,Koninginneweg,28,A,
1075CZ,Koninginneweg,32,A,
1075CZ,Koninginneweg,28,B,
1075CZ,Koninginneweg,32,B,
1075CZ,Koninginneweg,28,C,
1075CZ,Koninginneweg,32,C,
1075CZ,Koninginneweg,28,D,
1075CZ,Koninginneweg,32,D,
1075CZ,Koninginneweg,28,E,
1075CZ,Koninginneweg,32,E,
1075AB,Koningslaan,39,A,
1075AB,Koningslaan,39,A,
1075AB,Koningslaan,39,B,
1075AB,Koningslaan,39,B,
1075AB,Koningslaan,39,C,
1075AB,Koningslaan,39,C,
1075AB,Koningslaan,39,D,
1075AB,Koningslaan,39,D,
1075AB,Koningslaan,39,E,
1075AB,Koningslaan,39,E,
1075CA,Saxen-Weimarlaan,8,A,3
1075AG,Koningslaan,66,A,
1075AG,Koningslaan,66,,
1075BB,Prins Hendriklaan,8,,
1075EG,Koninginneweg,166,,2
1075EG,Koninginneweg,166,,3
1075EG,Koninginneweg,166,,4
1075EL,Koninginneweg,220,,3
1075EL,Koninginneweg,220,,4
1075AD,Koningslaan,32,,
1075AD,Koningslaan,32,,
1075AD,Koningslaan,34,,
1075AD,Koningslaan,34,,
1075AD,Koningslaan,36,,
1075AD,Koningslaan,36,,
1075AD,Koningslaan,38,,
1075AD,Koningslaan,38,,
1075EA,Koninginneweg,44,,2
1075EA,Koninginneweg,44,,2
1075EA,Koninginneweg,44,,3
1075EA,Koninginneweg,44,,3
1075EA,Koninginneweg,44,,4
1075EA,Koninginneweg,44,,4
1075EC,Koninginneweg,138,A,
1075EC,Koninginneweg,138,B,
1075EC,Koninginneweg,138,B,
1075EC,Koninginneweg,138,C,
1075EC,Koninginneweg,138,D,
1075EC,Koninginneweg,138,E,
1075EC,Koninginneweg,138,F,
1075BW,Waldeck Pyrmontlaan,10,,2
1075BW,Waldeck Pyrmontlaan,10,,2
1075VW,Amstelveenseweg,85,,4
1075EC,Koninginneweg,136,,2
1075EC,Koninginneweg,136,,2
1075EC,Koninginneweg,136,,3
1075EC,Koninginneweg,136,,3
1075EL,Koninginneweg,216,,H
1075AG,Koningslaan,68,,H
1075AG,Koningslaan,68,,H
1075AG,Koningslaan,68,,2
1075AG,Koningslaan,68,,2
1075BD,Prins Hendriklaan,30,A,
1075BD,Prins Hendriklaan,30,B,
1075BD,Prins Hendriklaan,30,C,
1075BD,Prins Hendriklaan,30,D,
1075BL,Sophialaan,19,A,
1075BL,Sophialaan,19,A,
1075BL,Sophialaan,19,B,
1075BL,Sophialaan,19,B,
1075BL,Sophialaan,19,C,
1075BL,Sophialaan,19,C,
1075BL,Sophialaan,19,D,
1075BL,Sophialaan,19,D,
1075BL,Sophialaan,19,E,
1075BL,Sophialaan,19,E,
1075CB,Saxen-Weimarlaan,14,,H
1075CB,Saxen-Weimarlaan,14,,H
1075CB,Saxen-Weimarlaan,14,,4
1075CE,Saxen-Weimarlaan,60,,
1075AB,Koningslaan,31,,
1075AB,Koningslaan,33,,
1075BM,Sophialaan,45,,1
1075BX,Waldeck Pyrmontlaan,18,,H
1075BX,Waldeck Pyrmontlaan,18,,H
1075BX,Waldeck Pyrmontlaan,18,,D
1075BX,Waldeck Pyrmontlaan,18,D,
1075BX,Waldeck Pyrmontlaan,18,,C
1075BX,Waldeck Pyrmontlaan,18,C,
1075BZ,Saxen-Weimarlaan,25,,
1075BZ,Saxen-Weimarlaan,39,A,1
1075BZ,Saxen-Weimarlaan,39,A,1
1075BZ,Saxen-Weimarlaan,39,A,2
1075BZ,Saxen-Weimarlaan,39,A,2
1075BZ,Saxen-Weimarlaan,39,A,3
1075BZ,Saxen-Weimarlaan,39,A,3
1075CC,Saxen-Weimarlaan,26,B,
1075CC,Saxen-Weimarlaan,26,A,
1075VT,Amstelveenseweg,49,,
1075AW,Emmaplein,7,A,
1075AW,Emmaplein,7,A,
1075AW,Emmaplein,7,B,
1075AW,Emmaplein,7,B,
1075AE,Koningslaan,48,A,
1075AE,Koningslaan,48,B,
1075BM,Sophialaan,47,,
1075CZ,Koninginneweg,28,B,
1075CZ,Koninginneweg,28,A,
1075CZ,Koninginneweg,28,C,
1075CZ,Koninginneweg,28,D,
1075CZ,Koninginneweg,28,E,
1075CZ,Koninginneweg,28,F,
1075EL,Koninginneweg,212,,H
1075EL,Koninginneweg,212,,1
1075AA,Koningslaan,1,B,
1075AA,Koningslaan,1,C,
1075AA,Koningslaan,1,E,
1075AA,Koningslaan,1,D,
1075AA,Koningslaan,1,F,
1075AA,Koningslaan,1,G,
1075AA,Koningslaan,1,H,
1075AA,Koningslaan,1,K,
1075BZ,Saxen-Weimarlaan,43,,
1075VT,Amstelveenseweg,59,,4
1075CZ,Koninginneweg,34,,
1075EM,Koninginneweg,224,,4
1075AA,Koningslaan,3,,
1075CC,Saxen-Weimarlaan,28,,3
1075CC,Saxen-Weimarlaan,28,,4
1075VX,Amstelveenseweg,93,,4
1075AW,Emmaplein,1,,
1075AW,Emmaplein,1,,
1075ED,Koninginneweg,146,,
1075ED,Koninginneweg,146,A,
1075BB,Prins Hendriklaan,8,,
1075AJ,Oranje Nassaulaan,21,A,
1075AJ,Oranje Nassaulaan,21,B,
1075AJ,Oranje Nassaulaan,21,C,
1075AJ,Oranje Nassaulaan,21,D,
1075AJ,Oranje Nassaulaan,21,E,
1075AJ,Oranje Nassaulaan,21,F,
1075CA,Saxen-Weimarlaan,8,A,3
1075CA,Saxen-Weimarlaan,8,A,4
1075CC,Saxen-Weimarlaan,24,,4
1075EB,Koninginneweg,60,,2A
1075EB,Koninginneweg,60,,2B
1075EB,Koninginneweg,60,,2C
1075EB,Koninginneweg,60,,2D
1075EB,Koninginneweg,60,,3A
1075EB,Koninginneweg,60,,3B
1075EB,Koninginneweg,60,,3C
1075EB,Koninginneweg,60,,3D
1075EB,Koninginneweg,60,,4A
1075EB,Koninginneweg,60,,4B
1075EH,Koninginneweg,176,,3
1075EH,Koninginneweg,176,,2
1075VV,Amstelveenseweg,67,,H
1075VV,Amstelveenseweg,67,,H
1075AV,Emmalaan,22,,H
1075AV,Emmalaan,22,,1
1075EC,Koninginneweg,140,,H
1075EC,Koninginneweg,140,,1
1075AA,Koningslaan,1,,
1075AZ,Prins Hendriklaan,25,A,
1075AZ,Prins Hendriklaan,25,B,
1075AZ,Prins Hendriklaan,25,C,
1075AZ,Prins Hendriklaan,25,D,
1075BA,Prins Hendriklaan,49,A,
1075BA,Prins Hendriklaan,49,B,
1075AK,Oranje Nassaulaan,53,,H
1075AK,Oranje Nassaulaan,53,,2
1075AK,Oranje Nassaulaan,53,,3
1075BV,Waldeck Pyrmontlaan,8,,2
1075BV,Waldeck Pyrmontlaan,8,,3B
1075BV,Waldeck Pyrmontlaan,8,,3
1075BV,Waldeck Pyrmontlaan,8,,3A
1075VW,Amstelveenseweg,77,,4A
1075VX,Amstelveenseweg,95,,4
1075EG,Koninginneweg,168,,2
1075EG,Koninginneweg,168,,3
1075EG,Koninginneweg,168,,4
1075BV,Waldeck Pyrmontlaan,8,,H
1075AV,Emmalaan,4,A,
1075AV,Emmalaan,4,B,
1075AV,Emmalaan,4,C,
1075AV,Emmalaan,4,D,
1075AV,Emmalaan,4,E,
1075AV,Emmalaan,6,,
1075AB,Koningslaan,35,,
1075ED,Koninginneweg,142,A,
1075ED,Koninginneweg,142,B,
1075ED,Koninginneweg,142,C,
1075BM,Sophialaan,39,,
1075VV,Amstelveenseweg,75,,4
1075AT,Emmalaan,23,A,
1075AT,Emmalaan,23,B,
1075AT,Emmalaan,23,C,
1075AT,Emmalaan,23,D,
1075AB,Koningslaan,31,,
1075CE,Saxen-Weimarlaan,58,,3
1075CE,Saxen-Weimarlaan,58,,4
1075AW,Emmaplein,10,,
1075EH,Koninginneweg,174,,
1075EJ,Koninginneweg,192,A,
1075EJ,Koninginneweg,192,B,
1075EJ,Koninginneweg,192,C,
1075EJ,Koninginneweg,192,D,
1075BA,Prins Hendriklaan,41,,
1075BL,Sophialaan,21,,
1075BL,Sophialaan,29,,
1075BL,Sophialaan,11,,
1075BL,Sophialaan,15,,
1075VV,Amstelveenseweg,67,,3
1075AV,Emmalaan,8,,H
1075EB,Koninginneweg,54,,4
1075EB,Koninginneweg,58,A,
1075EB,Koninginneweg,58,,H
1075EB,Koninginneweg,58,,1
1075EB,Koninginneweg,60,,H
1075EB,Koninginneweg,60,A,
1075EB,Koninginneweg,60,,1
1075EJ,Koninginneweg,192,E,
1075BM,Sophialaan,47,,
1075BZ,Saxen-Weimarlaan,39,B,
1075EE,Koninginneweg,160,,4
1075EG,Koninginneweg,164,C,
1075EG,Koninginneweg,164,D,
1075EG,Koninginneweg,164,E,
1075EJ,Koninginneweg,190,E,
1075EJ,Koninginneweg,190,D,
1075EJ,Koninginneweg,190,F,
1075AE,Koningslaan,54,,
1075BB,Prins Hendriklaan,14,B,
1075EL,Koninginneweg,210,,H
1075EL,Koninginneweg,210,,1
1075BB,Prins Hendriklaan,12,A,
1075AH,Oranje Nassaulaan,17,A,
1075AH,Oranje Nassaulaan,17,B,
1075AH,Oranje Nassaulaan,17,C,
1075AH,Oranje Nassaulaan,17,D,
1075AS,Oranje Nassaulaan,56,,2
1075AS,Oranje Nassaulaan,56,,3
1075BV,Waldeck Pyrmontlaan,8,,H
1075BV,Waldeck Pyrmontlaan,8,,1
1075BV,Waldeck Pyrmontlaan,8,,2
1075BV,Waldeck Pyrmontlaan,8,,3
1075CB,Saxen-Weimarlaan,16,,4
1075EB,Koninginneweg,60,,H
