postcode,straat,huisnummer,huisletter,toevoeging
1056HL,Bestevâerstraat,133,,2
1056HL,Bestevâerstraat,133,,3
1056HL,Bestevâerstraat,135,,H
1056HL,Bestevâerstraat,135,,1
1056HL,Bestevâerstraat,135,,2
1056HL,Bestevâerstraat,135,,3
1056HL,Bestevâerstraat,137,,H
1056HL,Bestevâerstraat,137,,1
1056HL,Bestevâerstraat,137,,2
1056HL,Bestevâerstraat,137,,3
1056HL,Bestevâerstraat,139,,2
1056HL,Bestevâerstraat,139,,3
1056HR,Bestevâerstraat,64,,
1056HR,Bestevâerstraat,66,,1
1056HR,Bestevâerstraat,66,,2
1056HR,Bestevâerstraat,66,,3
1056HR,Bestevâerstraat,68,,H
1056HR,Bestevâerstraat,68,,1
1056HR,Bestevâerstraat,68,,2
1056HR,Bestevâerstraat,68,,3
1056HR,Bestevâerstraat,70,,H
1056HR,Bestevâerstraat,70,,1
1056HR,Bestevâerstraat,70,,2
1056HR,Bestevâerstraat,70,,3
1056HR,Bestevâerstraat,72,,H
1056HR,Bestevâerstraat,72,,1
1056HR,Bestevâerstraat,72,,2
1056HR,Bestevâerstraat,72,,3
1056HR,Bestevâerstraat,74,,H
1056HR,Bestevâerstraat,74,,1
1056HR,Bestevâerstraat,74,,2
1056HR,Bestevâerstraat,74,,3
1056HR,Bestevâerstraat,76,,H
1056HR,Bestevâerstraat,76,,1
1056HR,Bestevâerstraat,76,,2
1056HR,Bestevâerstraat,76,,3
1056HR,Bestevâerstraat,78,,1
1056HR,Bestevâerstraat,78,,2
1056HR,Bestevâerstraat,78,,3
1056HR,Bestevâerstraat,80,,1
1056HR,Bestevâerstraat,80,,2
1056HR,Bestevâerstraat,80,,3
1056HR,Bestevâerstraat,82,,H
1056HR,Bestevâerstraat,82,,1
1056HR,Bestevâerstraat,82,,2
1056HR,Bestevâerstraat,82,,3
1056HR,Bestevâerstraat,84,,H
1056HR,Bestevâerstraat,84,,1
1056HR,Bestevâerstraat,84,,2
1056HR,Bestevâerstraat,84,,3
1056HR,Bestevâerstraat,86,,H
1056HR,Bestevâerstraat,86,,1
1056HR,Bestevâerstraat,86,,2
1056HR,Bestevâerstraat,86,,3
1056HR,Bestevâerstraat,88,,H
1056HR,Bestevâerstraat,88,,1
1056HR,Bestevâerstraat,88,,2
1056HR,Bestevâerstraat,88,,3
1056HR,Bestevâerstraat,90,,H
1056HR,Bestevâerstraat,90,,1
1056HR,Bestevâerstraat,90,,2
1056HR,Bestevâerstraat,90,,3
1056HR,Bestevâerstraat,92,,H
1056HR,Bestevâerstraat,92,,1
1056HR,Bestevâerstraat,92,,2
1056HR,Bestevâerstraat,92,,3
1056HR,Bestevâerstraat,94,,H
1056HR,Bestevâerstraat,94,,1
1056HR,Bestevâerstraat,94,,2
1056HR,Bestevâerstraat,94,,3
1056HR,Bestevâerstraat,96,,1
1056HR,Bestevâerstraat,96,,2
1056HR,Bestevâerstraat,96,,3
1056HS,Bestevâerstraat,98,,1
1056HS,Bestevâerstraat,98,,2
1056HS,Bestevâerstraat,98,,3
1056HS,Bestevâerstraat,100,,H
1056HS,Bestevâerstraat,100,,1
1056HS,Bestevâerstraat,100,,2
1056HS,Bestevâerstraat,100,,3
1056HS,Bestevâerstraat,102,,H
1056HS,Bestevâerstraat,102,,1
1056HS,Bestevâerstraat,102,,2
1056HS,Bestevâerstraat,102,,3
1056HS,Bestevâerstraat,104,,H
1056HS,Bestevâerstraat,104,,1
1056HS,Bestevâerstraat,104,,2
1056HS,Bestevâerstraat,104,,3
1056HS,Bestevâerstraat,106,,H
1056HS,Bestevâerstraat,106,,1
1056HS,Bestevâerstraat,106,,2
1056HS,Bestevâerstraat,106,,3
1056HS,Bestevâerstraat,108,,H
1056HS,Bestevâerstraat,108,,1
1056HS,Bestevâerstraat,108,,2
1056HS,Bestevâerstraat,108,,3
1056HS,Bestevâerstraat,110,,H
1056HS,Bestevâerstraat,110,,1
1056HS,Bestevâerstraat,110,,2
1056HS,Bestevâerstraat,110,,3
1056HS,Bestevâerstraat,112,,H
1056HS,Bestevâerstraat,112,,1
1056HS,Bestevâerstraat,112,,2
1056HS,Bestevâerstraat,112,,3
1056HS,Bestevâerstraat,114,,H
1056HS,Bestevâerstraat,114,,1
1056HS,Bestevâerstraat,114,,2
1056HS,Bestevâerstraat,114,,3
1056HS,Bestevâerstraat,116,,H
1056HS,Bestevâerstraat,116,,1
1056HS,Bestevâerstraat,116,,2
1056HS,Bestevâerstraat,116,,3
1056HS,Bestevâerstraat,118,,H
1056HS,Bestevâerstraat,118,,1
1056HS,Bestevâerstraat,118,,2
1056HS,Bestevâerstraat,118,,3
1056HS,Bestevâerstraat,120,,H
1056HS,Bestevâerstraat,120,,1
1056HS,Bestevâerstraat,120,,2
1056HS,Bestevâerstraat,122,,H
1056HS,Bestevâerstraat,122,,H
1056HS,Bestevâerstraat,122,,1
1056HS,Bestevâerstraat,122,,1
1056HS,Bestevâerstraat,122,,2
1056HS,Bestevâerstraat,122,C,
1056HS,Bestevâerstraat,124,,H
1056HS,Bestevâerstraat,124,,1
1056HS,Bestevâerstraat,124,,2
1056HS,Bestevâerstraat,126,,H
1056HS,Bestevâerstraat,126,,1
1056HS,Bestevâerstraat,126,,2
1056HS,Bestevâerstraat,128,,1
1056HS,Bestevâerstraat,128,,2
1056HS,Bestevâerstraat,128,,3
1056WV,Bloys van Treslongstraat,5,,H
1056WV,Bloys van Treslongstraat,5,,1
1056WV,Bloys van Treslongstraat,5,,2
1056WV,Bloys van Treslongstraat,7,,H
1056WV,Bloys van Treslongstraat,7,,1
1056WV,Bloys van Treslongstraat,7,,2
1056WV,Bloys van Treslongstraat,9,,H
1056WV,Bloys van Treslongstraat,9,,1
1056WV,Bloys van Treslongstraat,9,,2
1056WV,Bloys van Treslongstraat,11,,H
1056WV,Bloys van Treslongstraat,11,,1
1056WV,Bloys van Treslongstraat,11,,2
1056WV,Bloys van Treslongstraat,13,,H
1056WV,Bloys van Treslongstraat,13,,1
1056WV,Bloys van Treslongstraat,13,,2
1056WV,Bloys van Treslongstraat,15,,H
1056WV,Bloys van Treslongstraat,15,,1
1056WV,Bloys van Treslongstraat,15,,2
1056WV,Bloys van Treslongstraat,17,,H
1056WV,Bloys van Treslongstraat,17,,1
1056WV,Bloys van Treslongstraat,17,,2
1056WV,Bloys van Treslongstraat,19,,H
1056WV,Bloys van Treslongstraat,19,,1
1056WV,Bloys van Treslongstraat,19,,2
1056WV,Bloys van Treslongstraat,21,,H
1056WV,Bloys van Treslongstraat,21,,1
1056WV,Bloys van Treslongstraat,21,,2
1056WX,Bloys van Treslongstraat,23,,H
1056WX,Bloys van Treslongstraat,23,,1
1056WX,Bloys van Treslongstraat,23,,2
1056WX,Bloys van Treslongstraat,25,,H
1056WX,Bloys van Treslongstraat,25,,1
1056WX,Bloys van Treslongstraat,25,,2
1056WX,Bloys van Treslongstraat,27,,H
1056WX,Bloys van Treslongstraat,27,,1
1056WX,Bloys van Treslongstraat,27,,2
1056WX,Bloys van Treslongstraat,29,,H
1056WX,Bloys van Treslongstraat,29,,1
1056WX,Bloys van Treslongstraat,29,,2
1056WX,Bloys van Treslongstraat,31,,H
1056WX,Bloys van Treslongstraat,31,,1
1056WX,Bloys van Treslongstraat,31,,2
1056WX,Bloys van Treslongstraat,33,,H
1056WX,Bloys van Treslongstraat,33,,1
1056WX,Bloys van Treslongstraat,33,,2
1056WX,Bloys van Treslongstraat,35,,H
1056WX,Bloys van Treslongstraat,35,,1
1056WX,Bloys van Treslongstraat,35,,2
1056WX,Bloys van Treslongstraat,37,,H
1056WX,Bloys van Treslongstraat,37,,1
1056WX,Bloys van Treslongstraat,37,,2
1056WX,Bloys van Treslongstraat,39,,H
1056WX,Bloys van Treslongstraat,39,,1
1056WX,Bloys van Treslongstraat,39,,2
1056WZ,Bloys van Treslongstraat,41,,H
1056WZ,Bloys van Treslongstraat,41,,1
1056WZ,Bloys van Treslongstraat,41,,2
1056WZ,Bloys van Treslongstraat,43,,H
1056WZ,Bloys van Treslongstraat,43,,1
1056WZ,Bloys van Treslongstraat,43,,2
1056WZ,Bloys van Treslongstraat,45,,H
1056WZ,Bloys van Treslongstraat,45,,1
1056WZ,Bloys van Treslongstraat,45,,2
1056WZ,Bloys van Treslongstraat,47,,H
1056WZ,Bloys van Treslongstraat,47,,1
1056WZ,Bloys van Treslongstraat,47,,2
1056WZ,Bloys van Treslongstraat,49,,H
1056WZ,Bloys van Treslongstraat,49,,1
1056WZ,Bloys van Treslongstraat,49,,2
1056WZ,Bloys van Treslongstraat,51,,H
1056WZ,Bloys van Treslongstraat,51,,1
1056WZ,Bloys van Treslongstraat,51,,2
1056WZ,Bloys van Treslongstraat,53,,H
1056WZ,Bloys van Treslongstraat,53,,1
1056WZ,Bloys van Treslongstraat,53,,2
1056WZ,Bloys van Treslongstraat,53,,3
1056WZ,Bloys van Treslongstraat,55,,H
1056WZ,Bloys van Treslongstraat,55,,1
1056WZ,Bloys van Treslongstraat,55,,2
1056WZ,Bloys van Treslongstraat,55,,3
1056WZ,Bloys van Treslongstraat,57,,H
1056WZ,Bloys van Treslongstraat,57,,2
1056WZ,Bloys van Treslongstraat,57,,3
1056WZ,Bloys van Treslongstraat,59,,H
1056WZ,Bloys van Treslongstraat,59,,1
1056WZ,Bloys van Treslongstraat,59,,2
1056WZ,Bloys van Treslongstraat,59,,3
1056WZ,Bloys van Treslongstraat,61,,
1056XA,Bloys van Treslongstraat,4,,1
1056XA,Bloys van Treslongstraat,4,,2
1056XA,Bloys van Treslongstraat,4,,3
1056XA,Bloys van Treslongstraat,6,,1
1056XA,Bloys van Treslongstraat,6,,2
1056XA,Bloys van Treslongstraat,6,,3
1056XA,Bloys van Treslongstraat,8,,
1056XA,Bloys van Treslongstraat,10,,H
1056XA,Bloys van Treslongstraat,10,,1
1056XA,Bloys van Treslongstraat,10,,2
1056XA,Bloys van Treslongstraat,10,,3
1056XA,Bloys van Treslongstraat,12,,H
1056XA,Bloys van Treslongstraat,12,,1
1056XA,Bloys van Treslongstraat,12,,2
1056XA,Bloys van Treslongstraat,12,,3
1056XA,Bloys van Treslongstraat,14,,H
1056XA,Bloys van Treslongstraat,14,,1
1056XA,Bloys van Treslongstraat,14,,2
1056XA,Bloys van Treslongstraat,14,,3
1056XA,Bloys van Treslongstraat,16,,H
1056XA,Bloys van Treslongstraat,16,,1
1056XA,Bloys van Treslongstraat,16,,2
1056XA,Bloys van Treslongstraat,16,,3
1056XA,Bloys van Treslongstraat,18,,H
1056XA,Bloys van Treslongstraat,18,,1
1056XA,Bloys van Treslongstraat,18,,2
1056XA,Bloys van Treslongstraat,18,,3
1056XB,Bloys van Treslongstraat,20,,H
1056XB,Bloys van Treslongstraat,20,,1
1056XB,Bloys van Treslongstraat,20,,2
1056XB,Bloys van Treslongstraat,20,,3
1056XB,Bloys van Treslongstraat,22,,1
1056XB,Bloys van Treslongstraat,22,,2
1056XB,Bloys van Treslongstraat,22,,3
1056XB,Bloys van Treslongstraat,24,,1
1056XB,Bloys van Treslongstraat,24,,2
1056XB,Bloys van Treslongstraat,24,,3
1056XB,Bloys van Treslongstraat,26,,
1056XB,Bloys van Treslongstraat,30,,H
1056XB,Bloys van Treslongstraat,30,,1
1056XB,Bloys van Treslongstraat,30,,2
1056XB,Bloys van Treslongstraat,30,,3
1056XB,Bloys van Treslongstraat,32,,H
1056XB,Bloys van Treslongstraat,32,,1
1056XB,Bloys van Treslongstraat,32,,2
1056XB,Bloys van Treslongstraat,32,,3
1056XB,Bloys van Treslongstraat,34,,H
1056XB,Bloys van Treslongstraat,34,,1
1056XB,Bloys van Treslongstraat,34,,2
1056XB,Bloys van Treslongstraat,34,,3
1056XB,Bloys van Treslongstraat,36,,H
1056XB,Bloys van Treslongstraat,36,,1
1056XB,Bloys van Treslongstraat,36,,2
1056XB,Bloys van Treslongstraat,36,,3
1056XC,Bloys van Treslongstraat,38,,H
1056XC,Bloys van Treslongstraat,38,,1
1056XC,Bloys van Treslongstraat,38,,2
1056XC,Bloys van Treslongstraat,38,,3
1056XC,Bloys van Treslongstraat,40,,H
1056XC,Bloys van Treslongstraat,40,,1
1056XC,Bloys van Treslongstraat,40,,2
1056XC,Bloys van Treslongstraat,40,,3
1056XC,Bloys van Treslongstraat,42,,H
1056XC,Bloys van Treslongstraat,42,,1
1056XC,Bloys van Treslongstraat,42,,2
1056XC,Bloys van Treslongstraat,42,,3
1056XC,Bloys van Treslongstraat,44,,H
1056XC,Bloys van Treslongstraat,44,,1
1056XC,Bloys van Treslongstraat,44,,2
1056XC,Bloys van Treslongstraat,44,,3
1056XC,Bloys van Treslongstraat,46,,H
1056XC,Bloys van Treslongstraat,46,,1
1056XC,Bloys van Treslongstraat,46,,2
1056XC,Bloys van Treslongstraat,46,,3
1056XD,Bloys van Treslongstraat,48,,H
1056XD,Bloys van Treslongstraat,48,,H
1056XD,Bloys van Treslongstraat,48,,1
1056XD,Bloys van Treslongstraat,48,,2
1056XD,Bloys van Treslongstraat,48,,3
1056XD,Bloys van Treslongstraat,50,,H
1056XD,Bloys van Treslongstraat,50,,1
1056XD,Bloys van Treslongstraat,50,,2
1056XD,Bloys van Treslongstraat,50,,3
1056XD,Bloys van Treslongstraat,52,,1
1056XD,Bloys van Treslongstraat,52,,2
1056XD,Bloys van Treslongstraat,52,,3
1056XD,Bloys van Treslongstraat,54,,
1056XD,Bloys van Treslongstraat,56,,H
1056XD,Bloys van Treslongstraat,56,,1
1056XD,Bloys van Treslongstraat,56,,2
1056XD,Bloys van Treslongstraat,56,,3
1056XD,Bloys van Treslongstraat,58,,H
1056XD,Bloys van Treslongstraat,58,,1
1056XD,Bloys van Treslongstraat,58,,2
1056XD,Bloys van Treslongstraat,58,,3
1056XD,Bloys van Treslongstraat,60,,H
1056XD,Bloys van Treslongstraat,60,,1
1056XD,Bloys van Treslongstraat,60,,2
1056XD,Bloys van Treslongstraat,60,,3
1056XD,Bloys van Treslongstraat,62,,H
1056XD,Bloys van Treslongstraat,62,,1
1056XD,Bloys van Treslongstraat,62,,2
1056XD,Bloys van Treslongstraat,62,,3
1056XD,Bloys van Treslongstraat,64,,
1056HR,Bestevâerstraat,96,,H
1056HS,Bestevâerstraat,98,,H
1056XK,Coppelstockstraat,25,,
1056XK,Coppelstockstraat,27,,1
1056XK,Coppelstockstraat,27,,2
1056XK,Coppelstockstraat,29,,H
1056XK,Coppelstockstraat,29,,1
1056XK,Coppelstockstraat,29,,2
1056XK,Coppelstockstraat,31,,H
1056XK,Coppelstockstraat,31,,1
1056XK,Coppelstockstraat,31,,2
1056XK,Coppelstockstraat,33,,H
1056XK,Coppelstockstraat,33,,1
1056XK,Coppelstockstraat,33,,2
1056XK,Coppelstockstraat,35,,H
1056XK,Coppelstockstraat,35,,1
1056XK,Coppelstockstraat,35,,2
1056XL,Coppelstockstraat,37,,H
1056XL,Coppelstockstraat,37,,1
1056XL,Coppelstockstraat,37,,2
1056XL,Coppelstockstraat,39,,H
1056XL,Coppelstockstraat,39,,1
1056XL,Coppelstockstraat,39,,2
1056XL,Coppelstockstraat,41,,H
1056XL,Coppelstockstraat,41,,1
1056XL,Coppelstockstraat,41,,2
1056XL,Coppelstockstraat,43,,H
1056XL,Coppelstockstraat,43,,1
1056XL,Coppelstockstraat,43,,2
1056XL,Coppelstockstraat,45,,H
1056XL,Coppelstockstraat,45,,1
1056XL,Coppelstockstraat,45,,2
1056XL,Coppelstockstraat,47,,H
1056XL,Coppelstockstraat,47,,1
1056XL,Coppelstockstraat,47,,2
1056XL,Coppelstockstraat,49,,H
1056XL,Coppelstockstraat,49,,1
1056XL,Coppelstockstraat,49,,2
1056XL,Coppelstockstraat,51,,H
1056XL,Coppelstockstraat,51,,1
1056XL,Coppelstockstraat,51,,2
1056XL,Coppelstockstraat,51,,3
1056XL,Coppelstockstraat,53,,H
1056XL,Coppelstockstraat,53,,1
1056XL,Coppelstockstraat,53,,2
1056XL,Coppelstockstraat,53,,3
1056XL,Coppelstockstraat,55,,H
1056XL,Coppelstockstraat,55,,1
1056XL,Coppelstockstraat,55,,2
1056XL,Coppelstockstraat,55,,3
1056XL,Coppelstockstraat,57,,
1056XM,Coppelstockstraat,42,,H
1056XM,Coppelstockstraat,42,,1
1056XM,Coppelstockstraat,42,,2
1056XM,Coppelstockstraat,42,,3
1056XM,Coppelstockstraat,44,,H
1056XM,Coppelstockstraat,44,,1
1056XM,Coppelstockstraat,44,,2
1056XM,Coppelstockstraat,44,,3
1056XM,Coppelstockstraat,46,,H
1056XM,Coppelstockstraat,46,,1
1056XM,Coppelstockstraat,46,,2
1056XM,Coppelstockstraat,46,,3
1056XM,Coppelstockstraat,48,,1
1056XM,Coppelstockstraat,48,,2
1056XM,Coppelstockstraat,48,,3
1056XM,Coppelstockstraat,50,,
1056XM,Coppelstockstraat,52,,H
1056XM,Coppelstockstraat,52,,1
1056XM,Coppelstockstraat,52,,2
1056XM,Coppelstockstraat,52,,3
1056XM,Coppelstockstraat,54,,H
1056XM,Coppelstockstraat,54,,1
1056XM,Coppelstockstraat,54,,2
1056XM,Coppelstockstraat,54,,3
1056XM,Coppelstockstraat,56,,H
1056XM,Coppelstockstraat,56,,1
1056XM,Coppelstockstraat,56,,2
1056XM,Coppelstockstraat,56,,3
1056XM,Coppelstockstraat,58,,
1055VR,De Rijpgracht,2,,H
1055VR,De Rijpgracht,2,,1
1055VR,De Rijpgracht,2,,2
1055VR,De Rijpgracht,2,,3
1055VR,De Rijpgracht,2,A,H
1055VR,De Rijpgracht,2,A,1
1055VR,De Rijpgracht,2,A,2
1055VR,De Rijpgracht,2,A,3
1055VR,De Rijpgracht,4,,H
1055VR,De Rijpgracht,4,,1
1055VR,De Rijpgracht,4,,2
1055VR,De Rijpgracht,4,,3
1055VR,De Rijpgracht,6,,
1055VR,De Rijpgracht,6,A,1
1055VR,De Rijpgracht,6,A,2
1055VR,De Rijpgracht,6,A,3
1055VR,De Rijpgracht,8,,H
1055VR,De Rijpgracht,8,,1
1055VR,De Rijpgracht,8,,2
1055VR,De Rijpgracht,8,,3
1055VR,De Rijpgracht,10,,H
1055VR,De Rijpgracht,10,,1
1055VR,De Rijpgracht,10,,2
1055VR,De Rijpgracht,10,,3
1055VS,De Rijpgracht,12,,1
1055VS,De Rijpgracht,12,,2
1055VS,De Rijpgracht,12,,3
1055VS,De Rijpgracht,14,,H
1055VS,De Rijpgracht,14,,1
1055VS,De Rijpgracht,14,,2
1055VS,De Rijpgracht,16,,H
1055VS,De Rijpgracht,16,,1
1055VS,De Rijpgracht,16,,2
1055VS,De Rijpgracht,18,,H
1055VS,De Rijpgracht,18,,1
1055VS,De Rijpgracht,18,,2
1055VS,De Rijpgracht,20,,
1055VS,De Rijpgracht,22,,H
1055VS,De Rijpgracht,22,,1
1055VS,De Rijpgracht,22,,2
1055VS,De Rijpgracht,24,,H
1055VS,De Rijpgracht,24,,1
1055VS,De Rijpgracht,24,,2
1055VS,De Rijpgracht,26,,H
1055VS,De Rijpgracht,26,,1
1055VS,De Rijpgracht,26,,2
1055VS,De Rijpgracht,28,,H
1055VS,De Rijpgracht,28,,1
1055VS,De Rijpgracht,28,,2
1055VT,De Rijpgracht,30,,H
1055VT,De Rijpgracht,30,,1
1055VT,De Rijpgracht,30,,2
1055VT,De Rijpgracht,32,,H
1055VT,De Rijpgracht,32,,1
1055VT,De Rijpgracht,32,,2
1055VT,De Rijpgracht,34,,H
1055VT,De Rijpgracht,34,,1
1055VT,De Rijpgracht,34,,2
1055VT,De Rijpgracht,36,,H
1055VT,De Rijpgracht,36,,1
1055VT,De Rijpgracht,36,,2
1055VT,De Rijpgracht,38,,1
1055VT,De Rijpgracht,38,,2
1055VT,De Rijpgracht,38,,3
1055VT,De Rijpgracht,40,,1
1055VT,De Rijpgracht,40,,2
1055VT,De Rijpgracht,40,,3
1055VT,De Rijpgracht,42,,H
1055VT,De Rijpgracht,42,,1
1055VT,De Rijpgracht,42,,2
1055VT,De Rijpgracht,42,,3
1056XP,De Rijpgracht,3,,
1056XP,De Rijpgracht,5,,H
1056XP,De Rijpgracht,5,,1
1056XP,De Rijpgracht,5,,2
1056XP,De Rijpgracht,5,,3
1056XP,De Rijpgracht,7,,H
1056XP,De Rijpgracht,7,,1
1056XP,De Rijpgracht,7,,2
1056XP,De Rijpgracht,7,,3
1056XP,De Rijpgracht,9,,H
1056XP,De Rijpgracht,9,,1
1056XP,De Rijpgracht,9,,2
1056XP,De Rijpgracht,9,,3
1056XP,De Rijpgracht,11,,H
1056XP,De Rijpgracht,11,,1
1056XP,De Rijpgracht,11,,2
1056XP,De Rijpgracht,11,,3
1056XP,De Rijpgracht,13,,H
1056XP,De Rijpgracht,13,,1
1056XP,De Rijpgracht,13,,2
1056XP,De Rijpgracht,13,,3
1056XP,De Rijpgracht,15,,H
1056XP,De Rijpgracht,15,,1
1056XP,De Rijpgracht,15,,2
1056XP,De Rijpgracht,15,,3
1056XP,De Rijpgracht,17,,H
1056XP,De Rijpgracht,17,,1
1056XP,De Rijpgracht,17,,2
1056XP,De Rijpgracht,17,,3
1056XP,De Rijpgracht,19,,H
1056XP,De Rijpgracht,19,,1
1056XP,De Rijpgracht,19,,2
1056XP,De Rijpgracht,19,,3
1056XP,De Rijpgracht,21,,H
1056XP,De Rijpgracht,21,,1
1056XP,De Rijpgracht,21,,2
1056XP,De Rijpgracht,21,,3
1056XR,De Rijpgracht,23,,H
1056XR,De Rijpgracht,23,,1
1056XR,De Rijpgracht,23,,2
1056XR,De Rijpgracht,23,,3
1056XR,De Rijpgracht,25,,H
1056XR,De Rijpgracht,25,,1
1056XR,De Rijpgracht,25,,2
1056XR,De Rijpgracht,25,,3
1056XR,De Rijpgracht,27,,H
1056XR,De Rijpgracht,27,,1
1056XR,De Rijpgracht,27,,2
1056XR,De Rijpgracht,27,,3
1056XR,De Rijpgracht,29,,H
1056XR,De Rijpgracht,29,,1
1056XR,De Rijpgracht,29,,2
1056XR,De Rijpgracht,29,,3
1056XR,De Rijpgracht,31,,H
1056XR,De Rijpgracht,31,,1
1056XR,De Rijpgracht,31,,2
1056XR,De Rijpgracht,31,,3
1056XR,De Rijpgracht,33,,H
1056XR,De Rijpgracht,33,,1
1056XR,De Rijpgracht,33,,2
1056XR,De Rijpgracht,33,,3
1056XR,De Rijpgracht,35,,
1056XR,De Rijpgracht,39,,H
1056XR,De Rijpgracht,39,,1
1056XR,De Rijpgracht,39,,2
1056XR,De Rijpgracht,39,,3
1056XR,De Rijpgracht,41,,H
1056XR,De Rijpgracht,41,,1
1056XR,De Rijpgracht,41,,2
1056XR,De Rijpgracht,41,,3
1056XR,De Rijpgracht,43,,H
1056XR,De Rijpgracht,43,,1
1056XR,De Rijpgracht,43,,2
1056XR,De Rijpgracht,43,,3
1056XS,De Rijpgracht,45,,H
1056XS,De Rijpgracht,45,,1
1056XS,De Rijpgracht,45,,2
1056XS,De Rijpgracht,45,,3
1056XS,De Rijpgracht,47,,H
1056XS,De Rijpgracht,47,,1
1056XS,De Rijpgracht,47,,2
1056XS,De Rijpgracht,47,,3
1056XS,De Rijpgracht,49,,H
1056XS,De Rijpgracht,49,,1
1056XS,De Rijpgracht,49,,2
1056XS,De Rijpgracht,49,,3
1056XS,De Rijpgracht,51,,H
1056XS,De Rijpgracht,51,,1
1056XS,De Rijpgracht,51,,2
1056XS,De Rijpgracht,51,,3
1056XS,De Rijpgracht,53,,H
1056XS,De Rijpgracht,53,,1
1056XS,De Rijpgracht,53,,2
1056XS,De Rijpgracht,53,,3
1056XS,De Rijpgracht,55,,H
1056XS,De Rijpgracht,55,,1
1056XS,De Rijpgracht,55,,2
1056XS,De Rijpgracht,55,,3
1056XS,De Rijpgracht,57,,H
1056XS,De Rijpgracht,57,,1
1056XS,De Rijpgracht,57,,2
1056XS,De Rijpgracht,57,,3
1056XS,De Rijpgracht,59,,H
1056XS,De Rijpgracht,59,,1
1056XS,De Rijpgracht,59,,2
1056XS,De Rijpgracht,59,,3
1056XS,De Rijpgracht,61,,H
1056XS,De Rijpgracht,61,,1
1056XS,De Rijpgracht,61,,2
1056XS,De Rijpgracht,61,,3
1055VP,De Rijpstraat,126,,H
1055VP,De Rijpstraat,126,,1
1055VP,De Rijpstraat,126,,2
1055VP,De Rijpstraat,126,,3
1055VP,De Rijpstraat,128,,H
1055VP,De Rijpstraat,128,,1
1055VP,De Rijpstraat,128,,2
1055VP,De Rijpstraat,128,,3
1055VP,De Rijpstraat,130,,
1055VP,De Rijpstraat,132,,
1055VP,De Rijpstraat,134,,
1055VP,De Rijpstraat,136,,1
1055VP,De Rijpstraat,136,,2
1055VP,De Rijpstraat,136,,3
1055VP,De Rijpstraat,138,,1
1055VP,De Rijpstraat,138,,2
1055VP,De Rijpstraat,138,,3
1055VP,De Rijpstraat,140,,
1055VP,De Rijpstraat,142,,H
1055VP,De Rijpstraat,142,,1
1055VP,De Rijpstraat,142,,2
1055VP,De Rijpstraat,142,,3
1055VP,De Rijpstraat,144,,H
1055VP,De Rijpstraat,144,,1
1055VP,De Rijpstraat,144,,2
1055VP,De Rijpstraat,144,,3
1056XN,De Rijpstraat,125,,H
1056XN,De Rijpstraat,125,,1
1056XN,De Rijpstraat,125,,2
1056XN,De Rijpstraat,125,,3
1056XN,De Rijpstraat,127,,H
1056XN,De Rijpstraat,127,,1
1056XN,De Rijpstraat,127,,2
1056XN,De Rijpstraat,127,,3
1056XN,De Rijpstraat,129,,H
1056XN,De Rijpstraat,129,,1
1056XN,De Rijpstraat,129,,2
1056XN,De Rijpstraat,129,,3
1056XN,De Rijpstraat,131,,
1056XN,De Rijpstraat,133,,
1055TV,Gerard Callenburgstraat,1,,
1055TV,Gerard Callenburgstraat,3,,1
1055TV,Gerard Callenburgstraat,3,,2
1055TV,Gerard Callenburgstraat,5,,H
1055TV,Gerard Callenburgstraat,5,,1
1055TV,Gerard Callenburgstraat,5,,2
1055TV,Gerard Callenburgstraat,7,,H
1055TV,Gerard Callenburgstraat,7,,1
1055TV,Gerard Callenburgstraat,7,,2
1055TV,Gerard Callenburgstraat,9,,H
1055TV,Gerard Callenburgstraat,9,,1
1055TV,Gerard Callenburgstraat,9,,2
1055TV,Gerard Callenburgstraat,11,,H
1055TV,Gerard Callenburgstraat,11,,1
1055TV,Gerard Callenburgstraat,11,,2
1055TV,Gerard Callenburgstraat,13,,H
1055TV,Gerard Callenburgstraat,13,,1
1055TV,Gerard Callenburgstraat,13,,2
1055TV,Gerard Callenburgstraat,15,,H
1055TV,Gerard Callenburgstraat,15,,1
1055TV,Gerard Callenburgstraat,15,,2
1055TW,Gerard Callenburgstraat,17,,H
1055TW,Gerard Callenburgstraat,17,,1
1055TW,Gerard Callenburgstraat,17,,2
1055TW,Gerard Callenburgstraat,19,,H
1055TW,Gerard Callenburgstraat,19,,1
1055TW,Gerard Callenburgstraat,19,,2
1055TW,Gerard Callenburgstraat,21,,H
1055TW,Gerard Callenburgstraat,21,,1
1055TW,Gerard Callenburgstraat,21,,2
1055TW,Gerard Callenburgstraat,23,,H
1055TW,Gerard Callenburgstraat,23,,1
1055TW,Gerard Callenburgstraat,23,,2
1055TW,Gerard Callenburgstraat,25,,H
1055TW,Gerard Callenburgstraat,25,,1
1055TW,Gerard Callenburgstraat,25,,2
1055TW,Gerard Callenburgstraat,27,,H
1055TW,Gerard Callenburgstraat,27,,1
1055TW,Gerard Callenburgstraat,27,,2
1055TW,Gerard Callenburgstraat,29,,H
1055TW,Gerard Callenburgstraat,29,,1
1055TW,Gerard Callenburgstraat,29,,2
1055TX,Gerard Callenburgstraat,31,,H
1055TX,Gerard Callenburgstraat,31,,1
1055TX,Gerard Callenburgstraat,31,,2
1055TX,Gerard Callenburgstraat,33,,H
