postcode,straat,huisnummer,huisletter,toevoeging
6301TV,Prins Willem-Alexanderlaan,185,,
6301TV,Prins Willem-Alexanderlaan,187,,
6301TV,Prins Willem-Alexanderlaan,191,,
6301TV,Prins Willem-Alexanderlaan,189,,
6301TV,Prins Willem-Alexanderlaan,183,,
6301TW,Prins Willem-Alexanderlaan,193,,
6301TW,Prins Willem-Alexanderlaan,195,,
6301TW,Prins Willem-Alexanderlaan,197,,
6301TW,Prins Willem-Alexanderlaan,199,,
6301TW,Prins Willem-Alexanderlaan,201,,
6301TW,Prins Willem-Alexanderlaan,203,,
6301TW,Prins Willem-Alexanderlaan,205,,
6301TW,Prins Willem-Alexanderlaan,207,,
6301TW,Prins Willem-Alexanderlaan,211,,
6301TW,Prins Willem-Alexanderlaan,213,,
6301TW,Prins Willem-Alexanderlaan,215,,
6301TW,Prins Willem-Alexanderlaan,217,,
6301TW,Prins Willem-Alexanderlaan,219,,
6301TW,Prins Willem-Alexanderlaan,221,,
6301TW,Prins Willem-Alexanderlaan,223,,
6301TW,Prins Willem-Alexanderlaan,225,,
6301TW,Prins Willem-Alexanderlaan,227,,
6301TW,Prins Willem-Alexanderlaan,209,,
6301TX,Prins Willem-Alexanderlaan,2,,
6301TX,Prins Willem-Alexanderlaan,4,,
6301TX,Prins Willem-Alexanderlaan,6,,
6301TX,Prins Willem-Alexanderlaan,8,,
6301TX,Prins Willem-Alexanderlaan,10,,
6301TX,Prins Willem-Alexanderlaan,14,,
6301TX,Prins Willem-Alexanderlaan,16,,
6301TX,Prins Willem-Alexanderlaan,18,,
6301TX,Prins Willem-Alexanderlaan,20,,
6301TX,Prins Willem-Alexanderlaan,22,,
6301TX,Prins Willem-Alexanderlaan,24,,
6301TX,Prins Willem-Alexanderlaan,26,,
6301TX,Prins Willem-Alexanderlaan,28,,
6301TX,Prins Willem-Alexanderlaan,30,,
6301TX,Prins Willem-Alexanderlaan,32,,
6301TX,Prins Willem-Alexanderlaan,34,,
6301TX,Prins Willem-Alexanderlaan,36,,
6301TX,Prins Willem-Alexanderlaan,38,,
6301TX,Prins Willem-Alexanderlaan,40,,
6301TX,Prins Willem-Alexanderlaan,42,,
6301TX,Prins Willem-Alexanderlaan,12,,
6301TZ,Prins Willem-Alexanderlaan,44,,
6301TZ,Prins Willem-Alexanderlaan,46,,
6301TZ,Prins Willem-Alexanderlaan,48,,
6301TZ,Prins Willem-Alexanderlaan,50,,
6301TZ,Prins Willem-Alexanderlaan,54,,
6301TZ,Prins Willem-Alexanderlaan,56,,
6301TZ,Prins Willem-Alexanderlaan,58,,
6301TZ,Prins Willem-Alexanderlaan,52,,
6301TN,van Pallandtlaan,5,,
6301TN,van Pallandtlaan,7,,
6301TN,van Pallandtlaan,11,,
6301TN,van Pallandtlaan,13,,
6301TN,van Pallandtlaan,15,,
6301TN,van Pallandtlaan,17,,
6301TN,van Pallandtlaan,19,,
6301TN,van Pallandtlaan,21,,
6301TN,van Pallandtlaan,23,,
6301TN,van Pallandtlaan,25,,
6301TN,van Pallandtlaan,27,,
6301TN,van Pallandtlaan,29,,
6301TN,van Pallandtlaan,31,,
6301TN,van Pallandtlaan,33,,
6301TN,van Pallandtlaan,35,,
6301TN,van Pallandtlaan,37,,
6301TN,van Pallandtlaan,3,,
6301TN,van Pallandtlaan,1,,
6301TN,van Pallandtlaan,9,,
6301TP,van Pallandtlaan,6,,
6301TP,van Pallandtlaan,8,,
6301TP,van Pallandtlaan,10,,
6301TP,van Pallandtlaan,12,,
6301TP,van Pallandtlaan,14,,
6301TP,van Pallandtlaan,16,,
6301TP,van Pallandtlaan,18,,
6301TP,van Pallandtlaan,20,,
6301TP,van Pallandtlaan,22,,
6301TP,van Pallandtlaan,24,,
6301TP,van Pallandtlaan,26,,
6301TP,van Pallandtlaan,28,,
6301TP,van Pallandtlaan,30,,
6301TP,van Pallandtlaan,32,,
6301TP,van Pallandtlaan,34,,
6301TP,van Pallandtlaan,4,,
6301TP,van Pallandtlaan,2,,
6301GC,Sittarderweg,1,,
6301GC,Sittarderweg,1,A,
6301GC,Sittarderweg,1,B,
6301GC,Sittarderweg,1,C,
6301GC,Sittarderweg,1,D,
6301GC,Sittarderweg,2,,
6301GC,Sittarderweg,3,,
6301GC,Sittarderweg,4,,
6301GC,Sittarderweg,5,,
6301GC,Sittarderweg,6,,
6301GC,Sittarderweg,7,,
6301GC,Sittarderweg,8,,
6301GC,Sittarderweg,9,,
6301GC,Sittarderweg,10,,
6301GB,Spoorlaan,1,C,
6301GB,Spoorlaan,1,D,
6301GB,Spoorlaan,3,,
6301GB,Spoorlaan,3,A,
6301GB,Spoorlaan,3,B,
6301GB,Spoorlaan,3,C,
6301GB,Spoorlaan,3,D,
6301GB,Spoorlaan,5,,
6301GB,Spoorlaan,7,,
6301GB,Spoorlaan,9,,
6301GB,Spoorlaan,13,,
6301GB,Spoorlaan,15,,
6301GB,Spoorlaan,15,A,
6301GB,Spoorlaan,17,,
6301GB,Spoorlaan,19,,
6301GB,Spoorlaan,21,,
6301GB,Spoorlaan,23,,
6301GB,Spoorlaan,25,,
6301GB,Spoorlaan,27,,
6301GB,Spoorlaan,29,,
6301GB,Spoorlaan,31,,
6301GB,Spoorlaan,33,,
6301GB,Spoorlaan,35,,
6301GB,Spoorlaan,37,,
6301GB,Spoorlaan,45,,
6301GB,Spoorlaan,1,,
6301GB,Spoorlaan,1,A,
6301GB,Spoorlaan,1,B,
6301GB,Spoorlaan,39,,
6301GB,Spoorlaan,43,,
6301GB,Spoorlaan,11,,
6301WB,Statenlaan,1,,
6301WB,Statenlaan,3,,
6301WB,Statenlaan,5,,
6301WB,Statenlaan,7,,
6301WB,Statenlaan,9,,
6301WB,Statenlaan,11,,
6301WB,Statenlaan,13,,
6301WB,Statenlaan,15,,
6301WB,Statenlaan,17,,
6301WB,Statenlaan,19,,
6301WB,Statenlaan,23,,
6301WB,Statenlaan,25,,
6301WB,Statenlaan,27,,
6301WB,Statenlaan,29,,
6301WB,Statenlaan,31,,
6301WB,Statenlaan,33,,
6301WB,Statenlaan,35,,
6301WB,Statenlaan,37,,
6301WB,Statenlaan,39,,
6301WB,Statenlaan,41,,
6301WB,Statenlaan,43,,
6301WB,Statenlaan,45,,
6301WB,Statenlaan,47,,
6301WB,Statenlaan,21,,
6301WC,Statenlaan,49,,
6301WC,Statenlaan,51,,
6301WC,Statenlaan,53,,
6301WC,Statenlaan,55,,
6301WC,Statenlaan,59,,
6301WC,Statenlaan,61,,
6301WC,Statenlaan,63,,
6301WC,Statenlaan,65,,
6301WC,Statenlaan,67,,
6301WC,Statenlaan,69,,
6301WC,Statenlaan,71,,
6301WC,Statenlaan,73,,
6301WC,Statenlaan,75,,
6301WC,Statenlaan,77,,
6301WC,Statenlaan,79,,
6301WC,Statenlaan,81,,
6301WC,Statenlaan,83,,
6301WC,Statenlaan,85,,
6301WC,Statenlaan,87,,
6301WC,Statenlaan,89,,
6301WC,Statenlaan,91,,
6301WC,Statenlaan,93,,
6301WC,Statenlaan,95,,
6301WC,Statenlaan,57,,
6301WD,Statenlaan,97,,
6301WD,Statenlaan,99,,
6301WD,Statenlaan,101,,
6301WD,Statenlaan,103,,
6301WD,Statenlaan,105,,
6301WD,Statenlaan,107,,
6301WD,Statenlaan,109,,
6301WD,Statenlaan,111,,
6301WD,Statenlaan,113,,
6301WD,Statenlaan,115,,
6301WD,Statenlaan,117,,
6301WD,Statenlaan,119,,
6301WD,Statenlaan,121,,
6301WD,Statenlaan,123,,
6301WD,Statenlaan,127,,
6301WD,Statenlaan,129,,
6301WD,Statenlaan,131,,
6301WD,Statenlaan,133,,
6301WD,Statenlaan,135,,
6301WD,Statenlaan,137,,
6301WD,Statenlaan,139,,
6301WD,Statenlaan,141,,
6301WD,Statenlaan,143,,
6301WD,Statenlaan,125,,
6301WE,Statenlaan,2,,
6301WE,Statenlaan,2,A,
6301WE,Statenlaan,2,B,
6301WE,Statenlaan,2,C,
6301WE,Statenlaan,2,E,
6301WE,Statenlaan,4,,
6301WE,Statenlaan,6,,
6301WE,Statenlaan,8,,
6301WE,Statenlaan,10,,
6301WE,Statenlaan,12,,
6301WE,Statenlaan,14,,
6301WE,Statenlaan,16,,
6301WE,Statenlaan,18,,
6301WE,Statenlaan,2,D,
6301WE,Statenlaan,20,,
6301VK,Prinses Beatrixsingel,1,,
6301VK,Prinses Beatrixsingel,3,,
6301VK,Prinses Beatrixsingel,5,,
6301VK,Prinses Beatrixsingel,9,,
6301VK,Prinses Beatrixsingel,11,,
6301VK,Prinses Beatrixsingel,13,,
6301VK,Prinses Beatrixsingel,15,,
6301VK,Prinses Beatrixsingel,17,,
6301VK,Prinses Beatrixsingel,19,,
6301VK,Prinses Beatrixsingel,21,,
6301VK,Prinses Beatrixsingel,23,,
6301VK,Prinses Beatrixsingel,25,,
6301VK,Prinses Beatrixsingel,27,,
6301VK,Prinses Beatrixsingel,29,,
6301VK,Prinses Beatrixsingel,31,,
6301VK,Prinses Beatrixsingel,33,,
6301VK,Prinses Beatrixsingel,35,,
6301VK,Prinses Beatrixsingel,37,,
6301VK,Prinses Beatrixsingel,39,,
6301VK,Prinses Beatrixsingel,41,,
6301VK,Prinses Beatrixsingel,43,,
6301VK,Prinses Beatrixsingel,45,,
6301VK,Prinses Beatrixsingel,7,,
6301PP,Beekstraat,2,,
6301PP,Beekstraat,4,,
6301PP,Beekstraat,6,,
6301PP,Beekstraat,20,,
6301PP,Beekstraat,8,,
6301WH,Koningswinkelstraat,53,B,
6301WH,Koningswinkelstraat,53,,
6301WH,Koningswinkelstraat,53,A,
6301WH,Koningswinkelstraat,53,C,
6301WH,Koningswinkelstraat,53,D,
6301WH,Koningswinkelstraat,53,F,
6301WH,Koningswinkelstraat,53,H,
6301WH,Koningswinkelstraat,53,J,
6301WH,Koningswinkelstraat,53,K,
6301WH,Koningswinkelstraat,49,,
6301WH,Koningswinkelstraat,13,B,
6301WH,Koningswinkelstraat,3,,
6301WH,Koningswinkelstraat,3,A,
6301WH,Koningswinkelstraat,3,B,
6301WH,Koningswinkelstraat,3,C,
6301WH,Koningswinkelstraat,3,D,
6301WH,Koningswinkelstraat,3,E,
6301WH,Koningswinkelstraat,3,F,
6301WH,Koningswinkelstraat,3,G,
6301WH,Koningswinkelstraat,3,H,
6301WH,Koningswinkelstraat,3,J,
6301WJ,Koningswinkelstraat,44,A,
6301WJ,Koningswinkelstraat,44,B,
6301WJ,Koningswinkelstraat,52,J,
6301HM,Bosstraat,5,B,
6301HD,Broekhem,39,A,
6301HE,Broekhem,87,,
6301HE,Broekhem,87,D,
6301HE,Broekhem,87,E,
6301HE,Broekhem,87,F,
6301HE,Broekhem,87,A,
6301HE,Broekhem,87,B,
6301HE,Broekhem,87,C,
6301HE,Broekhem,87,G,
6301HE,Broekhem,87,G,
6301HE,Broekhem,87,H,
6301HE,Broekhem,87,J,
6301HG,Broekhem,137,A,
6301HH,Broekhem,22,H,
6301HH,Broekhem,22,G,
6301HH,Broekhem,20,A,
6301HH,Broekhem,20,B,
6301HH,Broekhem,20,C,
6301HH,Broekhem,20,D,
6301HH,Broekhem,20,E,
6301HH,Broekhem,20,F,
6301HH,Broekhem,20,G,
6301HH,Broekhem,20,H,
6301HH,Broekhem,20,I,
6301HH,Broekhem,20,J,
6301HH,Broekhem,20,K,
6301HH,Broekhem,20,L,
6301HH,Broekhem,20,M,
6301HH,Broekhem,20,N,
6301HH,Broekhem,20,O,
6301HH,Broekhem,20,P,
6301HH,Broekhem,20,Q,
6301HH,Broekhem,20,R,
6301HH,Broekhem,20,S,
6301HH,Broekhem,20,T,
6301HH,Broekhem,20,U,
6301HH,Broekhem,20,V,
6301HH,Broekhem,20,W,
6301HH,Broekhem,20,X,
6301HH,Broekhem,20,Y,
6301HH,Broekhem,87,,
6301HH,Broekhem,87,D,
6301HH,Broekhem,87,E,
6301HH,Broekhem,87,F,
6301HH,Broekhem,87,A,
6301HH,Broekhem,87,B,
6301HH,Broekhem,87,C,
6301HH,Broekhem,87,G,
6301HH,Broekhem,87,H,
6301HH,Broekhem,22,J,
6301HH,Broekhem,22,,
6301HH,Broekhem,18,,
6301GD,Cremerstraat,27,A,
6301GE,Cremerstraat,8,A,
6301GB,Spoorlaan,29,A,
6301GB,Spoorlaan,43,,
6301GB,Spoorlaan,43,A,
6301GB,Spoorlaan,43,B,
6301GB,Spoorlaan,43,C,
6301GB,Spoorlaan,39,,
6301GB,Spoorlaan,41,,
6301VK,Prinses Beatrixsingel,99,,
