"postcode","huisnummer","huisletter","toevoeging"
"9431HK",21,"A",""
"9431LC",7,"C",""
9431AC,Hoofdstraat,57,,
9431AD,Hoofdstraat,2,,
9431AD,Hoofdstraat,4,,
9431AD,Hoofdstraat,6,,
9431AD,Hoofdstraat,8,,
9431AD,Hoofdstraat,10,,
9431AD,Hoofdstraat,16,,
9431AD,Hoofdstraat,18,,
9431AD,Hoofdstraat,20,,
9431AD,Hoofdstraat,22,,
9431AD,Hoofdstraat,24,,
9431AE,Hoofdstraat,26,,
9431AE,Hoofdstraat,28,,
9431AE,Hoofdstraat,34,,
9431AE,Hoofdstraat,36,,
9431AE,Hoofdstraat,38,,
9431AE,Hoofdstraat,40,,
9431AE,Hoofdstraat,42,,
9431AE,Hoofdstraat,46,,
9431AE,Hoofdstraat,48,,
9431AZ,Hoogeveenseweg,1,,
9431AZ,Hoogeveenseweg,2,,
9431AZ,Hoogeveenseweg,3,,
9431AZ,Hoogeveenseweg,4,,
9431AZ,Hoogeveenseweg,5,,
9431AZ,Hoogeveenseweg,5,A,
9431AZ,Hoogeveenseweg,6,,
9431AZ,Hoogeveenseweg,7,,
9431AZ,Hoogeveenseweg,9,,
9431AZ,Hoogeveenseweg,11,,
9431AZ,Hoogeveenseweg,13,,
9431AZ,Hoogeveenseweg,15,,
9431AZ,Hoogeveenseweg,17,,
9431AZ,Hoogeveenseweg,19,,
9431JK,Iemhof,1,,
9431JK,Iemhof,2,,
9431JK,Iemhof,3,,
9431JK,Iemhof,4,,
9431JK,Iemhof,5,,
9431JK,Iemhof,6,,
9431JK,Iemhof,7,,
9431JK,Iemhof,8,,
9431JK,Iemhof,9,,
9431JK,Iemhof,10,,
9431JK,Iemhof,11,,
9431JK,Iemhof,12,,
9431JK,Iemhof,13,,
9431JK,Iemhof,14,,
9431JK,Iemhof,15,,
9431JK,Iemhof,16,,
9431BG,Julianastraat,3,,
9431BG,Julianastraat,5,,
9431BG,Julianastraat,7,,
9431BG,Julianastraat,9,,
9431BG,Julianastraat,11,,
9431BG,Julianastraat,13,,
9431BG,Julianastraat,15,,
9431BG,Julianastraat,17,,
9431BG,Julianastraat,19,,
9431BG,Julianastraat,21,,
9431BG,Julianastraat,23,,
9431BG,Julianastraat,25,,
9431BG,Julianastraat,27,,
9431BG,Julianastraat,29,,
9431BH,Julianastraat,2,,
9431BH,Julianastraat,2,A,
9431BH,Julianastraat,2,B,
9431BH,Julianastraat,4,,
9431BH,Julianastraat,6,,
9431BH,Julianastraat,8,,
9431BH,Julianastraat,10,,
9431BH,Julianastraat,12,,
9431BH,Julianastraat,14,,
9431BH,Julianastraat,16,,
9431BH,Julianastraat,18,,
9431BS,Julianastraat,1,,
9431EJ,Kastanjelaan,2,,
9431EJ,Kastanjelaan,4,,
9431LG,Keersgoorn,1,,
9431LG,Keersgoorn,2,,
9431LG,Keersgoorn,3,,
9431LG,Keersgoorn,4,,
9431LG,Keersgoorn,5,,
9431LG,Keersgoorn,6,,
9431LG,Keersgoorn,7,,
9431LG,Keersgoorn,8,,
9431LG,Keersgoorn,9,,
9431LG,Keersgoorn,10,,
9431LG,Keersgoorn,11,,
9431LG,Keersgoorn,13,,
9431LG,Keersgoorn,15,,
9431LG,Keersgoorn,17,,
9431LG,Keersgoorn,19,,
9431LG,Keersgoorn,21,,
9431LG,Keersgoorn,23,,
9431LG,Keersgoorn,25,,
9431LG,Keersgoorn,27,,
9431LG,Keersgoorn,29,,
9431LG,Keersgoorn,31,,
9431LG,Keersgoorn,33,,
9431AA,Kerkhoflaan,4,,
9431AA,Kerkhoflaan,8,,
9431AA,Kerkhoflaan,10,,
9431AA,Kerkhoflaan,12,,
9431DB,Kieveen,1,,
9431DB,Kieveen,2,,
9431DB,Kieveen,3,,
9431DB,Kieveen,4,,
9431DB,Kieveen,5,,
9431DB,Kieveen,6,,
9431DB,Kieveen,7,,
9431DB,Kieveen,8,,
9431DB,Kieveen,9,,
9431DB,Kieveen,10,,
9431DB,Kieveen,11,,
9431DB,Kieveen,12,,
9431DB,Kieveen,14,,
9431DB,Kieveen,16,,
9431JM,Knuppeldiek,1,,
9431JM,Knuppeldiek,2,,
9431JM,Knuppeldiek,3,,
9431JM,Knuppeldiek,4,,
9431JM,Knuppeldiek,6,,
9431HS,Koelkamp,1,,
9431HS,Koelkamp,3,,
9431HS,Koelkamp,5,,
9431ML,Koemaat,3,,
9431ML,Koemaat,6,,
9431MA,Krommaat,2,,
9431MA,Krommaat,4,,
9431MA,Krommaat,6,,
9431MA,Krommaat,8,,
9431MA,Krommaat,10,,
9431MA,Krommaat,12,,
9431MA,Krommaat,14,,
9431MA,Krommaat,16,,
9431MA,Krommaat,18,,
9431MA,Krommaat,20,,
9431MA,Krommaat,22,,
9431MA,Krommaat,26,,
9431MA,Krommaat,28,,
9431MA,Krommaat,30,,
9431MA,Krommaat,32,,
9431MA,Krommaat,34,,
9431MA,Krommaat,24,,
9431HL,Kromme,1,,
9431HL,Kromme,3,,
9431HL,Kromme,5,,
9431HL,Kromme,7,,
9431HL,Kromme,9,,
9431HL,Kromme,11,,
9431HL,Kromme,13,,
9431HL,Kromme,15,,
9431HL,Kromme,17,,
9431HL,Kromme,19,,
9431HL,Kromme,21,,
9431HM,Kromme,2,,
9431HM,Kromme,4,,
9431HM,Kromme,6,,
9431HM,Kromme,8,,
9431HM,Kromme,10,,
9431HM,Kromme,12,,
9431HM,Kromme,14,,
9431HM,Kromme,16,,
9431HM,Kromme,18,,
9431HM,Kromme,20,,
9431HM,Kromme,22,,
9431HM,Kromme,24,,
9431HM,Kromme,26,,
9431HM,Kromme,28,,
9431HM,Kromme,30,,
9431HM,Kromme,32,,
9431HM,Kromme,34,,
9431HM,Kromme,36,,
9431HM,Kromme,38,,
9431HM,Kromme,40,,
9431HM,Kromme,42,,
9431HM,Kromme,44,,
9431HM,Kromme,46,,
9431LA,Kruumten,2,,
9431LA,Kruumten,4,,
9431LA,Kruumten,6,,
9431LA,Kruumten,8,,
9431LA,Kruumten,10,,
9431LA,Kruumten,12,,
9431LA,Kruumten,14,,
9431LA,Kruumten,16,,
9431LA,Kruumten,18,,
9431LA,Kruumten,20,,
9431LA,Kruumten,22,,
9431LA,Kruumten,24,,
9431LA,Kruumten,26,,
9431LA,Kruumten,28,,
9431LA,Kruumten,30,,
9431LA,Kruumten,32,,
9431LA,Kruumten,34,,
9431LA,Kruumten,36,,
9431LB,Kruumten,46,,
9431LB,Kruumten,48,,
9431LB,Kruumten,50,,
9431LB,Kruumten,52,,
9431LB,Kruumten,54,,
9431LB,Kruumten,56,,
9431LB,Kruumten,58,,
9431LB,Kruumten,60,,
9431LB,Kruumten,62,,
9431LB,Kruumten,64,,
9431LB,Kruumten,66,,
9431LB,Kruumten,68,,
9431LB,Kruumten,70,,
9431LB,Kruumten,72,,
9431LB,Kruumten,74,,
9431LB,Kruumten,76,,
9431LB,Kruumten,78,,
9431LB,Kruumten,80,,
9431LB,Kruumten,82,,
9431LB,Kruumten,84,,
9431LB,Kruumten,86,,
9431LB,Kruumten,88,,
9431LB,Kruumten,90,,
9431LB,Kruumten,92,,
9431LB,Kruumten,94,,
9431LB,Kruumten,96,,
9431LB,Kruumten,98,,
9431LB,Kruumten,100,,
9431LB,Kruumten,102,,
9431LB,Kruumten,104,,
9431LB,Kruumten,106,,
9431LB,Kruumten,108,,
9431LB,Kruumten,110,,
9431LB,Kruumten,112,,
9431LB,Kruumten,114,,
9431LB,Kruumten,116,,
9431LB,Kruumten,118,,
9431LB,Kruumten,120,,
9431LB,Kruumten,122,,
9431LB,Kruumten,124,,
9431LC,Kruumten,1,,
9431LC,Kruumten,3,,
9431LC,Kruumten,5,,
9431LC,Kruumten,7,,
9431LC,Kruumten,9,,
9431LC,Kruumten,11,,
9431LC,Kruumten,13,,
9431LC,Kruumten,15,,
9431LC,Kruumten,17,,
9431LC,Kruumten,19,,
9431LC,Kruumten,21,,
9431LC,Kruumten,23,,
9431LC,Kruumten,25,,
9431LC,Kruumten,27,,
9431LC,Kruumten,29,,
9431LC,Kruumten,31,,
9431LC,Kruumten,33,,
9431LC,Kruumten,35,,
9431LC,Kruumten,37,,
9431KB,Kruusakker,1,,
9431KB,Kruusakker,2,,
9431KB,Kruusakker,3,,
9431KB,Kruusakker,4,,
9431KB,Kruusakker,5,,
9431KB,Kruusakker,6,,
9431KB,Kruusakker,7,,
9431KB,Kruusakker,8,,
9431JN,Langbos,1,,
9431JN,Langbos,2,,
9431JN,Langbos,3,,
9431JN,Langbos,4,,
9431JN,Langbos,5,,
9431JN,Langbos,6,,
9431JN,Langbos,7,,
9431JN,Langbos,8,,
9431JN,Langbos,9,,
9431JN,Langbos,10,,
9431JN,Langbos,11,,
9431JN,Langbos,12,,
9431JN,Langbos,13,,
9431JN,Langbos,14,,
9431JN,Langbos,15,,
9431JN,Langbos,16,,
9431JN,Langbos,17,,
9431JN,Langbos,18,,
9431GM,Leemskoel,1,,
9431GM,Leemskoel,3,,
9431GM,Leemskoel,5,,
9431GM,Leemskoel,7,,
9431GM,Leemskoel,9,,
9431GM,Leemskoel,11,,
9431GM,Leemskoel,13,,
9431GM,Leemskoel,14,,
9431GM,Leemskoel,15,,
9431GM,Leemskoel,16,,
9431GM,Leemskoel,17,,
9431GM,Leemskoel,18,,
9431GM,Leemskoel,19,,
9431GM,Leemskoel,20,,
9431GN,Leemskoel,21,,
9431GN,Leemskoel,22,,
9431GN,Leemskoel,23,,
9431GN,Leemskoel,24,,
9431GN,Leemskoel,25,,
9431GN,Leemskoel,26,,
9431GN,Leemskoel,27,,
9431GN,Leemskoel,28,,
9431GN,Leemskoel,29,,
9431GN,Leemskoel,30,,
9431GN,Leemskoel,31,,
9431GN,Leemskoel,33,,
9431GN,Leemskoel,35,,
9431GN,Leemskoel,37,,
9431GN,Leemskoel,39,,
9431GN,Leemskoel,41,,
9431GP,Leemskoel,43,,
9431GP,Leemskoel,45,,
9431GP,Leemskoel,47,,
9431GP,Leemskoel,49,,
9431GP,Leemskoel,51,,
9431GP,Leemskoel,53,,
9431GP,Leemskoel,55,,
9431GP,Leemskoel,57,,
9431GR,Leemskoel,2,,
9431GR,Leemskoel,4,,
9431GR,Leemskoel,6,,
9431GR,Leemskoel,8,,
9431GR,Leemskoel,10,,
9431GR,Leemskoel,12,,
9431GS,Leemskoel,36,,
9431GS,Leemskoel,38,,
9431GS,Leemskoel,40,,
9431GS,Leemskoel,42,,
9431GS,Leemskoel,44,,
9431GS,Leemskoel,46,,
9431GS,Leemskoel,48,,
9431GS,Leemskoel,50,,
9431GS,Leemskoel,52,,
9431GS,Leemskoel,54,,
9431GS,Leemskoel,56,,
9431GS,Leemskoel,58,,
9431GS,Leemskoel,60,,
9431GS,Leemskoel,62,,
9431GS,Leemskoel,64,,
9431GS,Leemskoel,66,,
9431GS,Leemskoel,68,,
9431GS,Leemskoel,70,,
9431JT,Lienhof,1,,
9431JT,Lienhof,2,,
9431JT,Lienhof,3,,
9431JT,Lienhof,4,,
9431JT,Lienhof,5,,
9431JT,Lienhof,6,,
9431JT,Lienhof,8,,
9431JT,Lienhof,10,,
9431JT,Lienhof,12,,
9431JT,Lienhof,14,,
9431JT,Lienhof,16,,
9431JT,Lienhof,18,,
9431JT,Lienhof,20,,
9431JT,Lienhof,22,,
9431CJ,Lindelaan,1,,
9431CJ,Lindelaan,3,,
9431CJ,Lindelaan,5,,
9431CJ,Lindelaan,7,,
9431CJ,Lindelaan,9,,
9431CJ,Lindelaan,11,,
9431CJ,Lindelaan,13,,
9431CJ,Lindelaan,15,,
9431CJ,Lindelaan,17,,
9431CJ,Lindelaan,19,,
9431CJ,Lindelaan,21,,
9431CJ,Lindelaan,23,,
9431CJ,Lindelaan,25,,
9431CJ,Lindelaan,27,,
9431CJ,Lindelaan,29,,
9431CJ,Lindelaan,31,,
9431CJ,Lindelaan,33,,
9431CJ,Lindelaan,35,,
9431CJ,Lindelaan,37,,
9431CJ,Lindelaan,39,,
9431CJ,Lindelaan,41,,
9431CJ,Lindelaan,43,,
9431CJ,Lindelaan,45,,
9431CJ,Lindelaan,47,,
9431CJ,Lindelaan,49,,
9431CJ,Lindelaan,51,,
9431CJ,Lindelaan,53,,
9431CJ,Lindelaan,55,,
9431CK,Lindelaan,2,,
9431CK,Lindelaan,4,,
9431CK,Lindelaan,6,,
9431CK,Lindelaan,8,,
9431CK,Lindelaan,10,,
9431CK,Lindelaan,12,,
9431CK,Lindelaan,14,,
9431CK,Lindelaan,16,,
9431CK,Lindelaan,18,,
9431CK,Lindelaan,20,,
9431CK,Lindelaan,22,,
9431CK,Lindelaan,24,,
9431CK,Lindelaan,26,,
9431CK,Lindelaan,28,,
9431CK,Lindelaan,30,,
9431CK,Lindelaan,32,,
9431CK,Lindelaan,34,,
9431CK,Lindelaan,36,,
9431CK,Lindelaan,38,,
9431CL,Lindelaan,40,,
9431CL,Lindelaan,42,,
9431CL,Lindelaan,44,,
9431CL,Lindelaan,46,,
9431CL,Lindelaan,48,,
9431CL,Lindelaan,50,,
9431CL,Lindelaan,52,,
9431CL,Lindelaan,54,,
9431DA,Maalderij,1,,
9431DA,Maalderij,2,,
9431DA,Maalderij,3,,
9431DA,Maalderij,4,,
9431DA,Maalderij,5,,
9431DA,Maalderij,6,,
9431DA,Maalderij,7,,
9431DA,Maalderij,8,,
9431DA,Maalderij,9,,
9431LD,Marsdijk,2,,
9431LD,Marsdijk,4,,
9431LD,Marsdijk,6,,
9431LD,Marsdijk,8,,
9431LD,Marsdijk,10,,
9431LD,Marsdijk,12,,
9431LD,Marsdijk,14,,
9431LD,Marsdijk,16,,
9431LD,Marsdijk,18,,
9431LD,Marsdijk,20,,
9431LD,Marsdijk,22,,
9431LD,Marsdijk,24,,
9431LD,Marsdijk,26,,
9431LD,Marsdijk,28,,
9431LD,Marsdijk,30,,
9431LD,Marsdijk,32,,
9431LD,Marsdijk,34,,
9431LD,Marsdijk,36,,
9431LD,Marsdijk,38,,
9431LD,Marsdijk,40,,
9431LD,Marsdijk,42,,
9431LD,Marsdijk,44,,
9431LD,Marsdijk,46,,
9431LD,Marsdijk,48,,
9431LD,Marsdijk,50,,
9431LD,Marsdijk,52,,
9431LD,Marsdijk,54,,
9431LD,Marsdijk,56,,
9431LD,Marsdijk,58,,
9431LD,Marsdijk,60,,
9431LD,Marsdijk,62,,
9431LD,Marsdijk,64,,
9431LD,Marsdijk,66,,
9431LE,Marsdijk,1,,
9431LE,Marsdijk,3,,
9431LE,Marsdijk,5,,
9431LE,Marsdijk,7,,
9431LE,Marsdijk,9,,
9431LE,Marsdijk,11,,
9431LE,Marsdijk,13,,
9431LE,Marsdijk,15,,
9431LE,Marsdijk,17,,
9431LE,Marsdijk,19,,
9431LE,Marsdijk,21,,
9431LE,Marsdijk,23,,
9431LE,Marsdijk,25,,
9431LE,Marsdijk,27,,
9431LE,Marsdijk,29,,
9431LE,Marsdijk,31,,
9431LE,Marsdijk,33,,
9431LE,Marsdijk,35,,
9431LE,Marsdijk,37,,
9431LE,Marsdijk,39,,
9431LE,Marsdijk,41,,
9431LE,Marsdijk,43,,
9431LE,Marsdijk,45,,
9431LE,Marsdijk,47,,
9431LE,Marsdijk,49,,
9431LE,Marsdijk,53,,
9431LE,Marsdijk,55,,
9431LE,Marsdijk,57,,
9431LE,Marsdijk,59,,
9431LE,Marsdijk,61,,
9431LE,Marsdijk,63,,
9431LE,Marsdijk,65,,
9431LE,Marsdijk,67,,
9431LL,Marsdijk,68,,
9431LL,Marsdijk,69,,
9431LL,Marsdijk,70,,
9431LL,Marsdijk,71,,
9431LL,Marsdijk,72,,
9431LL,Marsdijk,73,,
9431LL,Marsdijk,74,,
9431LL,Marsdijk,75,,
9431LL,Marsdijk,76,,
9431LL,Marsdijk,77,,
9431LL,Marsdijk,78,,
9431LL,Marsdijk,79,,
9431LL,Marsdijk,80,,
9431LL,Marsdijk,81,,
9431LL,Marsdijk,82,,
9431LL,Marsdijk,83,,
9431LL,Marsdijk,84,,
9431LL,Marsdijk,85,,
9431LL,Marsdijk,87,,
9431LL,Marsdijk,89,,
9431LL,Marsdijk,91,,
9431EC,Meidoornlaan,1,,
9431EC,Meidoornlaan,2,,
9431EC,Meidoornlaan,3,,
9431EC,Meidoornlaan,4,,
9431EC,Meidoornlaan,5,,
9431EC,Meidoornlaan,6,,
9431EC,Meidoornlaan,7,,
9431EC,Meidoornlaan,8,,
9431EC,Meidoornlaan,10,,
9431EC,Meidoornlaan,12,,
9431CK,Molenweg,1,,
9431GE,Nijkampen,1,,
9431GE,Nijkampen,2,,
9431GE,Nijkampen,3,,
9431GE,Nijkampen,4,,
9431GE,Nijkampen,5,,
9431GE,Nijkampen,6,,
9431GE,Nijkampen,7,,
9431GE,Nijkampen,8,,
9431GE,Nijkampen,9,,
9431GE,Nijkampen,10,,
9431GE,Nijkampen,11,,
9431GE,Nijkampen,12,,
9431GG,Nijkampen,13,,
9431GG,Nijkampen,14,,
9431GG,Nijkampen,15,,
9431GG,Nijkampen,16,,
9431GG,Nijkampen,17,,
9431GG,Nijkampen,18,,
9431GG,Nijkampen,19,,
9431GG,Nijkampen,20,,
9431GG,Nijkampen,21,,
9431GG,Nijkampen,22,,
9431GG,Nijkampen,23,,
9431GG,Nijkampen,24,,
9431GH,Nijkampen,25,,
9431GH,Nijkampen,26,,
9431GH,Nijkampen,27,,
9431GH,Nijkampen,28,,
9431GH,Nijkampen,29,,
9431GH,Nijkampen,30,,
9431GH,Nijkampen,31,,
9431GH,Nijkampen,32,,
9431GH,Nijkampen,33,,
9431GH,Nijkampen,34,,
9431GH,Nijkampen,35,,
9431GH,Nijkampen,36,,
9431GH,Nijkampen,37,,
9431GH,Nijkampen,38,,
9431GH,Nijkampen,39,,
9431GH,Nijkampen,40,,
9431GJ,Nijkampen,41,,
9431GJ,Nijkampen,42,,
9431GJ,Nijkampen,43,,
9431GJ,Nijkampen,44,,
9431GJ,Nijkampen,45,,
9431GJ,Nijkampen,46,,
9431GJ,Nijkampen,47,,
9431GJ,Nijkampen,48,,
9431GJ,Nijkampen,49,,
9431GJ,Nijkampen,50,,
9431GJ,Nijkampen,51,,
9431GJ,Nijkampen,52,,
9431GK,Nijkampen,53,,
9431GK,Nijkampen,54,,
9431GK,Nijkampen,55,,
9431GK,Nijkampen,56,,
9431GK,Nijkampen,57,,
9431GK,Nijkampen,58,,
9431GK,Nijkampen,59,,
9431GK,Nijkampen,60,,
9431GK,Nijkampen,61,,
9431GK,Nijkampen,62,,
9431GK,Nijkampen,63,,
9431GK,Nijkampen,64,,
9431GK,Nijkampen,65,,
9431GK,Nijkampen,66,,
9431GK,Nijkampen,67,,
9431HX,Oldekamp,9,,
9431HX,Oldekamp,11,,
9431HX,Oldekamp,13,,
9431HX,Oldekamp,15,,
9431HX,Oldekamp,17,,
9431HX,Oldekamp,19,,
9431HX,Oldekamp,21,,
9431HX,Oldekamp,23,,
9431HX,Oldekamp,25,,
9431HX,Oldekamp,27,,
9431HX,Oldekamp,29,,
9431HX,Oldekamp,31,,
9431HX,Oldekamp,33,,
9431HX,Oldekamp,35,,
9431HX,Oldekamp,37,,
9431HX,Oldekamp,39,,
9431HZ,Oldekamp,10,,
9431HZ,Oldekamp,12,,
9431HZ,Oldekamp,14,,
9431HZ,Oldekamp,16,,
9431HZ,Oldekamp,18,,
9431HZ,Oldekamp,20,,
9431HZ,Oldekamp,22,,
9431HZ,Oldekamp,24,,
9431HZ,Oldekamp,26,,
9431HZ,Oldekamp,28,,
9431HZ,Oldekamp,30,,
9431HZ,Oldekamp,32,,
9431AT,Oosteinde,1,,
9431AT,Oosteinde,3,,
9431AT,Oosteinde,5,,
9431AT,Oosteinde,7,,
9431AT,Oosteinde,9,,
9431AT,Oosteinde,11,,
9431AT,Oosteinde,15,,
9431AT,Oosteinde,17,,
9431AT,Oosteinde,19,,
9431AT,Oosteinde,23,,
9431AT,Oosteinde,23,A,
9431AT,Oosteinde,25,,
9431AT,Oosteinde,25,A,
9431AT,Oosteinde,27,,
9431AT,Oosteinde,29,,
9431AT,Oosteinde,31,,
9431AT,Oosteinde,33,,
9431AT,Oosteinde,35,,
9431AT,Oosteinde,37,,
9431AT,Oosteinde,41,,
9431AT,Oosteinde,43,,
9431AT,Oosteinde,45,,
9431AV,Oosteinde,2,,
9431AV,Oosteinde,4,,
9431AV,Oosteinde,6,,
9431AV,Oosteinde,8,,
9431AV,Oosteinde,8,A,
9431AV,Oosteinde,10,,
9431AV,Oosteinde,12,,
9431AV,Oosteinde,14,,
9431AV,Oosteinde,16,,
9431AV,Oosteinde,18,,
9431AV,Oosteinde,24,,
9431AV,Oosteinde,28,,
9431AV,Oosteinde,32,,
9431BZ,Oude Beilerweg,5,,
9431BZ,Oude Beilerweg,7,,
9431BZ,Oude Beilerweg,9,,
9431BZ,Oude Beilerweg,11,,
9431BZ,Oude Beilerweg,13,,
9431BZ,Oude Beilerweg,15,,
9431BZ,Oude Beilerweg,17,,
9431BZ,Oude Beilerweg,19,,
9431BZ,Oude Beilerweg,21,,
9431BZ,Oude Beilerweg,23,,
9431BZ,Oude Beilerweg,25,,
9431BZ,Oude Beilerweg,27,,
9431BZ,Oude Beilerweg,29,,
9431BZ,Oude Beilerweg,31,,
9431BC,Oude Groningerweg,1,,
9431BC,Oude Groningerweg,2,,
9431BC,Oude Groningerweg,3,,
9431BC,Oude Groningerweg,4,,
9431BC,Oude Groningerweg,5,,
9431BC,Oude Groningerweg,6,,
9431BC,Oude Groningerweg,7,,
9431BC,Oude Groningerweg,8,,
9431BC,Oude Groningerweg,9,,
9431BC,Oude Groningerweg,10,,
9431HE,Perkenslag,1,,
9431HE,Perkenslag,3,,
9431HE,Perkenslag,5,,
9431HE,Perkenslag,7,,
9431HE,Perkenslag,9,,
9431HE,Perkenslag,11,,
9431HE,Perkenslag,13,,
9431HE,Perkenslag,15,,
9431HE,Perkenslag,17,,
9431HE,Perkenslag,19,,
9431HE,Perkenslag,21,,
9431HE,Perkenslag,23,,
9431HE,Perkenslag,25,,
9431HE,Perkenslag,27,,
9431HE,Perkenslag,29,,
9431HE,Perkenslag,31,,
9431HE,Perkenslag,33,,
9431HE,Perkenslag,35,,
9431CA,Pieterbergweg,1,,
9431CA,Pieterbergweg,3,,
9431CA,Pieterbergweg,3,A,
9431CA,Pieterbergweg,5,,
9431CA,Pieterbergweg,7,,
9431CA,Pieterbergweg,9,,
9431CA,Pieterbergweg,9,A,
9431CA,Pieterbergweg,11,,
9431CA,Pieterbergweg,13,,
9431CA,Pieterbergweg,15,,
9431CA,Pieterbergweg,17,,
9431CA,Pieterbergweg,25,,
9431CA,Pieterbergweg,31,,
9431CA,Pieterbergweg,33,,
9431CA,Pieterbergweg,35,,
9431CB,Pieterbergweg,2,,
9431CB,Pieterbergweg,4,,
9431CB,Pieterbergweg,4,A,
9431CB,Pieterbergweg,6,,
9431CB,Pieterbergweg,8,,
9431CB,Pieterbergweg,10,,
9431CB,Pieterbergweg,12,,
9431CB,Pieterbergweg,14,,
9431CB,Pieterbergweg,16,,
9431CB,Pieterbergweg,18,,
9431CB,Pieterbergweg,20,,
9431CB,Pieterbergweg,22,,
9431CB,Pieterbergweg,24,,
9431JG,Proekshof,2,,
9431JG,Proekshof,4,,
9431JG,Proekshof,6,,
9431JG,Proekshof,8,,
9431JG,Proekshof,10,,
9431JG,Proekshof,12,,
9431JG,Proekshof,14,,
9431JG,Proekshof,16,,
9431JG,Proekshof,18,,
9431JG,Proekshof,20,,
9431JG,Proekshof,22,,
9431JG,Proekshof,24,,
9431JG,Proekshof,26,,
9431JG,Proekshof,28,,
9431JG,Proekshof,30,,
9431JG,Proekshof,32,,
9431JG,Proekshof,34,,
9431JG,Proekshof,36,,
9431ED,Prunuslaan,1,,
9431ED,Prunuslaan,2,,
9431ED,Prunuslaan,3,,
9431ED,Prunuslaan,4,,
9431ED,Prunuslaan,5,,
9431ED,Prunuslaan,6,,
9431ED,Prunuslaan,7,,
9431ED,Prunuslaan,8,,
9431ED,Prunuslaan,9,,
9431ED,Prunuslaan,11,,
9431ED,Prunuslaan,13,,
9431ED,Prunuslaan,15,,
9431HR,Rabbenkamp,1,,
9431HR,Rabbenkamp,2,,
9431HR,Rabbenkamp,3,,
9431HR,Rabbenkamp,4,,
9431HR,Rabbenkamp,5,,
9431HR,Rabbenkamp,6,,
9431HR,Rabbenkamp,8,,
9431HR,Rabbenkamp,10,,
9431KC,Rikakker,1,,
9431KC,Rikakker,2,,
9431KC,Rikakker,3,,
9431KC,Rikakker,4,,
9431CH,Roessinghkamplaan,1,,
9431CH,Roessinghkamplaan,1,A,
9431CH,Roessinghkamplaan,2,,1
9431CH,Roessinghkamplaan,2,,10
9431CH,Roessinghkamplaan,2,,11
9431CH,Roessinghkamplaan,2,,12
9431CH,Roessinghkamplaan,2,,13
9431CH,Roessinghkamplaan,2,,14
9431CH,Roessinghkamplaan,2,,15
9431CH,Roessinghkamplaan,2,,16
9431CH,Roessinghkamplaan,2,,17
9431CH,Roessinghkamplaan,2,,18
9431CH,Roessinghkamplaan,2,,19
9431CH,Roessinghkamplaan,2,,2
9431CH,Roessinghkamplaan,2,,20
9431CH,Roessinghkamplaan,2,,21
9431CH,Roessinghkamplaan,2,,22
9431CH,Roessinghkamplaan,2,,23
9431CH,Roessinghkamplaan,2,,24
9431CH,Roessinghkamplaan,2,,25
9431CH,Roessinghkamplaan,2,,26
9431CH,Roessinghkamplaan,2,,3
9431CH,Roessinghkamplaan,2,,4
9431CH,Roessinghkamplaan,2,,5
9431CH,Roessinghkamplaan,2,,6
9431CH,Roessinghkamplaan,2,,7
9431CH,Roessinghkamplaan,2,,8
9431CH,Roessinghkamplaan,2,,9
9431CH,Roessinghkamplaan,4,,
9431CH,Roessinghkamplaan,6,,
9431CH,Roessinghkamplaan,10,,
9431CH,Roessinghkamplaan,12,,
9431CH,Roessinghkamplaan,14,,
9431CH,Roessinghkamplaan,16,,
9431CH,Roessinghkamplaan,18,,
9431CH,Roessinghkamplaan,20,,
9431JJ,Rolhof,1,,
9431JJ,Rolhof,13,,
9431JJ,Rolhof,15,,
9431JJ,Rolhof,5,,
9431JJ,Rolhof,9,,
9431KR,Ruskkamp,1,,
9431KR,Ruskkamp,2,,
9431KR,Ruskkamp,3,,
9431KR,Ruskkamp,4,,
9431KR,Ruskkamp,5,,
9431KR,Ruskkamp,6,,
9431KR,Ruskkamp,7,,
9431KR,Ruskkamp,8,,
9431KR,Ruskkamp,9,,
9431KR,Ruskkamp,10,,
9431KR,Ruskkamp,11,,
9431KR,Ruskkamp,13,,
9431KR,Ruskkamp,15,,
9431KR,Ruskkamp,17,,
9431MH,Schaapmaat,2,,
9431MH,Schaapmaat,5,,
9431MH,Schaapmaat,6,,
9431MH,Schaapmaat,4,,
9431JD,Selhof,2,,
9431JD,Selhof,4,,
9431JD,Selhof,6,,
9431JD,Selhof,8,,
9431JD,Selhof,10,,
9431JD,Selhof,12,,
9431JD,Selhof,14,,
9431JD,Selhof,16,,
9431JD,Selhof,18,,
9431JD,Selhof,20,,
9431JD,Selhof,22,,
9431JD,Selhof,24,,
9431JD,Selhof,26,,
9431JD,Selhof,28,,
9431JE,Selhof,1,,
9431JE,Selhof,3,,
9431JE,Selhof,5,,
9431JE,Selhof,7,,
9431JE,Selhof,9,,
9431JE,Selhof,11,,
9431JE,Selhof,13,,
9431JE,Selhof,15,,
9431JE,Selhof,17,,
9431JE,Selhof,19,,
9431JE,Selhof,21,,
9431JE,Selhof,23,,
9431JE,Selhof,25,,
9431JE,Selhof,27,,
9431JE,Selhof,29,,
9431JE,Selhof,31,,
9431JE,Selhof,33,,
9431JE,Selhof,35,,
9431JR,Sliemkampen,1,,
9431JR,Sliemkampen,2,,
