"postcode","huisnummer","huisletter","toevoeging"
"9981GC",3,"",""
9981GH,Nijverheidsweg,1,,
9981GH,Nijverheidsweg,3,,
9981GH,Nijverheidsweg,5,,
9981GH,Nijverheidsweg,7,,
9981GH,Nijverheidsweg,9,,
9981GH,Nijverheidsweg,11,,
9981GH,Nijverheidsweg,13,,
9981GH,Nijverheidsweg,15,,
9981GH,Nijverheidsweg,17,,
9981GH,Nijverheidsweg,19,,
9981GH,Nijverheidsweg,21,,
9981GH,Nijverheidsweg,23,,
9981GH,Nijverheidsweg,25,,
9981GH,Nijverheidsweg,27,,
9981GH,Nijverheidsweg,27,,
9981GH,Nijverheidsweg,29,,
9981GH,Nijverheidsweg,31,,
9981GH,Nijverheidsweg,33,,
9981GH,Nijverheidsweg,35,,
9981GH,Nijverheidsweg,37,,
9981GH,Nijverheidsweg,39,,
9981GH,Nijverheidsweg,41,,
9981GH,Nijverheidsweg,43,,
9981GH,Nijverheidsweg,45,,
9981GH,Nijverheidsweg,47,,
9981GH,Nijverheidsweg,49,,
9981GH,Nijverheidsweg,51,,
9981GH,Nijverheidsweg,53,,
9981GH,Nijverheidsweg,55,,
9981GH,Nijverheidsweg,57,,
9981GH,Nijverheidsweg,59,,
9981GH,Nijverheidsweg,61,,
9981GK,Ommelandenweg,15,,
9981GK,Ommelandenweg,16,,
9981GK,Ommelandenweg,17,,
9981GK,Ommelandenweg,18,,
9981GK,Ommelandenweg,19,,
9981GK,Ommelandenweg,20,,
9981GK,Ommelandenweg,21,,
9981GK,Ommelandenweg,22,,
9981GK,Ommelandenweg,23,,
9981GK,Ommelandenweg,2,,
9981GK,Ommelandenweg,3,,
9981GK,Ommelandenweg,4,,
9981GK,Ommelandenweg,5,,
9981GK,Ommelandenweg,6,,
9981GK,Ommelandenweg,7,,
9981GK,Ommelandenweg,10,,
9981GK,Ommelandenweg,8,,
9981GK,Ommelandenweg,9,,
9981GK,Ommelandenweg,8,,
9981GK,Ommelandenweg,10,,
9981GV,Oostergoweg,16,,
9981GV,Oostergoweg,14,,
9981GV,Oostergoweg,12,,
9981GV,Oostergoweg,10,,
9981TJ,Oude-Dijk,53,B,
9981TJ,Oude-Dijk,53,B,1
9981TJ,Oude-Dijk,53,B,2
9981TJ,Oude-Dijk,53,B,3
9981TJ,Oude-Dijk,53,B,4
9981TJ,Oude-Dijk,53,B,5
9981TJ,Oude-Dijk,53,B,6
9981TJ,Oude-Dijk,53,B,7
9981TJ,Oude-Dijk,53,B,8
9981TJ,Oude-Dijk,59,A,
9981TJ,Oude-Dijk,59,V,5
9981CX,Talmaweg,69,,
9981GW,Westergoweg,18,,
9981GW,Westergoweg,16,,
9981GW,Westergoweg,14,,
9981GW,Westergoweg,12,,
9981GW,Westergoweg,10,,
9981GW,Westergoweg,8,,
9981GW,Westergoweg,6,,
9981GW,Westergoweg,4,,
9981GS,Hunsingoweg,25,,
9981GS,Hunsingoweg,27,,
9981GS,Hunsingoweg,29,,
9981GS,Hunsingoweg,31,,
9981GS,Hunsingoweg,33,,
9981GS,Hunsingoweg,35,,
9981GS,Hunsingoweg,37,,
9981GS,Hunsingoweg,39,,
9981GS,Hunsingoweg,41,,
9981GS,Hunsingoweg,43,,
9981GS,Hunsingoweg,45,,
9981GS,Hunsingoweg,47,,
9981GS,Hunsingoweg,1,,
9981GS,Hunsingoweg,3,,
9981GS,Hunsingoweg,5,,
9981GS,Hunsingoweg,7,,
9981GS,Hunsingoweg,9,,
9981GS,Hunsingoweg,11,,
9981GS,Hunsingoweg,13,,
9981GS,Hunsingoweg,15,,
9981GS,Hunsingoweg,21,,
9981GS,Hunsingoweg,17,,
9981GS,Hunsingoweg,19,,
9981GS,Hunsingoweg,17,,
9981GS,Hunsingoweg,21,,
9981GT,Hunsingoweg,36,,
9981GT,Hunsingoweg,34,,
9981GT,Hunsingoweg,32,,
9981GT,Hunsingoweg,30,,
9981GT,Hunsingoweg,28,,
9981GT,Hunsingoweg,26,,
