postcode,straat,huisnummer,huisletter,toevoeging
6114RT,Hommelweg,2,R,619
6114RT,Hommelweg,2,R,620
6114RT,Hommelweg,2,R,621
6114RT,Hommelweg,2,R,622
6114RT,Hommelweg,2,R,623
6114RT,Hommelweg,2,R,624
6114RT,Hommelweg,2,R,625
6114RT,Hommelweg,2,R,626
6114RT,Hommelweg,2,R,627
6114RT,Hommelweg,2,R,628
6114RT,Hommelweg,2,R,630
6114RT,Hommelweg,2,R,631
6114RT,Hommelweg,2,R,632
6114RT,Hommelweg,2,R,633
6114RT,Hommelweg,2,R,634
6114RT,Hommelweg,2,R,635
6114RT,Hommelweg,2,R,636
6114RT,Hommelweg,2,R,637
6114RT,Hommelweg,2,R,638
6114RT,Hommelweg,2,R,639
6114RT,Hommelweg,2,R,640
6114RT,Hommelweg,2,R,641
6114RT,Hommelweg,2,R,642
6114RT,Hommelweg,2,R,643
6114RT,Hommelweg,2,R,644
6114RT,Hommelweg,2,R,645
6114RT,Hommelweg,2,R,646
6114RT,Hommelweg,2,R,647
6114RT,Hommelweg,2,R,649
6114RT,Hommelweg,2,R,751
6114RT,Hommelweg,2,R,817
6114RT,Hommelweg,2,R,811
6114RT,Hommelweg,2,R,812
6114RT,Hommelweg,2,R,826
6114RT,Hommelweg,2,R,827
6114RT,Hommelweg,2,R,828
6114RT,Hommelweg,2,R,830
6114RT,Hommelweg,2,R,825
6114RT,Hommelweg,2,R,834
6114RT,Hommelweg,2,B,
6114RT,Hommelweg,2,C,
6114RT,Hommelweg,2,D,
6114RT,Hommelweg,2,R,254
6114RT,Hommelweg,2,R,234
6114RT,Hommelweg,2,R,254
6114RT,Hommelweg,2,R,523
6114RT,Hommelweg,2,R,300
6114RT,Hommelweg,2,R,487
6114RT,Hommelweg,2,R,221
6114RT,Hommelweg,2,R,223
6114RT,Hommelweg,2,R,230
6114RT,Hommelweg,2,R,324
6114RT,Hommelweg,2,R,648
6114RT,Hommelweg,2,R,515
6114RT,Hommelweg,2,R,816
6114RT,Hommelweg,2,R,831
6114RT,Hommelweg,2,R,818
6114RT,Hommelweg,2,R,813
6114RT,Hommelweg,2,R,824
6114RT,Hommelweg,2,R,804
6114RT,Hommelweg,2,R,842
6114RT,Hommelweg,2,B,525
6114RT,Hommelweg,2,R,526
6114RT,Hommelweg,2,R,365
6114RT,Hommelweg,2,R,814
6114RT,Hommelweg,2,R,823
6114RT,Hommelweg,2,R,841
6114RT,Hommelweg,2,R,674
6114RT,Hommelweg,2,R,678
6114RT,Hommelweg,2,R,675
6114RT,Hommelweg,2,R,676
6114RT,Hommelweg,2,R,677
6114RT,Hommelweg,2,R,672
6114RT,Hommelweg,2,R,673
6114RT,Hommelweg,2,R,670
6114RT,Hommelweg,2,R,669
6114RT,Hommelweg,2,R,668
6114RT,Hommelweg,2,R,664
6114RT,Hommelweg,2,R,665
6114RT,Hommelweg,2,R,666
6114RT,Hommelweg,2,R,667
6114RT,Hommelweg,2,R,524C
6114RT,Hommelweg,2,R,688
6114RT,Hommelweg,2,R,689
6114RT,Hommelweg,2,R,690
6114RT,Hommelweg,2,R,692
6114RT,Hommelweg,2,R,693
6114RT,Hommelweg,2,R,695
6114RT,Hommelweg,2,R,300A
6114RT,Hommelweg,2,R,1015
6114RT,Hommelweg,2,R,1020
6114RT,Hommelweg,2,R,1021
6114RT,Hommelweg,2,R,1022
6114RT,Hommelweg,2,R,1024
6114RT,Hommelweg,2,R,522
6114RT,Hommelweg,2,R,682
6114RT,Hommelweg,2,R,683
6114RT,Hommelweg,2,R,684
6114RT,Hommelweg,2,R,680
6114RT,Hommelweg,2,R,679
6114RT,Hommelweg,2,R,1004
6114RT,Hommelweg,2,R,671
6114RT,Hommelweg,2,R,660
6114RT,Hommelweg,2,R,661
6114RT,Hommelweg,2,R,662
6114RT,Hommelweg,2,R,651
6114RT,Hommelweg,2,R,651A
6114RT,Hommelweg,2,R,652
6114RT,Hommelweg,2,R,653
6114RT,Hommelweg,2,R,654
6114RT,Hommelweg,2,R,655
6114RT,Hommelweg,2,R,656
6114RT,Hommelweg,2,R,657
6114RT,Hommelweg,2,R,903
6114RT,Hommelweg,2,R,904
6114RT,Hommelweg,2,R,907
6114RT,Hommelweg,2,R,696
6114RT,Hommelweg,2,R,681
6114RT,Hommelweg,2,R,829
6114RT,Hommelweg,2,R,832
6114RT,Hommelweg,2,R,833
6114RT,Hommelweg,2,R,835
6114RT,Hommelweg,2,R,839
6114RT,Hommelweg,2,R,821
6114RT,Hommelweg,2,R,754
6114RT,Hommelweg,2,R,753
6114RT,Hommelweg,2,R,524A
6114RT,Hommelweg,2,R,524B
6114RT,Hommelweg,2,R,694
6114RT,Hommelweg,2,R,691
6114RT,Hommelweg,2,R,686
6114RT,Hommelweg,2,R,685
6114RT,Hommelweg,2,R,1011
6114RT,Hommelweg,2,R,1014
6114RT,Hommelweg,2,R,680
6114RT,Hommelweg,2,R,727
6114RT,Hommelweg,2,R,740
6114RT,Hommelweg,2,R,687
6114RT,Hommelweg,2,R,663
6114RT,Hommelweg,2,R,183
6114RT,Hommelweg,2,R,185
6114RT,Hommelweg,2,R,186
6114RT,Hommelweg,2,R,187
6114RT,Hommelweg,2,R,188
6114RT,Hommelweg,2,R,189
6114RT,Hommelweg,2,R,173
6114RT,Hommelweg,2,R,650
6114RT,Hommelweg,2,R,209
6114RM,IJsstraat,1,A,
6114RM,IJsstraat,13,A,
6114RM,IJsstraat,13,B,
6114AH,Pissummerweg,8,,
6114RT,Poorterslaan,32,A,
6114AN,Aardenweg,25,,
6114AC,Heidestraat,149,,
6114AC,Heidestraat,129,,
6114AC,Heidestraat,145,,
6114AC,Heidestraat,131,,
