postcode,straat,huisnummer,huisletter,toevoeging
6718TL,Zonneoordlaan,47,R,581
6718TL,Zonneoordlaan,47,R,582
6718TL,Zonneoordlaan,47,R,583
6718TL,Zonneoordlaan,47,R,584
6718TL,Zonneoordlaan,47,R,585
6718TL,Zonneoordlaan,47,R,586
6718TL,Zonneoordlaan,47,R,586
6718TL,Zonneoordlaan,47,R,329
6718TL,Zonneoordlaan,47,R,587
6718TL,Zonneoordlaan,47,R,588
6718TL,Zonneoordlaan,47,R,589
6718TL,Zonneoordlaan,47,R,590
6718TL,Zonneoordlaan,47,R,592
6718TL,Zonneoordlaan,47,R,593
6718TL,Zonneoordlaan,47,R,594
6718TL,Zonneoordlaan,47,R,596
6718TL,Zonneoordlaan,47,R,598
6718TL,Zonneoordlaan,47,R,599
6718TL,Zonneoordlaan,47,R,6
6718TL,Zonneoordlaan,47,R,600
6718TL,Zonneoordlaan,47,R,602
6718TL,Zonneoordlaan,47,R,603
6718TL,Zonneoordlaan,47,R,604
6718TL,Zonneoordlaan,47,R,606
6718TL,Zonneoordlaan,47,R,607
6718TL,Zonneoordlaan,47,R,608
6718TL,Zonneoordlaan,47,R,609
6718TL,Zonneoordlaan,47,R,610
6718TL,Zonneoordlaan,47,R,611
6718TL,Zonneoordlaan,47,R,612
6718TL,Zonneoordlaan,47,R,615
6718TL,Zonneoordlaan,47,R,616
6718TL,Zonneoordlaan,47,R,617
6718TL,Zonneoordlaan,47,R,618
6718TL,Zonneoordlaan,47,R,620
6718TL,Zonneoordlaan,47,R,622
6718TL,Zonneoordlaan,47,R,318
6718TL,Zonneoordlaan,47,R,623
6718TL,Zonneoordlaan,47,R,624
6718TL,Zonneoordlaan,47,R,625
6718TL,Zonneoordlaan,47,R,626
6718TL,Zonneoordlaan,47,R,627
6718TL,Zonneoordlaan,47,R,628
6718TL,Zonneoordlaan,47,R,629
6718TL,Zonneoordlaan,47,R,630
6718TL,Zonneoordlaan,47,R,631
6718TL,Zonneoordlaan,47,R,632
6718TL,Zonneoordlaan,47,R,378
6718TL,Zonneoordlaan,47,R,633
6718TL,Zonneoordlaan,47,R,634
6718TL,Zonneoordlaan,47,R,635
6718TL,Zonneoordlaan,47,R,636
6718TL,Zonneoordlaan,47,R,638
6718TL,Zonneoordlaan,47,R,639
6718TL,Zonneoordlaan,47,R,640
6718TL,Zonneoordlaan,47,R,641
6718TL,Zonneoordlaan,47,R,642
6718TL,Zonneoordlaan,47,R,643
6718TL,Zonneoordlaan,47,R,644
6718TL,Zonneoordlaan,47,R,646
6718TL,Zonneoordlaan,47,R,648
6718TL,Zonneoordlaan,47,R,649
6718TL,Zonneoordlaan,47,R,650
6718TL,Zonneoordlaan,47,R,651
6718TL,Zonneoordlaan,47,R,652
6718TL,Zonneoordlaan,47,R,653
6718TL,Zonneoordlaan,47,R,654
6718TL,Zonneoordlaan,47,R,655
6718TL,Zonneoordlaan,47,R,656
6718TL,Zonneoordlaan,47,R,657
6718TL,Zonneoordlaan,47,R,659
6718TL,Zonneoordlaan,47,R,66
6718TL,Zonneoordlaan,47,R,660
6718TL,Zonneoordlaan,47,R,661
6718TL,Zonneoordlaan,47,R,662
6718TL,Zonneoordlaan,47,R,663
6718TL,Zonneoordlaan,47,R,664
6718TL,Zonneoordlaan,47,R,665
6718TL,Zonneoordlaan,47,R,667
6718TL,Zonneoordlaan,47,R,668
6718TL,Zonneoordlaan,47,R,669
6718TL,Zonneoordlaan,47,R,670
6718TL,Zonneoordlaan,47,R,672
6718TL,Zonneoordlaan,47,R,674
6718TL,Zonneoordlaan,47,R,676
6718TL,Zonneoordlaan,47,R,677
6718TL,Zonneoordlaan,47,R,678
6718TL,Zonneoordlaan,47,R,680
6718TL,Zonneoordlaan,47,R,682
6718TL,Zonneoordlaan,47,R,683
6718TL,Zonneoordlaan,47,R,684
6718TL,Zonneoordlaan,47,R,686
6718TL,Zonneoordlaan,47,R,395
6718TL,Zonneoordlaan,47,R,687
6718TL,Zonneoordlaan,47,R,688
6718TL,Zonneoordlaan,47,R,689
6718TL,Zonneoordlaan,47,R,691
6718TL,Zonneoordlaan,47,R,73
6718TL,Zonneoordlaan,47,R,77
6718TL,Zonneoordlaan,47,R,80
6718TL,Zonneoordlaan,47,R,80
6718TL,Zonneoordlaan,47,R,84
6718TL,Zonneoordlaan,47,R,85
6718TL,Zonneoordlaan,47,R,86
6718TL,Zonneoordlaan,47,R,87
6718TL,Zonneoordlaan,47,R,88
6718TL,Zonneoordlaan,47,R,88
6718TL,Zonneoordlaan,47,R,92
6718TL,Zonneoordlaan,47,R,92
6718TL,Zonneoordlaan,47,R,93
6718TL,Zonneoordlaan,47,R,99
6718TL,Zonneoordlaan,49,,
6718TL,Zonneoordlaan,51,,
6718TL,Zonneoordlaan,53,,
6718TL,Zonneoordlaan,55,,
6718TL,Zonneoordlaan,57,,
6718TL,Zonneoordlaan,59,,
6718TL,Zonneoordlaan,61,,
6718TL,Zonneoordlaan,61,A,
6718TL,Zonneoordlaan,63,,
6718TL,Zonneoordlaan,7,R,549
6718TL,Zonneoordlaan,47,R,549
6718TM,Zonneoordlaan,2,,
6718TM,Zonneoordlaan,2,A,
6718TM,Zonneoordlaan,4,,
6718TM,Zonneoordlaan,6,,
6718TM,Zonneoordlaan,6,A,
6718TM,Zonneoordlaan,8,,
6718SM,Verlengde Arnhemseweg,101,,
6718SM,Verlengde Arnhemseweg,107,,
6718SM,Verlengde Arnhemseweg,109,,
6718SM,Verlengde Arnhemseweg,142,,
6718SM,Verlengde Arnhemseweg,144,,
6718SM,Verlengde Arnhemseweg,146,,
6718SM,Verlengde Arnhemseweg,93,,
6718SM,Verlengde Arnhemseweg,95,,
6718SM,Verlengde Arnhemseweg,97,,
6718SM,Verlengde Arnhemseweg,97,A,
6718SM,Verlengde Arnhemseweg,97,,
6718SM,Verlengde Arnhemseweg,97,B,
6718SM,Verlengde Arnhemseweg,97,R,10
6718SM,Verlengde Arnhemseweg,97,R,12
6718SM,Verlengde Arnhemseweg,97,R,1C
6718SM,Verlengde Arnhemseweg,97,R,1C
6718SM,Verlengde Arnhemseweg,97,R,1D
6718SM,Verlengde Arnhemseweg,97,R,1E
6718SM,Verlengde Arnhemseweg,97,R,1F
6718SM,Verlengde Arnhemseweg,97,R,1G
6718SM,Verlengde Arnhemseweg,97,R,3
6718SM,Verlengde Arnhemseweg,97,R,34
6718SM,Verlengde Arnhemseweg,97,R,35
6718SM,Verlengde Arnhemseweg,97,R,35A
6718SM,Verlengde Arnhemseweg,97,R,36
6718SM,Verlengde Arnhemseweg,97,R,36A
6718SM,Verlengde Arnhemseweg,97,R,37A
6718SM,Verlengde Arnhemseweg,97,R,37B
6718SM,Verlengde Arnhemseweg,97,R,38
6718SM,Verlengde Arnhemseweg,97,R,39A
6718SM,Verlengde Arnhemseweg,97,R,41A
6718SM,Verlengde Arnhemseweg,97,R,41B
6718SM,Verlengde Arnhemseweg,97,R,42
6718SM,Verlengde Arnhemseweg,97,R,42A
6718SM,Verlengde Arnhemseweg,97,R,43
6718SM,Verlengde Arnhemseweg,97,R,45
6718SM,Verlengde Arnhemseweg,97,R,46
6718SM,Verlengde Arnhemseweg,97,R,48
6718SM,Verlengde Arnhemseweg,97,R,49
6718SM,Verlengde Arnhemseweg,97,R,5
6718SM,Verlengde Arnhemseweg,97,R,50
6718SM,Verlengde Arnhemseweg,97,R,51
6718SM,Verlengde Arnhemseweg,97,R,52
6718SM,Verlengde Arnhemseweg,97,R,53
6718SM,Verlengde Arnhemseweg,97,R,55
6718SM,Verlengde Arnhemseweg,97,R,58
6718SM,Verlengde Arnhemseweg,97,R,59
6718SM,Verlengde Arnhemseweg,97,R,6
6718SM,Verlengde Arnhemseweg,97,R,61
6718SM,Verlengde Arnhemseweg,97,R,62
6718SM,Verlengde Arnhemseweg,97,R,64
6718SM,Verlengde Arnhemseweg,97,R,64A
6718SM,Verlengde Arnhemseweg,97,R,66
6718SM,Verlengde Arnhemseweg,97,R,67
6718SM,Verlengde Arnhemseweg,97,R,67A
6718SM,Verlengde Arnhemseweg,97,R,68
6718SM,Verlengde Arnhemseweg,97,R,7
6718SM,Verlengde Arnhemseweg,97,R,70
6718SM,Verlengde Arnhemseweg,97,R,71
6718SM,Verlengde Arnhemseweg,97,R,72
6718SM,Verlengde Arnhemseweg,97,R,73
6718SM,Verlengde Arnhemseweg,97,R,74
6718SM,Verlengde Arnhemseweg,97,R,75A
6718SM,Verlengde Arnhemseweg,97,R,75B
6718SM,Verlengde Arnhemseweg,97,R,78
6718SM,Verlengde Arnhemseweg,97,R,79
6718SM,Verlengde Arnhemseweg,97,R,8
6718SM,Verlengde Arnhemseweg,97,R,80
6718SM,Verlengde Arnhemseweg,97,R,80A
6718SM,Verlengde Arnhemseweg,97,R,81
6718SM,Verlengde Arnhemseweg,97,R,82A
6718SM,Verlengde Arnhemseweg,97,R,82A
6718SM,Verlengde Arnhemseweg,97,R,82B
6718SM,Verlengde Arnhemseweg,97,R,82C
6718SM,Verlengde Arnhemseweg,97,R,83A
6718SM,Verlengde Arnhemseweg,97,R,83B
6718SM,Verlengde Arnhemseweg,97,R,84A
6718SM,Verlengde Arnhemseweg,97,R,84B
6718SM,Verlengde Arnhemseweg,97,R,85
6718SM,Verlengde Arnhemseweg,97,R,85A
6718SM,Verlengde Arnhemseweg,97,R,85A
6718SM,Verlengde Arnhemseweg,97,R,85B
6718SM,Verlengde Arnhemseweg,97,R,85B
6718SM,Verlengde Arnhemseweg,97,R,86A
6718SM,Verlengde Arnhemseweg,97,R,86B
6718SM,Verlengde Arnhemseweg,97,R,87
6718SM,Verlengde Arnhemseweg,97,R,88
6718SM,Verlengde Arnhemseweg,97,R,9
6718SM,Verlengde Arnhemseweg,97,R,90
6718SM,Verlengde Arnhemseweg,97,R,91
6718SM,Verlengde Arnhemseweg,97,R,91A
6718SM,Verlengde Arnhemseweg,97,R,92
6718SM,Verlengde Arnhemseweg,97,R,93
6718SM,Verlengde Arnhemseweg,97,R,94
6718SM,Verlengde Arnhemseweg,99,A,
6718SM,Verlengde Arnhemseweg,99,B,
6718ST,Vosseveldseweg,1,,
6718ST,Vosseveldseweg,7,,
6718ST,Vosseveldseweg,8,,
6718ST,Vosseveldseweg,9,,
6718ST,Vosseveldseweg,9,A,
6718SP,Planken Wambuisweg,1,,
6718TD,Hessenpad,11,,
6718TD,Hessenpad,13,,
6718TD,Hessenpad,5,,
6718TD,Hessenpad,7,,
6718TD,Hessenpad,9,,
6718TB,Heidehoek,1,,
6718TB,Heidehoek,3,,
6718TB,Heidehoek,5,,
6718TN,Hessenlandweg,1,,
6718TN,Hessenlandweg,3,,
6718TN,Hessenlandweg,5,,
6718SR,Vossenpad,3,,
6718SR,Vossenpad,5,,
6718SR,Vossenpad,7,,
6718SG,Delenseweg,41,,
6711LV,van Heutszlaan,1932,,
6711LV,van Heutszlaan,1934,,
6711LV,van Heutszlaan,1938,,
6711LV,van Heutszlaan,1936,,
6711LV,van Heutszlaan,1946,,
6711LV,van Heutszlaan,1950,,
6711LV,van Heutszlaan,1940,,
6711LV,van Heutszlaan,1942,,
6711LV,van Heutszlaan,1944,,
6711LV,van Heutszlaan,1948,,
6718SE,Wekeromseweg,62,,
6718TJ,Woutersweg,5,B,
6718TL,Zonneoordlaan,45,A,
6718SP,Planken Wambuisweg,1,A,
6718ZZ,Koeweg,2,,
6718SB,Apeldoornseweg,9,A,
6718TH,Barteweg,15,R,450
6718TH,Barteweg,15,R,431
6718TH,Barteweg,15,R,431
6718TH,Barteweg,15,R,431
6718TH,Barteweg,15,R,449
6718TH,Barteweg,15,R,449
6718TH,Barteweg,15,R,449
6718TH,Barteweg,15,R,429
6718TB,Goorsteeg,90,A,
6718SL,Groot Ginkelseweg,2,A,
6718SL,Groot Ginkelseweg,2,A,
6718SL,Groot Ginkelseweg,2,A,
6718TC,Hessenweg,37,,
6718TC,Hessenweg,15,A,
6718TC,Hessenweg,51,A,
6718TC,Hessenweg,37,,
6718TD,Hessenweg,54,,
6718TD,Hessenweg,66,A,
6718TD,Hessenweg,66,B,
6718SG,Hoge Valksedijk,10,,
6718SK,Kreelseweg,105,,
6718TG,Peteweg,9,A,
6718TG,Peteweg,55,A,
6718SJ,Randweg,4,,
6718SJ,Randweg,4,,
6718SJ,Randweg,4,,
6718SE,Wekeromseweg,52,A,
6718SE,Wekeromseweg,52,B,
6718SE,Wekeromseweg,44,,
6718TJ,Woutersweg,1,A,
6718TL,Zonneoordlaan,27,A,
6718TL,Zonneoordlaan,47,R,613
6718TL,Zonneoordlaan,47,R,161
6718TL,Zonneoordlaan,47,R,560
6718TL,Zonneoordlaan,47,R,619
6718TL,Zonneoordlaan,47,R,675
6718TL,Zonneoordlaan,47,R,517
6718TL,Zonneoordlaan,47,R,34
6718TL,Zonneoordlaan,47,R,34
6718TL,Zonneoordlaan,47,R,484
6718TL,Zonneoordlaan,47,R,47
6718TL,Zonneoordlaan,47,R,47
6718TL,Zonneoordlaan,47,R,47
6718TL,Zonneoordlaan,47,R,637
6718TL,Zonneoordlaan,47,R,HC10
6718TL,Zonneoordlaan,47,R,HC11
6718TL,Zonneoordlaan,47,R,HC12
6718TL,Zonneoordlaan,47,R,HC13
6718TL,Zonneoordlaan,47,R,HC14
6718TL,Zonneoordlaan,47,R,HC15
6718TL,Zonneoordlaan,47,R,HC16
6718TL,Zonneoordlaan,47,R,HC17
6718TL,Zonneoordlaan,47,R,HC18
6718TL,Zonneoordlaan,47,R,HC19
6718TL,Zonneoordlaan,47,R,512
6718TL,Zonneoordlaan,47,R,505
6718TL,Zonneoordlaan,47,R,201
6718TL,Zonneoordlaan,47,R,1A
6718TL,Zonneoordlaan,47,R,1A
6718TM,Zonneoordlaan,6,A,
6718SM,Verlengde Arnhemseweg,97,,
6718SM,Verlengde Arnhemseweg,105,,
6718SM,Verlengde Arnhemseweg,105,,
6718SM,Verlengde Arnhemseweg,105,,
6718SM,Verlengde Arnhemseweg,140,,
6718SM,Verlengde Arnhemseweg,140,,
6718SM,Verlengde Arnhemseweg,140,,
6718SB,Apeldoornseweg,14,,
6718TH,Barteweg,15,R,139
6718SH,Deelweg,6,A,
6718SH,Deelweg,26,,
6718TD,Hessenweg,66,C,
6718TD,Hessenweg,66,C,
6718TD,Hessenweg,66,D,
6718TD,Hessenweg,66,D,
6718TD,Hessenweg,46,A,
6718TD,Hessenweg,46,A,
6718TD,Hessenweg,2,D,N01
6718SG,Hoge Valksedijk,10,B,
6718SG,Hoge Valksedijk,15,A,
6718SG,Hoge Valksedijk,7,,
6718SG,Hoge Valksedijk,10,A,
6718TG,Peteweg,4,A,
6718TG,Peteweg,4,A,
6718TG,Peteweg,1,,
6718SJ,Randweg,6,,
6718TE,Schaffelaarsweg,2,,
6718TN,Wildzoom,18,,
6718TN,Wildzoom,20,,
6718TK,Zonneoordlaan,17,A,
6718TK,Zonneoordlaan,3,A,
6718TL,Zonneoordlaan,47,R,1
6718TL,Zonneoordlaan,47,R,1
6718SM,Verlengde Arnhemseweg,98,,
6718SR,Vossenpad,3,A,
6718SR,Vossenpad,3,A,
6718SJ,Springendal,23,,
6718SJ,Springendal,25,,
6718SJ,Springendal,27,,
6718SJ,Springendal,29,,
6718SJ,Springendal,31,,
6718SJ,Springendal,33,,
6718SJ,Springendal,35,,
6718SJ,Springendal,37,,
6718SJ,Springendal,39,,
6718SJ,Springendal,41,,
6718SJ,Springendal,43,,
6718TH,Barteweg,15,R,29
6718TH,Barteweg,15,R,424
6718TH,Barteweg,15,R,426
6718TH,Barteweg,15,R,428
6718TH,Barteweg,15,R,430
6718TH,Barteweg,15,R,19
6718TH,Barteweg,15,R,7
6718TH,Barteweg,15,R,22
6718TH,Barteweg,15,R,59
6718TH,Barteweg,15,R,1
6718TH,Barteweg,15,R,2
6718TH,Barteweg,15,R,3
6718TH,Barteweg,15,R,4
6718TH,Barteweg,15,R,5
6718TH,Barteweg,15,R,6
6718TH,Barteweg,15,R,23
6718TH,Barteweg,15,R,21
6718TH,Barteweg,15,R,20
6718TH,Barteweg,15,R,18
6718TH,Barteweg,15,R,17
6718TH,Barteweg,15,R,16
6718TH,Barteweg,15,R,15
6718TH,Barteweg,15,R,14
6718TH,Barteweg,15,R,13
6718TH,Barteweg,15,R,12
6718TH,Barteweg,15,R,11
6718TH,Barteweg,15,R,10
6718TH,Barteweg,15,R,9
6718TH,Barteweg,15,R,8
6718TH,Barteweg,15,R,24
6718TH,Barteweg,15,R,25
6718TH,Barteweg,15,R,26
6718TH,Barteweg,15,R,27
6718TH,Barteweg,15,R,28
6718TH,Barteweg,15,R,31
6718TH,Barteweg,15,R,32
6718TH,Barteweg,15,R,33
6718TH,Barteweg,15,R,34
6718TH,Barteweg,15,R,35
6718TH,Barteweg,15,R,36
6718TH,Barteweg,15,R,37
6718TH,Barteweg,15,R,38
6718TH,Barteweg,15,R,39
6718TH,Barteweg,15,R,40
6718TH,Barteweg,15,R,41
6718TH,Barteweg,15,R,42
6718TH,Barteweg,15,R,43
6718TH,Barteweg,15,R,44
6718TH,Barteweg,15,R,45
6718TH,Barteweg,15,R,46
6718TH,Barteweg,15,R,47
6718TH,Barteweg,15,R,48
6718TH,Barteweg,15,R,49
6718TH,Barteweg,15,R,51
6718TH,Barteweg,15,R,50
6718TH,Barteweg,15,R,52
6718TH,Barteweg,15,R,53
6718TH,Barteweg,15,R,54
6718TH,Barteweg,15,R,55
6718TH,Barteweg,15,R,56
6718TH,Barteweg,15,R,57
6718TH,Barteweg,15,R,58
6718TH,Barteweg,15,R,60
6718TH,Barteweg,15,R,61
6718TH,Barteweg,15,R,62
6718TH,Barteweg,15,R,63
6718TH,Barteweg,15,R,64
6718TH,Barteweg,15,R,65
6718TH,Barteweg,15,R,66
6718TH,Barteweg,15,R,67
6718TH,Barteweg,15,R,68
6718TH,Barteweg,15,R,69
6718TH,Barteweg,15,R,70
6718TH,Barteweg,15,R,71
6718TH,Barteweg,15,R,72
6718TH,Barteweg,15,R,73
6718TH,Barteweg,15,R,74
6718TH,Barteweg,15,R,75
6718TH,Barteweg,15,R,76
6718TH,Barteweg,15,R,77
6718TH,Barteweg,15,R,78
6718TH,Barteweg,15,R,79
6718TH,Barteweg,15,R,80
6718TH,Barteweg,15,R,81
6718TH,Barteweg,15,R,82
6718TH,Barteweg,15,R,83
6718TH,Barteweg,15,R,84
6718TH,Barteweg,15,R,85
6718TH,Barteweg,15,R,86
6718TH,Barteweg,15,R,114
6718TH,Barteweg,15,R,117
6718TH,Barteweg,15,R,179
6718TH,Barteweg,15,R,180
6718TH,Barteweg,15,R,184
6718TH,Barteweg,15,R,190
6718TH,Barteweg,15,R,203
6718TH,Barteweg,15,R,204
6718TH,Barteweg,15,R,467
6718TH,Barteweg,15,R,469
6718TH,Barteweg,15,R,471
6718TH,Barteweg,15,R,472
6718TH,Barteweg,15,R,473
6718TH,Barteweg,15,R,474
6718TH,Barteweg,15,R,475
6718TH,Barteweg,15,R,479
6718TH,Barteweg,15,R,388
6718TH,Barteweg,15,R,390
6718TH,Barteweg,15,R,394
6718TH,Barteweg,15,R,400A
6718TH,Barteweg,15,R,401
6718TH,Barteweg,15,R,402
6718TH,Barteweg,15,R,403
6718TH,Barteweg,15,R,404
6718TH,Barteweg,15,R,405
6718TH,Barteweg,15,R,407
6718TH,Barteweg,15,R,410
6718TH,Barteweg,15,R,423
6718TH,Barteweg,15,R,425
6718TH,Barteweg,15,R,429
6718TH,Barteweg,15,R,432
6718TH,Barteweg,15,R,435
6718TH,Barteweg,15,R,436
6718TH,Barteweg,15,R,439
6718TH,Barteweg,15,R,447
6718TH,Barteweg,15,R,448
6718TH,Barteweg,15,R,450
6718TH,Barteweg,15,R,452
6718TH,Barteweg,15,R,453
6718TH,Barteweg,15,R,454
6718TH,Barteweg,15,R,455
6718TH,Barteweg,15,R,457
6718TH,Barteweg,15,R,458
6718TH,Barteweg,15,R,463
6718TH,Barteweg,15,R,464
6718TH,Barteweg,15,R,465
6718TH,Barteweg,15,R,466
6718TH,Barteweg,15,R,480
6718TH,Barteweg,15,R,482
6718TH,Barteweg,15,R,378A
6718TH,Barteweg,15,R,379
6718TH,Barteweg,15,R,380
6718TH,Barteweg,15,R,386
6718TH,Barteweg,15,R,409
6718TH,Barteweg,15,R,101
6718TH,Barteweg,15,R,106
6718TH,Barteweg,15,R,107
6718TH,Barteweg,15,R,108
6718TH,Barteweg,15,R,109
6718TH,Barteweg,15,R,110
6718TH,Barteweg,15,R,111
6718TH,Barteweg,15,R,112
6718TH,Barteweg,15,R,113
6718TH,Barteweg,15,R,119
6718TH,Barteweg,15,R,120
6718TH,Barteweg,15,R,121
6718TH,Barteweg,15,R,123
6718TH,Barteweg,15,R,122
6718TH,Barteweg,15,R,128
6718TH,Barteweg,15,R,129
6718TH,Barteweg,15,R,130
6718TH,Barteweg,15,R,131
6718TH,Barteweg,15,R,134
6718TH,Barteweg,15,R,132
6718TH,Barteweg,15,R,137
6718TH,Barteweg,15,R,142
6718TH,Barteweg,15,R,144
6718TH,Barteweg,15,R,145
6718TH,Barteweg,15,R,146
6718TH,Barteweg,15,R,147
6718TH,Barteweg,15,R,148
6718TH,Barteweg,15,R,151
6718TH,Barteweg,15,R,152
6718TH,Barteweg,15,R,153
6718TH,Barteweg,15,R,154
6718TH,Barteweg,15,R,155
6718TH,Barteweg,15,R,156
6718TH,Barteweg,15,R,157
6718TH,Barteweg,15,R,161
6718TH,Barteweg,15,R,164
6718TH,Barteweg,15,R,165
6718TH,Barteweg,15,R,174
6718TH,Barteweg,15,R,159
6718TH,Barteweg,15,R,259
6718TH,Barteweg,15,R,261
6718TH,Barteweg,15,R,262A
6718TH,Barteweg,15,R,264
6718TH,Barteweg,15,R,265
6718TH,Barteweg,15,R,400
6718TH,Barteweg,15,R,399
6718TH,Barteweg,15,R,266
6718TH,Barteweg,15,R,267
6718TH,Barteweg,15,R,268
6718TH,Barteweg,15,R,269
6718TH,Barteweg,15,R,270
6718TH,Barteweg,15,R,271
6718TH,Barteweg,15,R,421
6718TH,Barteweg,15,R,443
6718TH,Barteweg,15,R,444
6718SH,Deelweg,3,,
6718TB,Goorsteeg,124,,
6718TC,Hessenweg,7,,
6718TD,Hessenweg,2,D,O01
6718TD,Hessenweg,2,D,H01
6718TD,Hessenweg,2,D,H02
6718TG,Peteweg,6,A,
6718TG,Peteweg,6,B,
6718TG,Peteweg,57,A,
6718SC,Wekeromseweg,53,A,
6718TJ,Woutersweg,4,,
6718TJ,Woutersweg,4,A,
6718TJ,Woutersweg,4,A,
6718TJ,Woutersweg,4,,
6718TK,Zonneoordlaan,9,B,
6718TK,Zonneoordlaan,1,A,
6718TK,Zonneoordlaan,1,B,
6718TK,Zonneoordlaan,1,A,
6718TL,Zonneoordlaan,47,R,128
6718TL,Zonneoordlaan,61,A,
6718TL,Zonneoordlaan,45,,
6718TL,Zonneoordlaan,47,R,13
6718TL,Zonneoordlaan,47,R,56
6718TL,Zonneoordlaan,47,R,57
6718TL,Zonneoordlaan,47,R,342
6718TL,Zonneoordlaan,47,R,57A
6718TL,Zonneoordlaan,47,R,707
6718TL,Zonneoordlaan,47,R,700
6718TL,Zonneoordlaan,47,R,701
6718TL,Zonneoordlaan,47,R,702
6718TL,Zonneoordlaan,47,R,703
6718TL,Zonneoordlaan,47,R,704
6718TL,Zonneoordlaan,47,R,705
6718TL,Zonneoordlaan,47,R,706
6718TL,Zonneoordlaan,47,R,708
6718TL,Zonneoordlaan,47,R,709
6718TL,Zonneoordlaan,47,R,710
6718TL,Zonneoordlaan,47,R,711
6718TL,Zonneoordlaan,47,R,68
6718TL,Zonneoordlaan,47,R,35
6718TL,Zonneoordlaan,47,R,168A
6718TL,Zonneoordlaan,47,R,319
6718TL,Zonneoordlaan,47,R,320
6718TL,Zonneoordlaan,47,R,321
6718TL,Zonneoordlaan,47,R,322
6718TL,Zonneoordlaan,47,R,348
6718TL,Zonneoordlaan,47,R,349
6718TL,Zonneoordlaan,47,R,350
6718TL,Zonneoordlaan,47,R,377
6718TL,Zonneoordlaan,47,R,379
6718TL,Zonneoordlaan,47,R,380
6718TL,Zonneoordlaan,47,R,381
6718TL,Zonneoordlaan,47,R,382
6718TL,Zonneoordlaan,47,R,383
6718TL,Zonneoordlaan,47,R,384
6718TL,Zonneoordlaan,47,R,385
6718TL,Zonneoordlaan,47,R,386
6718TL,Zonneoordlaan,47,R,387
6718TL,Zonneoordlaan,47,R,388
6718TL,Zonneoordlaan,47,R,389
6718TL,Zonneoordlaan,47,R,390
6718TL,Zonneoordlaan,47,R,391
6718TL,Zonneoordlaan,47,R,392
6718TL,Zonneoordlaan,47,R,393
6718TL,Zonneoordlaan,47,R,394
6718TL,Zonneoordlaan,47,R,397
6718TL,Zonneoordlaan,47,R,398
6718TL,Zonneoordlaan,47,R,25
6718TL,Zonneoordlaan,47,R,26
6718TL,Zonneoordlaan,47,R,27
6718TL,Zonneoordlaan,47,R,30
6718TL,Zonneoordlaan,47,R,30A
6718TL,Zonneoordlaan,47,R,31
6718TL,Zonneoordlaan,47,R,31A
6718TL,Zonneoordlaan,47,R,32
6718TL,Zonneoordlaan,47,R,33
6718TL,Zonneoordlaan,47,R,36
6718TL,Zonneoordlaan,47,R,37
6718TL,Zonneoordlaan,47,R,38
6718TL,Zonneoordlaan,47,R,39
6718TL,Zonneoordlaan,47,R,40
6718TL,Zonneoordlaan,47,R,41
6718TL,Zonneoordlaan,47,R,43
6718TL,Zonneoordlaan,47,R,45
6718TL,Zonneoordlaan,47,R,48
6718TL,Zonneoordlaan,47,R,58
6718TL,Zonneoordlaan,47,R,60
6718TL,Zonneoordlaan,47,R,62
6718TL,Zonneoordlaan,47,R,61
6718TL,Zonneoordlaan,47,R,63
6718TL,Zonneoordlaan,47,R,63A
6718TL,Zonneoordlaan,47,R,64A
6718TL,Zonneoordlaan,47,R,64
6718TL,Zonneoordlaan,47,R,65
6718TL,Zonneoordlaan,47,R,65A
6718TL,Zonneoordlaan,47,R,66
6718TL,Zonneoordlaan,47,R,67
6718TL,Zonneoordlaan,47,R,69
6718TL,Zonneoordlaan,47,R,70
6718TL,Zonneoordlaan,47,R,71
6718TL,Zonneoordlaan,47,R,72
6718TL,Zonneoordlaan,47,R,73
6718TL,Zonneoordlaan,47,R,73A
6718TL,Zonneoordlaan,47,R,74
6718TL,Zonneoordlaan,47,R,74A
6718TL,Zonneoordlaan,47,R,75
6718TL,Zonneoordlaan,47,R,75A
6718TL,Zonneoordlaan,47,R,76
6718TL,Zonneoordlaan,47,R,76A
6718TL,Zonneoordlaan,47,R,77A
6718TL,Zonneoordlaan,47,R,78A
6718TL,Zonneoordlaan,47,R,79A
6718TL,Zonneoordlaan,46,R,77
6718TL,Zonneoordlaan,47,R,77
6718TL,Zonneoordlaan,47,R,78
6718TL,Zonneoordlaan,47,R,15
6718TL,Zonneoordlaan,47,R,79
6718TL,Zonneoordlaan,47,R,163
6718TL,Zonneoordlaan,47,R,164
6718TL,Zonneoordlaan,47,R,165
6718TL,Zonneoordlaan,47,R,166
6718TL,Zonneoordlaan,47,R,167
6718TL,Zonneoordlaan,47,R,168
6718TL,Zonneoordlaan,47,R,169
6718TL,Zonneoordlaan,47,R,170
6718TL,Zonneoordlaan,47,R,170A
6718TL,Zonneoordlaan,47,R,171
6718TL,Zonneoordlaan,47,R,171A
6718TL,Zonneoordlaan,47,R,172
6718TL,Zonneoordlaan,47,R,173
6718TL,Zonneoordlaan,47,R,2
6718TL,Zonneoordlaan,47,R,3
6718TL,Zonneoordlaan,47,R,4
6718TL,Zonneoordlaan,47,R,5
6718TL,Zonneoordlaan,47,R,6
6718TL,Zonneoordlaan,47,R,7
6718TL,Zonneoordlaan,47,R,8
