"postcode","huisnummer","huisletter","toevoeging"
"4826AA",7,"D","07"
4826PE,Anderlechtstraat,28,,
4826PE,Anderlechtstraat,30,,
4826HA,Antwerpenstraat,23,,
4826HA,Antwerpenstraat,25,,
4826HA,Antwerpenstraat,27,,
4826HA,Antwerpenstraat,29,,
4826HC,Antwerpenstraat,22,,
4826HC,Antwerpenstraat,24,,
4826HC,Antwerpenstraat,26,,
4826HC,Antwerpenstraat,28,,
4826HC,Antwerpenstraat,30,,
4826LJ,Bastenakenstraat,22,,
4826LJ,Bastenakenstraat,24,,
4826LJ,Bastenakenstraat,26,,
4826LJ,Bastenakenstraat,28,,
4826LJ,Bastenakenstraat,30,,
4826KR,Biesdonkweg,30,,
4826PK,Brasschaatstraat,23,,
4826PK,Brasschaatstraat,25,,
4826PK,Brasschaatstraat,27,,
4826PK,Brasschaatstraat,29,,
4826PM,Brasschaatstraat,22,,
4826PM,Brasschaatstraat,24,,
4826PM,Brasschaatstraat,26,,
4826PM,Brasschaatstraat,28,,
4826PM,Brasschaatstraat,30,,
4826ND,Hamdijk,23,,
4826ND,Hamdijk,25,,
4826KL,Hasseltstraat,22,,
4826KL,Hasseltstraat,23,,
4826KL,Hasseltstraat,24,,
4826KL,Hasseltstraat,26,,
4826KL,Hasseltstraat,28,,
4826KL,Hasseltstraat,30,,
4826LB,Dammestraat,23,,
4826LB,Dammestraat,25,,
4826LB,Dammestraat,27,,
4826LC,Dendermondestraat,23,,
4826LC,Dendermondestraat,25,,
4826LC,Dendermondestraat,27,,
4826LC,Dendermondestraat,29,,
4826LH,Dinantstraat,23,,
4826LH,Dinantstraat,24,,
4826LH,Dinantstraat,25,,
4826LH,Dinantstraat,26,,
4826LH,Dinantstraat,27,,
4826LH,Dinantstraat,28,,
4826LH,Dinantstraat,30,,
4826LD,Doornikstraat,22,,
4826LD,Doornikstraat,24,,
4826LD,Doornikstraat,26,,
4826LD,Doornikstraat,28,,
4826LD,Doornikstraat,30,,
4826LM,Eeklostraat,23,,
4826LM,Eeklostraat,25,,
4826LM,Eeklostraat,27,,
4826LM,Eeklostraat,29,,
4826NC,Luikstraat,22,,
4826NC,Luikstraat,24,,
4826NC,Luikstraat,26,,
4826NC,Luikstraat,28,,
4826NC,Luikstraat,30,,
4826LS,Maaseikstraat,22,,
4826LS,Maaseikstraat,24,,
4826LS,Maaseikstraat,26,,
4826LS,Maaseikstraat,28,,
4826LS,Maaseikstraat,30,,
4826LA,Keersbergenstraat,22,,
4826LA,Keersbergenstraat,24,,
4826LA,Keersbergenstraat,26,,
4826LA,Keersbergenstraat,28,,
4826LA,Keersbergenstraat,30,,
4826KE,Knokkestraat,22,,
4826KE,Knokkestraat,24,,
4826KE,Knokkestraat,26,,
4826KE,Knokkestraat,28,,
4826KE,Knokkestraat,30,,
4826LX,Kortrijkstraat,27,,
4826LX,Kortrijkstraat,29,,
4826KM,Oostendestraat,23,,
4826KM,Oostendestraat,25,,
4826KM,Oostendestraat,27,,
4826KM,Oostendestraat,29,,
4826PB,Oostmallestraat,23,,
4826PB,Oostmallestraat,25,,
4826PB,Oostmallestraat,27,,
4826PB,Oostmallestraat,29,,
4826PC,Oostmallestraat,26,,
4826PC,Oostmallestraat,28,,
4826PC,Oostmallestraat,30,,
4826PG,Oudergemstraat,23,,
4826PG,Oudergemstraat,25,,
4826PG,Oudergemstraat,27,,
4826PG,Oudergemstraat,29,,
4826JA,Roeselarestraat,23,,
4826JA,Roeselarestraat,25,,
4826JA,Roeselarestraat,27,,
4826JA,Roeselarestraat,29,,
4826JG,Roeselarestraat,22,,
4826JG,Roeselarestraat,24,,
4826JG,Roeselarestraat,26,,
4826JG,Roeselarestraat,28,,
4826JG,Roeselarestraat,30,,
4826PV,Schaarbeekstraat,23,,
4826KN,Mechelenstraat,22,,
4826KN,Mechelenstraat,24,,
4826KN,Mechelenstraat,26,,
4826KN,Mechelenstraat,28,,
4826KN,Mechelenstraat,30,,
4826PS,Merksemstraat,23,,
4826PS,Merksemstraat,25,,
4826PS,Merksemstraat,27,,
4826HN,Moerwijk,22,,
4826HN,Moerwijk,23,,
4826HN,Moerwijk,24,,
4826HN,Moerwijk,26,,
4826HN,Moerwijk,27,,
4826HN,Moerwijk,28,,
4826HP,Moerwijk,29,,
4826HP,Moerwijk,30,,
4826KA,Molstraat,23,,
4826KA,Molstraat,25,,
4826KA,Molstraat,29,,
4826LK,Namenstraat,25,,
4826LK,Namenstraat,27,,
4826LK,Namenstraat,29,,
4826LL,Namenstraat,22,,
4826LL,Namenstraat,24,,
4826LL,Namenstraat,26,,
4826LL,Namenstraat,28,,
4826LL,Namenstraat,30,,
4816AP,Nieuwe Kadijk,25,,
4826KB,Nieuwpoortstraat,23,,
4826KB,Nieuwpoortstraat,25,,
4826KB,Nieuwpoortstraat,27,,
4826KB,Nieuwpoortstraat,29,,
4826KC,Nieuwpoortstraat,22,,
4826KC,Nieuwpoortstraat,24,,
4826KC,Nieuwpoortstraat,26,,
4826KC,Nieuwpoortstraat,28,,
4826KC,Nieuwpoortstraat,30,,
4826LW,Waterloostraat,23,,
4826LW,Waterloostraat,27,,
4826PA,Westmallestraat,22,,
4826PA,Westmallestraat,24,,
4826PA,Westmallestraat,26,,
4826PA,Westmallestraat,28,,
4826PA,Westmallestraat,30,,
4826LE,Tongerenstraat,23,,
4826LE,Tongerenstraat,25,,
4826LE,Tongerenstraat,27,,
4826LE,Tongerenstraat,29,,
4826LG,Tongerenstraat,28,,
4826LG,Tongerenstraat,30,,
4826KD,Turnhoutstraat,22,,
4826KD,Turnhoutstraat,24,,
4826KD,Turnhoutstraat,26,,
4826KD,Turnhoutstraat,28,,
4826KD,Turnhoutstraat,30,,
4826PN,Ukkelstraat,23,,
4826PN,Ukkelstraat,25,,
4826PN,Ukkelstraat,27,,
4826PN,Ukkelstraat,29,,
4826PT,Vilvoordestraat,23,,
4826NH,Brusselstraat,31,,
4826NH,Brusselstraat,33,,
4826NH,Brusselstraat,35,,
4826NH,Brusselstraat,37,,
4826NH,Brusselstraat,39,,
4826NH,Brusselstraat,41,,
4826NJ,Brusselstraat,32,,
4826NJ,Brusselstraat,34,,
4826NJ,Brusselstraat,36,,
4826NJ,Brusselstraat,38,,
4826NJ,Brusselstraat,40,,
4826NJ,Brusselstraat,42,,
4826LP,Charleroistraat,31,,
4826LP,Charleroistraat,33,,
4826LP,Charleroistraat,35,,
4826LP,Charleroistraat,37,,
4826LP,Charleroistraat,39,,
4826LP,Charleroistraat,41,,
4826PR,Aalststraat,31,,
4826PR,Aalststraat,32,,
4826PR,Aalststraat,33,,
4826PR,Aalststraat,34,,
4826PR,Aalststraat,35,,
4826PR,Aalststraat,36,,
4826PR,Aalststraat,37,,
4826PR,Aalststraat,38,,
4826PR,Aalststraat,39,,
4826PR,Aalststraat,40,,
4826PR,Aalststraat,41,,
4826PR,Aalststraat,42,,
4826PD,Anderlechtstraat,31,,
4826PD,Anderlechtstraat,33,,
4826PD,Anderlechtstraat,35,,
4826PD,Anderlechtstraat,37,,
4826PD,Anderlechtstraat,39,,
4826PD,Anderlechtstraat,41,,
4826PE,Anderlechtstraat,32,,
4826PE,Anderlechtstraat,34,,
4826PE,Anderlechtstraat,36,,
4826PE,Anderlechtstraat,38,,
4826PE,Anderlechtstraat,40,,
4826PE,Anderlechtstraat,42,,
4826HA,Antwerpenstraat,31,,
4826HA,Antwerpenstraat,33,,
4826HA,Antwerpenstraat,35,,
4826HA,Antwerpenstraat,37,,
4826HA,Antwerpenstraat,39,,
4826HA,Antwerpenstraat,41,,
4826HC,Antwerpenstraat,32,,
4826HC,Antwerpenstraat,34,,
4826HC,Antwerpenstraat,36,,
4826HC,Antwerpenstraat,38,,
4826HC,Antwerpenstraat,40,,
4826HC,Antwerpenstraat,42,,
4826LJ,Bastenakenstraat,32,,
4826LJ,Bastenakenstraat,34,,
4826LJ,Bastenakenstraat,36,,
4826LJ,Bastenakenstraat,38,,
4826LJ,Bastenakenstraat,41,,
4826KR,Biesdonkweg,32,,
4826KR,Biesdonkweg,34,,
4826KR,Biesdonkweg,36,,
4826KR,Biesdonkweg,38,,
4826KR,Biesdonkweg,40,,
4826KR,Biesdonkweg,42,,
4826KS,Biesdonkweg,31,,
4826KS,Biesdonkweg,33,,
4826PL,Brasschaatstraat,31,,
4826PL,Brasschaatstraat,33,,
4826PL,Brasschaatstraat,35,,
4826PL,Brasschaatstraat,37,,
4826PL,Brasschaatstraat,39,,
4826PL,Brasschaatstraat,41,,
4826PM,Brasschaatstraat,32,,
4826PM,Brasschaatstraat,34,,
4826PM,Brasschaatstraat,36,,
4826PM,Brasschaatstraat,38,,
4826PM,Brasschaatstraat,40,,
4826PM,Brasschaatstraat,42,,
4826ND,Hamdijk,34,,
4826ND,Hamdijk,36,,
4826ND,Hamdijk,38,,
4826ND,Hamdijk,40,,
4826ND,Hamdijk,42,,
4826KL,Hasseltstraat,32,,
4826KL,Hasseltstraat,34,,
4826KL,Hasseltstraat,36,,
4826KL,Hasseltstraat,38,,
4826KL,Hasseltstraat,40,,
4826KL,Hasseltstraat,42,,
4826LC,Dendermondestraat,31,,
4826LC,Dendermondestraat,33,,
4826LC,Dendermondestraat,35,,
4826LH,Dinantstraat,32,,
4826LH,Dinantstraat,34,,
4826LH,Dinantstraat,36,,
4826LH,Dinantstraat,38,,
4826LH,Dinantstraat,40,,
4826LH,Dinantstraat,41,,
4826LH,Dinantstraat,42,,
4826LD,Doornikstraat,32,,
4826LD,Doornikstraat,34,,
4826LD,Doornikstraat,36,,
4826LM,Eeklostraat,31,,
4826LM,Eeklostraat,33,,
4826LM,Eeklostraat,35,,
4826NC,Luikstraat,32,,
4826NC,Luikstraat,34,,
4826NC,Luikstraat,36,,
4826NC,Luikstraat,38,,
4826NC,Luikstraat,40,,
4826NC,Luikstraat,42,,
4826LS,Maaseikstraat,32,,
4826LS,Maaseikstraat,34,,
4826LS,Maaseikstraat,36,,
4826LS,Maaseikstraat,38,,
4826LS,Maaseikstraat,40,,
4826LS,Maaseikstraat,42,,
4826LA,Keersbergenstraat,32,,
4826LA,Keersbergenstraat,34,,
4826LA,Keersbergenstraat,36,,
4826KE,Knokkestraat,32,,
4826KE,Knokkestraat,34,,
4826KE,Knokkestraat,36,,
4826KE,Knokkestraat,38,,
4826KE,Knokkestraat,40,,
4826KE,Knokkestraat,42,,
4826LX,Kortrijkstraat,31,,
4826LX,Kortrijkstraat,33,,
4826LX,Kortrijkstraat,35,,
4826LX,Kortrijkstraat,37,,
4826LX,Kortrijkstraat,39,,
4826LX,Kortrijkstraat,41,,
4826KM,Oostendestraat,31,,
4826KM,Oostendestraat,33,,
4826KM,Oostendestraat,35,,
4826KM,Oostendestraat,37,,
4826KM,Oostendestraat,39,,
4826KM,Oostendestraat,41,,
4826PB,Oostmallestraat,31,,
4826PB,Oostmallestraat,33,,
4826PB,Oostmallestraat,35,,
4826PB,Oostmallestraat,37,,
4826PB,Oostmallestraat,39,,
4826PB,Oostmallestraat,41,,
4826PC,Oostmallestraat,32,,
4826PC,Oostmallestraat,34,,
4826PC,Oostmallestraat,36,,
4826PC,Oostmallestraat,38,,
4826PC,Oostmallestraat,40,,
4826PC,Oostmallestraat,42,,
4826PG,Oudergemstraat,31,,
4826PG,Oudergemstraat,33,,
4826PG,Oudergemstraat,35,,
4826PG,Oudergemstraat,37,,
4826PG,Oudergemstraat,39,,
4826PG,Oudergemstraat,41,,
4826JA,Roeselarestraat,31,,
4826JA,Roeselarestraat,33,,
4826JA,Roeselarestraat,35,,
4826JA,Roeselarestraat,37,,
4826JA,Roeselarestraat,39,,
4826JG,Roeselarestraat,32,,
4826JG,Roeselarestraat,34,,
4826JG,Roeselarestraat,36,,
4826JG,Roeselarestraat,38,,
4826JG,Roeselarestraat,40,,
4826JG,Roeselarestraat,42,,
4826KN,Mechelenstraat,32,,
4826KN,Mechelenstraat,34,,
4826KN,Mechelenstraat,36,,
4826KN,Mechelenstraat,38,,
4826KN,Mechelenstraat,40,,
4826HP,Moerwijk,32,,
4826HP,Moerwijk,33,,
4826HP,Moerwijk,34,,
4826HP,Moerwijk,35,,
4826HP,Moerwijk,36,,
4826HP,Moerwijk,37,,
4826HP,Moerwijk,38,,
4826HP,Moerwijk,39,,
4826HP,Moerwijk,40,,
4826HP,Moerwijk,41,,
4826HP,Moerwijk,42,,
4826KA,Molstraat,31,,
4826KA,Molstraat,33,,
4826KA,Molstraat,34,,
4826KA,Molstraat,35,,
4826KA,Molstraat,36,,
4826KA,Molstraat,37,,
4826KA,Molstraat,39,,
4826LK,Namenstraat,31,,
4826LK,Namenstraat,33,,
4826LK,Namenstraat,35,,
4826LK,Namenstraat,37,,
4826LK,Namenstraat,39,,
4826LK,Namenstraat,41,,
4826LL,Namenstraat,32,,
4826LL,Namenstraat,34,,
4826LL,Namenstraat,36,,
4826LL,Namenstraat,40,,
4826LL,Namenstraat,42,,
4826KB,Nieuwpoortstraat,31,,
4826KB,Nieuwpoortstraat,33,,
4826KB,Nieuwpoortstraat,35,,
4826KB,Nieuwpoortstraat,37,,
4826KB,Nieuwpoortstraat,39,,
4826KB,Nieuwpoortstraat,41,,
4826KC,Nieuwpoortstraat,32,,
4826KC,Nieuwpoortstraat,34,,
4826KC,Nieuwpoortstraat,36,,
4826KC,Nieuwpoortstraat,38,,
4826KC,Nieuwpoortstraat,40,,
4826PA,Westmallestraat,32,,
4826PA,Westmallestraat,34,,
4826PA,Westmallestraat,36,,
4826PA,Westmallestraat,38,,
4826PA,Westmallestraat,40,,
4826PA,Westmallestraat,42,,
4826LE,Tongerenstraat,31,,
4826LE,Tongerenstraat,33,,
4826LE,Tongerenstraat,35,,
4826LE,Tongerenstraat,37,,
4826LE,Tongerenstraat,39,,
4826LE,Tongerenstraat,41,,
4826LG,Tongerenstraat,32,,
4826LG,Tongerenstraat,34,,
4826LG,Tongerenstraat,36,,
4826LG,Tongerenstraat,38,,
4826LG,Tongerenstraat,40,,
4826LG,Tongerenstraat,42,,
4826KD,Turnhoutstraat,32,,
4826KD,Turnhoutstraat,34,,
4826KD,Turnhoutstraat,36,,
4826KD,Turnhoutstraat,38,,
4826KD,Turnhoutstraat,40,,
4826KD,Turnhoutstraat,42,,
4826PN,Ukkelstraat,31,,
4826PN,Ukkelstraat,33,,
4826PN,Ukkelstraat,35,,
4826PN,Ukkelstraat,37,,
4826PN,Ukkelstraat,39,,
4826PN,Ukkelstraat,41,,
4826NH,Brusselstraat,43,,
4826NH,Brusselstraat,45,,
4826NH,Brusselstraat,49,,
4826NH,Brusselstraat,51,,
4826NH,Brusselstraat,53,,
4826NH,Brusselstraat,55,,
4826NH,Brusselstraat,57,,
4826NJ,Brusselstraat,44,,
4826NJ,Brusselstraat,46,,
4826NJ,Brusselstraat,48,,
4826NJ,Brusselstraat,50,,
4826NJ,Brusselstraat,52,,
4826NJ,Brusselstraat,54,,
4826NJ,Brusselstraat,56,,
4826NJ,Brusselstraat,58,,
4826LP,Charleroistraat,43,,
4826LP,Charleroistraat,45,,
4826LP,Charleroistraat,47,,
4826LP,Charleroistraat,49,,
4826LP,Charleroistraat,55,,
4826LP,Charleroistraat,57,,
4826PR,Aalststraat,43,,
4826PR,Aalststraat,44,,
4826PR,Aalststraat,45,,
4826PR,Aalststraat,46,,
4826PR,Aalststraat,48,,
4826PD,Anderlechtstraat,43,,
4826PE,Anderlechtstraat,44,,
4826PE,Anderlechtstraat,46,,
4826PE,Anderlechtstraat,48,,
4826PE,Anderlechtstraat,50,,
4826PE,Anderlechtstraat,52,,
4826HA,Antwerpenstraat,43,,
4826HA,Antwerpenstraat,45,,
4826HB,Antwerpenstraat,47,,
4826HB,Antwerpenstraat,49,,
4826HB,Antwerpenstraat,51,,
4826HB,Antwerpenstraat,53,,
4826HB,Antwerpenstraat,55,,
4826HB,Antwerpenstraat,57,,
4826HC,Antwerpenstraat,44,,
4826HC,Antwerpenstraat,46,,
4826HC,Antwerpenstraat,48,,
4826HC,Antwerpenstraat,50,,
4826HC,Antwerpenstraat,52,,
4826HC,Antwerpenstraat,54,,
4826HC,Antwerpenstraat,56,,
4826HC,Antwerpenstraat,58,,
4826KP,Biesdonkweg,53,,
4826KP,Biesdonkweg,55,,
4826KP,Biesdonkweg,57,,
4826KR,Biesdonkweg,44,,
4826KR,Biesdonkweg,46,,
4826KR,Biesdonkweg,48,,
4826KR,Biesdonkweg,50,,
4826KR,Biesdonkweg,52,,
4826KS,Biesdonkweg,51,,
4826PL,Brasschaatstraat,43,,
4826PL,Brasschaatstraat,45,,
4826PL,Brasschaatstraat,47,,
4826PL,Brasschaatstraat,49,,
4826PL,Brasschaatstraat,51,,
4826PL,Brasschaatstraat,53,,
4826PL,Brasschaatstraat,55,,
4826PL,Brasschaatstraat,57,,
4826PM,Brasschaatstraat,44,,
4826PM,Brasschaatstraat,46,,
4826PM,Brasschaatstraat,48,,
4826PM,Brasschaatstraat,50,,
4826PM,Brasschaatstraat,52,,
4826PM,Brasschaatstraat,54,,
4826ND,Hamdijk,44,,
4826ND,Hamdijk,46,,
4826ND,Hamdijk,48,,
4826ND,Hamdijk,50,,
4826ND,Hamdijk,52,,
4826ND,Hamdijk,54,,
4826ND,Hamdijk,56,,
4826KL,Hasseltstraat,44,,
4826KL,Hasseltstraat,46,,
4826KL,Hasseltstraat,48,,
4826KL,Hasseltstraat,50,,
4826KL,Hasseltstraat,52,,
4826KL,Hasseltstraat,54,,
4826KL,Hasseltstraat,56,,
4826KL,Hasseltstraat,58,,
4826LH,Dinantstraat,43,,
4826LH,Dinantstraat,44,,
4826LH,Dinantstraat,45,,
4826LH,Dinantstraat,46,,
4826LH,Dinantstraat,47,,
4826LH,Dinantstraat,48,,
4826LH,Dinantstraat,49,,
4826LH,Dinantstraat,50,,
4826LH,Dinantstraat,51,,
4826LH,Dinantstraat,52,,
4826LH,Dinantstraat,53,,
4826LH,Dinantstraat,54,,
4826LH,Dinantstraat,55,,
4826LH,Dinantstraat,56,,
4826LH,Dinantstraat,57,,
4826LH,Dinantstraat,58,,
4826NC,Luikstraat,44,,
4826NC,Luikstraat,46,,
4826NC,Luikstraat,48,,
4826NC,Luikstraat,50,,
4826NC,Luikstraat,52,,
4826NC,Luikstraat,54,,
4826NC,Luikstraat,56,,
4826NC,Luikstraat,58,,
4826LR,Maaseikstraat,47,,
4826LR,Maaseikstraat,49,,
4826LR,Maaseikstraat,51,,
4826LR,Maaseikstraat,53,,
4826LR,Maaseikstraat,55,,
4826LR,Maaseikstraat,57,,
4826LS,Maaseikstraat,44,,
4826LS,Maaseikstraat,46,,
4826LS,Maaseikstraat,48,,
4826LS,Maaseikstraat,50,,
4826LS,Maaseikstraat,52,,
4826LS,Maaseikstraat,54,,
4826LS,Maaseikstraat,56,,
4826LS,Maaseikstraat,58,,
4826KE,Knokkestraat,44,,
4826KE,Knokkestraat,46,,
4826KE,Knokkestraat,48,,
4826LX,Kortrijkstraat,43,,
4826LX,Kortrijkstraat,45,,
4826LX,Kortrijkstraat,47,,
4826LX,Kortrijkstraat,49,,
4826LX,Kortrijkstraat,51,,
4826LX,Kortrijkstraat,53,,
4826LX,Kortrijkstraat,55,,
4826LX,Kortrijkstraat,57,,
4826KM,Oostendestraat,43,,
4826KM,Oostendestraat,45,,
4826KM,Oostendestraat,47,,
4826KM,Oostendestraat,49,,
4826KM,Oostendestraat,51,,
4826PB,Oostmallestraat,43,,
4826PB,Oostmallestraat,45,,
4826PB,Oostmallestraat,47,,
4826PB,Oostmallestraat,49,,
4826PB,Oostmallestraat,51,,
4826PC,Oostmallestraat,44,,
4826PG,Oudergemstraat,43,,
4826PG,Oudergemstraat,45,,
4826PG,Oudergemstraat,47,,
4826PG,Oudergemstraat,49,,
4826PG,Oudergemstraat,51,,
4826JA,Roeselarestraat,43,,
4826JA,Roeselarestraat,45,,
4826JA,Roeselarestraat,47,,
4826JA,Roeselarestraat,49,,
4826JA,Roeselarestraat,51,,
4826JA,Roeselarestraat,53,,
4826JA,Roeselarestraat,55,,
4826JA,Roeselarestraat,57,,
4826JG,Roeselarestraat,44,,
4826JG,Roeselarestraat,46,,
4826JG,Roeselarestraat,48,,
4826JH,Roeselarestraat,50,,
4826JH,Roeselarestraat,52,,
4826JH,Roeselarestraat,54,,
4826JH,Roeselarestraat,56,,
4826JH,Roeselarestraat,58,,
4826KN,Mechelenstraat,44,,
4826KN,Mechelenstraat,46,,
4826KN,Mechelenstraat,48,,
4826KN,Mechelenstraat,50,,
4826KN,Mechelenstraat,52,,
4826KN,Mechelenstraat,54,,
4826KN,Mechelenstraat,56,,
4826KN,Mechelenstraat,58,,
4826HP,Moerwijk,44,,
4826HP,Moerwijk,45,,
4826HP,Moerwijk,46,,
4826HP,Moerwijk,47,,
4826HP,Moerwijk,48,,
4826HP,Moerwijk,49,,
4826HP,Moerwijk,49,A,
4826HP,Moerwijk,50,,
4826HP,Moerwijk,51,,
4826HP,Moerwijk,52,,
4826HP,Moerwijk,52,A,
4826HR,Moerwijk,54,A,
4826HR,Moerwijk,54,B,
4826HR,Moerwijk,54,C,
4826HR,Moerwijk,55,A,
4826HR,Moerwijk,55,B,
4826HR,Moerwijk,55,C,
4826HR,Moerwijk,56,A,
4826HR,Moerwijk,56,B,
4826HR,Moerwijk,56,C,
4826HR,Moerwijk,57,A,
4826HR,Moerwijk,57,B,
4826HR,Moerwijk,57,C,
4826HR,Moerwijk,58,A,
4826HR,Moerwijk,58,B,
4826HR,Moerwijk,58,C,
4826KA,Molstraat,46,,
4826LK,Namenstraat,43,,
4826LK,Namenstraat,45,,
4826LK,Namenstraat,47,,
4826LK,Namenstraat,49,,
4826LK,Namenstraat,51,,
4826LK,Namenstraat,53,,
4826LK,Namenstraat,55,,
4826LK,Namenstraat,57,,
4826LL,Namenstraat,44,,
4826LL,Namenstraat,46,,
4826LL,Namenstraat,48,,
4826LL,Namenstraat,50,,
4826LL,Namenstraat,52,,
4826LL,Namenstraat,54,,
4826LL,Namenstraat,56,,
4826LL,Namenstraat,58,,
4826PA,Westmallestraat,44,,
4826PA,Westmallestraat,46,,
4826PA,Westmallestraat,48,,
4826PA,Westmallestraat,50,,
4826PA,Westmallestraat,52,,
4826LE,Tongerenstraat,43,,
4826LE,Tongerenstraat,45,,
4826LE,Tongerenstraat,47,,
4826LE,Tongerenstraat,49,,
4826LE,Tongerenstraat,51,,
4826LE,Tongerenstraat,53,,
4826LE,Tongerenstraat,55,,
4826LE,Tongerenstraat,57,,
4826KD,Turnhoutstraat,44,,
4826KD,Turnhoutstraat,46,,
4826KD,Turnhoutstraat,48,,
4826KD,Turnhoutstraat,50,,
4826KD,Turnhoutstraat,52,,
4826KD,Turnhoutstraat,54,,
4826KD,Turnhoutstraat,56,,
4826KD,Turnhoutstraat,58,,
4826PN,Ukkelstraat,43,,
4826PN,Ukkelstraat,45,,
4826PN,Ukkelstraat,47,,
4826NH,Brusselstraat,59,,
4826NH,Brusselstraat,63,,
4826NH,Brusselstraat,65,,
4826NH,Brusselstraat,67,,
4826NH,Brusselstraat,69,,
4826NH,Brusselstraat,71,,
4826NH,Brusselstraat,73,,
4826NH,Brusselstraat,75,,
4826NH,Brusselstraat,77,,
4826NH,Brusselstraat,79,,
4826NH,Brusselstraat,81,,
4826NH,Brusselstraat,83,,
4826NH,Brusselstraat,85,,
4826NJ,Brusselstraat,60,,
4826NJ,Brusselstraat,62,,
4826NJ,Brusselstraat,64,,
4826NJ,Brusselstraat,66,,
4826NJ,Brusselstraat,68,,
4826NJ,Brusselstraat,70,,
4826NJ,Brusselstraat,72,,
4826NJ,Brusselstraat,74,,
4826NJ,Brusselstraat,76,,
4826NJ,Brusselstraat,78,,
4826NJ,Brusselstraat,80,,
4826NJ,Brusselstraat,82,,
4826NJ,Brusselstraat,84,,
4826LP,Charleroistraat,59,,
4826LP,Charleroistraat,61,,
4826LP,Charleroistraat,63,,
4826LP,Charleroistraat,65,,
4826LP,Charleroistraat,67,,
4826LP,Charleroistraat,69,,
4826LP,Charleroistraat,71,,
4826LP,Charleroistraat,73,,
4826LP,Charleroistraat,75,,
4826LP,Charleroistraat,77,,
4826HB,Antwerpenstraat,59,,
4826HB,Antwerpenstraat,61,,
4826HB,Antwerpenstraat,63,,
4826HB,Antwerpenstraat,65,,
4826HB,Antwerpenstraat,67,,
4826HB,Antwerpenstraat,69,,
4826HB,Antwerpenstraat,73,,
4826HB,Antwerpenstraat,75,,
4826HB,Antwerpenstraat,77,,
4826HB,Antwerpenstraat,79,,
4826HB,Antwerpenstraat,81,,
4826HB,Antwerpenstraat,83,,
4826HB,Antwerpenstraat,85,,
4826HC,Antwerpenstraat,60,,
4826HC,Antwerpenstraat,62,,
4826HC,Antwerpenstraat,64,,
4826HD,Antwerpenstraat,66,,
4826HD,Antwerpenstraat,68,,
4826HD,Antwerpenstraat,70,,
4826HD,Antwerpenstraat,72,,
4826HD,Antwerpenstraat,74,,
4826HD,Antwerpenstraat,76,,
4826HD,Antwerpenstraat,78,,
4826HD,Antwerpenstraat,80,,
4826HD,Antwerpenstraat,82,,
4826HD,Antwerpenstraat,84,,
4826KP,Biesdonkweg,59,,
4826KP,Biesdonkweg,61,,
4826KP,Biesdonkweg,63,,
4826KP,Biesdonkweg,65,,
4826KP,Biesdonkweg,69,,
4826KP,Biesdonkweg,71,,
4826KP,Biesdonkweg,73,,
4826KP,Biesdonkweg,75,,
4826KP,Biesdonkweg,77,,
4826KP,Biesdonkweg,79,,
4826KP,Biesdonkweg,83,,
4826KP,Biesdonkweg,85,,
4826PL,Brasschaatstraat,59,,
4826PL,Brasschaatstraat,61,,
4826PL,Brasschaatstraat,71,,
4826PL,Brasschaatstraat,73,,
4826ND,Hamdijk,80,,
4826ND,Hamdijk,82,,
4826ND,Hamdijk,84,,
4826KL,Hasseltstraat,60,,
4826KL,Hasseltstraat,62,,
4826KL,Hasseltstraat,64,,
4826LH,Dinantstraat,59,,
4826LH,Dinantstraat,60,,
4826LH,Dinantstraat,62,,
4826LH,Dinantstraat,64,,
4826LH,Dinantstraat,66,,
4826LH,Dinantstraat,68,,
4826LH,Dinantstraat,70,,
4826LH,Dinantstraat,72,,
4826LH,Dinantstraat,74,,
4826LH,Dinantstraat,76,,
4826LH,Dinantstraat,78,,
4826LH,Dinantstraat,80,,
4826LH,Dinantstraat,82,,
4826LH,Dinantstraat,84,,
4826NC,Luikstraat,60,,
4826NC,Luikstraat,62,,
4826NC,Luikstraat,64,,
4826NC,Luikstraat,66,,
4826NC,Luikstraat,68,,
4826NC,Luikstraat,70,,
4826NC,Luikstraat,72,,
4826NC,Luikstraat,74,,
4826NC,Luikstraat,76,,
4826NC,Luikstraat,78,,
4826NC,Luikstraat,80,,
4826NC,Luikstraat,82,,
4826NC,Luikstraat,84,,
4826LR,Maaseikstraat,59,,
4826LR,Maaseikstraat,61,,
4826LR,Maaseikstraat,63,,
4826LR,Maaseikstraat,65,,
4826LS,Maaseikstraat,60,,
4826LS,Maaseikstraat,62,,
4826LS,Maaseikstraat,64,,
4826LS,Maaseikstraat,66,,
4826LX,Kortrijkstraat,59,,
4826LX,Kortrijkstraat,61,,
4826LX,Kortrijkstraat,63,,
4826LX,Kortrijkstraat,65,,
4826LX,Kortrijkstraat,67,,
4826LX,Kortrijkstraat,69,,
4826LX,Kortrijkstraat,71,,
4826LX,Kortrijkstraat,73,,
4826LX,Kortrijkstraat,75,,
4826LX,Kortrijkstraat,77,,
4826LX,Kortrijkstraat,79,,
4826LX,Kortrijkstraat,81,,
4826LX,Kortrijkstraat,83,,
4826LX,Kortrijkstraat,85,,
4826JA,Roeselarestraat,59,,
4826JA,Roeselarestraat,61,,
4826JA,Roeselarestraat,63,,
4826JA,Roeselarestraat,65,,
4826JA,Roeselarestraat,71,,
