postcode,straat,huisnummer,huisletter,toevoeging
3313BN,Volkerakweg,6,,
3313BN,Volkerakweg,8,,
3313BN,Volkerakweg,10,,
3313BN,Volkerakweg,12,,
3313BN,Volkerakweg,14,,
3313BN,Volkerakweg,16,,
3313BN,Volkerakweg,18,,
3313BN,Volkerakweg,20,,
3313BN,Volkerakweg,22,,
3313BN,Volkerakweg,24,,
3313BN,Volkerakweg,26,,
3313BN,Volkerakweg,28,,
3313BN,Volkerakweg,30,,
3313BN,Volkerakweg,32,,
3313BN,Volkerakweg,34,,
3313BN,Volkerakweg,36,,
3313BN,Volkerakweg,38,,
3313BN,Volkerakweg,40,,
3313BN,Volkerakweg,42,,
3313BN,Volkerakweg,44,,
3313BN,Volkerakweg,46,,
3313BN,Volkerakweg,48,,
3313BN,Volkerakweg,50,,
3313BN,Volkerakweg,52,,
3313BN,Volkerakweg,54,,
3313BN,Volkerakweg,56,,
3313EV,Wielingenstraat,1,,
3313EV,Wielingenstraat,3,,
3313EV,Wielingenstraat,5,,
3313EV,Wielingenstraat,7,,
3313EV,Wielingenstraat,13,,
3313EV,Wielingenstraat,15,,
3313EV,Wielingenstraat,17,,
3313EV,Wielingenstraat,19,,
3313EV,Wielingenstraat,21,,
3313EV,Wielingenstraat,23,,
3313EV,Wielingenstraat,25,,
3313EV,Wielingenstraat,27,,
3313EV,Wielingenstraat,29,,
3313EV,Wielingenstraat,31,,
3313EV,Wielingenstraat,33,,
3313EV,Wielingenstraat,35,,
3313EV,Wielingenstraat,37,,
3313EV,Wielingenstraat,39,,
3313EV,Wielingenstraat,41,,
3313EV,Wielingenstraat,43,,
3313EV,Wielingenstraat,45,,
3313EV,Wielingenstraat,47,,
3313EV,Wielingenstraat,49,,
3313EV,Wielingenstraat,51,,
3313EV,Wielingenstraat,53,,
3313EV,Wielingenstraat,55,,
3313EV,Wielingenstraat,57,,
3313EV,Wielingenstraat,59,,
3313EV,Wielingenstraat,71,,
3313EV,Wielingenstraat,73,,
3313EV,Wielingenstraat,75,,
3313EV,Wielingenstraat,77,,
3313EV,Wielingenstraat,79,,
3313EV,Wielingenstraat,81,,
3313EV,Wielingenstraat,83,,
3313EV,Wielingenstraat,85,,
3313EV,Wielingenstraat,87,,
3313EV,Wielingenstraat,89,,
3313EV,Wielingenstraat,91,,
3313EV,Wielingenstraat,93,,
3313EV,Wielingenstraat,95,,
3313EV,Wielingenstraat,97,,
3313EV,Wielingenstraat,99,,
3313EV,Wielingenstraat,101,,
3313EV,Wielingenstraat,103,,
3313EV,Wielingenstraat,105,,
3313BN,Volkerakweg,60,,
3313AM,Adjudant H.P. Kosterstraat,5,,
3313BN,Volkerakweg,60,A,
3313BN,Volkerakweg,60,A,
3313BN,Volkerakweg,60,A,
3313HD,Rivierenplein,12,,
