postcode,straat,huisnummer,huisletter,toevoeging
2595DB,Anna van Buerenplein,84,,
2595DC,Anna van Buerenplein,159,,
2595DC,Anna van Buerenplein,146,,
2595DC,Anna van Buerenplein,165,,
2595DC,Anna van Buerenplein,171,,
2595DD,Anna van Buerenplein,195,,
2595DE,Anna van Buerenplein,278,,
2595DE,Anna van Buerenplein,239,,
2595XJ,Cornelis Speelmanstraat,35,,
2595XT,Daendelsstraat,41,,
2595XT,Daendelsstraat,57,,
2595XT,Daendelsstraat,11,,
2595XL,Laurens Reaelstraat,87,,
2595WD,François Valentijnstraat,108,,
2595WD,François Valentijnstraat,112,,
2595WD,François Valentijnstraat,136,,
2595WH,François Valentijnstraat,252,,
2595WH,François Valentijnstraat,256,,
2595WH,François Valentijnstraat,308,,
2595WH,François Valentijnstraat,310,,
2595WH,François Valentijnstraat,234,,
2595WH,François Valentijnstraat,276,,
2595WH,François Valentijnstraat,300,,
2595WL,François Valentijnstraat,448,,
2595WL,François Valentijnstraat,426,,
2595WL,François Valentijnstraat,440,,
2595WN,François Valentijnstraat,456,,
2595TT,Jan van Riebeekstraat,245,,
2595TV,Jan van Riebeekstraat,329,,
2595TV,Jan van Riebeekstraat,339,,
2595TV,Jan van Riebeekstraat,351,,
2595TV,Jan van Riebeekstraat,359,,
2595TW,Jan van Riebeekstraat,379,,
2595TW,Jan van Riebeekstraat,365,,
2595TW,Jan van Riebeekstraat,369,,
2595TW,Jan van Riebeekstraat,417,,
2595TX,Jan van Riebeekstraat,491,,
2595TX,Jan van Riebeekstraat,483,,
2595TX,Jan van Riebeekstraat,461,,
2595TZ,Jan van Riebeekstraat,509,,
2595TZ,Jan van Riebeekstraat,529,,
2595WR,Jan van Riebeekstraat,123,,
2595WS,Jan van Riebeekstraat,58,,
2595WT,Jan van Riebeekstraat,45,,
2595WT,Jan van Riebeekstraat,11,,
2595WV,Jan van Riebeekstraat,195,,
2595WX,Jan van Riebeekstraat,112,,
2595WX,Jan van Riebeekstraat,142,,
2595WZ,Jan van Riebeekstraat,170,,
2595WZ,Jan van Riebeekstraat,210,,
2595WZ,Jan van Riebeekstraat,196,,
2595WZ,Jan van Riebeekstraat,208,,
2595XN,Hendrick Hamelstraat,16,,
2595AC,Van den Boschstraat,243,,
2595AD,Van den Boschstraat,271,,
2595AE,Van den Boschstraat,311,,
2595AG,Van den Boschstraat,200,,
2595AH,Van den Boschstraat,270,,
2595AH,Van den Boschstraat,280,,
2595VK,Charlotte de Bourbonstraat,153,,
2595VL,Charlotte de Bourbonstraat,205,,
2595VL,Charlotte de Bourbonstraat,175,,
2595VM,Charlotte de Bourbonstraat,92,,
2595VM,Charlotte de Bourbonstraat,14,,
2595VM,Charlotte de Bourbonstraat,30,,
2595CA,Juliana van Stolberglaan,3,Y,
2595CA,Juliana van Stolberglaan,5,D,
2595CA,Juliana van Stolberglaan,5,K,
2595CA,Juliana van Stolberglaan,3,F,
2595CL,Juliana van Stolberglaan,16,P,
2593AA,Theresiastraat,67,,
2593AA,Theresiastraat,67,A,
2593AA,Theresiastraat,41,,
2593AA,Theresiastraat,17,,
2593AA,Theresiastraat,33,,
2593AN,Theresiastraat,12,A,
2593AN,Theresiastraat,12,B,
2593AN,Theresiastraat,6,,3
2593AN,Theresiastraat,6,,4
2593AN,Theresiastraat,6,,27
2593AN,Theresiastraat,6,,36
2593AN,Theresiastraat,6,,62
2595VD,Volkerakstraat,35,,
2595VE,Volkerakstraat,34,,
2595VE,Volkerakstraat,8,,
2595VG,Volkerakstraat,54,,
2595VG,Volkerakstraat,66,,
2595VG,Volkerakstraat,84,,
2595EV,Adelheidstraat,171,,
2595BT,Prins Willem-Alexanderweg,123,,
2595BT,Prins Willem-Alexanderweg,147,,
2595BV,Prins Willem-Alexanderweg,323,,
2595BV,Prins Willem-Alexanderweg,247,,
2595BV,Prins Willem-Alexanderweg,237,,
2595AP,Schenkkade,2,E,
2595AP,Schenkkade,20,,
2595AR,Schenkkade,37,,
2595AR,Schenkkade,39,,
2595AS,Schenkkade,133,,
2594AC,Bezuidenhoutseweg,97,B,
2594AC,Bezuidenhoutseweg,97,D,
2594AC,Bezuidenhoutseweg,65,,6
2595DE,Anna van Buerenplein,274,,
2595DE,Anna van Buerenplein,281,,
2595BD,Prinses Irenestraat,7,,
2595XX,Schenkweg,70,,
2595XX,Schenkweg,88,,
2595XX,Schenkweg,96,,
2595XK,Laurens Reaelstraat,49,,
2595XK,Laurens Reaelstraat,53,,
2595XK,Laurens Reaelstraat,59,,
2595XK,Laurens Reaelstraat,67,,
2595XA,Pieter Bothstraat,2,,
2595VC,Charlotte de Bourbonplein,57,,
2595VC,Charlotte de Bourbonplein,34,,
2595CA,Juliana van Stolberglaan,29,,
2595XR,Hendrick Hamelplantsoen,57,,
2595XR,Hendrick Hamelplantsoen,59,,
2595XR,Hendrick Hamelplantsoen,13,,
2595EA,Adelheidstraat,37,,
2595EA,Adelheidstraat,39,,
2595EB,Adelheidstraat,53,,
2595EB,Adelheidstraat,53,,
2595EB,Adelheidstraat,57,,
2595EB,Adelheidstraat,73,A,
2594AC,Bezuidenhoutseweg,65,,112
2594AC,Bezuidenhoutseweg,65,,121
2594AC,Bezuidenhoutseweg,65,,26
2594AC,Bezuidenhoutseweg,65,,100
2594AC,Bezuidenhoutseweg,65,,101
2595DB,Anna van Buerenplein,118,,
2595DB,Anna van Buerenplein,124,,
2595DB,Anna van Buerenplein,88,,
2595DB,Anna van Buerenplein,90,,
2595DC,Anna van Buerenplein,130,,
2595DC,Anna van Buerenplein,172,,
2595DD,Anna van Buerenplein,227,,
2595DD,Anna van Buerenplein,211,,
2595DD,Anna van Buerenplein,217,,
2595DE,Anna van Buerenplein,260,,
2595DE,Anna van Buerenplein,261,,
2595DE,Anna van Buerenplein,243,,
2595XG,Cornelis Speelmanstraat,32,,
2595XJ,Cornelis Speelmanstraat,45,,
2595XJ,Cornelis Speelmanstraat,49,,
2595XT,Daendelsstraat,35,,
2595BD,Prinses Irenestraat,1,,
2595BD,Prinses Irenestraat,9,,
2595BD,Prinses Irenestraat,11,,
2595XK,Laurens Reaelstraat,61,,
2595XL,Laurens Reaelstraat,107,,
2595XL,Laurens Reaelstraat,89,,
2595XM,Laurens Reaelstraat,10,,
2595WB,François Valentijnstraat,26,,
2595WD,François Valentijnstraat,130,,
2595WE,François Valentijnstraat,160,,
2595WG,François Valentijnstraat,196,,
2595WH,François Valentijnstraat,260,,
2595WH,François Valentijnstraat,232,,
2595WH,François Valentijnstraat,274,,
2595WH,François Valentijnstraat,294,,
2595WJ,François Valentijnstraat,356,,
2595WK,François Valentijnstraat,410,,
2595WK,François Valentijnstraat,384,,
2595WL,François Valentijnstraat,444,,
2595WL,François Valentijnstraat,430,,
2595WN,François Valentijnstraat,468,,
2595WN,François Valentijnstraat,482,,
2595WP,Jan Pietersz. Coenstraat,17,,
2595WP,Jan Pietersz. Coenstraat,28,,
2595WP,Jan Pietersz. Coenstraat,32,,
2595TT,Jan van Riebeekstraat,251,,
2595TT,Jan van Riebeekstraat,261,,
2595TV,Jan van Riebeekstraat,361,,
2595TW,Jan van Riebeekstraat,387,,
2595TW,Jan van Riebeekstraat,367,,
2595TX,Jan van Riebeekstraat,499,,
2595TX,Jan van Riebeekstraat,451,,
2595TX,Jan van Riebeekstraat,457,,
2595WR,Jan van Riebeekstraat,119,,
2595WS,Jan van Riebeekstraat,62,,
2595WT,Jan van Riebeekstraat,31,,
2595WT,Jan van Riebeekstraat,41,,
2595WV,Jan van Riebeekstraat,175,,
2595WX,Jan van Riebeekstraat,118,,
2595WZ,Jan van Riebeekstraat,238,,
2595WZ,Jan van Riebeekstraat,172,,
2595XN,Hendrick Hamelstraat,38,,
2595XN,Hendrick Hamelstraat,46,,
2595XN,Hendrick Hamelstraat,60,,
2595XN,Hendrick Hamelstraat,14,,
2595XB,Pieter Bothstraat,56,,
2595XC,Pieter Bothstraat,43,,
2595XD,Pieter Bothstraat,59,,
2595AC,Van den Boschstraat,225,,
2595AE,Van den Boschstraat,309,,
2595AG,Van den Boschstraat,216,,
2595AG,Van den Boschstraat,220,,
2595AH,Van den Boschstraat,290,,
2595AH,Van den Boschstraat,262,,
2595VH,Charlotte de Bourbonstraat,37,,
2595VL,Charlotte de Bourbonstraat,197,,
2595VL,Charlotte de Bourbonstraat,201,,
2595VL,Charlotte de Bourbonstraat,167,,
2595VM,Charlotte de Bourbonstraat,74,,
2595VM,Charlotte de Bourbonstraat,102,,
2595VM,Charlotte de Bourbonstraat,104,,
2595VN,Charlotte de Bourbonstraat,120,,
2595VS,Charlotte de Bourbonstraat,230,,
2595CA,Juliana van Stolberglaan,3,W,
2595CA,Juliana van Stolberglaan,5,N,
2593AA,Theresiastraat,55,,
2593AA,Theresiastraat,21,,
2593AN,Theresiastraat,18,A,
2593AN,Theresiastraat,6,,6
2593AN,Theresiastraat,6,,11
2593AN,Theresiastraat,6,,
2593AN,Theresiastraat,6,,25
2593AN,Theresiastraat,6,,77
2593AN,Theresiastraat,6,,47
2593AN,Theresiastraat,6,,88
2593AN,Theresiastraat,6,,34
2593AN,Theresiastraat,20,A,
2593AN,Theresiastraat,10,,
2595VE,Volkerakstraat,20,,
2595EA,Adelheidstraat,7,B,
2595EA,Adelheidstraat,19,,
2595EB,Adelheidstraat,69,B,
2595EB,Adelheidstraat,71,A,
2595EC,Adelheidstraat,77,B,
2595EV,Adelheidstraat,169,,
2595BT,Prins Willem-Alexanderweg,187,,
2595BT,Prins Willem-Alexanderweg,193,,
2595BT,Prins Willem-Alexanderweg,169,,
2595BT,Prins Willem-Alexanderweg,221,,
2595BT,Prins Willem-Alexanderweg,225,,
2595BT,Prins Willem-Alexanderweg,103,,
2595BV,Prins Willem-Alexanderweg,267,,
2595BV,Prins Willem-Alexanderweg,235,,
2595BV,Prins Willem-Alexanderweg,245,,
2595BV,Prins Willem-Alexanderweg,329,,
2595AP,Schenkkade,2,H,
2595AP,Schenkkade,10,,
2595AR,Schenkkade,33,,
2595AR,Schenkkade,35,,
2595AR,Schenkkade,45,,
2595AR,Schenkkade,54,D,
2595AR,Schenkkade,54,,
2595AS,Schenkkade,131,,
2595AS,Schenkkade,135,,
2595AS,Schenkkade,129,,
2594AC,Bezuidenhoutseweg,97,C,
2594AC,Bezuidenhoutseweg,65,,12
2594AC,Bezuidenhoutseweg,53,,
2594AC,Bezuidenhoutseweg,65,,125
2594AC,Bezuidenhoutseweg,65,,65
2594AC,Bezuidenhoutseweg,65,,66
2595DA,Anna van Buerenplein,21,,
2595DB,Anna van Buerenplein,119,,
2595DB,Anna van Buerenplein,71,,
2595DB,Anna van Buerenplein,111,,
2595DC,Anna van Buerenplein,134,,
2595DC,Anna van Buerenplein,148,,
2595DD,Anna van Buerenplein,180,,
2595DD,Anna van Buerenplein,181,,
2595DD,Anna van Buerenplein,186,,
2595DD,Anna van Buerenplein,194,,
2595DD,Anna van Buerenplein,198,,
2595DE,Anna van Buerenplein,249,,
2595DE,Anna van Buerenplein,262,,
2595DE,Anna van Buerenplein,228,,
2595DE,Anna van Buerenplein,231,,
2595DE,Anna van Buerenplein,238,,
2595XX,Schenkweg,68,,
2595XX,Schenkweg,82,,
2595XX,Schenkweg,90,,
2595XX,Schenkweg,94,,
2595XD,Pieter Bothstraat,71,,
2595AG,Van den Boschstraat,198,,
2595VC,Charlotte de Bourbonplein,37,,
2595VC,Charlotte de Bourbonplein,10,,
2595CA,Juliana van Stolberglaan,11,,
2595CL,Juliana van Stolberglaan,90,,
2595CL,Juliana van Stolberglaan,92,,
2595CL,Juliana van Stolberglaan,40,,
2595CL,Juliana van Stolberglaan,46,,
2595VG,Volkerakstraat,62,,
2595XR,Hendrick Hamelplantsoen,65,,
2595XR,Hendrick Hamelplantsoen,25,,
2595BE,Prins Willem-Alexanderweg,5,,
2595BE,Prins Willem-Alexanderweg,5,,
2595BE,Prins Willem-Alexanderweg,7,,
2595BE,Prins Willem-Alexanderweg,7,,
2595BE,Prins Willem-Alexanderweg,7,,
2595BH,Prins Willem-Alexanderweg,5,,
2595BH,Prins Willem-Alexanderweg,5,,
2595BH,Prins Willem-Alexanderweg,5,,
2595BH,Prins Willem-Alexanderweg,7,,
2595BH,Prins Willem-Alexanderweg,7,,
2595BH,Prins Willem-Alexanderweg,7,,
2595BE,Prinses Irenepad,4,,
2595BE,Prinses Irenepad,4,,
2595BE,Prinses Irenepad,12,,
2595BE,Prinses Irenepad,12,,
2595BE,Prinses Irenepad,10,,
2595BG,Prinses Irenepad,4,,
2595BG,Prinses Irenepad,4,,
2595BG,Prinses Irenepad,12,,
2595BG,Prinses Irenepad,12,,
2595BG,Prinses Irenepad,10,,
2595BG,Prinses Irenepad,10,,
2595BG,Prinses Irenepad,10,,
2595AP,Schenkkade,2,A,
2595AP,Schenkkade,2,G,
2595AR,Schenkkade,40,,
2595AR,Schenkkade,29,,
2595AR,Schenkkade,28,,
2595AS,Schenkkade,124,,
2595AS,Schenkkade,126,,
2595XJ,Cornelis Speelmanstraat,59,,
2595XT,Daendelsstraat,39,,
2595XX,Schenkweg,104,,
2595XK,Laurens Reaelstraat,25,,
2595XK,Laurens Reaelstraat,65,,
2595XL,Laurens Reaelstraat,117,,
2595WB,François Valentijnstraat,40,,
2595WC,François Valentijnstraat,52,,
2595WC,François Valentijnstraat,74,,
2595WC,François Valentijnstraat,94,,
2595WE,François Valentijnstraat,156,,
2595WE,François Valentijnstraat,164,,
2595WG,François Valentijnstraat,188,,
2595WH,François Valentijnstraat,288,,
2595WJ,François Valentijnstraat,332,,
2595WK,François Valentijnstraat,362,,
2595WL,François Valentijnstraat,432,,
2595WN,François Valentijnstraat,472,,
2595WN,François Valentijnstraat,490,,
2595WN,François Valentijnstraat,490,,
2595BE,Prins Willem-Alexanderhof,5,,
2595BE,Prins Willem-Alexanderhof,5,,
2595BE,Prins Willem-Alexanderhof,5,,
2595BE,Prins Willem-Alexanderhof,7,,
2595BE,Prins Willem-Alexanderhof,7,,
2595BE,Prins Willem-Alexanderhof,9,,
2595BE,Prins Willem-Alexanderhof,11,,
2595BE,Prins Willem-Alexanderhof,13,,
2595BH,Prins Willem-Alexanderhof,5,,
2595BH,Prins Willem-Alexanderhof,7,,
2595TT,Jan van Riebeekstraat,237,,
2595TT,Jan van Riebeekstraat,255,,
2595TT,Jan van Riebeekstraat,273,,
2595TV,Jan van Riebeekstraat,343,,
2595TV,Jan van Riebeekstraat,345,,
2595TW,Jan van Riebeekstraat,437,,
2595TW,Jan van Riebeekstraat,423,,
2595TZ,Jan van Riebeekstraat,513,,
2595TZ,Jan van Riebeekstraat,543,,
2595WR,Jan van Riebeekstraat,109,,
2595WR,Jan van Riebeekstraat,139,,
2595WS,Jan van Riebeekstraat,72,,
2595WS,Jan van Riebeekstraat,50,,
2595WS,Jan van Riebeekstraat,52,,
2595WV,Jan van Riebeekstraat,187,,
2595WV,Jan van Riebeekstraat,173,,
2595WZ,Jan van Riebeekstraat,200,,
2595XN,Hendrick Hamelstraat,32,,
2595XN,Hendrick Hamelstraat,36,,
2595XA,Pieter Bothstraat,6,,
2595XB,Pieter Bothstraat,62,,
2595XB,Pieter Bothstraat,68,,
2595XB,Pieter Bothstraat,74,,
2595AC,Van den Boschstraat,233,,
2595AG,Van den Boschstraat,246,,
2595AH,Van den Boschstraat,292,,
2595VH,Charlotte de Bourbonstraat,17,,
2595VL,Charlotte de Bourbonstraat,183,,
2595VM,Charlotte de Bourbonstraat,34,,
2595VM,Charlotte de Bourbonstraat,40,,
2595VM,Charlotte de Bourbonstraat,110,,
2595AA,Koningin Julianaplein,99,,
2595VC,Charlotte de Bourbonplein,51,,
2595VC,Charlotte de Bourbonplein,54,,
2595VC,Charlotte de Bourbonplein,35,,
2595CA,Juliana van Stolberglaan,5,B,
2595CA,Juliana van Stolberglaan,3,,
2595CA,Juliana van Stolberglaan,3,R,
2595CA,Juliana van Stolberglaan,7,E,
2595CL,Juliana van Stolberglaan,148,T,
2593AA,Theresiastraat,45,,
2593AN,Theresiastraat,6,,18
2593AN,Theresiastraat,6,,2
2593AN,Theresiastraat,6,,75
2593AN,Theresiastraat,6,,78
2593AN,Theresiastraat,6,,48
2593AN,Theresiastraat,6,,86
2593AN,Theresiastraat,20,,
2595VE,Volkerakstraat,4,,
2595VG,Volkerakstraat,88,,
2595EA,Adelheidstraat,9,B,
2595EA,Adelheidstraat,7,A,
2595EA,Adelheidstraat,23,,
2595EA,Adelheidstraat,29,,
2595EB,Adelheidstraat,61,,
2595EC,Adelheidstraat,81,,
2595EC,Adelheidstraat,85,B,
2595EC,Adelheidstraat,87,A,
2595EC,Adelheidstraat,91,,
2595EC,Adelheidstraat,91,A,
2595EV,Adelheidstraat,175,,
2595BT,Prins Willem-Alexanderweg,181,,
2595BT,Prins Willem-Alexanderweg,145,,
2595BT,Prins Willem-Alexanderweg,173,,
2595BT,Prins Willem-Alexanderweg,189,,
2595BV,Prins Willem-Alexanderweg,337,,
2595BV,Prins Willem-Alexanderweg,345,,
2595BV,Prins Willem-Alexanderweg,287,,
2595BV,Prins Willem-Alexanderweg,311,,
2595BV,Prins Willem-Alexanderweg,265,,
2595BV,Prins Willem-Alexanderweg,263,,
2595AP,Schenkkade,8,,
2595AP,Schenkkade,23,,
2594AC,Bezuidenhoutseweg,97,E,
2594AC,Bezuidenhoutseweg,95,B,
2594AC,Bezuidenhoutseweg,95,D,
2594AC,Bezuidenhoutseweg,101,A,
2594AC,Bezuidenhoutseweg,65,,108
2594AC,Bezuidenhoutseweg,65,,141
2594AC,Bezuidenhoutseweg,65,,142
2594AC,Bezuidenhoutseweg,65,,124
2594AC,Bezuidenhoutseweg,65,,52
2594AC,Bezuidenhoutseweg,65,,59
2594AC,Bezuidenhoutseweg,65,,33
2594AC,Bezuidenhoutseweg,65,,37
2594AC,Bezuidenhoutseweg,65,,41
2594AC,Bezuidenhoutseweg,65,,96
2594AC,Bezuidenhoutseweg,65,,107
2594AC,Bezuidenhoutseweg,65,,82
2595DB,Anna van Buerenplein,120,,
2595DB,Anna van Buerenplein,125,,
2595DB,Anna van Buerenplein,66,,
2595DC,Anna van Buerenplein,151,,
2595DD,Anna van Buerenplein,188,,
2595DD,Anna van Buerenplein,206,,
2595DE,Anna van Buerenplein,266,,
2595DE,Anna van Buerenplein,267,,
2595DE,Anna van Buerenplein,256,,
2595DE,Anna van Buerenplein,257,,
2595DE,Anna van Buerenplein,234,,
2595DE,Anna van Buerenplein,240,,
2595XG,Cornelis Speelmanstraat,40,,
2595XG,Cornelis Speelmanstraat,30,,
2595XJ,Cornelis Speelmanstraat,55,,
2595XT,Daendelsstraat,7,,
2595WH,François Valentijnstraat,244,,
2595WH,François Valentijnstraat,280,,
2595WJ,François Valentijnstraat,324,,
2595WJ,François Valentijnstraat,350,,
2595WK,François Valentijnstraat,390,,
2595WN,François Valentijnstraat,464,,
2595WN,François Valentijnstraat,466,,
2595AJ,Prins Clauslaan,20,,
2595AC,Van den Boschstraat,223,,
2595AD,Van den Boschstraat,267,,
2595AD,Van den Boschstraat,289,,
2595AD,Van den Boschstraat,273,,
2595AD,Van den Boschstraat,283,,
2595AE,Van den Boschstraat,291,,
2595AG,Van den Boschstraat,196,,
2595VH,Charlotte de Bourbonstraat,11,,
2595VK,Charlotte de Bourbonstraat,157,,
2595VL,Charlotte de Bourbonstraat,199,,
2595VM,Charlotte de Bourbonstraat,70,,
2595VS,Charlotte de Bourbonstraat,220,,
2595VS,Charlotte de Bourbonstraat,218,,
2595VC,Charlotte de Bourbonplein,13,,
2595VC,Charlotte de Bourbonplein,14,,
2595CA,Juliana van Stolberglaan,25,,
2595CL,Juliana van Stolberglaan,82,,
2595CL,Juliana van Stolberglaan,48,,
2595CL,Juliana van Stolberglaan,74,,
2595WR,Jan van Riebeekplein,75,,
2593AA,Theresiastraat,57,,
2593AA,Theresiastraat,65,,
2595VE,Volkerakstraat,44,,
2595VE,Volkerakstraat,6,,
2595XR,Hendrick Hamelplantsoen,75,,
2595XR,Hendrick Hamelplantsoen,61,,
2595AP,Schenkkade,18,,
2595XK,Laurens Reaelstraat,17,,
2595XK,Laurens Reaelstraat,45,,
2595XK,Laurens Reaelstraat,47,,
2595XM,Laurens Reaelstraat,28,,
2595WB,François Valentijnstraat,42,,
2595WC,François Valentijnstraat,66,,
2595WH,François Valentijnstraat,270,,
2595WL,François Valentijnstraat,438,,
2595TT,Jan van Riebeekstraat,289,,
2595TW,Jan van Riebeekstraat,391,,
2595TW,Jan van Riebeekstraat,373,,
2595TX,Jan van Riebeekstraat,471,,
2595TX,Jan van Riebeekstraat,465,,
2595TZ,Jan van Riebeekstraat,501,,
2595TZ,Jan van Riebeekstraat,503,,
2595TZ,Jan van Riebeekstraat,535,,
2595TZ,Jan van Riebeekstraat,559,,
2595WR,Jan van Riebeekstraat,111,,
2595WS,Jan van Riebeekstraat,30,,
2595WS,Jan van Riebeekstraat,48,,
2595WV,Jan van Riebeekstraat,197,,
2595WX,Jan van Riebeekstraat,106,,
2595WZ,Jan van Riebeekstraat,162,,
2595WZ,Jan van Riebeekstraat,194,,
2595WZ,Jan van Riebeekstraat,184,,
2595XN,Hendrick Hamelstraat,80,,
2595XA,Pieter Bothstraat,14,,
2595XB,Pieter Bothstraat,70,,
2595XB,Pieter Bothstraat,80,,
2595XD,Pieter Bothstraat,53,,
2595XD,Pieter Bothstraat,77,,
2595XD,Pieter Bothstraat,87,,
2595VH,Charlotte de Bourbonstraat,45,,
2595VH,Charlotte de Bourbonstraat,47,,
2595VC,Charlotte de Bourbonplein,12,,
2595CA,Juliana van Stolberglaan,9,X,
2595CA,Juliana van Stolberglaan,3,X,
2595CA,Juliana van Stolberglaan,3,T,
2595CL,Juliana van Stolberglaan,76,,
2593AA,Theresiastraat,47,,
2593AN,Theresiastraat,6,,17
2593AN,Theresiastraat,6,,31
2593AN,Theresiastraat,6,,23
2593AN,Theresiastraat,6,,26
2593AN,Theresiastraat,6,,43
2593AN,Theresiastraat,6,,68
2593AN,Theresiastraat,6,,59
2595XR,Hendrick Hamelplantsoen,19,,
2595XR,Hendrick Hamelplantsoen,29,,
2595EA,Adelheidstraat,7,,
2595EA,Adelheidstraat,25,,
2595EA,Adelheidstraat,27,,
2595EB,Adelheidstraat,67,A,
2595EC,Adelheidstraat,85,C,
2595EV,Adelheidstraat,157,,
2595EV,Adelheidstraat,149,,
2595EV,Adelheidstraat,137,,
2595BT,Prins Willem-Alexanderweg,125,,
2595BT,Prins Willem-Alexanderweg,217,,
2595BT,Prins Willem-Alexanderweg,109,,
2595BV,Prins Willem-Alexanderweg,307,,
2595BV,Prins Willem-Alexanderweg,341,,
2595BV,Prins Willem-Alexanderweg,335,,
2595AR,Schenkkade,47,,
2594AC,Bezuidenhoutseweg,99,A,
2594AC,Bezuidenhoutseweg,65,,115
2594AC,Bezuidenhoutseweg,65,,120
2594AC,Bezuidenhoutseweg,65,,69
2594AC,Bezuidenhoutseweg,65,,57
2594AC,Bezuidenhoutseweg,65,,60
2594AC,Bezuidenhoutseweg,65,,63
2594AC,Bezuidenhoutseweg,65,,88
2594AC,Bezuidenhoutseweg,65,,102
2594AC,Bezuidenhoutseweg,65,,87
2595DB,Anna van Buerenplein,122,,
2595DB,Anna van Buerenplein,96,,
2595DB,Anna van Buerenplein,97,,
2595DC,Anna van Buerenplein,153,,
2595DC,Anna van Buerenplein,136,,
2595DC,Anna van Buerenplein,137,,
2595DC,Anna van Buerenplein,177,,
2595DD,Anna van Buerenplein,183,,
2595DD,Anna van Buerenplein,220,,
2595DD,Anna van Buerenplein,221,,
2595DD,Anna van Buerenplein,223,,
2595DD,Anna van Buerenplein,203,,
2595DD,Anna van Buerenplein,209,,
2595DE,Anna van Buerenplein,271,,
2595XG,Cornelis Speelmanstraat,44,,
2595XG,Cornelis Speelmanstraat,46,,
2595XJ,Cornelis Speelmanstraat,77,,
2595XT,Daendelsstraat,51,,
2595XT,Daendelsstraat,21,,
2595WB,François Valentijnstraat,10,,
2595WB,François Valentijnstraat,16,,
2595WC,François Valentijnstraat,76,,
2595WD,François Valentijnstraat,124,,
2595WE,François Valentijnstraat,148,,
2595WG,François Valentijnstraat,200,,
2595WH,François Valentijnstraat,228,,
2595WH,François Valentijnstraat,230,,
2595WH,François Valentijnstraat,268,,
2595WH,François Valentijnstraat,272,,
2595WJ,François Valentijnstraat,318,,
2595WJ,François Valentijnstraat,354,,
2595WJ,François Valentijnstraat,358,,
2595WK,François Valentijnstraat,398,,
2595WK,François Valentijnstraat,404,,
2595WL,François Valentijnstraat,424,,
2595TX,Jan van Riebeekstraat,487,,
2595TZ,Jan van Riebeekstraat,523,,
2595TZ,Jan van Riebeekstraat,565,,
2595TZ,Jan van Riebeekstraat,571,,
2595WX,Jan van Riebeekstraat,102,,
2595WZ,Jan van Riebeekstraat,230,,
2595XN,Hendrick Hamelstraat,50,,
2595XN,Hendrick Hamelstraat,78,,
2595AJ,Prins Clauslaan,18,,
2595AC,Van den Boschstraat,237,,
2595AG,Van den Boschstraat,238,,
2595AG,Van den Boschstraat,240,,
2595AH,Van den Boschstraat,276,,
2595AH,Van den Boschstraat,258,,
2595VH,Charlotte de Bourbonstraat,15,,
2595VL,Charlotte de Bourbonstraat,169,,
2595VM,Charlotte de Bourbonstraat,48,,
2595VM,Charlotte de Bourbonstraat,60,,
2595VM,Charlotte de Bourbonstraat,78,,
2595VS,Charlotte de Bourbonstraat,232,,
2595CA,Juliana van Stolberglaan,37,,
2595CA,Juliana van Stolberglaan,9,R,
2595CA,Juliana van Stolberglaan,9,G,
2595CA,Juliana van Stolberglaan,3,U,
2595CA,Juliana van Stolberglaan,7,G,
2595CL,Juliana van Stolberglaan,30,,
2595CL,Juliana van Stolberglaan,36,,
2595CL,Juliana van Stolberglaan,36,,
2595CL,Juliana van Stolberglaan,62,,
2595WR,Jan van Riebeekplein,91,,
2593AN,Theresiastraat,6,,5
2593AN,Theresiastraat,6,,8
2593AN,Theresiastraat,6,,71
2595VE,Volkerakstraat,30,,
2595VG,Volkerakstraat,48,,
2595VG,Volkerakstraat,92,,
2595EV,Adelheidstraat,199,,
2595AR,Schenkkade,34,,
2595AS,Schenkkade,128,,
2595XX,Schenkweg,72,,
2595XX,Schenkweg,86,,
2595XK,Laurens Reaelstraat,69,,
2595XL,Laurens Reaelstraat,111,,
2595XL,Laurens Reaelstraat,119,,
2595XM,Laurens Reaelstraat,24,,
2595WP,Jan Pietersz. Coenstraat,10,,
2595TT,Jan van Riebeekstraat,283,,
2595TV,Jan van Riebeekstraat,309,,
2595TV,Jan van Riebeekstraat,311,,
2595TV,Jan van Riebeekstraat,353,,
2595TW,Jan van Riebeekstraat,381,,
2595TW,Jan van Riebeekstraat,397,,
2595TW,Jan van Riebeekstraat,407,,
2595WS,Jan van Riebeekstraat,38,,
2595WS,Jan van Riebeekstraat,46,,
2595WS,Jan van Riebeekstraat,60,,
2595WT,Jan van Riebeekstraat,55,,
2595WV,Jan van Riebeekstraat,185,,
2595WV,Jan van Riebeekstraat,167,,
2595WZ,Jan van Riebeekstraat,178,,
2595XB,Pieter Bothstraat,72,,
2595VK,Charlotte de Bourbonstraat,149,,
2595AA,Koningin Julianaplein,6,,
2595VC,Charlotte de Bourbonplein,56,,
2595VC,Charlotte de Bourbonplein,50,,
2595CA,Juliana van Stolberglaan,15,,
2595CL,Juliana van Stolberglaan,86,,
2595CL,Juliana van Stolberglaan,152,,
2595CL,Juliana van Stolberglaan,154,,
2595CL,Juliana van Stolberglaan,154,,
2595CL,Juliana van Stolberglaan,152,,
2595CL,Juliana van Stolberglaan,64,,
2595WR,Jan van Riebeekplein,65,,
2593AN,Theresiastraat,6,,57
2595XR,Hendrick Hamelplantsoen,39,,
