postcode,straat,huisnummer,huisletter,toevoeging
1012SH,Nieuwezijds Voorburgwal,138,B,
1012SH,Nieuwezijds Voorburgwal,138,C,
1012SJ,Nieuwezijds Voorburgwal,146,A,
1012SJ,Nieuwezijds Voorburgwal,146,B,
1012SJ,Nieuwezijds Voorburgwal,182,,
1012TD,Oude Nieuwstraat,3,A,
1012TD,Oude Nieuwstraat,3,B,
1012TD,Oude Nieuwstraat,1,,
1012SR,Spuistraat,45,,
1012ST,Spuistraat,91,,H
1012ST,Spuistraat,91,,1
1012ST,Spuistraat,93,,A
1012ST,Spuistraat,93,A,
1012ST,Spuistraat,93,A,
1012ST,Spuistraat,93,C,
1012ST,Spuistraat,93,B,
1012SV,Spuistraat,137,,
1012SV,Spuistraat,139,,
1012VA,Spuistraat,122,A,
1012VA,Spuistraat,122,B,
1012VA,Spuistraat,122,C,
1012VA,Spuistraat,122,D,
1012VA,Spuistraat,122,E,
1012VA,Spuistraat,122,F,
1012VE,Singel,79,,
1012VE,Singel,79,B,
1012VE,Singel,79,A,
1012VK,Singel,157,A,
1012VK,Singel,159,A,
1012SG,Nieuwezijds Voorburgwal,90,B,
1012SG,Nieuwezijds Voorburgwal,90,C,
1012SH,Nieuwezijds Voorburgwal,134,,1
1012SH,Nieuwezijds Voorburgwal,134,,2
1012SH,Nieuwezijds Voorburgwal,134,,3
1012TD,Oude Nieuwstraat,24,D,
1012TD,Oude Nieuwstraat,17,,H
1012SR,Spuistraat,47,,H
1012TD,Spuistraat,50,,H
1012TS,Spuistraat,30,,H
1012TV,Spuistraat,50,,H
1012TC,Korte Korsjespoortsteeg,8,A,
1012TC,Korte Korsjespoortsteeg,8,C,
1012TC,Korte Korsjespoortsteeg,8,B,
1012VJ,Singel,141,,1
1012VJ,Singel,141,,1
1012VJ,Singel,141,,1
1012VJ,Singel,141,,H
1012VJ,Singel,141,,H
1012VJ,Singel,141,,H
1012TS,Spuistraat,24,B,
1012TS,Spuistraat,24,E,
1012TS,Spuistraat,24,A,
1012TS,Spuistraat,24,D,
1012TS,Spuistraat,24,C,
1012SK,Korte Kolksteeg,1,B,
1012SK,Korte Kolksteeg,1,A,
1012VD,Singel,49,D,
1012VG,Singel,91,E,
1012VG,Singel,91,D,
1012SJ,Nieuwezijds Voorburgwal,146,C,
1012ST,Spuistraat,73,,
1012SK,Korte Kolksteeg,6,A,
1012SK,Korte Kolksteeg,6,B,
1012SR,Spuistraat,41,A,
1012SR,Spuistraat,41,B,
1012TS,Spuistraat,4,,4
1012TT,Spuistraat,32,,H
1012TT,Spuistraat,32,,1A
1012TT,Spuistraat,32,,1V
1012SE,Nieuwezijds Voorburgwal,78,A,
1012SE,Nieuwezijds Voorburgwal,78,B,
1012SE,Nieuwezijds Voorburgwal,78,C,
1012SE,Nieuwezijds Voorburgwal,78,D,
1012SE,Nieuwezijds Voorburgwal,78,E,
1012SE,Nieuwezijds Voorburgwal,78,F,
1012SE,Nieuwezijds Voorburgwal,78,G,
1012SE,Nieuwezijds Voorburgwal,78,K,
1012SE,Nieuwezijds Voorburgwal,78,L,
1012SE,Nieuwezijds Voorburgwal,78,M,
1012SE,Nieuwezijds Voorburgwal,76,F,
1012SE,Nieuwezijds Voorburgwal,76,D,
1012SE,Nieuwezijds Voorburgwal,76,C,
1012SE,Nieuwezijds Voorburgwal,76,B,
1012SE,Nieuwezijds Voorburgwal,76,A,
1012SH,Nieuwezijds Voorburgwal,140,,H
1012SH,Nieuwezijds Voorburgwal,140,,1
1012SH,Nieuwezijds Voorburgwal,140,,2
1012SH,Nieuwezijds Voorburgwal,112,D,
1012SH,Nieuwezijds Voorburgwal,112,C,
1012SH,Nieuwezijds Voorburgwal,112,B,
1012SH,Nieuwezijds Voorburgwal,112,A,
1012TD,Oude Nieuwstraat,26,A,
1012SR,Spuistraat,39,,
1012SR,Spuistraat,39,A,
1012SV,Spuistraat,125,B,
1012SV,Spuistraat,125,C,
1012SE,Nieuwezijds Voorburgwal,76,E,
1012SE,Nieuwezijds Voorburgwal,76,F,
1012SE,Nieuwezijds Voorburgwal,76,G,
1012SH,Nieuwezijds Voorburgwal,138,D,
1012SH,Nieuwezijds Voorburgwal,138,C,
1012SH,Nieuwezijds Voorburgwal,138,B,
1012SH,Nieuwezijds Voorburgwal,138,A,
1012SR,Spuistraat,39,B,
1012SJ,Nieuwezijds Voorburgwal,152,,2V
1012SJ,Nieuwezijds Voorburgwal,152,,2V
1012SJ,Nieuwezijds Voorburgwal,152,A,
1012SJ,Nieuwezijds Voorburgwal,152,B,
1012SJ,Nieuwezijds Voorburgwal,152,C,
1012SJ,Nieuwezijds Voorburgwal,152,D,
1012SJ,Nieuwezijds Voorburgwal,152,E,
1012SJ,Nieuwezijds Voorburgwal,152,F,
1012SJ,Nieuwezijds Voorburgwal,152,G,
1012SJ,Nieuwezijds Voorburgwal,152,K,
1012SJ,Nieuwezijds Voorburgwal,152,L,
1012TW,Spuistraat,78,A,
1012TW,Spuistraat,78,B,
1012TW,Spuistraat,78,C,
1012TW,Spuistraat,78,D,
1012SJ,Nieuwezijds Voorburgwal,156,A,
1012SJ,Nieuwezijds Voorburgwal,156,B,
1012SJ,Nieuwezijds Voorburgwal,156,C,
1012SJ,Nieuwezijds Voorburgwal,156,D,
1012SV,Smaksteeg,19,,
1012TZ,Spuistraat,94,,1
1012TZ,Spuistraat,94,,2
1012TZ,Spuistraat,94,,3
1012SL,Korte Lijnbaanssteeg,6,,
1012SR,Korte Lijnbaanssteeg,6,,
1012VK,Singel,175,,
1012VK,Singel,177,,
1012SH,Nieuwezijds Voorburgwal,116,,
1012SH,Nieuwezijds Voorburgwal,118,A,
1012SH,Nieuwezijds Voorburgwal,118,B,
1012SH,Nieuwezijds Voorburgwal,118,C,
1012SH,Nieuwezijds Voorburgwal,118,D,
1012SH,Nieuwezijds Voorburgwal,118,E,
1012SH,Nieuwezijds Voorburgwal,118,F,
1012SH,Nieuwezijds Voorburgwal,118,G,
1012SH,Nieuwezijds Voorburgwal,118,H,
1012SH,Nieuwezijds Voorburgwal,118,K,
1012SH,Nieuwezijds Voorburgwal,118,L,
1012SH,Nieuwezijds Voorburgwal,118,M,
1012SH,Nieuwezijds Voorburgwal,118,N,
1012TD,Oude Nieuwstraat,1,A,
1012TD,Oude Nieuwstraat,1,A,
1012TD,Oude Nieuwstraat,1,A,
1012TD,Oude Nieuwstraat,1,B,
1012TD,Oude Nieuwstraat,1,B,
1012TD,Oude Nieuwstraat,1,B,
1012TD,Oude Nieuwstraat,1,C,
1012TD,Oude Nieuwstraat,1,C,
1012TD,Oude Nieuwstraat,1,C,
1012SH,Spuistraat,75,,
1012SR,Spuistraat,49,,
1012ST,Spuistraat,75,,
1012VK,Singel,163,,1
1012TD,Oude Nieuwstraat,23,,
1012TX,Spuistraat,88,F,
1012TX,Spuistraat,88,G,
1012TX,Spuistraat,88,H,
1012TX,Spuistraat,88,K,
1012SK,Korte Kolksteeg,1,A,
1012SK,Korte Kolksteeg,1,B,
1012SK,Korte Kolksteeg,1,C,
1012SK,Korte Kolksteeg,1,D,
1012SJ,Nieuwezijds Voorburgwal,154,E,
1012SJ,Nieuwezijds Voorburgwal,154,A,
1012SJ,Nieuwezijds Voorburgwal,154,B,
1012SJ,Nieuwezijds Voorburgwal,154,C,
1012SJ,Nieuwezijds Voorburgwal,154,D,
1012TD,Oude Nieuwstraat,20,,1
1012TD,Oude Nieuwstraat,20,,2
1012TD,Oude Nieuwstraat,20,,3
1012TV,Spuistraat,50,A,
1012TV,Spuistraat,50,B,
1012TV,Spuistraat,50,C,
1012SE,Nieuwezijds Voorburgwal,84,,2
1012SE,Nieuwezijds Voorburgwal,84,,3
1012SR,Spuistraat,47,A,
1012SR,Spuistraat,47,A,
1012SR,Spuistraat,47,B,
1012SR,Spuistraat,47,B,
1012SR,Spuistraat,47,C,
1012SR,Spuistraat,47,C,
1012TV,Spuistraat,44,D,
1012TV,Spuistraat,44,E,
1012SV,Spuistraat,109,L,
1012SV,Spuistraat,109,M,
1012VD,Singel,63,,
1012VJ,Singel,141,,
1012VJ,Singel,141,,
1012SJ,Nieuwezijds Voorburgwal,146,C,
1012SJ,Nieuwezijds Voorburgwal,146,D,
1012SJ,Nieuwezijds Voorburgwal,146,E,
1012VA,Spuistraat,122,A,
1012VA,Spuistraat,122,B,
1012VA,Spuistraat,122,C,
1012SH,Nieuwezijds Voorburgwal,118,K,
1012SH,Nieuwezijds Voorburgwal,118,L,
1012SH,Nieuwezijds Voorburgwal,118,M,
1012TV,Spuistraat,54,C,
1012TV,Spuistraat,54,E,
1012VB,Spuistraat,124,,1
1012VB,Spuistraat,124,,3
1012VG,Singel,99,B,
1012VG,Singel,99,C,
1012VG,Singel,99,D,
1012SE,Nieuwezijds Voorburgwal,74,A,
1012SE,Nieuwezijds Voorburgwal,74,A,
1012SG,Nieuwezijds Voorburgwal,90,B,
1012SG,Nieuwezijds Voorburgwal,90,C,
1012SR,Spuistraat,37,B,
1012SR,Spuistraat,37,B,
1012ST,Spuistraat,59,A,
1012ST,Spuistraat,59,B,
1012ST,Spuistraat,59,C,
1012VK,Singel,167,A,
1012ST,Spuistraat,73,A,
1012ST,Spuistraat,73,B,
1012ST,Spuistraat,73,C,
1012TS,Spuistraat,30,,4
1012VK,Singel,167,B,
1012SE,Nieuwezijds Voorburgwal,80,,2
1012SC,Nieuwezijds Voorburgwal,58,,
1012SV,Spuistraat,101,,
1012TX,Spuistraat,88,A,
1012TX,Spuistraat,88,B,
1012TX,Spuistraat,88,C,
1012TV,Spuistraat,54,,
