postcode,straat,huisnummer,huisletter,toevoeging
1056TS,Krommertstraat,20,,1
1056TS,Krommertstraat,20,,2
1056TS,Krommertstraat,22,,
1056VA,Pieter van der Doesstraat,1,,
1056VA,Pieter van der Doesstraat,3,,1
1056VA,Pieter van der Doesstraat,3,,2
1056VA,Pieter van der Doesstraat,3,,3
1056VA,Pieter van der Doesstraat,5,,H
1056VA,Pieter van der Doesstraat,5,,1
1056VA,Pieter van der Doesstraat,5,,2
1056VA,Pieter van der Doesstraat,5,,3
1056VA,Pieter van der Doesstraat,7,,H
1056VA,Pieter van der Doesstraat,7,,1
1056VA,Pieter van der Doesstraat,7,,2
1056VA,Pieter van der Doesstraat,7,,3
1056VA,Pieter van der Doesstraat,9,,H
1056VA,Pieter van der Doesstraat,9,,1
1056VA,Pieter van der Doesstraat,9,,2
1056VA,Pieter van der Doesstraat,9,,3
1056VA,Pieter van der Doesstraat,11,,H
1056VA,Pieter van der Doesstraat,11,,1
1056VA,Pieter van der Doesstraat,11,,2
1056VA,Pieter van der Doesstraat,11,,3
1056VA,Pieter van der Doesstraat,13,,
1056VB,Pieter van der Doesstraat,19,,H
1056VB,Pieter van der Doesstraat,19,,1
1056VB,Pieter van der Doesstraat,19,,2
1056VB,Pieter van der Doesstraat,21,,H
1056VB,Pieter van der Doesstraat,21,,1
1056VB,Pieter van der Doesstraat,21,,2
1056VB,Pieter van der Doesstraat,23,,H
1056VB,Pieter van der Doesstraat,23,,1
1056VB,Pieter van der Doesstraat,23,,2
1056VB,Pieter van der Doesstraat,25,,H
1056VB,Pieter van der Doesstraat,25,,1
1056VB,Pieter van der Doesstraat,25,,2
1056VB,Pieter van der Doesstraat,27,,H
1056VB,Pieter van der Doesstraat,27,,1
1056VB,Pieter van der Doesstraat,27,,2
1056VB,Pieter van der Doesstraat,29,,H
1056VB,Pieter van der Doesstraat,29,,1
1056VB,Pieter van der Doesstraat,29,,2
1056VB,Pieter van der Doesstraat,31,,H
1056VB,Pieter van der Doesstraat,31,,1
1056VB,Pieter van der Doesstraat,31,,2
1056VB,Pieter van der Doesstraat,33,,H
1056VB,Pieter van der Doesstraat,33,,1
1056VB,Pieter van der Doesstraat,33,,2
1056VC,Pieter van der Doesstraat,35,,H
1056VC,Pieter van der Doesstraat,35,,1
1056VC,Pieter van der Doesstraat,35,,2
1056VC,Pieter van der Doesstraat,37,,H
1056VC,Pieter van der Doesstraat,37,,1
1056VC,Pieter van der Doesstraat,37,,2
1056VC,Pieter van der Doesstraat,39,,H
1056VC,Pieter van der Doesstraat,39,,1
1056VC,Pieter van der Doesstraat,39,,2
1056VC,Pieter van der Doesstraat,41,,H
1056VC,Pieter van der Doesstraat,41,,1
1056VC,Pieter van der Doesstraat,41,,2
1056VC,Pieter van der Doesstraat,43,,H
1056VC,Pieter van der Doesstraat,43,,1
1056VC,Pieter van der Doesstraat,43,,2
1056VC,Pieter van der Doesstraat,45,,H
1056VC,Pieter van der Doesstraat,45,,1
1056VC,Pieter van der Doesstraat,45,,2
1056VC,Pieter van der Doesstraat,49,,1
1056VC,Pieter van der Doesstraat,49,,2
1056VC,Pieter van der Doesstraat,49,,3
1056VC,Pieter van der Doesstraat,51,,H
1056VC,Pieter van der Doesstraat,51,,1
1056VC,Pieter van der Doesstraat,51,,2
1056VC,Pieter van der Doesstraat,51,,3
1056VD,Pieter van der Doesstraat,53,,H
1056VD,Pieter van der Doesstraat,53,,1
1056VD,Pieter van der Doesstraat,53,,2
1056VD,Pieter van der Doesstraat,53,,3
1056VD,Pieter van der Doesstraat,55,,H
1056VD,Pieter van der Doesstraat,55,,1
1056VD,Pieter van der Doesstraat,55,,2
1056VD,Pieter van der Doesstraat,55,,3
1056VD,Pieter van der Doesstraat,57,,H
1056VD,Pieter van der Doesstraat,57,,1
1056VD,Pieter van der Doesstraat,57,,2
1056VD,Pieter van der Doesstraat,57,,3
1056VD,Pieter van der Doesstraat,59,,1
1056VD,Pieter van der Doesstraat,59,,2
1056VD,Pieter van der Doesstraat,59,,3
1056VD,Pieter van der Doesstraat,61,,
1056VD,Pieter van der Doesstraat,63,,
1056VD,Pieter van der Doesstraat,65,,1
1056VD,Pieter van der Doesstraat,65,,2
1056VD,Pieter van der Doesstraat,65,,3
1056VD,Pieter van der Doesstraat,67,,H
1056VD,Pieter van der Doesstraat,67,,1
1056VD,Pieter van der Doesstraat,67,,2
1056VD,Pieter van der Doesstraat,67,,3
1056VD,Pieter van der Doesstraat,69,,H
1056VD,Pieter van der Doesstraat,69,,1
1056VD,Pieter van der Doesstraat,69,,2
1056VD,Pieter van der Doesstraat,69,,3
1056VD,Pieter van der Doesstraat,71,,H
1056VD,Pieter van der Doesstraat,71,,1
1056VD,Pieter van der Doesstraat,71,,2
1056VD,Pieter van der Doesstraat,71,,3
1056VD,Pieter van der Doesstraat,73,,1
1056VD,Pieter van der Doesstraat,73,,2
1056VD,Pieter van der Doesstraat,73,,3
1056VD,Pieter van der Doesstraat,75,,
1056VE,Pieter van der Doesstraat,2,,
1056VE,Pieter van der Doesstraat,4,,1
1056VE,Pieter van der Doesstraat,4,,2
1056VE,Pieter van der Doesstraat,4,,3
1056VE,Pieter van der Doesstraat,6,,H
1056VE,Pieter van der Doesstraat,6,,1
1056VE,Pieter van der Doesstraat,6,,2
1056VE,Pieter van der Doesstraat,6,,3
1056VE,Pieter van der Doesstraat,8,,H
1056VE,Pieter van der Doesstraat,8,,1
1056VE,Pieter van der Doesstraat,8,,2
1056VE,Pieter van der Doesstraat,8,,3
1056VE,Pieter van der Doesstraat,10,,H
1056VE,Pieter van der Doesstraat,10,,1
1056VE,Pieter van der Doesstraat,10,,2
1056VE,Pieter van der Doesstraat,10,,3
1056VE,Pieter van der Doesstraat,12,,H
1056VE,Pieter van der Doesstraat,12,,1
1056VE,Pieter van der Doesstraat,12,,2
1056VE,Pieter van der Doesstraat,12,,3
1056VE,Pieter van der Doesstraat,14,,H
1056VE,Pieter van der Doesstraat,14,,1
1056VE,Pieter van der Doesstraat,14,,2
1056VE,Pieter van der Doesstraat,14,,3
1056VE,Pieter van der Doesstraat,16,,H
1056VE,Pieter van der Doesstraat,16,,1
1056VE,Pieter van der Doesstraat,16,,2
1056VE,Pieter van der Doesstraat,16,,3
1056VE,Pieter van der Doesstraat,26,,1
1056VE,Pieter van der Doesstraat,26,,2
1056VE,Pieter van der Doesstraat,26,,3
1056VG,Pieter van der Doesstraat,28,,H
1056VG,Pieter van der Doesstraat,28,,1
1056VG,Pieter van der Doesstraat,28,,2
1056VG,Pieter van der Doesstraat,28,,3
1056VG,Pieter van der Doesstraat,30,,H
1056VG,Pieter van der Doesstraat,30,,1
1056VG,Pieter van der Doesstraat,30,,2
1056VG,Pieter van der Doesstraat,30,,3
1056VG,Pieter van der Doesstraat,32,,H
1056VG,Pieter van der Doesstraat,32,,1
1056VG,Pieter van der Doesstraat,32,,2
1056VG,Pieter van der Doesstraat,32,,3
1056VG,Pieter van der Doesstraat,34,,H
1056VG,Pieter van der Doesstraat,34,,1
1056VG,Pieter van der Doesstraat,34,A,
1056VG,Pieter van der Doesstraat,34,,2
1056VG,Pieter van der Doesstraat,34,B,
1056VG,Pieter van der Doesstraat,34,,3
1056VG,Pieter van der Doesstraat,34,C,
1056VG,Pieter van der Doesstraat,36,,H
1056VG,Pieter van der Doesstraat,36,,1
1056VG,Pieter van der Doesstraat,36,,2
1056VG,Pieter van der Doesstraat,36,,3
1056VH,Pieter van der Doesstraat,38,,H
1056VH,Pieter van der Doesstraat,38,,1
1056VH,Pieter van der Doesstraat,38,,2
1056VH,Pieter van der Doesstraat,38,,3
1056VH,Pieter van der Doesstraat,40,,H
1056VH,Pieter van der Doesstraat,40,,1
1056VH,Pieter van der Doesstraat,40,,2
1056VH,Pieter van der Doesstraat,40,,3
1056VH,Pieter van der Doesstraat,42,,H
1056VH,Pieter van der Doesstraat,42,,1
1056VH,Pieter van der Doesstraat,42,,2
1056VH,Pieter van der Doesstraat,42,,3
1056VH,Pieter van der Doesstraat,44,,H
1056VH,Pieter van der Doesstraat,44,,1
1056VH,Pieter van der Doesstraat,44,,2
1056VH,Pieter van der Doesstraat,44,,3
1056VH,Pieter van der Doesstraat,46,,H
1056VH,Pieter van der Doesstraat,46,,1
1056VH,Pieter van der Doesstraat,46,,2
1056VH,Pieter van der Doesstraat,46,,3
1056VH,Pieter van der Doesstraat,48,,H
1056VH,Pieter van der Doesstraat,48,,1
1056VH,Pieter van der Doesstraat,48,,2
1056VH,Pieter van der Doesstraat,48,,3
1056VJ,Pieter van der Doesstraat,50,,H
1056VJ,Pieter van der Doesstraat,50,,1
1056VJ,Pieter van der Doesstraat,50,,2
1056VJ,Pieter van der Doesstraat,50,,3
1056VJ,Pieter van der Doesstraat,52,,H
1056VJ,Pieter van der Doesstraat,52,,1
1056VJ,Pieter van der Doesstraat,52,,2
1056VJ,Pieter van der Doesstraat,54,,H
1056VJ,Pieter van der Doesstraat,54,,1
1056VJ,Pieter van der Doesstraat,54,,2
1056VJ,Pieter van der Doesstraat,56,,H
1056VJ,Pieter van der Doesstraat,56,,1
1056VJ,Pieter van der Doesstraat,56,,2
1056VJ,Pieter van der Doesstraat,58,,H
1056VJ,Pieter van der Doesstraat,58,,1
1056VJ,Pieter van der Doesstraat,58,,2
1056VJ,Pieter van der Doesstraat,60,,H
1056VJ,Pieter van der Doesstraat,60,,1
1056VJ,Pieter van der Doesstraat,60,,2
1056VJ,Pieter van der Doesstraat,62,,H
1056VJ,Pieter van der Doesstraat,62,,1
1056VJ,Pieter van der Doesstraat,62,,2
1056VJ,Pieter van der Doesstraat,64,,H
1056VJ,Pieter van der Doesstraat,64,,1
1056VJ,Pieter van der Doesstraat,64,,2
1056VK,Pieter van der Doesstraat,66,,H
1056VK,Pieter van der Doesstraat,66,,1
1056VK,Pieter van der Doesstraat,66,,2
1056VK,Pieter van der Doesstraat,68,,H
1056VK,Pieter van der Doesstraat,68,,1
1056VK,Pieter van der Doesstraat,68,,2
1056VK,Pieter van der Doesstraat,70,,H
1056VK,Pieter van der Doesstraat,70,,1
1056VK,Pieter van der Doesstraat,70,,2
1056VK,Pieter van der Doesstraat,72,,H
1056VK,Pieter van der Doesstraat,72,,1
1056VK,Pieter van der Doesstraat,72,,2
1056VK,Pieter van der Doesstraat,74,,H
1056VK,Pieter van der Doesstraat,74,,1
1056VK,Pieter van der Doesstraat,74,,2
1056VK,Pieter van der Doesstraat,76,,H
1056VK,Pieter van der Doesstraat,76,,1
1056VK,Pieter van der Doesstraat,76,,2
1056VK,Pieter van der Doesstraat,78,,H
1056VK,Pieter van der Doesstraat,78,,1
1056VK,Pieter van der Doesstraat,78,,2
1056VK,Pieter van der Doesstraat,80,,H
1056VK,Pieter van der Doesstraat,80,,1
1056VK,Pieter van der Doesstraat,80,,2
1056VL,Pieter van der Doesstraat,82,,H
1056VL,Pieter van der Doesstraat,82,,1
1056VL,Pieter van der Doesstraat,82,,2
1056VL,Pieter van der Doesstraat,84,,H
1056VL,Pieter van der Doesstraat,84,,1
1056VL,Pieter van der Doesstraat,84,,2
1056VL,Pieter van der Doesstraat,86,,H
1056VL,Pieter van der Doesstraat,86,,1
1056VL,Pieter van der Doesstraat,86,,2
1056VL,Pieter van der Doesstraat,86,,3
1056VL,Pieter van der Doesstraat,88,,H
1056VL,Pieter van der Doesstraat,88,,1
1056VL,Pieter van der Doesstraat,88,,2
1056VL,Pieter van der Doesstraat,88,,3
1056VL,Pieter van der Doesstraat,90,,H
1056VL,Pieter van der Doesstraat,90,,1
1056VL,Pieter van der Doesstraat,90,,2
1056VL,Pieter van der Doesstraat,90,,3
1056VL,Pieter van der Doesstraat,92,,H
1056VL,Pieter van der Doesstraat,92,,1
1056VL,Pieter van der Doesstraat,92,,2
1056VL,Pieter van der Doesstraat,92,,3
1056VM,Pieter van der Doesstraat,94,,
1056VM,Pieter van der Doesstraat,96,,H
1056VM,Pieter van der Doesstraat,96,,1
1056VM,Pieter van der Doesstraat,96,,2
1056VM,Pieter van der Doesstraat,96,,3
1056VM,Pieter van der Doesstraat,98,,H
1056VM,Pieter van der Doesstraat,98,,1
1056VM,Pieter van der Doesstraat,98,,2
1056VM,Pieter van der Doesstraat,98,,3
1056VM,Pieter van der Doesstraat,100,,H
1056VM,Pieter van der Doesstraat,100,,1
1056VM,Pieter van der Doesstraat,100,,2
1056VM,Pieter van der Doesstraat,100,,3
1056VM,Pieter van der Doesstraat,102,,H
1056VM,Pieter van der Doesstraat,102,,1
1056VM,Pieter van der Doesstraat,102,,2
1056VM,Pieter van der Doesstraat,102,,3
1056VM,Pieter van der Doesstraat,104,,H
1056VM,Pieter van der Doesstraat,104,,1
1056VM,Pieter van der Doesstraat,104,,2
1056VM,Pieter van der Doesstraat,104,,3
1056VN,Pieter van der Doesstraat,106,,H
1056VN,Pieter van der Doesstraat,106,,1
1056VN,Pieter van der Doesstraat,106,,2
1056VN,Pieter van der Doesstraat,106,,3
1056VN,Pieter van der Doesstraat,108,,H
1056VN,Pieter van der Doesstraat,108,,1
1056VN,Pieter van der Doesstraat,108,,2
1056VN,Pieter van der Doesstraat,108,,3
1056VN,Pieter van der Doesstraat,110,,H
1056VN,Pieter van der Doesstraat,110,,1
1056VN,Pieter van der Doesstraat,110,,2
1056VN,Pieter van der Doesstraat,110,,3
1056VN,Pieter van der Doesstraat,112,,H
1056VN,Pieter van der Doesstraat,112,,1
1056VN,Pieter van der Doesstraat,112,,2
1056VN,Pieter van der Doesstraat,112,,3
1056VN,Pieter van der Doesstraat,114,,H
1056VN,Pieter van der Doesstraat,114,,1
1056VN,Pieter van der Doesstraat,114,,2
1056VN,Pieter van der Doesstraat,114,,3
1056VN,Pieter van der Doesstraat,116,,H
1056VN,Pieter van der Doesstraat,116,,1
1056VN,Pieter van der Doesstraat,116,,2
1056VN,Pieter van der Doesstraat,116,,3
1056VP,Pieter van der Doesstraat,118,,H
1056VP,Pieter van der Doesstraat,118,,1
1056VP,Pieter van der Doesstraat,118,,2
1056VP,Pieter van der Doesstraat,118,,3
1056VP,Pieter van der Doesstraat,120,,H
1056VP,Pieter van der Doesstraat,120,,1
1056VP,Pieter van der Doesstraat,120,,2
1056VP,Pieter van der Doesstraat,120,,3
1056VP,Pieter van der Doesstraat,122,,H
1056VP,Pieter van der Doesstraat,122,,1
1056VP,Pieter van der Doesstraat,122,,2
1056VP,Pieter van der Doesstraat,122,,3
1056VP,Pieter van der Doesstraat,124,,H
1056VP,Pieter van der Doesstraat,124,,1
1056VP,Pieter van der Doesstraat,124,,2
1056VP,Pieter van der Doesstraat,124,,3
1056VR,Pieter van der Doesstraat,126,,H
1056VR,Pieter van der Doesstraat,126,,1
1056VR,Pieter van der Doesstraat,126,,2
1056VR,Pieter van der Doesstraat,126,,3
1056VR,Pieter van der Doesstraat,128,,H
1056VR,Pieter van der Doesstraat,128,,1
1056VR,Pieter van der Doesstraat,128,,2
1056VR,Pieter van der Doesstraat,128,,3
1056VR,Pieter van der Doesstraat,130,,H
1056VR,Pieter van der Doesstraat,130,,1
1056VR,Pieter van der Doesstraat,130,,2
1056VR,Pieter van der Doesstraat,130,,3
1056VR,Pieter van der Doesstraat,132,,1
1056VR,Pieter van der Doesstraat,132,,2
1056VR,Pieter van der Doesstraat,132,,3
1056TR,Cornelis Dirkszstraat,8,,
1056VC,Pieter van der Doesstraat,47,,
1056EC,Jan Evertsenstraat,10,,1
1056EC,Jan Evertsenstraat,10,,2
1056VB,Pieter van der Doesstraat,15,A,
1056EC,Jan Evertsenstraat,16,,1
1056VB,Pieter van der Doesstraat,15,B,
1056VB,Pieter van der Doesstraat,15,C,
1056VB,Pieter van der Doesstraat,17,A,
1056VB,Pieter van der Doesstraat,17,B,
1056VB,Pieter van der Doesstraat,17,C,
1056VB,Pieter van der Doesstraat,17,D,
1056VB,Pieter van der Doesstraat,17,E,
1056VB,Pieter van der Doesstraat,17,F,
1056VB,Pieter van der Doesstraat,17,G,
1056VB,Pieter van der Doesstraat,17,H,
1056VB,Pieter van der Doesstraat,17,K,
1056VB,Pieter van der Doesstraat,17,L,
1056VB,Pieter van der Doesstraat,17,M,
1056VB,Pieter van der Doesstraat,17,N,
1056VB,Pieter van der Doesstraat,17,P,
1056VB,Pieter van der Doesstraat,17,R,
1056VB,Pieter van der Doesstraat,17,S,
1056VB,Pieter van der Doesstraat,17,T,
1056VB,Pieter van der Doesstraat,17,U,
1056VB,Pieter van der Doesstraat,17,V,
1056VB,Pieter van der Doesstraat,17,W,
1056EC,Jan Evertsenstraat,6,,H
1056EC,Jan Evertsenstraat,6,,1
1056EC,Jan Evertsenstraat,6,,1
1056EC,Jan Evertsenstraat,8,,H
1056EC,Jan Evertsenstraat,8,,1
1056EC,Jan Evertsenstraat,6,,1
1056EC,Jan Evertsenstraat,16,,H
1056ET,Admiraal De Ruijterweg,95,,1
1056EV,Admiraal De Ruijterweg,109,,1
1056BM,Jan van Galenstraat,131,C,
1056EC,Jan Evertsenstraat,12,,2
1056VE,Pieter van der Doesstraat,4,,H
1056TW,Joos de Moorstraat,35,,3
1056ET,Admiraal De Ruijterweg,89,,3
1056EW,Admiraal De Ruijterweg,113,,4
1056EC,Jan Evertsenstraat,4,,3
1056EC,Jan Evertsenstraat,4,,1
1056EC,Jan Evertsenstraat,18,,
1056EC,Jan Evertsenstraat,18,B,
1056ET,Admiraal De Ruijterweg,91,,1
1056EZ,Admiraal De Ruijterweg,145,,4
1056GA,Admiraal De Ruijterweg,151,,4
1056GA,Admiraal De Ruijterweg,153,,4
1056EV,Admiraal De Ruijterweg,99,,4
1056TM,Cornelis Dirkszstraat,11,C,
1056TM,Cornelis Dirkszstraat,11,D,1
1056TM,Cornelis Dirkszstraat,11,D,2
1056TM,Cornelis Dirkszstraat,11,D,3
1056TM,Cornelis Dirkszstraat,11,D,4
1056TM,Cornelis Dirkszstraat,11,D,5
1056TM,Cornelis Dirkszstraat,11,D,6
1056TM,Cornelis Dirkszstraat,11,D,7
1056TM,Cornelis Dirkszstraat,11,D,8
1056TM,Cornelis Dirkszstraat,11,D,9
1056TM,Cornelis Dirkszstraat,11,D,10
1056TM,Cornelis Dirkszstraat,11,D,11
1056TM,Cornelis Dirkszstraat,11,D,12
1056TM,Cornelis Dirkszstraat,11,D,13
1056TM,Cornelis Dirkszstraat,11,D,14
1056TM,Cornelis Dirkszstraat,11,D,15
1056TM,Cornelis Dirkszstraat,11,D,16
1056TM,Cornelis Dirkszstraat,11,D,17
1056TM,Cornelis Dirkszstraat,11,D,18
1056TM,Cornelis Dirkszstraat,11,D,19
1056TM,Cornelis Dirkszstraat,11,D,20
1056TM,Cornelis Dirkszstraat,11,D,21
1056TM,Cornelis Dirkszstraat,11,D,22
1056TM,Cornelis Dirkszstraat,11,D,23
1056TM,Cornelis Dirkszstraat,11,D,24
1056TM,Cornelis Dirkszstraat,11,D,25
1056TM,Cornelis Dirkszstraat,11,D,26
1056TM,Cornelis Dirkszstraat,11,D,27
1056TM,Cornelis Dirkszstraat,11,D,28
1056TP,Cornelis Dirkszstraat,29,,
1056TP,Cornelis Dirkszstraat,27,,1
1056TP,Cornelis Dirkszstraat,27,,2
1056TP,Cornelis Dirkszstraat,27,,3
1056TS,Krommertstraat,9,,
1056TS,Krommertstraat,11,,
1056TS,Krommertstraat,13,,
1056TS,Krommertstraat,15,,
1056TS,Krommertstraat,17,,
1056TS,Krommertstraat,19,,
1056ET,Admiraal De Ruijterweg,91,,2
1056EZ,Admiraal De Ruijterweg,143,Z,99
1056EZ,Admiraal De Ruijterweg,143,,H
1056VG,Pieter van der Doesstraat,34,A,
1056VG,Pieter van der Doesstraat,34,D,
1056VG,Pieter van der Doesstraat,34,B,
1056VG,Pieter van der Doesstraat,34,E,
1056VG,Pieter van der Doesstraat,34,C,
1056VG,Pieter van der Doesstraat,34,F,
1056VG,Pieter van der Doesstraat,34,D,
1056VG,Pieter van der Doesstraat,34,G,
1056VG,Pieter van der Doesstraat,34,E,
1056VG,Pieter van der Doesstraat,34,H,
1056VG,Pieter van der Doesstraat,34,F,
1056VG,Pieter van der Doesstraat,34,K,
1056VG,Pieter van der Doesstraat,34,G,
1056VG,Pieter van der Doesstraat,34,L,
1056VG,Pieter van der Doesstraat,34,H,
1056VG,Pieter van der Doesstraat,34,K,
1056VG,Pieter van der Doesstraat,34,L,
1056VG,Pieter van der Doesstraat,30,Z,99
1056VG,Pieter van der Doesstraat,30,,1
1056EC,Jan Evertsenstraat,26,,3v
1056EC,Jan Evertsenstraat,26,,3V
1056EC,Jan Evertsenstraat,26,,3a
1056EC,Jan Evertsenstraat,26,,3A
1056EC,Jan Evertsenstraat,24,,1a
1056EC,Jan Evertsenstraat,24,,1A
1056EC,Jan Evertsenstraat,24,,1v
1056EC,Jan Evertsenstraat,24,,1V
1056ED,Jan Evertsenstraat,64,,H
1056EW,Admiraal De Ruijterweg,119,,4
1056EW,Admiraal De Ruijterweg,119,,3
1056ET,Admiraal De Ruijterweg,93,,4
1056EV,Admiraal De Ruijterweg,101,,4
1056EZ,Admiraal De Ruijterweg,139,,H
1056EZ,Admiraal De Ruijterweg,139,,1
1056EC,Jan Evertsenstraat,24,,
1056EC,Jan Evertsenstraat,24,,
1056EC,Jan Evertsenstraat,24,,
1056TR,Cornelis Dirkszstraat,2,,
1056TR,Cornelis Dirkszstraat,4,,H
1056EX,Admiraal De Ruijterweg,129,,4
1056VE,Pieter van der Doesstraat,26,,4
1056VG,Pieter van der Doesstraat,28,,4
1056VH,Pieter van der Doesstraat,38,,4
1056TK,Admiralengracht,222,,4
1056VD,Pieter van der Doesstraat,59,,4
1056VD,Pieter van der Doesstraat,59,,4
1056EC,Jan Evertsenstraat,10,,2
1056EC,Jan Evertsenstraat,10,,3
1056EV,Admiraal De Ruijterweg,107,,4
1056GA,Admiraal De Ruijterweg,149,,H
1056GA,Admiraal De Ruijterweg,149,,H
1056GA,Admiraal De Ruijterweg,149,,1
1056GA,Admiraal De Ruijterweg,149,,1
1056TV,Joos de Moorstraat,25,,2
1056TV,Joos de Moorstraat,25,,3
1056VG,Pieter van der Doesstraat,30,,1
1056VG,Pieter van der Doesstraat,30,,2
1056VG,Pieter van der Doesstraat,34,C,1
1056VG,Pieter van der Doesstraat,34,C,2
1056EZ,Admiraal De Ruijterweg,143,,H
1056EZ,Admiraal De Ruijterweg,143,,1
1056EC,Jan Evertsenstraat,18,A,
1056EC,Jan Evertsenstraat,18,A,
1056EC,Jan Evertsenstraat,18,B,
1056EC,Jan Evertsenstraat,18,B,
1056TS,Krommertstraat,6,A,
1056TS,Krommertstraat,6,A,
1056TS,Krommertstraat,6,B,
1056TS,Krommertstraat,6,B,
1056TS,Krommertstraat,8,A,
1056TS,Krommertstraat,8,A,
1056TS,Krommertstraat,8,C,
1056TS,Krommertstraat,8,C,
1056TS,Krommertstraat,8,D,
1056TS,Krommertstraat,8,D,
1056TS,Krommertstraat,8,E,
1056TS,Krommertstraat,8,E,
1056TS,Krommertstraat,6,C,
1056TS,Krommertstraat,6,C,
1056TS,Krommertstraat,6,D,
1056TS,Krommertstraat,6,D,
1056TS,Krommertstraat,8,F,
1056TS,Krommertstraat,8,F,
1056TS,Krommertstraat,8,G,
1056TS,Krommertstraat,8,G,
1056TS,Krommertstraat,8,H,
1056TS,Krommertstraat,8,H,
1056TS,Krommertstraat,8,K,
1056TS,Krommertstraat,8,K,
1056TS,Krommertstraat,8,L,
1056TS,Krommertstraat,8,L,
1056TS,Krommertstraat,6,E,
1056TS,Krommertstraat,6,E,
1056TS,Krommertstraat,6,F,
1056TS,Krommertstraat,6,F,
1056TS,Krommertstraat,8,M,
1056TS,Krommertstraat,8,M,
1056TS,Krommertstraat,8,N,
1056TS,Krommertstraat,8,N,
1056TS,Krommertstraat,8,P,
1056TS,Krommertstraat,8,P,
1056TS,Krommertstraat,8,R,
1056TS,Krommertstraat,8,R,
1056TS,Krommertstraat,8,S,
1056TS,Krommertstraat,8,S,
1056TS,Krommertstraat,6,G,
1056TS,Krommertstraat,6,G,
1056TS,Krommertstraat,6,H,
1056TS,Krommertstraat,6,H,
1056TS,Krommertstraat,8,T,
1056TS,Krommertstraat,8,T,
1056TS,Krommertstraat,8,U,
1056TS,Krommertstraat,8,U,
1056TS,Krommertstraat,8,V,
1056TS,Krommertstraat,8,V,
1056TS,Krommertstraat,6,K,
1056TS,Krommertstraat,6,K,
1056TS,Krommertstraat,6,L,
1056TS,Krommertstraat,6,L,
1056TS,Krommertstraat,8,B,
1056TS,Krommertstraat,8,B,
1056ET,Admiraal De Ruijterweg,95,A,
1056ET,Admiraal De Ruijterweg,95,B,
1056ET,Admiraal De Ruijterweg,95,C,
1056ET,Admiraal De Ruijterweg,95,D,
1056ET,Admiraal De Ruijterweg,95,E,
1056ET,Admiraal De Ruijterweg,95,F,
1056ET,Admiraal De Ruijterweg,95,G,
1056ET,Admiraal De Ruijterweg,95,H,
1056ET,Admiraal De Ruijterweg,95,K,
1056GB,Admiraal De Ruijterweg,157,,4
1056GB,Admiraal De Ruijterweg,155,,4
1056EC,Jan Evertsenstraat,14,,1
1056EC,Jan Evertsenstraat,16,,1
1056EV,Admiraal De Ruijterweg,103,,4
1056EC,Jan Evertsenstraat,18,A,
1056TS,Krommertstraat,6,A,
1056TS,Krommertstraat,6,B,
1056TS,Krommertstraat,6,C,
1056TS,Krommertstraat,6,D,
1056TS,Krommertstraat,6,E,
1056TS,Krommertstraat,6,F,
1056TS,Krommertstraat,6,G,
1056TS,Krommertstraat,6,H,
1056TS,Krommertstraat,6,K,
1056TS,Krommertstraat,6,L,
1056TS,Krommertstraat,8,A,
1056TS,Krommertstraat,8,B,
1056TS,Krommertstraat,8,C,
1056TS,Krommertstraat,8,D,
1056TS,Krommertstraat,8,E,
1056TS,Krommertstraat,8,F,
1056TS,Krommertstraat,8,G,
1056TS,Krommertstraat,8,H,
1056TS,Krommertstraat,8,K,
1056TS,Krommertstraat,8,L,
1056TS,Krommertstraat,8,M,
1056TS,Krommertstraat,8,N,
1056TS,Krommertstraat,8,P,
1056TS,Krommertstraat,8,R,
1056TS,Krommertstraat,8,S,
1056TS,Krommertstraat,8,T,
1056TS,Krommertstraat,8,U,
1056TS,Krommertstraat,8,V,
1056EW,Admiraal De Ruijterweg,117,,3
1056EW,Admiraal De Ruijterweg,117,,4
1056ET,Admiraal De Ruijterweg,95,L,
1056TJ,Admiralengracht,220,,4
1056TZ,Joos de Moorstraat,26,,2
1056TZ,Joos de Moorstraat,26,,2
1056TZ,Joos de Moorstraat,26,,3
1056TZ,Joos de Moorstraat,26,,3
1056EX,Admiraal De Ruijterweg,127,,4
1056EX,Admiraal De Ruijterweg,127,,4
1056GB,Admiraal De Ruijterweg,159,,4
1056TP,Cornelis Dirkszstraat,29,A,
1056VJ,Pieter van der Doesstraat,54,,2
1056VJ,Pieter van der Doesstraat,54,,3
1056TT,Joos de Moorstraat,1,,4
1056TS,Krommertstraat,2,,4
1056VJ,Pieter van der Doesstraat,52,,3
1056TN,Kerkerak,2,A,
