postcode,straat,huisnummer,huisletter,toevoeging
3135CC,Goudsesingel,52,,
3135CC,Goudsesingel,54,,
3135CC,Goudsesingel,56,,
3135CC,Goudsesingel,58,,
3135CC,Goudsesingel,60,,
3135PK,Hartmansstraat,2,,
3135PK,Hartmansstraat,5,,
3135PK,Hartmansstraat,6,,
3135PK,Hartmansstraat,7,,
3135PK,Hartmansstraat,8,,
3135PK,Hartmansstraat,9,,
3135PK,Hartmansstraat,10,,
3135PK,Hartmansstraat,11,,
3135PK,Hartmansstraat,12,,
3135PK,Hartmansstraat,13,,
3135PK,Hartmansstraat,14,,
3135PK,Hartmansstraat,15,,
3135PK,Hartmansstraat,16,,
3135PK,Hartmansstraat,17,,
3135PK,Hartmansstraat,18,,
3135PK,Hartmansstraat,19,,
3135PK,Hartmansstraat,20,,
3135NJ,van der Heimstraat,1,,
3135NJ,van der Heimstraat,3,,
3135NJ,van der Heimstraat,5,,
3135NJ,van der Heimstraat,7,,
3135NJ,van der Heimstraat,9,,
3135NJ,van der Heimstraat,11,,
3135NJ,van der Heimstraat,13,,
3135NJ,van der Heimstraat,15,,
3135NJ,van der Heimstraat,17,,
3135NJ,van der Heimstraat,19,,
3135NJ,van der Heimstraat,21,,
3135NJ,van der Heimstraat,23,,
3135NJ,van der Heimstraat,25,,
3135NJ,van der Heimstraat,27,,
3135NJ,van der Heimstraat,29,,
3135NJ,van der Heimstraat,31,,
3135NJ,van der Heimstraat,33,,
3135NJ,van der Heimstraat,35,,
3135NJ,van der Heimstraat,37,,
3135NJ,van der Heimstraat,39,,
3135NJ,van der Heimstraat,41,,
3135NJ,van der Heimstraat,43,,
3135NK,van der Heimstraat,45,,
3135NK,van der Heimstraat,47,,
3135NK,van der Heimstraat,49,,
3135NK,van der Heimstraat,51,,
3135NK,van der Heimstraat,53,,
3135NK,van der Heimstraat,55,,
3135NK,van der Heimstraat,57,,
3135NK,van der Heimstraat,59,,
3135NL,van der Heimstraat,2,,
3135NL,van der Heimstraat,4,,
3135NL,van der Heimstraat,6,,
3135NL,van der Heimstraat,8,,
3135NL,van der Heimstraat,10,,
3135NL,van der Heimstraat,12,,
3135NL,van der Heimstraat,14,,
3135NL,van der Heimstraat,16,,
3135NL,van der Heimstraat,18,,
3135NL,van der Heimstraat,20,,
3135NL,van der Heimstraat,22,,
3135NL,van der Heimstraat,24,,
3135NL,van der Heimstraat,26,,
3135NL,van der Heimstraat,28,,
3135NL,van der Heimstraat,30,,
3135NL,van der Heimstraat,32,,
3135NM,van der Heimstraat,34,,
3135NM,van der Heimstraat,36,,
3135NM,van der Heimstraat,38,,
3135NM,van der Heimstraat,40,,
3135NM,van der Heimstraat,42,,
3135NM,van der Heimstraat,44,,
3135NM,van der Heimstraat,46,,
3135NM,van der Heimstraat,48,,
3135NM,van der Heimstraat,50,,
3135CD,van Hogendorplaan,2,,
3135CD,van Hogendorplaan,4,,
3135CD,van Hogendorplaan,6,,
3135CD,van Hogendorplaan,8,,
3135CD,van Hogendorplaan,10,,
3135CD,van Hogendorplaan,12,,
3135CD,van Hogendorplaan,14,,
3135CD,van Hogendorplaan,16,,
3135CD,van Hogendorplaan,18,,
3135CD,van Hogendorplaan,20,,
3135CD,van Hogendorplaan,22,,
3135CD,van Hogendorplaan,24,,
3135CD,van Hogendorplaan,28,,
3135CD,van Hogendorplaan,30,,
3135CD,van Hogendorplaan,32,,
3135CD,van Hogendorplaan,34,,
3135CD,van Hogendorplaan,36,,
3135CD,van Hogendorplaan,38,,
3135CD,van Hogendorplaan,40,,
3135CD,van Hogendorplaan,40,A,
3135CD,van Hogendorplaan,40,B,
3135CD,van Hogendorplaan,40,C,
3135CD,van Hogendorplaan,40,D,
3135CD,van Hogendorplaan,40,E,
3135CD,van Hogendorplaan,42,,
3135CD,van Hogendorplaan,42,A,
3135CD,van Hogendorplaan,42,B,
3135CD,van Hogendorplaan,42,C,
3135CD,van Hogendorplaan,42,D,
3135CD,van Hogendorplaan,42,E,
3135CE,van Hogendorplaan,98,,
3135CE,van Hogendorplaan,100,,
3135CE,van Hogendorplaan,100,A,
3135CE,van Hogendorplaan,102,A,
3135CE,van Hogendorplaan,102,B,
3135CE,van Hogendorplaan,102,C,
3135CE,van Hogendorplaan,102,D,
3135CE,van Hogendorplaan,104,A,
3135CE,van Hogendorplaan,104,B,
3135CE,van Hogendorplaan,104,C,
3135CE,van Hogendorplaan,104,D,
3135CE,van Hogendorplaan,106,A,
3135CE,van Hogendorplaan,106,B,
3135CE,van Hogendorplaan,106,C,
3135CE,van Hogendorplaan,106,D,
3135CE,van Hogendorplaan,108,A,
3135CE,van Hogendorplaan,108,B,
3135CE,van Hogendorplaan,108,C,
3135CE,van Hogendorplaan,108,D,
3135CE,van Hogendorplaan,110,A,
3135CE,van Hogendorplaan,110,B,
3135CE,van Hogendorplaan,110,C,
3135CE,van Hogendorplaan,110,D,
3135CE,van Hogendorplaan,112,A,
3135CE,van Hogendorplaan,112,B,
3135CE,van Hogendorplaan,112,C,
3135CE,van Hogendorplaan,112,D,
3135CH,van Hogendorplaan,146,D,
3135CH,van Hogendorplaan,148,A,
3135CH,van Hogendorplaan,148,B,
3135CH,van Hogendorplaan,148,C,
3135CH,van Hogendorplaan,148,D,
3135CH,van Hogendorplaan,146,C,
3135CJ,van Hogendorplaan,150,A,
3135CJ,van Hogendorplaan,150,B,
3135CJ,van Hogendorplaan,150,C,
3135CJ,van Hogendorplaan,150,D,
3135CJ,van Hogendorplaan,152,A,
3135CJ,van Hogendorplaan,152,B,
3135CJ,van Hogendorplaan,152,C,
3135CJ,van Hogendorplaan,152,D,
3135CJ,van Hogendorplaan,154,A,
3135CJ,van Hogendorplaan,154,B,
3135CJ,van Hogendorplaan,154,C,
3135CJ,van Hogendorplaan,154,D,
3135CJ,van Hogendorplaan,156,A,
3135CJ,van Hogendorplaan,156,B,
3135CJ,van Hogendorplaan,156,C,
3135CJ,van Hogendorplaan,156,D,
3135CK,van Hogendorplaan,158,A,
3135CK,van Hogendorplaan,158,B,
3135CK,van Hogendorplaan,158,C,
3135CK,van Hogendorplaan,158,D,
3135CK,van Hogendorplaan,160,A,
3135CK,van Hogendorplaan,160,B,
3135CK,van Hogendorplaan,160,C,
3135CK,van Hogendorplaan,160,D,
3135CK,van Hogendorplaan,162,A,
3135CK,van Hogendorplaan,162,B,
3135CK,van Hogendorplaan,162,C,
3135CK,van Hogendorplaan,162,D,
3135CK,van Hogendorplaan,164,A,
3135CK,van Hogendorplaan,164,B,
3135CK,van Hogendorplaan,164,C,
3135CK,van Hogendorplaan,164,D,
3135CL,van Hogendorplaan,166,A,
3135CL,van Hogendorplaan,166,B,
3135CL,van Hogendorplaan,166,C,
3135CL,van Hogendorplaan,166,D,
3135CL,van Hogendorplaan,168,A,
3135CL,van Hogendorplaan,168,B,
3135CL,van Hogendorplaan,168,C,
3135CL,van Hogendorplaan,168,D,
3135CL,van Hogendorplaan,170,A,
3135CL,van Hogendorplaan,170,B,
3135CL,van Hogendorplaan,170,C,
3135CL,van Hogendorplaan,170,D,
3135CL,van Hogendorplaan,172,A,
3135CL,van Hogendorplaan,172,B,
3135CL,van Hogendorplaan,172,C,
3135CL,van Hogendorplaan,172,D,
3135CM,van Hogendorplaan,180,,
3135CM,van Hogendorplaan,182,,
3135CM,van Hogendorplaan,184,,
3135CM,van Hogendorplaan,186,,
3135CM,van Hogendorplaan,188,,
3135CM,van Hogendorplaan,190,,
3135CM,van Hogendorplaan,192,,
3135CM,van Hogendorplaan,194,,
3135CM,van Hogendorplaan,196,,
3135CM,van Hogendorplaan,198,,
3135CM,van Hogendorplaan,200,,
3135CM,van Hogendorplaan,202,,
3135CM,van Hogendorplaan,204,,
3135CM,van Hogendorplaan,206,,
3135CM,van Hogendorplaan,208,,
3135CM,van Hogendorplaan,210,,
3135CM,van Hogendorplaan,212,,
3135CM,van Hogendorplaan,214,,
3135CM,van Hogendorplaan,216,,
3135CM,van Hogendorplaan,218,,
3135CM,van Hogendorplaan,220,,
3135CM,van Hogendorplaan,222,,
3135CM,van Hogendorplaan,224,,
3135CM,van Hogendorplaan,226,,
3135CM,van Hogendorplaan,228,,
3135CN,van Hogendorplaan,230,,
3135CN,van Hogendorplaan,232,,
3135CN,van Hogendorplaan,234,,
3135CN,van Hogendorplaan,236,,
3135CN,van Hogendorplaan,238,,
3135CN,van Hogendorplaan,240,,
3135CN,van Hogendorplaan,242,,
3135CN,van Hogendorplaan,244,,
3135CN,van Hogendorplaan,246,,
3135CN,van Hogendorplaan,248,,
3135CN,van Hogendorplaan,250,,
3135CN,van Hogendorplaan,252,,
3135CN,van Hogendorplaan,254,,
3135CN,van Hogendorplaan,256,,
3135CN,van Hogendorplaan,258,,
3135CN,van Hogendorplaan,260,,
3135CN,van Hogendorplaan,262,,
3135CN,van Hogendorplaan,264,,
3135CN,van Hogendorplaan,266,,
3135CN,van Hogendorplaan,268,,
3135CN,van Hogendorplaan,270,,
3135CN,van Hogendorplaan,272,,
3135CN,van Hogendorplaan,274,,
3135CN,van Hogendorplaan,276,,
3135CP,van Hogendorplaan,278,,
3135CP,van Hogendorplaan,280,,
3135CP,van Hogendorplaan,282,,
3135CP,van Hogendorplaan,284,,
3135CP,van Hogendorplaan,286,,
3135CP,van Hogendorplaan,288,,
3135CP,van Hogendorplaan,290,,
3135CP,van Hogendorplaan,292,,
3135CP,van Hogendorplaan,294,,
3135CP,van Hogendorplaan,296,,
3135CP,van Hogendorplaan,298,,
3135CP,van Hogendorplaan,300,,
3135CP,van Hogendorplaan,302,,
3135CP,van Hogendorplaan,304,,
3135CP,van Hogendorplaan,306,,
3135CP,van Hogendorplaan,308,,
3135CP,van Hogendorplaan,310,,
3135CP,van Hogendorplaan,312,,
3135CP,van Hogendorplaan,314,,
3135CP,van Hogendorplaan,316,,
3135CP,van Hogendorplaan,318,,
3135CP,van Hogendorplaan,320,,
3135CP,van Hogendorplaan,322,,
3135CP,van Hogendorplaan,324,,
3135CP,van Hogendorplaan,326,,
3135CP,van Hogendorplaan,328,,
3135CP,van Hogendorplaan,330,,
3135CP,van Hogendorplaan,332,,
3135CP,van Hogendorplaan,334,,
3135CP,van Hogendorplaan,336,,
3135CP,van Hogendorplaan,338,,
3135CP,van Hogendorplaan,340,,
3135XH,Hyacintstraat,1,,
3135XH,Hyacintstraat,2,,
3135XH,Hyacintstraat,3,,
3135XH,Hyacintstraat,4,,
3135XH,Hyacintstraat,6,,
3135XH,Hyacintstraat,8,,
3135XH,Hyacintstraat,10,,
3135XH,Hyacintstraat,12,,
3135XH,Hyacintstraat,14,,
3135HK,Irisstraat,1,,
3135HK,Irisstraat,3,,
3135HK,Irisstraat,5,,
3135HK,Irisstraat,7,,
3135HK,Irisstraat,9,,
3135HK,Irisstraat,11,,
3135HK,Irisstraat,13,,
3135HK,Irisstraat,15,,
3135HK,Irisstraat,17,,
3135HK,Irisstraat,19,,
3135HK,Irisstraat,21,,
3135HK,Irisstraat,23,,
3135HK,Irisstraat,25,,
3135HK,Irisstraat,27,,
3135HK,Irisstraat,29,,
3135HK,Irisstraat,31,,
3135HL,Irisstraat,33,,
3135HL,Irisstraat,35,,
3135HL,Irisstraat,37,,
3135HL,Irisstraat,39,,
3135HL,Irisstraat,41,,
3135HL,Irisstraat,43,,
3135HL,Irisstraat,45,,
3135HL,Irisstraat,47,,
3135HL,Irisstraat,49,,
3135HL,Irisstraat,51,,
3135HL,Irisstraat,53,,
3135HL,Irisstraat,55,,
3135HL,Irisstraat,57,,
3135HL,Irisstraat,59,,
3135HL,Irisstraat,61,,
3135AP,Jacob Gillesstraat,1,,
3135AP,Jacob Gillesstraat,3,,
3135AP,Jacob Gillesstraat,5,,
3135AP,Jacob Gillesstraat,7,,
3135AP,Jacob Gillesstraat,8,,
3135AP,Jacob Gillesstraat,10,,
3135AP,Jacob Gillesstraat,11,,
3135AP,Jacob Gillesstraat,12,,
3135AP,Jacob Gillesstraat,13,,
3135AP,Jacob Gillesstraat,14,,
3135AP,Jacob Gillesstraat,15,,
3135AP,Jacob Gillesstraat,16,,
3135AP,Jacob Gillesstraat,17,,
3135AP,Jacob Gillesstraat,18,,
3135AP,Jacob Gillesstraat,19,,
3135AP,Jacob Gillesstraat,20,,
3135AP,Jacob Gillesstraat,22,,
3135HM,Jan Ligthartstraat,1,,
3135HM,Jan Ligthartstraat,4,,
3135HM,Jan Ligthartstraat,18,,
3135HM,Jan Ligthartstraat,20,,
3135HM,Jan Ligthartstraat,22,,
3135HM,Jan Ligthartstraat,24,,
3135BR,mr. L.A. Kesperweg,1,A,
3135BR,mr. L.A. Kesperweg,1,B,
3135BR,mr. L.A. Kesperweg,1,C,
3135BR,mr. L.A. Kesperweg,1,D,
3135BR,mr. L.A. Kesperweg,1,E,
3135BR,mr. L.A. Kesperweg,1,F,
3135BR,mr. L.A. Kesperweg,3,A,
3135BR,mr. L.A. Kesperweg,3,B,
3135BR,mr. L.A. Kesperweg,3,C,
3135BR,mr. L.A. Kesperweg,3,D,
3135BR,mr. L.A. Kesperweg,3,E,
3135BR,mr. L.A. Kesperweg,3,F,
3135BR,mr. L.A. Kesperweg,5,A,
3135BR,mr. L.A. Kesperweg,5,B,
3135BR,mr. L.A. Kesperweg,5,C,
3135BR,mr. L.A. Kesperweg,5,D,
3135BR,mr. L.A. Kesperweg,5,E,
3135BR,mr. L.A. Kesperweg,5,F,
3135BR,mr. L.A. Kesperweg,7,A,
3135BR,mr. L.A. Kesperweg,7,B,
3135BR,mr. L.A. Kesperweg,7,C,
3135BR,mr. L.A. Kesperweg,7,D,
3135BR,mr. L.A. Kesperweg,7,E,
3135BR,mr. L.A. Kesperweg,7,F,
3135BS,mr. L.A. Kesperweg,9,A,
3135BS,mr. L.A. Kesperweg,9,B,
3135BS,mr. L.A. Kesperweg,11,B,
3135BS,mr. L.A. Kesperweg,13,A,
3135BS,mr. L.A. Kesperweg,15,A,
3135BS,mr. L.A. Kesperweg,15,B,
3135BS,mr. L.A. Kesperweg,17,A,
3135BS,mr. L.A. Kesperweg,17,B,
3135BS,mr. L.A. Kesperweg,19,A,
3135BS,mr. L.A. Kesperweg,19,B,
3135BS,mr. L.A. Kesperweg,21,A,
3135BS,mr. L.A. Kesperweg,21,B,
3135BS,mr. L.A. Kesperweg,23,A,
3135BS,mr. L.A. Kesperweg,23,B,
3135BS,mr. L.A. Kesperweg,25,A,
3135BS,mr. L.A. Kesperweg,25,B,
3135BS,mr. L.A. Kesperweg,27,A,
3135BS,mr. L.A. Kesperweg,29,B,
3135BS,mr. L.A. Kesperweg,31,A,
3135BS,mr. L.A. Kesperweg,31,B,
3135BT,mr. L.A. Kesperweg,33,A,
3135BT,mr. L.A. Kesperweg,33,B,
3135BT,mr. L.A. Kesperweg,33,C,
3135BT,mr. L.A. Kesperweg,33,D,
3135BT,mr. L.A. Kesperweg,33,E,
3135BT,mr. L.A. Kesperweg,33,F,
3135BT,mr. L.A. Kesperweg,35,A,
3135BT,mr. L.A. Kesperweg,35,B,
3135BT,mr. L.A. Kesperweg,35,C,
3135BT,mr. L.A. Kesperweg,35,D,
3135BT,mr. L.A. Kesperweg,35,E,
3135BT,mr. L.A. Kesperweg,35,F,
3135BT,mr. L.A. Kesperweg,37,A,
3135BT,mr. L.A. Kesperweg,37,B,
3135BT,mr. L.A. Kesperweg,37,C,
3135BT,mr. L.A. Kesperweg,37,D,
3135BT,mr. L.A. Kesperweg,37,E,
3135BT,mr. L.A. Kesperweg,37,F,
3135BT,mr. L.A. Kesperweg,39,A,
3135BT,mr. L.A. Kesperweg,39,B,
3135BT,mr. L.A. Kesperweg,39,C,
3135BT,mr. L.A. Kesperweg,39,D,
3135BT,mr. L.A. Kesperweg,39,E,
3135BT,mr. L.A. Kesperweg,39,F,
3135BT,mr. L.A. Kesperweg,45,,
3135GA,Kethelweg,1,,
3135GA,Kethelweg,1,A,
3135GA,Kethelweg,3,,
3135GA,Kethelweg,5,,
3135GA,Kethelweg,7,,
3135GA,Kethelweg,9,,
3135GA,Kethelweg,9,A,
3135GA,Kethelweg,11,,
3135GA,Kethelweg,13,,
3135GA,Kethelweg,13,A,
3135GA,Kethelweg,15,,
3135GB,Kethelweg,17,,
3135GB,Kethelweg,19,,
3135GB,Kethelweg,21,,
3135GB,Kethelweg,21,A,
3135GB,Kethelweg,23,,
3135GB,Kethelweg,25,,
3135GB,Kethelweg,27,,
3135GB,Kethelweg,29,,
3135GB,Kethelweg,31,,
3135GB,Kethelweg,33,,
3135GB,Kethelweg,35,,
3135GB,Kethelweg,37,,
3135GB,Kethelweg,39,,
3135GB,Kethelweg,41,,
3135GB,Kethelweg,43,,
3135GB,Kethelweg,45,,
3135GB,Kethelweg,45,A,
3135GB,Kethelweg,45,B,
3135GB,Kethelweg,45,C,
3135GB,Kethelweg,45,D,
3135GB,Kethelweg,47,,
3135GB,Kethelweg,49,,
3135GC,Kethelweg,51,,
3135GC,Kethelweg,53,,
3135GC,Kethelweg,55,,
3135GC,Kethelweg,57,,
3135GC,Kethelweg,59,,
3135GC,Kethelweg,61,,
3135GC,Kethelweg,63,,
3135GC,Kethelweg,65,,
3135GC,Kethelweg,67,,
3135GC,Kethelweg,69,,
3135GC,Kethelweg,71,,
3135GC,Kethelweg,73,,
3135GC,Kethelweg,73,A,
3135GC,Kethelweg,75,,
3135GC,Kethelweg,77,,
3135GD,Kethelweg,79,,
3135GD,Kethelweg,81,,
3135GD,Kethelweg,83,,
3135GD,Kethelweg,85,,
3135GD,Kethelweg,87,,
3135GD,Kethelweg,87,A,
3135GD,Kethelweg,87,B,
3135GD,Kethelweg,89,,
3135GD,Kethelweg,91,,
3135GD,Kethelweg,93,,
3135GD,Kethelweg,95,,
3135GD,Kethelweg,97,,
3135GD,Kethelweg,99,,
3135GD,Kethelweg,101,,
3135GD,Kethelweg,103,,
3135XJ,Leliestraat,1,,
3135XJ,Leliestraat,1,A,
3135XJ,Leliestraat,3,,
3135XJ,Leliestraat,3,A,
3135XJ,Leliestraat,5,,
3135XJ,Leliestraat,5,A,
3135XJ,Leliestraat,7,,
3135XJ,Leliestraat,7,A,
3135XJ,Leliestraat,9,,
3135XJ,Leliestraat,11,,
3135XJ,Leliestraat,13,,
3135XJ,Leliestraat,15,,
3135XJ,Leliestraat,17,,
3135XJ,Leliestraat,19,,
3135XJ,Leliestraat,21,,
3135XJ,Leliestraat,23,,
3135XJ,Leliestraat,25,,
3135XJ,Leliestraat,27,,
3135XJ,Leliestraat,29,,
3135XJ,Leliestraat,31,,
3135XJ,Leliestraat,33,,
3135XJ,Leliestraat,35,,
3135XJ,Leliestraat,37,,
3135XJ,Leliestraat,39,,
3135XK,Leliestraat,2,,
3135XK,Leliestraat,4,,
3135XK,Leliestraat,6,,
3135XK,Leliestraat,8,,
3135XK,Leliestraat,12,,
3135XK,Leliestraat,14,,
3135XK,Leliestraat,16,,
3135XK,Leliestraat,18,,
3135XK,Leliestraat,20,,
3135XK,Leliestraat,22,,
3135XK,Leliestraat,24,,
3135XK,Leliestraat,26,,
3135XK,Leliestraat,28,,
3135XK,Leliestraat,30,,
3135XK,Leliestraat,32,,
3135XK,Leliestraat,34,,
3135XK,Leliestraat,36,,
3135XK,Leliestraat,38,,
3135NN,van Limburg Stirumstraat,1,A,
3135NN,van Limburg Stirumstraat,1,B,
3135NN,van Limburg Stirumstraat,1,C,
3135NN,van Limburg Stirumstraat,3,A,
3135NN,van Limburg Stirumstraat,3,B,
3135NN,van Limburg Stirumstraat,3,C,
3135NN,van Limburg Stirumstraat,5,A,
3135NN,van Limburg Stirumstraat,5,B,
3135NN,van Limburg Stirumstraat,5,C,
3135NN,van Limburg Stirumstraat,7,A,
3135NN,van Limburg Stirumstraat,7,B,
3135NN,van Limburg Stirumstraat,7,C,
3135NN,van Limburg Stirumstraat,9,A,
3135NN,van Limburg Stirumstraat,9,B,
3135NN,van Limburg Stirumstraat,9,C,
3135NN,van Limburg Stirumstraat,11,A,
3135NN,van Limburg Stirumstraat,11,B,
3135NN,van Limburg Stirumstraat,11,C,
3135NP,van Limburg Stirumstraat,13,A,
3135NP,van Limburg Stirumstraat,13,B,
3135NP,van Limburg Stirumstraat,13,C,
3135NP,van Limburg Stirumstraat,15,A,
3135NP,van Limburg Stirumstraat,15,B,
3135NP,van Limburg Stirumstraat,15,C,
3135NP,van Limburg Stirumstraat,17,A,
3135NP,van Limburg Stirumstraat,17,B,
3135NP,van Limburg Stirumstraat,17,C,
3135NP,van Limburg Stirumstraat,19,A,
3135NP,van Limburg Stirumstraat,19,B,
3135NP,van Limburg Stirumstraat,19,C,
3135NP,van Limburg Stirumstraat,21,A,
3135NP,van Limburg Stirumstraat,21,B,
3135NP,van Limburg Stirumstraat,21,C,
3135NP,van Limburg Stirumstraat,23,A,
3135NP,van Limburg Stirumstraat,23,B,
3135NP,van Limburg Stirumstraat,23,C,
3135NR,van Limburg Stirumstraat,25,A,
3135NR,van Limburg Stirumstraat,25,B,
3135NR,van Limburg Stirumstraat,25,C,
3135NR,van Limburg Stirumstraat,27,A,
3135NR,van Limburg Stirumstraat,27,B,
3135NR,van Limburg Stirumstraat,27,C,
3135NR,van Limburg Stirumstraat,29,A,
3135NR,van Limburg Stirumstraat,29,B,
3135NR,van Limburg Stirumstraat,29,C,
3135NR,van Limburg Stirumstraat,31,A,
3135NR,van Limburg Stirumstraat,31,B,
3135NR,van Limburg Stirumstraat,31,C,
3135NR,van Limburg Stirumstraat,33,A,
3135NR,van Limburg Stirumstraat,33,B,
3135NR,van Limburg Stirumstraat,33,C,
3135NR,van Limburg Stirumstraat,35,A,
3135NR,van Limburg Stirumstraat,35,B,
3135NR,van Limburg Stirumstraat,35,C,
3135NR,van Limburg Stirumstraat,49,,
3135NS,van Limburg Stirumstraat,40,,
3135NS,van Limburg Stirumstraat,42,,
3135NS,van Limburg Stirumstraat,44,,
3135NS,van Limburg Stirumstraat,46,A,
3135NS,van Limburg Stirumstraat,46,,
3135NS,van Limburg Stirumstraat,48,,
3135NS,van Limburg Stirumstraat,50,,
3135CW,Lusthofstraat,25,,
3135CW,Lusthofstraat,27,,
3135CW,Lusthofstraat,29,,
3135CW,Lusthofstraat,31,,
3135CW,Lusthofstraat,33,,
3135CX,Lusthofstraat,16,,
3135CX,Lusthofstraat,18,,
3135CX,Lusthofstraat,20,,
3135CX,Lusthofstraat,22,,
3135CX,Lusthofstraat,24,,
3135CX,Lusthofstraat,26,,
3135CX,Lusthofstraat,28,,
3135CX,Lusthofstraat,30,,
3135CX,Lusthofstraat,32,,
3135CX,Lusthofstraat,34,,
3135CX,Lusthofstraat,36,,
3135CZ,Lyceumlaan,2,,
3135CZ,Lyceumlaan,4,,
3135CZ,Lyceumlaan,6,,
3135CZ,Lyceumlaan,8,,
3135CZ,Lyceumlaan,10,,
3135CZ,Lyceumlaan,12,,
3135CZ,Lyceumlaan,14,,
3135CZ,Lyceumlaan,16,,
3135CZ,Lyceumlaan,18,,
3135CZ,Lyceumlaan,20,,
3135CZ,Lyceumlaan,22,,
3135CZ,Lyceumlaan,24,,
3135CZ,Lyceumlaan,26,,
3135CZ,Lyceumlaan,28,,
3135CH,van Hogendorplaan,142,A,
3135CH,van Hogendorplaan,142,B,
3135CH,van Hogendorplaan,142,C,
3135CH,van Hogendorplaan,142,D,
3135CH,van Hogendorplaan,144,A,
3135CH,van Hogendorplaan,144,B,
3135CH,van Hogendorplaan,144,C,
3135CH,van Hogendorplaan,144,D,
3135CH,van Hogendorplaan,146,A,
3135CH,van Hogendorplaan,146,B,
3135JT,Molenzicht,55,,
3135JT,Molenzicht,57,,
3135JT,Molenzicht,59,,
3135JT,Molenzicht,61,,
3135JT,Molenzicht,63,,
3135JT,Molenzicht,65,,
3135JT,Molenzicht,67,,
3135JT,Molenzicht,69,,
3135JT,Molenzicht,71,,
3135JT,Molenzicht,73,,
3135JT,Molenzicht,75,,
3135JT,Molenzicht,77,,
3135JT,Molenzicht,79,,
3135JT,Molenzicht,81,,
3135JT,Molenzicht,83,,
3135JT,Molenzicht,85,,
3135JT,Molenzicht,87,,
3135JT,Molenzicht,89,,
3135JT,Molenzicht,91,,
3135JT,Molenzicht,93,,
3135JT,Molenzicht,95,,
3135JT,Molenzicht,97,,
3135JT,Molenzicht,99,,
3135JT,Molenzicht,101,,
3135JT,Molenzicht,103,,
3135JT,Molenzicht,105,,
3135JT,Molenzicht,107,,
3135JT,Molenzicht,109,,
3135JT,Molenzicht,111,,
3135JT,Molenzicht,113,,
3135JT,Molenzicht,115,,
3135JT,Molenzicht,117,,
3135JT,Molenzicht,119,,
3135JT,Molenzicht,121,,
3135JT,Molenzicht,123,,
3135JT,Molenzicht,125,,
3135JT,Molenzicht,127,,
3135JT,Molenzicht,129,,
3135JT,Molenzicht,131,,
3135JT,Molenzicht,133,,
3135JT,Molenzicht,135,,
3135JT,Molenzicht,137,,
3135JT,Molenzicht,139,,
3135JT,Molenzicht,141,,
3135JT,Molenzicht,143,,
3135JT,Molenzicht,1,,
3135JT,Molenzicht,3,,
3135JT,Molenzicht,5,,
3135JT,Molenzicht,7,,
3135JT,Molenzicht,9,,
3135JT,Molenzicht,11,,
3135JT,Molenzicht,13,,
3135JT,Molenzicht,15,,
3135JT,Molenzicht,17,,
3135JT,Molenzicht,19,,
3135JT,Molenzicht,21,,
3135JT,Molenzicht,23,,
3135JT,Molenzicht,25,,
3135JT,Molenzicht,27,,
3135JT,Molenzicht,29,,
3135JT,Molenzicht,31,,
3135JT,Molenzicht,33,,
3135JT,Molenzicht,35,,
3135JT,Molenzicht,37,,
3135JT,Molenzicht,39,,
3135JT,Molenzicht,41,,
3135JT,Molenzicht,43,,
3135JT,Molenzicht,45,,
3135JT,Molenzicht,47,,
3135JT,Molenzicht,49,,
3135JT,Molenzicht,51,,
3135JT,Molenzicht,53,,
3135HN,Narcisplein,1,,
3135HN,Narcisplein,2,,
3135HN,Narcisplein,3,,
3135HN,Narcisplein,4,,
3135HN,Narcisplein,5,,
3135HN,Narcisplein,6,,
3135HN,Narcisplein,8,,
3135HN,Narcisplein,10,,
3135HN,Narcisplein,12,,
3135HN,Narcisplein,14,,
3135HN,Narcisplein,16,,
3135HP,Narcisstraat,1,,
3135HP,Narcisstraat,3,,
3135HP,Narcisstraat,5,,
3135HP,Narcisstraat,7,,
3135HP,Narcisstraat,9,,
3135HP,Narcisstraat,11,,
3135HP,Narcisstraat,13,,
3135HP,Narcisstraat,15,,
3135HP,Narcisstraat,17,,
3135HP,Narcisstraat,19,,
3135HP,Narcisstraat,21,,
3135HP,Narcisstraat,23,,
3135HP,Narcisstraat,25,,
3135HP,Narcisstraat,27,,
3135HP,Narcisstraat,29,,
3135HP,Narcisstraat,31,,
3135HP,Narcisstraat,33,,
3135HP,Narcisstraat,35,,
3135HR,Narcisstraat,18,,
3135HR,Narcisstraat,22,,
3135HR,Narcisstraat,24,,
3135HR,Narcisstraat,26,,
3135HR,Narcisstraat,28,,
3135HR,Narcisstraat,30,,
3135HR,Narcisstraat,32,,
3135HR,Narcisstraat,34,,
3135HR,Narcisstraat,36,,
3135HR,Narcisstraat,38,,
3135HR,Narcisstraat,40,,
3135HR,Narcisstraat,42,,
3135HR,Narcisstraat,44,,
3135HR,Narcisstraat,48,,
3135AR,van Oldenbarneveldtstraat,32,,
3135AR,van Oldenbarneveldtstraat,34,,
3135AR,van Oldenbarneveldtstraat,36,,
3135AR,van Oldenbarneveldtstraat,38,,
3135AR,van Oldenbarneveldtstraat,40,,
3135AR,van Oldenbarneveldtstraat,42,,
3135AR,van Oldenbarneveldtstraat,44,,
3135AR,van Oldenbarneveldtstraat,46,,
3135AR,van Oldenbarneveldtstraat,48,,
3135AR,van Oldenbarneveldtstraat,54,,
