postcode,straat,huisnummer,huisletter,toevoeging
9475TB,Meerzicht,20,,
9475TB,Meerzicht,18,,
9475TB,Meerzicht,16,,
9475TB,Meerzicht,20,a,
9475TB,Meerzicht,10,,
9475TB,Meerzicht,12,,
9475TB,Meerzicht,14,,
9475TB,Meerzicht,6,,
9475TB,Meerzicht,4,,
9475TB,Meerzicht,2,,
9475TB,Meerzicht,12,,
9475TB,Meerzicht,2,,
9475TB,Meerzicht,20,a,C18
9475TT,Westertseweg,4,,
9475TT,Westertseweg,2,,
9475TT,Westertseweg,10,,
9475TT,Westertseweg,6,,
9475TT,Westertseweg,6,,
9475PD,Tolhuisweg,5,,
9475PD,Tolhuisweg,15,,
9475PD,Tolhuisweg,1,,
9475PE,Tolhuisweg,49,,
9475PG,Tolhuisweg,10,,
9475TE,Noordlaarderweg,5,,
9475TE,Noordlaarderweg,7,,
9475TE,Noordlaarderweg,9,,
9475TE,Noordlaarderweg,13,,
9475TE,Noordlaarderweg,15,,
9475TE,Noordlaarderweg,17,,
9475TE,Noordlaarderweg,3,,
9475TC,Meerwijk,1,,
9475TC,Meerwijk,9,,
9475TC,Meerwijk,29,,
9475TC,Meerwijk,27,,
9475TC,Meerwijk,19,,
9475TC,Meerwijk,17,,
9475TC,Meerwijk,13,,
9475TC,Meerwijk,3,,
9475TC,Meerwijk,5,,
9475TC,Meerwijk,7,,
9475TC,Meerwijk,11,,
9475TC,Meerwijk,23,,
9475TC,Meerwijk,23,A,
9475TC,Meerwijk,25,,
9475TC,Meerwijk,7,,
9475TD,Meerwijk,20,,
9475TD,Meerwijk,2,,
9475TD,Meerwijk,6,,
9475TD,Meerwijk,10,,
9475TD,Meerwijk,12,,
9475TD,Meerwijk,16,,
9475TD,Meerwijk,14,,
9475TD,Meerwijk,2,B,
9475TN,Hunebedpad,1,,1
9475PK,Duinweg,5,,
9475PK,Duinweg,3,,
9475PK,Duinweg,2,a,
9475PK,Duinweg,4,,
9475PK,Duinweg,9,,
9475TR,Huttenweg,8,a,
9471PA,Tienelsweg,33,C,73
9471PA,Tienelsweg,33,C,73
9471PA,Tienelsweg,33,C,86
9471PA,Tienelsweg,37,,144
9471PA,Tienelsweg,37,,126
9471PA,Tienelsweg,37,,126
9471PA,Tienelsweg,35,,1
9471PA,Tienelsweg,35,,1
9471PA,Tienelsweg,35,,7
9471PA,Tienelsweg,35,,7
9471PA,Tienelsweg,35,,8
9471PA,Tienelsweg,35,,8
9471PA,Tienelsweg,35,,9
9471PA,Tienelsweg,35,,9
9471PA,Tienelsweg,35,,10
9471PA,Tienelsweg,35,,11
9471PA,Tienelsweg,35,,10
9471PA,Tienelsweg,35,,10
9471PA,Tienelsweg,35,,11
9471PA,Tienelsweg,35,,11
9471PA,Tienelsweg,35,,12
9471PA,Tienelsweg,35,,12
9471PA,Tienelsweg,35,,13
9471PA,Tienelsweg,35,,13
9471PA,Tienelsweg,35,,15
9471PA,Tienelsweg,35,,15
9471PA,Tienelsweg,35,,16
9471PA,Tienelsweg,35,,16
9471PA,Tienelsweg,35,,20
9471PA,Tienelsweg,35,,20
9471PA,Tienelsweg,35,,21
9471PA,Tienelsweg,35,,21
9471PA,Tienelsweg,35,,18
9471PA,Tienelsweg,35,,18
9471PA,Tienelsweg,35,,19
9471PA,Tienelsweg,35,,19
9471PA,Tienelsweg,35,,22
9471PA,Tienelsweg,35,,22
9471PA,Tienelsweg,35,,23
9471PA,Tienelsweg,35,,23
9471PA,Tienelsweg,35,,24
9471PA,Tienelsweg,35,,24
9471PA,Tienelsweg,35,,25
9471PA,Tienelsweg,35,,25
9471PA,Tienelsweg,35,,26
9471PA,Tienelsweg,35,,26
9471PA,Tienelsweg,35,,27
9471PA,Tienelsweg,35,,27
9471PA,Tienelsweg,35,,28
9471PA,Tienelsweg,35,,28
9471PA,Tienelsweg,35,,33
9471PA,Tienelsweg,35,,33
9471PA,Tienelsweg,35,,34
9471PA,Tienelsweg,35,,34
9471PA,Tienelsweg,35,,35
9471PA,Tienelsweg,35,,35
9471PA,Tienelsweg,35,,36
9471PA,Tienelsweg,35,,36
9471PA,Tienelsweg,35,,37
9471PA,Tienelsweg,35,,37
9471PA,Tienelsweg,35,,39
9471PA,Tienelsweg,35,,39
9471PA,Tienelsweg,35,,40
9471PA,Tienelsweg,35,,40
9471PA,Tienelsweg,35,,41
9471PA,Tienelsweg,35,,41
9471PA,Tienelsweg,35,,42
9471PA,Tienelsweg,35,,42
9471PA,Tienelsweg,35,,43
9471PA,Tienelsweg,35,,43
9471PA,Tienelsweg,35,,46
9471PA,Tienelsweg,35,,46
9471PA,Tienelsweg,35,,47
9471PA,Tienelsweg,35,,47
9471PA,Tienelsweg,35,,49
9471PA,Tienelsweg,35,,49
9471PA,Tienelsweg,35,,50
9471PA,Tienelsweg,35,,50
9471PA,Tienelsweg,35,,51
9471PA,Tienelsweg,35,,51
9471PA,Tienelsweg,35,,52
9471PA,Tienelsweg,35,,52
9471PA,Tienelsweg,35,,56
9471PA,Tienelsweg,35,,56
9471PA,Tienelsweg,35,,57
9471PA,Tienelsweg,35,,57
9471PA,Tienelsweg,35,,61
9471PA,Tienelsweg,35,,61
9471PA,Tienelsweg,35,,62
9471PA,Tienelsweg,35,,62
9471PA,Tienelsweg,35,,63
9471PA,Tienelsweg,35,,63
9471PA,Tienelsweg,35,,64
9471PA,Tienelsweg,35,,64
9471PA,Tienelsweg,35,,65
9471PA,Tienelsweg,35,,65
9471PA,Tienelsweg,35,,66
9471PA,Tienelsweg,35,,66
9471PA,Tienelsweg,35,,67
9471PA,Tienelsweg,35,,67
9471PA,Tienelsweg,35,,68
9471PA,Tienelsweg,35,,68
9471PA,Tienelsweg,35,,74
9471PA,Tienelsweg,35,,74
9471PA,Tienelsweg,35,,76
9471PA,Tienelsweg,35,,76
9471PA,Tienelsweg,35,,77
9471PA,Tienelsweg,35,,77
9471PA,Tienelsweg,35,,78
9471PA,Tienelsweg,35,,78
9471PA,Tienelsweg,35,,79
9471PA,Tienelsweg,35,,79
9471PA,Tienelsweg,35,,81
9471PA,Tienelsweg,35,,81
9471PA,Tienelsweg,35,,82
9471PA,Tienelsweg,35,,82
9471PA,Tienelsweg,35,,83
9471PA,Tienelsweg,35,,83
9471PA,Tienelsweg,35,,84
9471PA,Tienelsweg,35,,84
9471PA,Tienelsweg,35,,85
9471PA,Tienelsweg,35,,85
9471PA,Tienelsweg,35,,86
9471PA,Tienelsweg,35,,86
9471PA,Tienelsweg,35,,87
9471PA,Tienelsweg,35,,87
9471PA,Tienelsweg,35,,88
9471PA,Tienelsweg,35,,88
9471PA,Tienelsweg,35,,89
9471PA,Tienelsweg,35,,89
9471PA,Tienelsweg,35,,90
9471PA,Tienelsweg,35,,90
9471PA,Tienelsweg,35,,91
9471PA,Tienelsweg,35,,91
9471PA,Tienelsweg,35,,92
9471PA,Tienelsweg,35,,92
9471PA,Tienelsweg,35,,93
9471PA,Tienelsweg,35,,93
9471PA,Tienelsweg,35,,96
9471PA,Tienelsweg,35,,96
9471PA,Tienelsweg,35,,97
9471PA,Tienelsweg,35,,97
9471PA,Tienelsweg,35,,98
9471PA,Tienelsweg,35,,98
9471PA,Tienelsweg,35,,99
9471PA,Tienelsweg,35,,99
9471PA,Tienelsweg,35,,100
9471PA,Tienelsweg,35,,100
9471PA,Tienelsweg,35,,101
9471PA,Tienelsweg,35,,101
9471PA,Tienelsweg,35,,102
9471PA,Tienelsweg,35,,102
9471PA,Tienelsweg,35,,103
9471PA,Tienelsweg,35,,103
9471PA,Tienelsweg,35,,105
9471PA,Tienelsweg,35,,105
9471PA,Tienelsweg,37,,106
9471PA,Tienelsweg,33,C,71
9471PA,Tienelsweg,33,C,71
9471PA,Tienelsweg,33,C,71
9471PA,Tienelsweg,37,,135
9471PA,Tienelsweg,37,,135
9471PA,Tienelsweg,33,B,237
9471PA,Tienelsweg,33,B,237
9471PA,Tienelsweg,37,,118
9471PA,Tienelsweg,37,,118
9471PA,Tienelsweg,37,,166
9471PA,Tienelsweg,137,,111
9471PA,Tienelsweg,37,,111
9471PA,Tienelsweg,33,B,248
9471PA,Tienelsweg,33,B,248
9471PA,Tienelsweg,37,,122
9471PA,Tienelsweg,37,,109
9471PA,Tienelsweg,33,B,247
9471PA,Tienelsweg,33,C,84
9471PA,Tienelsweg,33,C,84
9471PA,Tienelsweg,37,,112
9475PC,Groningerstraat,50,,
9475PC,Groningerstraat,50,a,
9475PC,Groningerstraat,50,b,
9475TB,Meerzicht,6,,
9475PD,Tolhuisweg,21,a,
9475PD,Tolhuisweg,3,,
9475PE,Tolhuisweg,53,,
9475TD,Meerwijk,2,B,
9475TD,Meerwijk,2,B,
9475TD,Meerwijk,2,a,
