postcode,straat,huisnummer,huisletter,toevoeging
5611NW,P Czn Hooftlaan,47,,
5611NW,P Czn Hooftlaan,49,,
5611NW,P Czn Hooftlaan,53,,
5611NW,P Czn Hooftlaan,55,,
5611NW,P Czn Hooftlaan,57,,
5611NZ,P Czn Hooftlaan,61,,
5611NZ,P Czn Hooftlaan,63,,
5611NZ,P Czn Hooftlaan,67,,
5611NZ,P Czn Hooftlaan,69,,
5611NZ,P Czn Hooftlaan,71,,
5611NZ,P Czn Hooftlaan,75,,
5611NZ,P Czn Hooftlaan,77,,
5611NZ,P Czn Hooftlaan,79,,
5611NZ,P Czn Hooftlaan,83,,
5611NZ,P Czn Hooftlaan,85,,
5611NZ,P Czn Hooftlaan,87,,
5611NZ,P Czn Hooftlaan,89,,
5611NZ,P Czn Hooftlaan,91,,
5611NZ,P Czn Hooftlaan,93,,
5611NZ,P Czn Hooftlaan,95,,
5611NZ,P Czn Hooftlaan,99,,
5611NZ,P Czn Hooftlaan,101,,
5611NZ,P Czn Hooftlaan,103,,
5611NZ,P Czn Hooftlaan,107,,
5611NZ,P Czn Hooftlaan,109,,
5611NZ,P Czn Hooftlaan,113,,
5611NZ,P Czn Hooftlaan,115,,
5611NG,Bilderdijklaan,1,,
5611NG,Bilderdijklaan,3,,
5611NG,Bilderdijklaan,7,,
5611NG,Bilderdijklaan,9,,
5611NG,Bilderdijklaan,13,,
5611NG,Bilderdijklaan,15,,
5611NG,Bilderdijklaan,17,,
5611NG,Bilderdijklaan,23,,
5611NG,Bilderdijklaan,25,,
5611NH,Bilderdijklaan,10,,
5611NA,Stratumsedijk,3,,
5611NA,Stratumsedijk,9,,
5611NA,Stratumsedijk,17,,
5611NA,Stratumsedijk,19,,
5611NA,Stratumsedijk,21,,
5611NA,Stratumsedijk,21,A,
5611NA,Stratumsedijk,23,A,
5611NA,Stratumsedijk,23,B,
5611NA,Stratumsedijk,23,D,
5611NA,Stratumsedijk,25,,
5611NB,Stratumsedijk,27,,
5611NB,Stratumsedijk,29,,
5611NB,Stratumsedijk,31,,
5611NB,Stratumsedijk,35,,
5611NB,Stratumsedijk,37,,
5611NB,Stratumsedijk,37,A,
5611NB,Stratumsedijk,39,,
5611NB,Stratumsedijk,39,B,
5611NB,Stratumsedijk,39,C,
5611NB,Stratumsedijk,39,D,
5611ND,Stratumsedijk,6,,
5611ND,Stratumsedijk,8,,
5611ND,Stratumsedijk,10,,
5611ND,Stratumsedijk,14,,
5611ND,Stratumsedijk,16,,
5611ND,Stratumsedijk,18,,
5611ND,Stratumsedijk,20,,
5611ND,Stratumsedijk,22,,
5611ND,Stratumsedijk,24,,
5611ND,Stratumsedijk,26,,
5611EZ,Bleekweg,7,,
5611EZ,Bleekweg,9,,
5611EZ,Bleekweg,13,,
5611EZ,Bleekweg,15,,
5611EZ,Bleekweg,17,,
5611EZ,Bleekweg,21,,
5611EZ,Bleekweg,23,,
5611EZ,Bleekweg,25,,
5611EZ,Bleekweg,27,,
5611EZ,Bleekweg,31,,
5611EZ,Bleekweg,33,,
5611EZ,Bleekweg,35,,
5611EZ,Bleekweg,37,,
5611EZ,Bleekweg,41,,
5611EZ,Bleekweg,43,,
5611EZ,Bleekweg,45,,
5611EZ,Bleekweg,49,,
5611EZ,Bleekweg,51,,
5611EZ,Bleekweg,53,,
5611EZ,Bleekweg,55,,
5611EZ,Bleekweg,59,,
5611EZ,Bleekweg,61,,
5611EZ,Bleekweg,63,,
5611EZ,Bleekweg,65,,
5611EZ,Bleekweg,67,,
5611DE,Catharinaplein,17,,
5611DE,Catharinaplein,9,,
5611DE,Catharinaplein,7,,
5611DE,Catharinaplein,1,,
5611SB,Geldropseweg,1,,
5611SB,Geldropseweg,1,A,
5611SB,Geldropseweg,1,B,
5611SB,Geldropseweg,3,,
5611SB,Geldropseweg,3,A,
5611SB,Geldropseweg,3,B,
5611SB,Geldropseweg,5,,
5611SB,Geldropseweg,7,,
5611SB,Geldropseweg,9,,
5611SB,Geldropseweg,9,E,
5611SB,Geldropseweg,9,G,
5611SB,Geldropseweg,9,H,
5611SB,Geldropseweg,9,I,
5611SB,Geldropseweg,9,K,
5611SB,Geldropseweg,9,L,
5611SB,Geldropseweg,9,N,
5611SB,Geldropseweg,9,O,
5611SB,Geldropseweg,9,P,
5611SB,Geldropseweg,9,R,
5611SB,Geldropseweg,9,S,
5611SC,Geldropseweg,51,,
5611SC,Geldropseweg,59,,
5611SC,Geldropseweg,59,A,
5611SC,Geldropseweg,25,,
5611SC,Geldropseweg,27,,
5611SC,Geldropseweg,31,,
5611SC,Geldropseweg,33,,
5611SC,Geldropseweg,37,,
5611SC,Geldropseweg,39,,
5611SC,Geldropseweg,41,,
5611SC,Geldropseweg,47,,
5611SC,Geldropseweg,49,,
5611SH,Geldropseweg,2,,
5611SH,Geldropseweg,2,A,
5611SH,Geldropseweg,2,B,
5611SH,Geldropseweg,2,D,
5611SH,Geldropseweg,4,,
5611SH,Geldropseweg,18,,
5611SH,Geldropseweg,20,,
5611SH,Geldropseweg,20,,
5611SH,Geldropseweg,20,B,
5611PB,Hertogstraat,36,,
5611PB,Hertogstraat,4,,
5611PB,Hertogstraat,8,,
5611PB,Hertogstraat,10,,
5611PB,Hertogstraat,12,,
5611PB,Hertogstraat,14,,
5611PB,Hertogstraat,16,,
5611PB,Hertogstraat,18,,
5611PB,Hertogstraat,22,,
5611PB,Hertogstraat,24,,
5611PB,Hertogstraat,26,,
5611PB,Hertogstraat,28,,
5611PB,Hertogstraat,30,,
5611PB,Hertogstraat,32,,
5611PC,Hertogstraat,44,,
5611PC,Hertogstraat,46,,
5611PC,Hertogstraat,48,,
5611PC,Hertogstraat,52,,
5611PC,Hertogstraat,54,,
5611PC,Hertogstraat,58,,
5611PC,Hertogstraat,60,,
5611PC,Hertogstraat,62,,
5611PC,Hertogstraat,64,,
5611PC,Hertogstraat,66,,
5611PC,Hertogstraat,68,,
5611PC,Hertogstraat,70,,
5611PC,Hertogstraat,72,,
5611PC,Hertogstraat,74,,
5611PC,Hertogstraat,76,,
5611PC,Hertogstraat,78,,
5611PC,Hertogstraat,80,,
5611PC,Hertogstraat,82,,
5611PC,Hertogstraat,84,,
5611PC,Hertogstraat,86,,
5611PC,Hertogstraat,88,,
5611PC,Hertogstraat,90,,
5611PC,Hertogstraat,92,,
5611GZ,De Stadspoort,2,,
5611GZ,De Stadspoort,6,,
5611GZ,De Stadspoort,8,,
5611GZ,De Stadspoort,10,,
5611GZ,De Stadspoort,14,,
5611GZ,De Stadspoort,16,,
5611GZ,De Stadspoort,18,,
5611GZ,De Stadspoort,22,,
5611GZ,De Stadspoort,24,,
5611GZ,De Stadspoort,26,,
5611GZ,De Stadspoort,28,,
5611GZ,De Stadspoort,30,,
5611GZ,De Stadspoort,32,,
5611GZ,De Stadspoort,34,,
5611WH,Hubert Seijssemaeckerstraat,4,,
5611WH,Hubert Seijssemaeckerstraat,5,,
5611WH,Hubert Seijssemaeckerstraat,6,,
5611WH,Hubert Seijssemaeckerstraat,7,,
5611WH,Hubert Seijssemaeckerstraat,8,,
5611WH,Hubert Seijssemaeckerstraat,9,,
5611WH,Hubert Seijssemaeckerstraat,10,,
5611WH,Hubert Seijssemaeckerstraat,12,,
5611WH,Hubert Seijssemaeckerstraat,13,,
5611WH,Hubert Seijssemaeckerstraat,14,,
5611WH,Hubert Seijssemaeckerstraat,15,,
5611WH,Hubert Seijssemaeckerstraat,16,,
5611WH,Hubert Seijssemaeckerstraat,18,,
5611WH,Hubert Seijssemaeckerstraat,19,,
5611WH,Hubert Seijssemaeckerstraat,20,,
5611WH,Hubert Seijssemaeckerstraat,21,,
5611WH,Hubert Seijssemaeckerstraat,22,,
5611WH,Hubert Seijssemaeckerstraat,24,,
5611WH,Hubert Seijssemaeckerstraat,1,,
5611WH,Hubert Seijssemaeckerstraat,2,,
5611WJ,Antonie van Hemertstraat,1,,
5611WJ,Antonie van Hemertstraat,3,,
5611WJ,Antonie van Hemertstraat,5,,
5611WJ,Antonie van Hemertstraat,7,,
5611WJ,Antonie van Hemertstraat,9,,
5611WJ,Antonie van Hemertstraat,11,,
5611WJ,Antonie van Hemertstraat,13,,
5611WJ,Antonie van Hemertstraat,15,,
5611WJ,Antonie van Hemertstraat,17,,
5611WJ,Antonie van Hemertstraat,19,,
5611WJ,Antonie van Hemertstraat,21,,
5611WJ,Antonie van Hemertstraat,23,,
5611WJ,Antonie van Hemertstraat,25,,
5611WJ,Antonie van Hemertstraat,27,,
5611WJ,Antonie van Hemertstraat,29,,
5611WJ,Antonie van Hemertstraat,31,,
5611WJ,Antonie van Hemertstraat,33,,
5611WJ,Antonie van Hemertstraat,35,,
5611WJ,Antonie van Hemertstraat,37,,
5611WJ,Antonie van Hemertstraat,39,,
5611WJ,Antonie van Hemertstraat,41,,
5611WJ,Antonie van Hemertstraat,43,,
5611WJ,Antonie van Hemertstraat,45,,
5611WJ,Antonie van Hemertstraat,47,,
5611WJ,Antonie van Hemertstraat,49,,
5611WJ,Antonie van Hemertstraat,51,,
5611WD,Willem Dicbierstraat,1,,
5611WD,Willem Dicbierstraat,3,,
5611WD,Willem Dicbierstraat,5,,
5611WD,Willem Dicbierstraat,7,,
5611WD,Willem Dicbierstraat,9,,
5611WD,Willem Dicbierstraat,11,,
5611WD,Willem Dicbierstraat,13,,
5611WD,Willem Dicbierstraat,15,,
5611WD,Willem Dicbierstraat,17,,
5611WD,Willem Dicbierstraat,19,,
5611WD,Willem Dicbierstraat,21,,
5611WD,Willem Dicbierstraat,23,,
5611WD,Willem Dicbierstraat,25,,
5611WC,Nicolaas Clopperstraat,1,,
5611WC,Nicolaas Clopperstraat,3,,
5611WC,Nicolaas Clopperstraat,5,,
5611WC,Nicolaas Clopperstraat,7,,
5611WC,Nicolaas Clopperstraat,9,,
5611WC,Nicolaas Clopperstraat,11,,
5611WC,Nicolaas Clopperstraat,13,,
5611WC,Nicolaas Clopperstraat,15,,
5611WC,Nicolaas Clopperstraat,17,,
5611WC,Nicolaas Clopperstraat,19,,
5611WC,Nicolaas Clopperstraat,21,,
5611WC,Nicolaas Clopperstraat,23,,
5611WC,Nicolaas Clopperstraat,25,,
5611WC,Nicolaas Clopperstraat,27,,
5611WC,Nicolaas Clopperstraat,29,,
5611WC,Nicolaas Clopperstraat,31,,
5611WC,Nicolaas Clopperstraat,33,,
5611WC,Nicolaas Clopperstraat,35,,
5611WC,Nicolaas Clopperstraat,37,,
5611WC,Nicolaas Clopperstraat,39,,
5611WC,Nicolaas Clopperstraat,41,,
5611WC,Nicolaas Clopperstraat,43,,
5611WC,Nicolaas Clopperstraat,45,,
5611WB,Aert Roelofsstraat,5,,
5611WB,Aert Roelofsstraat,7,,
5611WB,Aert Roelofsstraat,9,,
5611WB,Aert Roelofsstraat,11,,
5611WB,Aert Roelofsstraat,13,,
5611WB,Aert Roelofsstraat,15,,
5611WB,Aert Roelofsstraat,17,,
5611WB,Aert Roelofsstraat,19,,
5611WB,Aert Roelofsstraat,21,,
5611WB,Aert Roelofsstraat,23,,
5611WB,Aert Roelofsstraat,25,,
5611WB,Aert Roelofsstraat,27,,
5611WB,Aert Roelofsstraat,1,,
5611WB,Aert Roelofsstraat,3,,
5611WE,Johanna van Rochefortstraat,12,,
5611WE,Johanna van Rochefortstraat,14,,
5611WE,Johanna van Rochefortstraat,16,,
5611WE,Johanna van Rochefortstraat,18,,
5611WE,Johanna van Rochefortstraat,22,,
5611WE,Johanna van Rochefortstraat,24,,
5611WE,Johanna van Rochefortstraat,26,,
5611WE,Johanna van Rochefortstraat,28,,
5611WE,Johanna van Rochefortstraat,30,,
5611WE,Johanna van Rochefortstraat,32,,
5611WE,Johanna van Rochefortstraat,34,,
5611WE,Johanna van Rochefortstraat,36,,
5611WE,Johanna van Rochefortstraat,40,,
5611WE,Johanna van Rochefortstraat,42,,
5611WE,Johanna van Rochefortstraat,44,,
5611WE,Johanna van Rochefortstraat,46,,
5611WE,Johanna van Rochefortstraat,2,,
5611WE,Johanna van Rochefortstraat,4,,
5611WE,Johanna van Rochefortstraat,6,,
5611WE,Johanna van Rochefortstraat,8,,
5611WE,Johanna van Rochefortstraat,10,,
5611WG,Johanna van Rochefortstraat,13,,
5611WG,Johanna van Rochefortstraat,17,,
5611WG,Johanna van Rochefortstraat,19,,
5611WG,Johanna van Rochefortstraat,21,,
5611WG,Johanna van Rochefortstraat,23,,
5611WG,Johanna van Rochefortstraat,27,,
5611WG,Johanna van Rochefortstraat,29,,
5611WG,Johanna van Rochefortstraat,33,,
5611WG,Johanna van Rochefortstraat,1,,
5611WG,Johanna van Rochefortstraat,3,,
5611WG,Johanna van Rochefortstraat,5,,
5611WG,Johanna van Rochefortstraat,7,,
5611WG,Johanna van Rochefortstraat,9,,
5611WG,Johanna van Rochefortstraat,11,,
5611CG,Mignot en De Blockplein,49,,
5611CG,Mignot en De Blockplein,50,,
5611CG,Mignot en De Blockplein,51,,
5611CG,Mignot en De Blockplein,52,,
5611CG,Mignot en De Blockplein,53,,
5611CG,Mignot en De Blockplein,54,,
5611CG,Mignot en De Blockplein,55,,
5611CG,Mignot en De Blockplein,56,,
5611CG,Mignot en De Blockplein,57,,
5611CG,Mignot en De Blockplein,58,,
5611CG,Mignot en De Blockplein,59,,
5611CG,Mignot en De Blockplein,60,,
5611CG,Mignot en De Blockplein,61,,
5611CG,Mignot en De Blockplein,62,,
5611CG,Mignot en De Blockplein,63,,
5611CG,Mignot en De Blockplein,64,,
5611CG,Mignot en De Blockplein,65,,
5611CG,Mignot en De Blockplein,8,,
5611CG,Mignot en De Blockplein,9,,
5611CG,Mignot en De Blockplein,10,,
5611CG,Mignot en De Blockplein,12,,
5611CG,Mignot en De Blockplein,13,,
5611CG,Mignot en De Blockplein,14,,
5611CG,Mignot en De Blockplein,15,,
5611CG,Mignot en De Blockplein,16,,
5611CG,Mignot en De Blockplein,18,,
5611CG,Mignot en De Blockplein,19,,
5611CG,Mignot en De Blockplein,20,,
5611CG,Mignot en De Blockplein,21,,
5611CG,Mignot en De Blockplein,22,,
5611CG,Mignot en De Blockplein,23,,
5611CG,Mignot en De Blockplein,24,,
5611CG,Mignot en De Blockplein,25,,
5611CG,Mignot en De Blockplein,26,,
5611CG,Mignot en De Blockplein,27,,
5611CG,Mignot en De Blockplein,28,,
5611CG,Mignot en De Blockplein,29,,
5611CG,Mignot en De Blockplein,31,,
5611CG,Mignot en De Blockplein,32,,
5611CG,Mignot en De Blockplein,33,,
5611CG,Mignot en De Blockplein,34,,
5611CG,Mignot en De Blockplein,35,,
5611CG,Mignot en De Blockplein,36,,
5611CG,Mignot en De Blockplein,37,,
5611CG,Mignot en De Blockplein,38,,
5611CG,Mignot en De Blockplein,39,,
5611CG,Mignot en De Blockplein,40,,
5611CG,Mignot en De Blockplein,41,,
5611CG,Mignot en De Blockplein,42,,
5611CG,Mignot en De Blockplein,1,,
5611CG,Mignot en De Blockplein,2,,
5611CG,Mignot en De Blockplein,3,,
5611CG,Mignot en De Blockplein,4,,
5611CG,Mignot en De Blockplein,6,,
5611CG,Mignot en De Blockplein,7,,
5611CG,Mignot en De Blockplein,43,,
5611CG,Mignot en De Blockplein,44,,
5611CG,Mignot en De Blockplein,45,,
5611CG,Mignot en De Blockplein,46,,
5611CG,Mignot en De Blockplein,48,,
5611CG,Mignot en De Blockplein,66,,
5611CG,Mignot en De Blockplein,67,,
5611CG,Mignot en De Blockplein,68,,
5611CG,Mignot en De Blockplein,69,,
5611CG,Mignot en De Blockplein,70,,
5611CG,Mignot en De Blockplein,71,,
5611CG,Mignot en De Blockplein,72,,
5611CG,Mignot en De Blockplein,73,,
5611CG,Mignot en De Blockplein,74,,
5611CG,Mignot en De Blockplein,75,,
5611CG,Mignot en De Blockplein,76,,
5611CG,Mignot en De Blockplein,78,,
5611CG,Mignot en De Blockplein,79,,
5611CG,Mignot en De Blockplein,80,,
5611CG,Mignot en De Blockplein,81,,
5611CG,Mignot en De Blockplein,82,,
5611CG,Mignot en De Blockplein,83,,
5611CG,Mignot en De Blockplein,84,,
5611CG,Mignot en De Blockplein,85,,
5611CG,Mignot en De Blockplein,86,,
5611CG,Mignot en De Blockplein,87,,
5611CG,Mignot en De Blockplein,88,,
5611CG,Mignot en De Blockplein,89,,
5611CG,Mignot en De Blockplein,90,,
5611CG,Mignot en De Blockplein,91,,
5611CG,Mignot en De Blockplein,92,,
5611CG,Mignot en De Blockplein,93,,
5611CG,Mignot en De Blockplein,94,,
5611CG,Mignot en De Blockplein,95,,
5611CG,Mignot en De Blockplein,96,,
5611CG,Mignot en De Blockplein,97,,
5611CG,Mignot en De Blockplein,98,,
5611CG,Mignot en De Blockplein,99,,
5611CG,Mignot en De Blockplein,100,,
5611CT,Kanaalstraat,4,,
5611CL,Dommelstraat,44,,
5611CL,Dommelstraat,28,A,
5611AB,Stationsplein,11,,
5611AL,18 Septemberplein,23,,
5611AL,18 Septemberplein,24,,
5611AL,18 Septemberplein,26,,
5611AL,18 Septemberplein,28,,
5611AL,18 Septemberplein,30,,
5611AK,Hermanus Boexstraat,36,A,
5611DA,Nieuwstraat,13,,
5611DA,Nieuwstraat,29,,
5611DA,Nieuwstraat,33,,
5611DA,Nieuwstraat,35,,
5611DA,Nieuwstraat,37,,
5611DA,Nieuwstraat,11,,
5611DC,Genderstraatje,11,,
5611DC,Genderstraatje,13,,
5611DC,Genderstraatje,15,,
5611EB,Markt,10,,
5611EB,Markt,11,,
5611DG,Oude Stadsgracht,24,,
5611DG,Oude Stadsgracht,26,,
5611GJ,Kerkstraat,20,,
5611GJ,Kerkstraat,22,,
5611AZ,Emmasingel,29,,
5611GC,Keizersgracht,21,B,
5611GC,Keizersgracht,23,B,
5611GC,Keizersgracht,23,C,
5611GW,Krabbendampad,14,,
5611GW,Krabbendampad,14,A,
5611GW,Krabbendampad,14,B,
5611SB,Geldropseweg,3,C,
5611SC,Geldropseweg,51,A,
5611DL,Gedempte Gracht,7,,
5611DL,Gedempte Gracht,9,,
5611DL,Gedempte Gracht,11,,
5611DL,Gedempte Gracht,13,,
5611DL,Gedempte Gracht,15,,
5611DL,Gedempte Gracht,17,,
5611DL,Gedempte Gracht,19,,
5611DL,Gedempte Gracht,21,,
5611DL,Gedempte Gracht,23,,
5611DL,Gedempte Gracht,25,,
5611DL,Gedempte Gracht,27,,
5611DL,Gedempte Gracht,29,,
5611DL,Gedempte Gracht,31,,
5611DL,Gedempte Gracht,33,,
5611DL,Gedempte Gracht,35,,
5611DL,Gedempte Gracht,37,,
5611DL,Gedempte Gracht,39,,
5611DL,Gedempte Gracht,41,,
5611DL,Gedempte Gracht,43,,
5611DL,Gedempte Gracht,45,,
5611DL,Gedempte Gracht,47,,
5611DL,Gedempte Gracht,49,,
5611DL,Gedempte Gracht,51,,
5611DL,Gedempte Gracht,53,,
5611DL,Gedempte Gracht,55,,
5611DL,Gedempte Gracht,57,,
5611DL,Gedempte Gracht,59,,
5611DL,Gedempte Gracht,61,,
5611DL,Gedempte Gracht,63,,
5611DL,Gedempte Gracht,65,,
5611DL,Gedempte Gracht,67,,
5611DL,Gedempte Gracht,69,,
5611DL,Gedempte Gracht,71,,
5611DL,Gedempte Gracht,73,,
5611DL,Gedempte Gracht,75,,
5611DL,Gedempte Gracht,77,,
5611CN,Tramstraat,35,E,
5611CN,Tramstraat,35,A,
5611CN,Tramstraat,35,,
5611CN,Tramstraat,35,B,
5611CN,Tramstraat,35,D,
5611CR,Tramstraat,74,,
5611CR,Tramstraat,76,,
5611CR,Tramstraat,78,,
5611CR,Tramstraat,80,,
5611CR,Tramstraat,82,,
5611CR,Tramstraat,84,,
5611CR,Tramstraat,86,,
5611CR,Tramstraat,88,,
5611CR,Tramstraat,90,,
5611CR,Tramstraat,92,,
5611CR,Tramstraat,66,,
5611CR,Tramstraat,68,,
5611CR,Tramstraat,70,,
5611CR,Tramstraat,72,,
5611CR,Tramstraat,64,,
5611CJ,Dommelstraat,25,A,
5611CJ,Dommelstraat,25,B,
5611CL,Dommelstraat,30,,
5611CL,Dommelstraat,38,A,
5611CH,Raiffeisenstraat,3,A,
5611CH,Raiffeisenstraat,20,,
5611CH,Raiffeisenstraat,24,,
5611CH,Raiffeisenstraat,26,,
5611CH,Raiffeisenstraat,28,,
5611CH,Raiffeisenstraat,18,,
5611CH,Raiffeisenstraat,30,,
5611CH,Raiffeisenstraat,32,,
5611CH,Raiffeisenstraat,34,,
5611CH,Raiffeisenstraat,12,,
5611CH,Raiffeisenstraat,12,,
5611CH,Raiffeisenstraat,14,,
5611CH,Raiffeisenstraat,14,,
5611CH,Raiffeisenstraat,16,,
5611BB,Stationsplein,99,,
5611CX,De Remise,1,,
5611CX,De Remise,3,,
5611CX,De Remise,4,,
5611CX,De Remise,6,,
5611CX,De Remise,7,,
5611CX,De Remise,8,,
5611CX,De Remise,10,,
5611CX,De Remise,11,,
5611CX,De Remise,12,,
5611CX,De Remise,13,,
5611CX,De Remise,14,,
5611CX,De Remise,15,,
5611CX,De Remise,16,,
5611CX,De Remise,17,,
5611CX,De Remise,18,,
5611CX,De Remise,19,,
5611CX,De Remise,20,,
5611CX,De Remise,21,,
5611CX,De Remise,22,,
5611CX,De Remise,24,,
5611CX,De Remise,25,,
5611CX,De Remise,26,,
5611CX,De Remise,28,,
5611CX,De Remise,29,,
5611CX,De Remise,30,,
5611AL,18 Septemberplein,1,A,
5611CA,Vestdijk,49,,
5611CA,Vestdijk,51,,
5611CA,Vestdijk,53,,
5611CA,Vestdijk,57,,
5611CA,Vestdijk,59,A,
5611CC,Vestdijk,30,,
5611CC,Vestdijk,34,,
5611CC,Vestdijk,32,,
5611CE,Vestdijk,50,,
5611CE,Vestdijk,52,,
5611CE,Vestdijk,54,,
5611CE,Vestdijk,56,,
5611AH,Hermanus Boexstraat,11,A,
5611AH,Hermanus Boexstraat,11,B,
5611AH,Hermanus Boexstraat,11,C,
5611AJ,Hermanus Boexstraat,28,A,
5611AK,Hermanus Boexstraat,40,,
5611DA,Nieuwstraat,7,B,
5611EA,Marktstraat,5,A,
5611EE,Jan van Lieshoutstraat,24,A,
5611EE,Jan van Lieshoutstraat,24,B,
5611EE,Jan van Lieshoutstraat,24,C,
5611EE,Jan van Lieshoutstraat,24,D,
5611EE,Jan van Lieshoutstraat,24,E,
5611EE,Jan van Lieshoutstraat,24,F,
5611EE,Jan van Lieshoutstraat,39,,
5611EE,Jan van Lieshoutstraat,24,H,
5611EG,Ten Hagestraat,6,A,
5611EG,Ten Hagestraat,5,B,
5611EG,Ten Hagestraat,5,A,
5611EG,Ten Hagestraat,5,,
5611EJ,Smalle Haven,16,,
5611EJ,Smalle Haven,18,,
5611EJ,Smalle Haven,20,,
5611EM,Stadhuisplein,10,,
5611EM,Stadhuisplein,2,,
5611EM,Stadhuisplein,1,A,
5611EK,Begijnenhof,13,,
5611EK,Begijnenhof,15,A,
5611EK,Begijnenhof,17,B,
5611EK,Begijnenhof,11,A,
5611EK,Begijnenhof,9,B,
5611EK,Begijnenhof,5,A,
5611EK,Begijnenhof,3,,
5611EK,Begijnenhof,3,B,
5611EK,Begijnenhof,3,A,
5611EK,Begijnenhof,13,B,
5611EK,Begijnenhof,5,B,
5611GS,Hooghuisstraat,9,A,
5611GS,Hooghuisstraat,9,B,
5611GS,Hooghuisstraat,17,A,
5611GS,Hooghuisstraat,29,C,
5611GS,Hooghuisstraat,29,A,
5611GS,Hooghuisstraat,29,B,
5611GT,Hooghuisstraat,30,,
5611ED,Jan van Hooffstraat,8,A,
5611ED,Jan van Hooffstraat,8,C,
5611ED,Jan van Hooffstraat,8,D,
5611ED,Jan van Hooffstraat,8,E,
5611ED,Jan van Hooffstraat,8,F,
5611ED,Jan van Hooffstraat,8,H,
5611AT,Vrijstraat,21,,
5611AR,Demer,2,A,
5611AM,Nieuwe Emmasingel,81,,
5611AM,Nieuwe Emmasingel,85,,
5611AZ,Emmasingel,2,,
5611AZ,Emmasingel,4,,
5611AZ,Emmasingel,2,A,
5611GB,Keizersgracht,3,C,
5611GB,Keizersgracht,5,B,
5611GB,Keizersgracht,5,C,
5611GB,Keizersgracht,5,D,
5611GB,Keizersgracht,7,A,
5611GB,Keizersgracht,7,B,
5611GB,Keizersgracht,7,C,
5611GB,Keizersgracht,7,E,
5611GC,Keizersgracht,21,A,
5611GC,Keizersgracht,21,F,
5611GC,Keizersgracht,21,C,
5611GC,Keizersgracht,23,E,
5611GC,Keizersgracht,21,,
5611GC,Keizersgracht,23,A,
5611GC,Keizersgracht,9,A,
5611GC,Keizersgracht,9,C,
5611GW,Krabbendampad,2,,
5611GW,Krabbendampad,12,,
5611GW,Krabbendampad,1,,
5611GW,Krabbendampad,1,A,
5611NA,Stratumsedijk,23,F,
5611NB,Stratumsedijk,39,E,
5611ND,Stratumsedijk,18,B,
5611ND,Stratumsedijk,18,C,
5611ND,Stratumsedijk,18,D,
5611ND,Stratumsedijk,18,E,
5611ND,Stratumsedijk,18,F,
5611ND,Stratumsedijk,18,G,
5611ND,Stratumsedijk,18,H,
5611ND,Stratumsedijk,18,J,
5611ND,Stratumsedijk,18,K,
5611ND,Stratumsedijk,18,L,
5611ND,Stratumsedijk,18,M,
5611ND,Stratumsedijk,18,N,
5611ND,Stratumsedijk,18,P,
5611ND,Stratumsedijk,18,Q,
5611ND,Stratumsedijk,18,R,
5611ND,Stratumsedijk,18,S,
5611ND,Stratumsedijk,18,T,
5611ND,Stratumsedijk,18,V,
5611ND,Stratumsedijk,18,W,
5611ND,Stratumsedijk,18,Y,
5611ND,Stratumsedijk,18,Z,
5611ND,Stratumsedijk,20,A,
5611SC,Geldropseweg,59,B,
5611PB,Hertogstraat,2,A,
5611PB,Hertogstraat,2,B,
5611PB,Hertogstraat,2,C,
5611PB,Hertogstraat,2,D,
5611PB,Hertogstraat,2,E,
5611PB,Hertogstraat,2,F,
5611PB,Hertogstraat,2,H,
5611PB,Hertogstraat,2,J,
5611PB,Hertogstraat,2,K,
5611PB,Hertogstraat,2,M,
5611PB,Hertogstraat,2,N,
5611PB,Hertogstraat,10,A,
5611PB,Hertogstraat,10,B,
5611DL,Gedempte Gracht,79,,
5611DL,Gedempte Gracht,81,,
5611DM,Gedempte Gracht,153,,
5611DM,Gedempte Gracht,155,,
5611DM,Gedempte Gracht,157,,
5611DM,Gedempte Gracht,159,,
5611DM,Gedempte Gracht,161,,
5611DM,Gedempte Gracht,85,,
5611DM,Gedempte Gracht,87,,
5611DM,Gedempte Gracht,89,,
5611DM,Gedempte Gracht,91,,
5611DM,Gedempte Gracht,95,,
5611DM,Gedempte Gracht,97,,
5611DM,Gedempte Gracht,99,,
5611DM,Gedempte Gracht,101,,
5611DM,Gedempte Gracht,103,,
5611DM,Gedempte Gracht,105,,
5611DM,Gedempte Gracht,107,,
5611DM,Gedempte Gracht,109,,
5611DM,Gedempte Gracht,111,,
5611DM,Gedempte Gracht,113,,
5611DM,Gedempte Gracht,115,,
5611DM,Gedempte Gracht,117,,
5611DM,Gedempte Gracht,119,,
5611DM,Gedempte Gracht,121,,
5611DM,Gedempte Gracht,123,,
5611DM,Gedempte Gracht,125,,
5611DM,Gedempte Gracht,127,,
5611DM,Gedempte Gracht,129,,
5611DM,Gedempte Gracht,133,,
5611DM,Gedempte Gracht,135,,
5611DM,Gedempte Gracht,137,,
5611DM,Gedempte Gracht,139,,
5611DM,Gedempte Gracht,143,,
5611DM,Gedempte Gracht,145,,
5611DM,Gedempte Gracht,147,,
5611DM,Gedempte Gracht,149,,
5611CT,Kanaalstraat,8,,
5611CS,Augustijnendreef,2,,
5611CS,Augustijnendreef,14,,
5611CS,Augustijnendreef,20,,
5611CS,Augustijnendreef,28,,
5611CS,Augustijnendreef,34,,
5611CS,Augustijnendreef,42,,
