postcode,straat,huisnummer,huisletter,toevoeging
1069KW,Baden Powellweg,14,C,
1069KW,Baden Powellweg,14,D,
1069KW,Baden Powellweg,16,A,
1069KW,Baden Powellweg,16,B,
1069KW,Baden Powellweg,16,C,
1069KW,Baden Powellweg,16,D,
1069KW,Baden Powellweg,18,A,
1069KW,Baden Powellweg,18,B,
1069KW,Baden Powellweg,18,C,
1069KW,Baden Powellweg,18,D,
1069KW,Baden Powellweg,20,A,
1069KW,Baden Powellweg,20,B,
1069KW,Baden Powellweg,20,C,
1069KW,Baden Powellweg,20,D,
1069KW,Baden Powellweg,22,A,
1069KW,Baden Powellweg,22,B,
1069KW,Baden Powellweg,22,C,
1069JR,Koos Vorrinkweg,2,,
1069KV,Pieter Calandlaan,232,A,
1069KV,Pieter Calandlaan,232,B,
1069KV,Pieter Calandlaan,232,C,
1069KV,Pieter Calandlaan,232,D,
1069KV,Pieter Calandlaan,232,E,
1069KV,Pieter Calandlaan,234,A,
1069KV,Pieter Calandlaan,234,B,
1069KV,Pieter Calandlaan,234,C,
1069KV,Pieter Calandlaan,234,D,
1069KV,Pieter Calandlaan,234,E,
1069KV,Pieter Calandlaan,236,A,
1069KV,Pieter Calandlaan,236,B,
1069KV,Pieter Calandlaan,236,C,
1069KV,Pieter Calandlaan,236,D,
1069KV,Pieter Calandlaan,236,E,
1069KV,Pieter Calandlaan,238,A,
1069KV,Pieter Calandlaan,238,B,
1069KV,Pieter Calandlaan,238,C,
1069KV,Pieter Calandlaan,238,D,
1069KV,Pieter Calandlaan,238,E,
1069KV,Pieter Calandlaan,240,A,
1069KV,Pieter Calandlaan,240,B,
1069KV,Pieter Calandlaan,240,C,
1069KV,Pieter Calandlaan,240,D,
1069KV,Pieter Calandlaan,240,E,
1069KV,Pieter Calandlaan,242,A,
1069KV,Pieter Calandlaan,242,B,
1069KV,Pieter Calandlaan,242,C,
1069KV,Pieter Calandlaan,242,D,
1069KV,Pieter Calandlaan,242,E,
1069KV,Pieter Calandlaan,244,A,
1069KV,Pieter Calandlaan,244,B,
1069KV,Pieter Calandlaan,244,C,
1069KV,Pieter Calandlaan,244,D,
1069KV,Pieter Calandlaan,244,E,
1069KV,Pieter Calandlaan,232,F,
1069KV,Pieter Calandlaan,232,G,
1069KV,Pieter Calandlaan,232,H,
1069KV,Pieter Calandlaan,234,F,
1069KV,Pieter Calandlaan,234,G,
1069KV,Pieter Calandlaan,234,H,
1069KV,Pieter Calandlaan,236,F,
1069KV,Pieter Calandlaan,236,G,
1069KV,Pieter Calandlaan,236,H,
1069KV,Pieter Calandlaan,240,F,
1069KV,Pieter Calandlaan,240,G,
1069KV,Pieter Calandlaan,240,H,
1069KV,Pieter Calandlaan,242,F,
1069KV,Pieter Calandlaan,242,G,
1069KV,Pieter Calandlaan,242,H,
1069KV,Pieter Calandlaan,244,F,
1069KV,Pieter Calandlaan,244,G,
1069KV,Pieter Calandlaan,244,H,
1069KV,Pieter Calandlaan,232,K,
1069KV,Pieter Calandlaan,234,K,
1069KV,Pieter Calandlaan,236,K,
1069KV,Pieter Calandlaan,240,K,
1069KV,Pieter Calandlaan,242,K,
1069KV,Pieter Calandlaan,242,L,
1069KV,Pieter Calandlaan,242,M,
1069KV,Pieter Calandlaan,244,K,
1069KW,Pieter Calandlaan,246,A,
1069KW,Pieter Calandlaan,246,B,
1069KW,Pieter Calandlaan,246,C,
1069KW,Pieter Calandlaan,246,D,
1069KW,Pieter Calandlaan,246,E,
1069KW,Pieter Calandlaan,248,A,
1069KW,Pieter Calandlaan,248,B,
1069KW,Pieter Calandlaan,248,C,
1069KW,Pieter Calandlaan,248,D,
1069KW,Pieter Calandlaan,248,E,
1069KW,Pieter Calandlaan,250,A,
1069KW,Pieter Calandlaan,250,B,
1069KW,Pieter Calandlaan,250,C,
1069KW,Pieter Calandlaan,250,D,
1069KW,Pieter Calandlaan,250,E,
1069KW,Pieter Calandlaan,252,A,
1069KW,Pieter Calandlaan,252,B,
1069KW,Pieter Calandlaan,252,C,
1069KW,Pieter Calandlaan,252,D,
1069KW,Pieter Calandlaan,252,E,
1069KW,Pieter Calandlaan,246,F,
1069KW,Pieter Calandlaan,246,G,
1069KW,Pieter Calandlaan,246,H,
1069KW,Pieter Calandlaan,248,F,
1069KW,Pieter Calandlaan,248,G,
1069KW,Pieter Calandlaan,248,H,
1069KW,Pieter Calandlaan,250,F,
1069KW,Pieter Calandlaan,250,G,
1069KW,Pieter Calandlaan,250,H,
1069LA,Pieter Calandlaan,200,A,
1069LA,Pieter Calandlaan,200,B,
1069LA,Pieter Calandlaan,200,C,
1069LA,Pieter Calandlaan,200,D,
1069LA,Pieter Calandlaan,200,E,
1069LA,Pieter Calandlaan,202,A,
1069LA,Pieter Calandlaan,202,B,
1069LA,Pieter Calandlaan,202,C,
1069LA,Pieter Calandlaan,202,D,
1069LA,Pieter Calandlaan,202,E,
1069LA,Pieter Calandlaan,204,A,
1069LA,Pieter Calandlaan,204,B,
1069LA,Pieter Calandlaan,204,C,
1069LA,Pieter Calandlaan,204,D,
1069LA,Pieter Calandlaan,204,E,
1069LA,Pieter Calandlaan,206,A,
1069LA,Pieter Calandlaan,206,B,
1069LA,Pieter Calandlaan,206,C,
1069LA,Pieter Calandlaan,206,D,
1069LA,Pieter Calandlaan,206,E,
1069LA,Pieter Calandlaan,208,A,
1069LA,Pieter Calandlaan,208,B,
1069LA,Pieter Calandlaan,208,C,
1069LA,Pieter Calandlaan,208,D,
1069LA,Pieter Calandlaan,208,E,
1069LA,Pieter Calandlaan,210,A,
1069LA,Pieter Calandlaan,210,B,
1069LA,Pieter Calandlaan,210,C,
1069LA,Pieter Calandlaan,210,D,
1069LA,Pieter Calandlaan,210,E,
1069LA,Pieter Calandlaan,212,A,
1069LA,Pieter Calandlaan,212,B,
1069LA,Pieter Calandlaan,212,C,
1069LA,Pieter Calandlaan,212,D,
1069LA,Pieter Calandlaan,212,E,
1069LA,Pieter Calandlaan,216,A,
1069LA,Pieter Calandlaan,216,B,
1069LA,Pieter Calandlaan,216,C,
1069LA,Pieter Calandlaan,216,D,
1069LA,Pieter Calandlaan,216,E,
1069LA,Pieter Calandlaan,218,A,
1069LA,Pieter Calandlaan,218,B,
1069LA,Pieter Calandlaan,218,C,
1069LA,Pieter Calandlaan,218,D,
1069LA,Pieter Calandlaan,218,E,
1069LA,Pieter Calandlaan,220,A,
1069LA,Pieter Calandlaan,220,B,
1069LA,Pieter Calandlaan,220,C,
1069LA,Pieter Calandlaan,220,D,
1069LA,Pieter Calandlaan,220,E,
1069LA,Pieter Calandlaan,222,A,
1069LA,Pieter Calandlaan,222,B,
1069LA,Pieter Calandlaan,222,C,
1069LA,Pieter Calandlaan,222,D,
1069LA,Pieter Calandlaan,222,E,
1069LA,Pieter Calandlaan,224,A,
1069LA,Pieter Calandlaan,224,B,
1069LA,Pieter Calandlaan,224,C,
1069LA,Pieter Calandlaan,224,D,
1069LA,Pieter Calandlaan,224,E,
1069LA,Pieter Calandlaan,226,A,
1069LA,Pieter Calandlaan,226,B,
1069LA,Pieter Calandlaan,226,C,
1069LA,Pieter Calandlaan,226,D,
1069LA,Pieter Calandlaan,226,E,
1069LA,Pieter Calandlaan,228,B,
1069LA,Pieter Calandlaan,200,F,
1069LA,Pieter Calandlaan,200,G,
1069LA,Pieter Calandlaan,200,H,
1069LA,Pieter Calandlaan,202,F,
1069LA,Pieter Calandlaan,202,G,
1069LA,Pieter Calandlaan,202,H,
1069LA,Pieter Calandlaan,204,F,
1069LA,Pieter Calandlaan,204,G,
1069LA,Pieter Calandlaan,204,H,
1069LA,Pieter Calandlaan,206,F,
1069LA,Pieter Calandlaan,206,G,
1069LA,Pieter Calandlaan,206,H,
1069LA,Pieter Calandlaan,208,F,
1069LA,Pieter Calandlaan,208,G,
1069LA,Pieter Calandlaan,208,H,
1069LA,Pieter Calandlaan,210,F,
1069LA,Pieter Calandlaan,210,G,
1069LA,Pieter Calandlaan,210,H,
1069LA,Pieter Calandlaan,216,F,
1069LA,Pieter Calandlaan,216,G,
1069LA,Pieter Calandlaan,216,H,
1069LA,Pieter Calandlaan,218,F,
1069LA,Pieter Calandlaan,218,G,
1069LA,Pieter Calandlaan,218,H,
1069LA,Pieter Calandlaan,220,F,
1069LA,Pieter Calandlaan,220,G,
1069LA,Pieter Calandlaan,220,H,
1069LA,Pieter Calandlaan,222,F,
1069LA,Pieter Calandlaan,222,G,
1069LA,Pieter Calandlaan,222,H,
1069LA,Pieter Calandlaan,226,F,
1069LA,Pieter Calandlaan,226,G,
1069LA,Pieter Calandlaan,226,H,
1069LA,Pieter Calandlaan,228,F,
1069LA,Pieter Calandlaan,228,G,
1069LA,Pieter Calandlaan,228,H,
1069LA,Pieter Calandlaan,200,K,
1069LA,Pieter Calandlaan,202,K,
1069LA,Pieter Calandlaan,204,K,
1069LA,Pieter Calandlaan,206,K,
1069LA,Pieter Calandlaan,208,K,
1069LA,Pieter Calandlaan,210,K,
1069LA,Pieter Calandlaan,210,L,
1069LA,Pieter Calandlaan,210,M,
1069LA,Pieter Calandlaan,216,K,
1069LA,Pieter Calandlaan,218,K,
1069LA,Pieter Calandlaan,220,K,
1069LA,Pieter Calandlaan,222,K,
1069LA,Pieter Calandlaan,226,K,
1069LA,Pieter Calandlaan,226,L,
1069LA,Pieter Calandlaan,226,M,
1069LA,Pieter Calandlaan,228,K,
1069LA,Pieter Calandlaan,210,N,
1069LA,Pieter Calandlaan,210,P,
1069LA,Pieter Calandlaan,210,R,
1069RG,Louis de Visserstraat,15,,
1069SE,Bart Poesiatstraat,6,,
1069SE,Bart Poesiatstraat,8,,
1069SE,Bart Poesiatstraat,10,,
1069SE,Bart Poesiatstraat,12,,
1069SE,Bart Poesiatstraat,14,,
1069SE,Bart Poesiatstraat,16,,
1069SE,Bart Poesiatstraat,18,,
1069SE,Bart Poesiatstraat,20,,
1069SE,Bart Poesiatstraat,22,,
1069SE,Bart Poesiatstraat,24,,
1069SE,Bart Poesiatstraat,26,,
1069SE,Bart Poesiatstraat,28,,
1069SE,Bart Poesiatstraat,30,,
1069SE,Bart Poesiatstraat,32,,
1069SE,Bart Poesiatstraat,34,,
1069SE,Bart Poesiatstraat,36,,
1069SE,Bart Poesiatstraat,38,,
1069SE,Bart Poesiatstraat,40,,
1069SE,Bart Poesiatstraat,42,,
1069SE,Bart Poesiatstraat,44,,
1069SE,Bart Poesiatstraat,46,,
1069SE,Bart Poesiatstraat,48,,
1069SE,Bart Poesiatstraat,50,,
1069SE,Bart Poesiatstraat,52,,
1069SE,Bart Poesiatstraat,54,,
1069SE,Bart Poesiatstraat,56,,
1069SE,Bart Poesiatstraat,58,,
1069SE,Bart Poesiatstraat,60,,
1069SE,Bart Poesiatstraat,62,,
1069SE,Bart Poesiatstraat,64,,
1069SG,Bart Poesiatstraat,66,,
1069SG,Bart Poesiatstraat,68,,
1069SG,Bart Poesiatstraat,70,,
1069SG,Bart Poesiatstraat,72,,
1069SG,Bart Poesiatstraat,74,,
1069SG,Bart Poesiatstraat,76,,
1069SG,Bart Poesiatstraat,78,,
1069SG,Bart Poesiatstraat,80,,
1069SG,Bart Poesiatstraat,82,,
1069SG,Bart Poesiatstraat,84,,
1069SG,Bart Poesiatstraat,86,,
1069SG,Bart Poesiatstraat,88,,
1069SG,Bart Poesiatstraat,90,,
1069SG,Bart Poesiatstraat,92,,
1069SG,Bart Poesiatstraat,94,,
1069SG,Bart Poesiatstraat,96,,
1069SG,Bart Poesiatstraat,98,,
1069SG,Bart Poesiatstraat,100,,
1069SG,Bart Poesiatstraat,102,,
1069SG,Bart Poesiatstraat,104,,
1069SG,Bart Poesiatstraat,106,,
1069SG,Bart Poesiatstraat,108,,
1069SG,Bart Poesiatstraat,110,,
1069SG,Bart Poesiatstraat,112,,
1069SG,Bart Poesiatstraat,114,,
1069SG,Bart Poesiatstraat,116,,
1069SG,Bart Poesiatstraat,118,,
1069SG,Bart Poesiatstraat,120,,
1069SG,Bart Poesiatstraat,122,,
1069SG,Bart Poesiatstraat,124,,
1069SG,Bart Poesiatstraat,126,,
1069SG,Bart Poesiatstraat,128,,
1069SG,Bart Poesiatstraat,130,,
1069SG,Bart Poesiatstraat,132,,
1069SG,Bart Poesiatstraat,134,,
1069SG,Bart Poesiatstraat,136,,
1069SG,Bart Poesiatstraat,138,,
1069SG,Bart Poesiatstraat,140,,
1069SG,Bart Poesiatstraat,142,,
1069SG,Bart Poesiatstraat,144,,
1069SG,Bart Poesiatstraat,146,,
1069SG,Bart Poesiatstraat,148,,
1069SG,Bart Poesiatstraat,150,,
1069SG,Bart Poesiatstraat,152,,
1069SG,Bart Poesiatstraat,154,,
1069SG,Bart Poesiatstraat,156,,
1069SG,Bart Poesiatstraat,158,,
1069SG,Bart Poesiatstraat,160,,
1069SG,Bart Poesiatstraat,162,,
1069SG,Bart Poesiatstraat,164,,
1069SG,Bart Poesiatstraat,166,,
1069RN,Klaas Katerstraat,5,,
1069RN,Klaas Katerstraat,7,,
1069RN,Klaas Katerstraat,9,,
1069RN,Klaas Katerstraat,11,,
1069RN,Klaas Katerstraat,13,,
1069RN,Klaas Katerstraat,15,,
1069RN,Klaas Katerstraat,17,,
1069RN,Klaas Katerstraat,19,,
1069RN,Klaas Katerstraat,21,,
1069RN,Klaas Katerstraat,23,,
1069RN,Klaas Katerstraat,25,,
1069RN,Klaas Katerstraat,27,,
1069RN,Klaas Katerstraat,29,,
1069RN,Klaas Katerstraat,31,,
1069RN,Klaas Katerstraat,33,,
1069RN,Klaas Katerstraat,35,,
1069RN,Klaas Katerstraat,37,,
1069RN,Klaas Katerstraat,39,,
1069RN,Klaas Katerstraat,41,,
1069RN,Klaas Katerstraat,43,,
1069RN,Klaas Katerstraat,45,,
1069RN,Klaas Katerstraat,47,,
1069RN,Klaas Katerstraat,49,,
1069RN,Klaas Katerstraat,51,,
1069RN,Klaas Katerstraat,53,,
1069RN,Klaas Katerstraat,55,,
1069RN,Klaas Katerstraat,57,,
1069RN,Klaas Katerstraat,59,,
1069RN,Klaas Katerstraat,61,,
1069RN,Klaas Katerstraat,63,,
1069RN,Klaas Katerstraat,65,,
1069RN,Klaas Katerstraat,67,,
1069RN,Klaas Katerstraat,69,,
1069RN,Klaas Katerstraat,71,,
1069RN,Klaas Katerstraat,73,,
1069RN,Klaas Katerstraat,75,,
1069RN,Klaas Katerstraat,77,,
1069RN,Klaas Katerstraat,79,,
1069RN,Klaas Katerstraat,81,,
1069RN,Klaas Katerstraat,83,,
1069RN,Klaas Katerstraat,85,,
1069RN,Klaas Katerstraat,87,,
1069RN,Klaas Katerstraat,89,,
1069RN,Klaas Katerstraat,91,,
1069RN,Klaas Katerstraat,93,,
1069RN,Klaas Katerstraat,95,,
1069RN,Klaas Katerstraat,97,,
1069RN,Klaas Katerstraat,99,,
1069RN,Klaas Katerstraat,101,,
1069RN,Klaas Katerstraat,103,,
1069RN,Klaas Katerstraat,105,,
1069RN,Klaas Katerstraat,107,,
1069RN,Klaas Katerstraat,109,,
1069RN,Klaas Katerstraat,111,,
1069RN,Klaas Katerstraat,113,,
1069RN,Klaas Katerstraat,115,,
1069RN,Klaas Katerstraat,1,,
1069KV,Pieter Calandlaan,238,F,
1069KV,Pieter Calandlaan,238,G,
1069KV,Pieter Calandlaan,238,K,
1069KV,Pieter Calandlaan,238,H,
1069KV,Pieter Calandlaan,242,N,
1069KV,Pieter Calandlaan,242,P,
1069KV,Pieter Calandlaan,242,R,
1069KW,Pieter Calandlaan,252,F,
1069KW,Pieter Calandlaan,252,G,
1069KW,Pieter Calandlaan,252,H,
1069KW,Pieter Calandlaan,254,A,
1069KW,Pieter Calandlaan,254,B,
1069KW,Pieter Calandlaan,254,C,
1069KW,Pieter Calandlaan,254,D,
1069KW,Pieter Calandlaan,254,E,
1069KW,Pieter Calandlaan,254,F,
1069KW,Pieter Calandlaan,254,G,
1069KW,Pieter Calandlaan,254,H,
1069KW,Pieter Calandlaan,256,A,
1069KW,Pieter Calandlaan,256,B,
1069KW,Pieter Calandlaan,256,C,
1069KW,Pieter Calandlaan,256,D,
1069KW,Pieter Calandlaan,256,E,
1069KW,Pieter Calandlaan,256,F,
1069KW,Pieter Calandlaan,256,G,
1069KW,Pieter Calandlaan,256,H,
1069KW,Pieter Calandlaan,256,K,
1069KW,Pieter Calandlaan,256,L,
1069KW,Pieter Calandlaan,256,M,
1069KW,Pieter Calandlaan,256,N,
1069KW,Pieter Calandlaan,258,A,
1069LA,Pieter Calandlaan,224,F,
1069LA,Pieter Calandlaan,224,G,
1069LA,Pieter Calandlaan,224,H,
1069LA,Pieter Calandlaan,224,K,
1069LA,Pieter Calandlaan,226,N,
1069LA,Pieter Calandlaan,226,P,
1069LA,Pieter Calandlaan,226,R,
1069SE,Pieter Calandlaan,1073,,
1069SE,Pieter Calandlaan,1075,,
1069SE,Pieter Calandlaan,1077,,
1069SE,Pieter Calandlaan,1079,,
1069SE,Pieter Calandlaan,1081,,
1069SE,Pieter Calandlaan,1083,,
1069SE,Pieter Calandlaan,1085,,
1069SE,Pieter Calandlaan,1087,,
1069SE,Pieter Calandlaan,1089,,
1069SE,Pieter Calandlaan,1091,,
1069SE,Pieter Calandlaan,1093,,
1069SE,Pieter Calandlaan,1095,,
1069SE,Pieter Calandlaan,1097,,
1069SE,Pieter Calandlaan,1099,,
1069SE,Pieter Calandlaan,1101,,
1069SE,Pieter Calandlaan,1103,,
1069SE,Pieter Calandlaan,1105,,
1069SE,Pieter Calandlaan,1107,,
1069SE,Pieter Calandlaan,1109,,
1069SE,Pieter Calandlaan,1111,,
1069SE,Pieter Calandlaan,1113,,
1069SE,Pieter Calandlaan,1115,,
1069SE,Pieter Calandlaan,1117,,
1069SE,Pieter Calandlaan,1119,,
1069SE,Pieter Calandlaan,1121,,
1069SE,Pieter Calandlaan,1123,,
1069SE,Pieter Calandlaan,1125,,
1069SE,Pieter Calandlaan,1127,,
1069SE,Pieter Calandlaan,1129,,
1069SE,Pieter Calandlaan,1131,,
1069SE,Pieter Calandlaan,1133,,
1069SE,Pieter Calandlaan,1135,,
1069SE,Pieter Calandlaan,1137,,
1069SE,Pieter Calandlaan,1139,,
1069SE,Pieter Calandlaan,1141,,
1069SE,Pieter Calandlaan,1143,,
1069SE,Pieter Calandlaan,1145,,
1069SE,Pieter Calandlaan,1147,,
1069SE,Pieter Calandlaan,1149,,
1069SE,Pieter Calandlaan,1151,,
1069SE,Pieter Calandlaan,1153,,
1069SE,Pieter Calandlaan,1155,,
1069SE,Pieter Calandlaan,1157,,
1069SE,Pieter Calandlaan,1159,,
1069SE,Pieter Calandlaan,1161,,
1069SE,Pieter Calandlaan,1163,,
1069SE,Pieter Calandlaan,1165,,
1069SE,Pieter Calandlaan,1167,,
1069SE,Pieter Calandlaan,1169,,
1069SE,Pieter Calandlaan,1171,,
1069SE,Pieter Calandlaan,1173,,
1069SE,Pieter Calandlaan,1175,,
1069SE,Pieter Calandlaan,1177,,
1069SE,Pieter Calandlaan,1179,,
1069SE,Pieter Calandlaan,1181,,
1069SE,Pieter Calandlaan,1183,,
1069SE,Pieter Calandlaan,1185,,
1069SE,Pieter Calandlaan,1187,,
1069SE,Pieter Calandlaan,1189,,
1069SE,Pieter Calandlaan,1191,,
1069SE,Pieter Calandlaan,1193,,
1069RV,Bart Poesiatstraat,1,A,
1069KW,Baden Powellweg,12,E,
1069KW,Baden Powellweg,12,F,
1069KW,Baden Powellweg,14,E,
1069KW,Baden Powellweg,14,F,
1069KW,Baden Powellweg,16,E,
1069KW,Baden Powellweg,16,F,
1069KW,Baden Powellweg,18,E,
1069KW,Baden Powellweg,18,F,
1069KW,Baden Powellweg,20,E,
1069KW,Baden Powellweg,20,F,
1069SR,Domela Nieuwenhuisstraat,6,,
1069SR,Domela Nieuwenhuisstraat,8,,
1069SR,Domela Nieuwenhuisstraat,10,,
1069SR,Domela Nieuwenhuisstraat,12,,
1069SR,Domela Nieuwenhuisstraat,14,,
1069SR,Domela Nieuwenhuisstraat,16,,
1069SR,Domela Nieuwenhuisstraat,18,,
1069SR,Domela Nieuwenhuisstraat,20,,
1069SR,Domela Nieuwenhuisstraat,22,,
1069SR,Domela Nieuwenhuisstraat,24,,
1069SR,Domela Nieuwenhuisstraat,26,,
1069SR,Domela Nieuwenhuisstraat,28,,
1069SR,Domela Nieuwenhuisstraat,30,,
1069SR,Domela Nieuwenhuisstraat,32,,
1069SR,Domela Nieuwenhuisstraat,34,,
1069SR,Domela Nieuwenhuisstraat,36,,
1069SR,Domela Nieuwenhuisstraat,38,,
1069SR,Domela Nieuwenhuisstraat,40,,
1069SR,Domela Nieuwenhuisstraat,42,,
1069SR,Domela Nieuwenhuisstraat,44,,
1069SR,Domela Nieuwenhuisstraat,46,,
1069SR,Domela Nieuwenhuisstraat,48,,
1069SR,Domela Nieuwenhuisstraat,50,,
1069SR,Domela Nieuwenhuisstraat,52,,
1069SR,Domela Nieuwenhuisstraat,54,,
1069SR,Domela Nieuwenhuisstraat,56,,
1069SR,Domela Nieuwenhuisstraat,58,,
1069SR,Domela Nieuwenhuisstraat,60,,
1069SR,Domela Nieuwenhuisstraat,62,,
1069SR,Domela Nieuwenhuisstraat,64,,
1069KS,Dr. E. Boekmanstraat,6,,
1069KS,Dr. E. Boekmanstraat,8,,
1069KS,Dr. E. Boekmanstraat,10,,
1069KS,Dr. E. Boekmanstraat,12,,
1069KS,Dr. E. Boekmanstraat,14,,
1069KS,Dr. E. Boekmanstraat,16,,
1069KS,Dr. E. Boekmanstraat,18,,
1069KS,Dr. E. Boekmanstraat,20,,
1069KS,Dr. E. Boekmanstraat,22,,
1069KS,Dr. E. Boekmanstraat,24,,
1069KS,Dr. E. Boekmanstraat,26,,
1069KS,Dr. E. Boekmanstraat,28,,
1069KS,Dr. E. Boekmanstraat,30,,
1069KS,Dr. E. Boekmanstraat,32,,
1069KS,Dr. E. Boekmanstraat,34,,
1069KS,Dr. E. Boekmanstraat,36,,
1069KS,Dr. E. Boekmanstraat,38,,
1069KS,Dr. E. Boekmanstraat,40,,
1069KS,Dr. E. Boekmanstraat,42,,
1069KS,Dr. E. Boekmanstraat,44,,
1069KS,Dr. E. Boekmanstraat,46,,
1069KS,Dr. E. Boekmanstraat,48,,
1069KS,Dr. E. Boekmanstraat,50,,
1069KS,Dr. E. Boekmanstraat,52,,
1069KS,Dr. E. Boekmanstraat,54,,
1069KS,Dr. E. Boekmanstraat,56,,
1069KS,Dr. E. Boekmanstraat,58,,
1069KS,Dr. E. Boekmanstraat,60,,
1069KS,Dr. E. Boekmanstraat,62,,
1069KS,Dr. E. Boekmanstraat,64,,
1069KS,Dr. E. Boekmanstraat,66,,
1069KS,Dr. E. Boekmanstraat,68,,
1069KS,Dr. E. Boekmanstraat,70,,
1069KJ,J.S. Ruppertstraat,6,,
1069KJ,J.S. Ruppertstraat,8,,
1069KJ,J.S. Ruppertstraat,10,,
1069KJ,J.S. Ruppertstraat,12,,
1069KJ,J.S. Ruppertstraat,14,,
1069KJ,J.S. Ruppertstraat,16,,
1069KJ,J.S. Ruppertstraat,18,,
1069KJ,J.S. Ruppertstraat,20,,
1069KJ,J.S. Ruppertstraat,22,,
1069KJ,J.S. Ruppertstraat,24,,
1069KJ,J.S. Ruppertstraat,26,,
1069KJ,J.S. Ruppertstraat,28,,
1069KJ,J.S. Ruppertstraat,30,,
1069KJ,J.S. Ruppertstraat,32,,
1069KJ,J.S. Ruppertstraat,34,,
1069KJ,J.S. Ruppertstraat,36,,
1069KJ,J.S. Ruppertstraat,38,,
1069KJ,J.S. Ruppertstraat,40,,
1069KJ,J.S. Ruppertstraat,42,,
1069KJ,J.S. Ruppertstraat,44,,
1069KJ,J.S. Ruppertstraat,46,,
1069KJ,J.S. Ruppertstraat,48,,
1069KJ,J.S. Ruppertstraat,50,,
1069KJ,J.S. Ruppertstraat,52,,
1069KJ,J.S. Ruppertstraat,54,,
1069KJ,J.S. Ruppertstraat,56,,
1069KJ,J.S. Ruppertstraat,58,,
1069KJ,J.S. Ruppertstraat,60,,
1069KJ,J.S. Ruppertstraat,62,,
1069KJ,J.S. Ruppertstraat,64,,
1069KJ,J.S. Ruppertstraat,66,,
1069KJ,J.S. Ruppertstraat,68,,
1069KJ,J.S. Ruppertstraat,70,,
1069SC,Pieter Calandlaan,945,,
1069SC,Pieter Calandlaan,947,,
1069SC,Pieter Calandlaan,949,,
1069SC,Pieter Calandlaan,951,,
1069SC,Pieter Calandlaan,953,,
1069SC,Pieter Calandlaan,955,,
1069SC,Pieter Calandlaan,957,,
1069SC,Pieter Calandlaan,959,,
1069SC,Pieter Calandlaan,961,,
1069SC,Pieter Calandlaan,963,,
1069SC,Pieter Calandlaan,965,,
1069SC,Pieter Calandlaan,967,,
1069SC,Pieter Calandlaan,969,,
1069SC,Pieter Calandlaan,971,,
1069SC,Pieter Calandlaan,973,,
1069SC,Pieter Calandlaan,975,,
1069SC,Pieter Calandlaan,977,,
1069SC,Pieter Calandlaan,979,,
1069SC,Pieter Calandlaan,981,,
1069SC,Pieter Calandlaan,983,,
1069SC,Pieter Calandlaan,985,,
1069SC,Pieter Calandlaan,987,,
1069SC,Pieter Calandlaan,989,,
1069SC,Pieter Calandlaan,991,,
1069SC,Pieter Calandlaan,993,,
1069SC,Pieter Calandlaan,995,,
1069SC,Pieter Calandlaan,997,,
1069SC,Pieter Calandlaan,999,,
1069SC,Pieter Calandlaan,1001,,
1069SC,Pieter Calandlaan,1003,,
1069SC,Pieter Calandlaan,1005,,
1069SC,Pieter Calandlaan,1007,,
1069SC,Pieter Calandlaan,1009,,
1069SC,Pieter Calandlaan,1011,,
1069SC,Pieter Calandlaan,1013,,
1069SC,Pieter Calandlaan,1015,,
1069SC,Pieter Calandlaan,1017,,
1069SC,Pieter Calandlaan,1019,,
1069SC,Pieter Calandlaan,1021,,
1069SC,Pieter Calandlaan,1023,,
1069SC,Pieter Calandlaan,1025,,
1069SC,Pieter Calandlaan,1027,,
1069SC,Pieter Calandlaan,1029,,
1069SC,Pieter Calandlaan,1031,,
1069SC,Pieter Calandlaan,1033,,
1069SC,Pieter Calandlaan,1035,,
1069SC,Pieter Calandlaan,1037,,
1069SC,Pieter Calandlaan,1039,,
1069SC,Pieter Calandlaan,1041,,
1069SC,Pieter Calandlaan,1043,,
1069SC,Pieter Calandlaan,1045,,
1069SC,Pieter Calandlaan,1047,,
1069SC,Pieter Calandlaan,1049,,
1069SC,Pieter Calandlaan,1051,,
1069SC,Pieter Calandlaan,1053,,
1069SC,Pieter Calandlaan,1055,,
1069SC,Pieter Calandlaan,1057,,
1069SC,Pieter Calandlaan,1059,,
1069SC,Pieter Calandlaan,1061,,
1069SC,Pieter Calandlaan,1063,,
1069SC,Pieter Calandlaan,1065,,
1069KA,Willem Heselaarsstraat,6,,
1069KA,Willem Heselaarsstraat,8,,
1069KA,Willem Heselaarsstraat,10,,
1069KA,Willem Heselaarsstraat,12,,
1069KA,Willem Heselaarsstraat,14,,
1069KA,Willem Heselaarsstraat,16,,
1069KA,Willem Heselaarsstraat,18,,
1069KA,Willem Heselaarsstraat,20,,
1069KA,Willem Heselaarsstraat,22,,
1069KA,Willem Heselaarsstraat,24,,
1069KA,Willem Heselaarsstraat,26,,
1069KA,Willem Heselaarsstraat,28,,
1069KA,Willem Heselaarsstraat,30,,
1069KA,Willem Heselaarsstraat,32,,
1069KA,Willem Heselaarsstraat,34,,
1069KA,Willem Heselaarsstraat,36,,
1069KA,Willem Heselaarsstraat,38,,
1069KA,Willem Heselaarsstraat,40,,
1069KA,Willem Heselaarsstraat,42,,
1069KA,Willem Heselaarsstraat,44,,
1069KA,Willem Heselaarsstraat,46,,
1069KA,Willem Heselaarsstraat,48,,
