postcode,straat,huisnummer,huisletter,toevoeging
1021NS,Bankwerkerij,7,,
1021NS,Bankwerkerij,9,,
1021NS,Bankwerkerij,11,,
1021NS,Bankwerkerij,13,,
1021NS,Bankwerkerij,15,,
1021NS,Bankwerkerij,17,,
1021NS,Bankwerkerij,19,,
1021NS,Bankwerkerij,21,,
1021NS,Bankwerkerij,23,,
1021NS,Bankwerkerij,25,,
1021NS,Bankwerkerij,27,,
1021NS,Bankwerkerij,29,,
1021NS,Bankwerkerij,31,,
1021NS,Bankwerkerij,33,,
1021NS,Bankwerkerij,35,,
1021NS,Bankwerkerij,37,,
1021NS,Bankwerkerij,39,,
1021NS,Bankwerkerij,41,,
1021NS,Bankwerkerij,43,,
1021NS,Bankwerkerij,45,,
1021NS,Bankwerkerij,47,,
1021NS,Bankwerkerij,49,,
1021NS,Bankwerkerij,51,,
1021NS,Bankwerkerij,53,,
1021NS,Bankwerkerij,55,,
1021NS,Bankwerkerij,57,,
1021NS,Bankwerkerij,59,,
1021NS,Bankwerkerij,61,,
1021NS,Bankwerkerij,63,,
1021NS,Bankwerkerij,65,,
1021NS,Bankwerkerij,67,,
1021NS,Bankwerkerij,69,,
1021NS,Bankwerkerij,71,,
1021NT,Bankwerkerij,75,,
1021NT,Bankwerkerij,135,,
1021NT,Bankwerkerij,137,,
1021NT,Bankwerkerij,139,,
1021NT,Bankwerkerij,141,,
1021NT,Bankwerkerij,143,,
1021NT,Bankwerkerij,145,,
1021NT,Bankwerkerij,147,,
1021NT,Bankwerkerij,149,,
1021NT,Bankwerkerij,151,,
1021NT,Bankwerkerij,153,,
1021NT,Bankwerkerij,155,,
1021NT,Bankwerkerij,157,,
1021NT,Bankwerkerij,159,,
1021NT,Bankwerkerij,161,,
1021NT,Bankwerkerij,163,,
1021NT,Bankwerkerij,165,,
1021NT,Bankwerkerij,167,,
1021NT,Bankwerkerij,169,,
1021NT,Bankwerkerij,171,,
1021NT,Bankwerkerij,173,,
1021NT,Bankwerkerij,175,,
1021NT,Bankwerkerij,177,,
1021NV,Bankwerkerij,2,,
1021NV,Bankwerkerij,4,,
1021NV,Bankwerkerij,6,,
1021NV,Bankwerkerij,8,,
1021NV,Bankwerkerij,10,,
1021NV,Bankwerkerij,12,,
1021NV,Bankwerkerij,14,,
1021NV,Bankwerkerij,16,,
1021NV,Bankwerkerij,18,,
1021NV,Bankwerkerij,20,,
1021NV,Bankwerkerij,22,,
1021NV,Bankwerkerij,24,,
1021NV,Bankwerkerij,26,,
1021NV,Bankwerkerij,28,,
1021NV,Bankwerkerij,30,,
1021NV,Bankwerkerij,32,,
1021NV,Bankwerkerij,34,,
1021NV,Bankwerkerij,36,,
1021NV,Bankwerkerij,38,,
1021NV,Bankwerkerij,40,,
1021NV,Bankwerkerij,42,,
1021NV,Bankwerkerij,44,,
1021NV,Bankwerkerij,46,,
1021NV,Bankwerkerij,48,,
1021NV,Bankwerkerij,50,,
1021NV,Bankwerkerij,52,,
1021NV,Bankwerkerij,54,,
1021NV,Bankwerkerij,56,,
1021NV,Bankwerkerij,58,,
1021NV,Bankwerkerij,60,,
1021NV,Bankwerkerij,62,,
1021NV,Bankwerkerij,64,,
1021NV,Bankwerkerij,66,,
1021NV,Bankwerkerij,68,,
1021NV,Bankwerkerij,70,,
1021NV,Bankwerkerij,72,,
1021NV,Bankwerkerij,74,,
1021NV,Bankwerkerij,76,,
1021NV,Bankwerkerij,78,,
1021NV,Bankwerkerij,80,,
1021NW,Bankwerkerij,82,,
1021NW,Bankwerkerij,84,,
1021NW,Bankwerkerij,86,,
1021NW,Bankwerkerij,88,,
1021NW,Bankwerkerij,90,,
1021NW,Bankwerkerij,92,,
1021NW,Bankwerkerij,94,,
1021NW,Bankwerkerij,96,,
1021NW,Bankwerkerij,98,,
1021NW,Bankwerkerij,100,,
1021NW,Bankwerkerij,102,,
1021NW,Bankwerkerij,104,,
1021NW,Bankwerkerij,106,,
1021NW,Bankwerkerij,108,,
1021NW,Bankwerkerij,110,,
1021NW,Bankwerkerij,112,,
1021NW,Bankwerkerij,114,,
1021NW,Bankwerkerij,116,,
1021NW,Bankwerkerij,118,,
1021NW,Bankwerkerij,120,,
1021NW,Bankwerkerij,122,,
1021NW,Bankwerkerij,124,,
1021NW,Bankwerkerij,126,,
1021NW,Bankwerkerij,128,,
1021NW,Bankwerkerij,130,,
1021NW,Bankwerkerij,132,,
1021NX,Bankwerkerij,134,,
1021NX,Bankwerkerij,136,,
1021NX,Bankwerkerij,138,,
1021NX,Bankwerkerij,140,,
1021NX,Bankwerkerij,142,,
1021NX,Bankwerkerij,144,,
1021NX,Bankwerkerij,146,,
1021NX,Bankwerkerij,148,,
1021NX,Bankwerkerij,150,,
1021NX,Bankwerkerij,152,,
1021NX,Bankwerkerij,154,,
1021NX,Bankwerkerij,156,,
1021NX,Bankwerkerij,158,,
1021NX,Bankwerkerij,160,,
1021NX,Bankwerkerij,162,,
1021NX,Bankwerkerij,164,,
1021NX,Bankwerkerij,166,,
1021NX,Bankwerkerij,168,,
1021NX,Bankwerkerij,170,,
1021NX,Bankwerkerij,172,,
1021NX,Bankwerkerij,174,,
1021NX,Bankwerkerij,176,,
1021NX,Bankwerkerij,178,,
1021NX,Bankwerkerij,180,,
1021NX,Bankwerkerij,182,,
1021NX,Bankwerkerij,184,,
1021NX,Bankwerkerij,186,,
1021NX,Bankwerkerij,188,,
1021NX,Bankwerkerij,190,,
1021NX,Bankwerkerij,192,,
1021NX,Bankwerkerij,194,,
1021NX,Bankwerkerij,196,,
1021NZ,Ketelmakerij,3,,
1021NZ,Ketelmakerij,5,,
1021NZ,Ketelmakerij,7,,
1021NZ,Ketelmakerij,9,,
1021NZ,Ketelmakerij,11,,
1021NZ,Ketelmakerij,13,,
1021NZ,Ketelmakerij,15,,
1021NZ,Ketelmakerij,17,,
1021NZ,Ketelmakerij,19,,
1021NZ,Ketelmakerij,21,,
1021NZ,Ketelmakerij,23,,
1021NZ,Ketelmakerij,25,,
1021NZ,Ketelmakerij,27,,
1021NZ,Ketelmakerij,29,,
1021NZ,Ketelmakerij,31,,
1021NZ,Ketelmakerij,33,,
1021NZ,Ketelmakerij,35,,
1021NZ,Ketelmakerij,37,,
1021NZ,Ketelmakerij,39,,
1021NZ,Ketelmakerij,41,,
1021NZ,Ketelmakerij,43,,
1021NZ,Ketelmakerij,45,,
1021NZ,Ketelmakerij,47,,
1021NZ,Ketelmakerij,49,,
1021NZ,Ketelmakerij,51,,
1021NZ,Ketelmakerij,53,,
1021NZ,Ketelmakerij,55,,
1021NZ,Ketelmakerij,57,,
1021NZ,Ketelmakerij,59,,
1021NZ,Ketelmakerij,61,,
1021NZ,Ketelmakerij,63,,
1021NZ,Ketelmakerij,65,,
1021NZ,Ketelmakerij,67,,
1021NZ,Ketelmakerij,69,,
1021NZ,Ketelmakerij,71,,
1021NZ,Ketelmakerij,73,,
1021NZ,Ketelmakerij,75,,
1021NZ,Ketelmakerij,77,,
1021NZ,Ketelmakerij,79,,
1021NZ,Ketelmakerij,81,,
1021NZ,Ketelmakerij,83,,
1021NZ,Ketelmakerij,85,,
1021NZ,Ketelmakerij,87,,
1021NZ,Ketelmakerij,89,,
1021PA,Ketelmakerij,93,,
1021PA,Ketelmakerij,95,,
1021PA,Ketelmakerij,97,,
1021PA,Ketelmakerij,99,,
1021PA,Ketelmakerij,101,,
1021PA,Ketelmakerij,103,,
1021PA,Ketelmakerij,105,,
1021PA,Ketelmakerij,107,,
1021PA,Ketelmakerij,109,,
1021PA,Ketelmakerij,111,,
1021PA,Ketelmakerij,113,,
1021PA,Ketelmakerij,115,,
1021PA,Ketelmakerij,117,,
1021PA,Ketelmakerij,119,,
1021PA,Ketelmakerij,121,,
1021PA,Ketelmakerij,123,,
1021PA,Ketelmakerij,125,,
1021PA,Ketelmakerij,127,,
1021PA,Ketelmakerij,129,,
1021PA,Ketelmakerij,131,,
1021PA,Ketelmakerij,133,,
1021PA,Ketelmakerij,135,,
1021PA,Ketelmakerij,137,,
1021PA,Ketelmakerij,139,,
1021PA,Ketelmakerij,141,,
1021PA,Ketelmakerij,143,,
1021PA,Ketelmakerij,145,,
1021PA,Ketelmakerij,147,,
1021PA,Ketelmakerij,149,,
1021PA,Ketelmakerij,151,,
1021PA,Ketelmakerij,153,,
1021PA,Ketelmakerij,155,,
1021PA,Ketelmakerij,157,,
1021PA,Ketelmakerij,161,,
1021PS,Het Dok,1,,
1021PS,Het Dok,3,,
1021PS,Het Dok,5,,
1021PS,Het Dok,7,,
1021PS,Het Dok,9,,
1021PS,Het Dok,11,,
1021PS,Het Dok,13,,
1021PS,Het Dok,15,,
1021PS,Het Dok,17,,
1021PS,Het Dok,19,,
1021PS,Het Dok,21,,
1021PT,Het Dok,23,,
1021PT,Het Dok,25,,
1021PT,Het Dok,27,,
1021PT,Het Dok,29,,
1021PT,Het Dok,31,,
1021PT,Het Dok,33,,
1021PT,Het Dok,35,,
1021PT,Het Dok,37,,
1021PT,Het Dok,39,,
1021PT,Het Dok,41,,
1021PT,Het Dok,43,,
1021PT,Het Dok,45,,
1021PT,Het Dok,47,,
1021PW,Het Dok,12,,
1021PW,Het Dok,14,,
1021PW,Het Dok,16,,
1021PW,Het Dok,18,,
1021PW,Het Dok,20,,
1021PW,Het Dok,22,,
1021PW,Het Dok,24,,
1021PW,Het Dok,26,,
1021PW,Het Dok,28,,
1021PW,Het Dok,30,,
1021PW,Het Dok,32,,
1021PW,Het Dok,34,,
1021PW,Het Dok,36,,
1021PW,Het Dok,38,,
1021PW,Het Dok,40,,
1021PW,Het Dok,42,,
1021PW,Het Dok,44,,
1021PW,Het Dok,46,,
1021PW,Het Dok,48,,
1021PW,Het Dok,50,,
1021PW,Het Dok,52,,
1021PW,Het Dok,54,,
1021PW,Het Dok,56,,
1021PW,Het Dok,58,,
1021PW,Het Dok,60,,
1021PW,Het Dok,62,,
1021PW,Het Dok,64,,
1021PX,Noordwal,1,,
1021PC,Motorwal,2,,
1021PC,Motorwal,3,,
1021PC,Motorwal,4,,
1021PC,Motorwal,5,,
1021PC,Motorwal,6,,
1021PC,Motorwal,7,,
1021PC,Motorwal,8,,
1021PC,Motorwal,9,,
1021PC,Motorwal,10,,
1021PC,Motorwal,11,,
1021PC,Motorwal,12,,
1021PC,Motorwal,13,,
1021PC,Motorwal,14,,
1021PC,Motorwal,15,,
1021PC,Motorwal,16,,
1021PC,Motorwal,17,,
1021PC,Motorwal,18,,
1021PC,Motorwal,19,,
1021PC,Motorwal,20,,
1021PC,Motorwal,21,,
1021PC,Motorwal,22,,
1021PC,Motorwal,23,,
1021PC,Motorwal,24,,
1021PC,Motorwal,25,,
1021PC,Motorwal,26,,
1021PC,Motorwal,27,,
1021PC,Motorwal,28,,
1021PC,Motorwal,29,,
1021PC,Motorwal,30,,
1021PC,Motorwal,31,,
1021PC,Motorwal,32,,
1021PC,Motorwal,33,,
1021PC,Motorwal,34,,
1021PC,Motorwal,35,,
1021PC,Motorwal,36,,
1021PC,Motorwal,37,,
1021PC,Motorwal,38,,
1021PC,Motorwal,39,,
1021PC,Motorwal,40,,
1021PC,Motorwal,41,,
1021PC,Motorwal,42,,
1021PC,Motorwal,43,,
1021PC,Motorwal,44,,
1021PC,Motorwal,45,,
1021PC,Motorwal,46,,
1021PC,Motorwal,47,,
1021PC,Motorwal,48,,
1021PC,Motorwal,49,,
1021PC,Motorwal,50,,
1021PC,Motorwal,51,,
1021PC,Motorwal,52,,
1021PD,Motorwal,53,,
1021PD,Motorwal,54,,
1021PD,Motorwal,55,,
1021PD,Motorwal,56,,
1021PD,Motorwal,57,,
1021PD,Motorwal,58,,
1021PD,Motorwal,59,,
1021PD,Motorwal,60,,
1021PD,Motorwal,61,,
1021PD,Motorwal,62,,
1021PD,Motorwal,63,,
1021PD,Motorwal,64,,
1021PD,Motorwal,65,,
1021PD,Motorwal,66,,
1021PD,Motorwal,67,,
1021PD,Motorwal,68,,
1021PD,Motorwal,69,,
1021PD,Motorwal,70,,
1021PD,Motorwal,71,,
1021PD,Motorwal,72,,
1021PD,Motorwal,73,,
1021PD,Motorwal,74,,
1021PD,Motorwal,75,,
1021PD,Motorwal,76,,
1021PD,Motorwal,77,,
1021PD,Motorwal,78,,
1021PD,Motorwal,79,,
1021PD,Motorwal,80,,
1021PD,Motorwal,81,,
1021PD,Motorwal,82,,
1021PD,Motorwal,83,,
1021PD,Motorwal,84,,
1021PD,Motorwal,85,,
1021PD,Motorwal,86,,
1021PD,Motorwal,87,,
1021PD,Motorwal,88,,
1021PD,Motorwal,89,,
1021PD,Motorwal,90,,
1021PD,Motorwal,91,,
1021PD,Motorwal,92,,
1021PD,Motorwal,93,,
1021PD,Motorwal,94,,
1021PD,Motorwal,95,,
1021PD,Motorwal,96,,
1021PD,Motorwal,97,,
1021PD,Motorwal,98,,
1021PD,Motorwal,99,,
1021PD,Motorwal,100,,
1021PD,Motorwal,101,,
1021PD,Motorwal,102,,
1021PD,Motorwal,103,,
1021PE,Motorwal,105,,
1021PE,Motorwal,106,,
1021PE,Motorwal,107,,
1021PE,Motorwal,108,,
1021PE,Motorwal,109,,
1021PE,Motorwal,110,,
1021PE,Motorwal,111,,
1021PE,Motorwal,112,,
1021PE,Motorwal,113,,
1021PE,Motorwal,114,,
1021PE,Motorwal,115,,
1021PE,Motorwal,116,,
1021PE,Motorwal,117,,
1021PE,Motorwal,118,,
1021PE,Motorwal,119,,
1021PE,Motorwal,120,,
1021PE,Motorwal,121,,
1021PE,Motorwal,122,,
1021PE,Motorwal,123,,
1021PE,Motorwal,124,,
1021PE,Motorwal,125,,
1021PE,Motorwal,126,,
1021PE,Motorwal,127,,
1021PE,Motorwal,128,,
1021PE,Motorwal,129,,
1021PE,Motorwal,130,,
1021PE,Motorwal,131,,
1021PE,Motorwal,132,,
1021PE,Motorwal,133,,
1021PE,Motorwal,134,,
1021PE,Motorwal,135,,
1021PE,Motorwal,136,,
1021PE,Motorwal,137,,
1021PE,Motorwal,138,,
1021PE,Motorwal,139,,
1021PE,Motorwal,140,,
1021PE,Motorwal,141,,
1021PE,Motorwal,142,,
1021PE,Motorwal,143,,
1021PE,Motorwal,144,,
1021PE,Motorwal,145,,
1021PE,Motorwal,146,,
1021PG,Motorwal,147,,
1021PG,Motorwal,148,,
1021PG,Motorwal,149,,
1021PG,Motorwal,150,,
1021PG,Motorwal,151,,
1021PG,Motorwal,152,,
1021PG,Motorwal,153,,
1021PG,Motorwal,154,,
1021PG,Motorwal,155,,
1021PG,Motorwal,156,,
1021PG,Motorwal,157,,
1021PG,Motorwal,158,,
1021PG,Motorwal,159,,
1021PG,Motorwal,160,,
1021PG,Motorwal,161,,
1021PG,Motorwal,162,,
1021PG,Motorwal,163,,
1021PG,Motorwal,164,,
1021PG,Motorwal,165,,
1021PG,Motorwal,166,,
1021PG,Motorwal,167,,
1021PG,Motorwal,168,,
1021PG,Motorwal,169,,
1021PG,Motorwal,170,,
1021PG,Motorwal,171,,
1021PG,Motorwal,172,,
1021PG,Motorwal,173,,
1021PG,Motorwal,174,,
1021PG,Motorwal,175,,
1021PG,Motorwal,176,,
1021PG,Motorwal,177,,
1021PG,Motorwal,178,,
1021PG,Motorwal,179,,
1021PG,Motorwal,180,,
1021PG,Motorwal,181,,
1021PG,Motorwal,182,,
1021PG,Motorwal,183,,
1021PG,Motorwal,184,,
1021PG,Motorwal,185,,
1021PG,Motorwal,186,,
1021PG,Motorwal,187,,
1021PG,Motorwal,188,,
1021PG,Motorwal,189,,
1021PG,Motorwal,190,,
1021PG,Motorwal,191,,
1021PG,Motorwal,192,,
1021PG,Motorwal,193,,
1021PG,Motorwal,194,,
1021PG,Motorwal,195,,
1021PG,Motorwal,196,,
1021PG,Motorwal,197,,
1021PG,Motorwal,198,,
1021PG,Motorwal,199,,
1021PG,Motorwal,200,,
1021PH,Motorwal,201,,
1021PH,Motorwal,202,,
1021PH,Motorwal,203,,
1021PH,Motorwal,204,,
1021PH,Motorwal,205,,
1021PH,Motorwal,206,,
1021PH,Motorwal,207,,
1021PH,Motorwal,208,,
1021PH,Motorwal,209,,
1021PH,Motorwal,210,,
1021PH,Motorwal,211,,
1021PH,Motorwal,212,,
1021PH,Motorwal,213,,
1021PH,Motorwal,214,,
1021PH,Motorwal,215,,
1021PH,Motorwal,216,,
1021PH,Motorwal,217,,
1021PH,Motorwal,218,,
1021PH,Motorwal,219,,
1021PH,Motorwal,220,,
1021PH,Motorwal,221,,
1021PH,Motorwal,222,,
1021PH,Motorwal,223,,
1021PH,Motorwal,224,,
1021PH,Motorwal,225,,
1021PH,Motorwal,226,,
1021PH,Motorwal,227,,
1021PH,Motorwal,228,,
1021PH,Motorwal,229,,
1021PH,Motorwal,230,,
1021PH,Motorwal,231,,
1021PH,Motorwal,232,,
1021PH,Motorwal,233,,
1021PH,Motorwal,234,,
1021PH,Motorwal,235,,
1021PH,Motorwal,236,,
1021PH,Motorwal,237,,
1021PH,Motorwal,238,,
1021PH,Motorwal,239,,
1021PH,Motorwal,240,,
1021PH,Motorwal,241,,
1021PH,Motorwal,242,,
1021PH,Motorwal,243,,
1021PH,Motorwal,244,,
1021PH,Motorwal,245,,
1021PH,Motorwal,246,,
1021PH,Motorwal,247,,
1021PH,Motorwal,248,,
1021PH,Motorwal,249,,
1021PH,Motorwal,250,,
1021PH,Motorwal,251,,
1021PH,Motorwal,252,,
1021PH,Motorwal,253,,
1021PH,Motorwal,254,,
1021PH,Motorwal,255,,
1021PH,Motorwal,256,,
1021PH,Motorwal,257,,
1021PH,Motorwal,258,,
1021PH,Motorwal,259,,
1021PH,Motorwal,260,,
1021PH,Motorwal,261,,
1021PH,Motorwal,262,,
1021PH,Motorwal,263,,
1021PH,Motorwal,264,,
1021PH,Motorwal,265,,
1021PH,Motorwal,266,,
1021PH,Motorwal,267,,
1021PH,Motorwal,268,,
1021PH,Motorwal,269,,
1021PH,Motorwal,270,,
1021PH,Motorwal,271,,
1021PH,Motorwal,272,,
1021PH,Motorwal,280,,
1021PH,Motorwal,281,,
1021PH,Motorwal,282,,
1021PH,Motorwal,283,,
1021PH,Motorwal,284,,
1021PH,Motorwal,290,,
1021PH,Motorwal,291,,
1021PH,Motorwal,292,,
1021PH,Motorwal,293,,
1021PH,Motorwal,294,,
1021JR,Motorkade,15,,
1021PH,Motorwal,300,,
1021JR,Motorkade,3,,
1021JR,Motorkade,5,,
1021JR,Motorkade,4,,
1021JR,Motorkade,6,,
1021RB,Gedempte Insteekhaven,82,,
1021NT,Bankwerkerij,87,,
1021NT,Bankwerkerij,89,,
1021NT,Bankwerkerij,91,,
1021NT,Bankwerkerij,83,,
1021HG,Sixhavenweg,11,,
1021HG,Sixhavenweg,16,,
1021HG,Sixhavenweg,18,,
1021HG,Sixhavenweg,22,,
1021HG,Sixhavenweg,24,,
1021HG,Sixhavenweg,26,,
1021HG,Sixhavenweg,17,,
1021HG,Sixhavenweg,19,,
1021HG,Sixhavenweg,25,,
1021HG,Sixhavenweg,5,,
1021HG,Sixhavenweg,7,,
1021HG,Sixhavenweg,9,,
1021HG,Sixhavenweg,6,,
1021HG,Sixhavenweg,8,,
1021HR,Meeuwenlaan,3,B,
1021HR,Meeuwenlaan,5,A,
1021HR,Meeuwenlaan,5,B,
1021HR,Meeuwenlaan,5,C,
1021HG,Sixhavenweg,14,A,
1021HR,Meeuwenlaan,3,A,
1021JR,Motorkade,7,A,
1021JR,Motorkade,7,B,
1021JR,Motorkade,7,C,
1021JR,Motorkade,7,D,
1021JR,Motorkade,7,E,
1021JR,Motorkade,7,F,
1021JR,Motorkade,8,A,
1021JR,Motorkade,8,B,
1021JR,Motorkade,8,C,
1021JR,Motorkade,8,D,
1021JR,Motorkade,8,E,
1021JR,Motorkade,8,F,
1021JR,Motorkade,10,A,
1021JR,Motorkade,10,C,
1021JR,Motorkade,10,D,
1021JR,Motorkade,10,E,
1021JR,Motorkade,10,F,
1021JR,Motorkade,10,G,
1021JR,Motorkade,10,H,
1021JR,Motorkade,9,,
1021HG,Sixhavenweg,1,,
1021RA,Gedempte Insteekhaven,85,,
1021HR,Meeuwenlaan,1,,
1021HG,Sixhavenweg,15,,
1021HH,Pontplein,1,,
1021HH,Pontplein,2,,
1021JR,Motorkade,11,,
1021JK,Meeuwenlaan,88,,
1021JK,Meeuwenlaan,74,C,
1021HG,Sixhavenweg,28,,
1021HG,Sixhavenweg,21,,
1021HG,Sixhavenweg,23,,
1021HG,Sixhavenweg,24,,
1021JR,Motorkade,1,,
1021JR,Motorkade,1,,
1021RB,Gedempte Insteekhaven,80,,
1021PH,Motorwal,280,,
1021RB,Gedempte Insteekhaven,84,,
1021HG,Sixhavenweg,15,,
