postcode,straat,huisnummer,huisletter,toevoeging
1057BM,Jan Evertsenstraat,27,,
1057BM,Jan Evertsenstraat,31,,
1057BM,Jan Evertsenstraat,39,,
1057ZN,Lodewijk Boisotstraat,10,,4
1057ZR,Filips van Almondestraat,1,,3
1057ZR,Filips van Almondestraat,1,,4
1057XT,Witte de Withstraat,143,,3
1057XT,Witte de Withstraat,143,,4
1057ZR,Van Leijenberghlaan,178,A,
1057ZR,Van Leijenberghlaan,178,A,
1057ZR,Van Leijenberghlaan,178,A,
1057ZN,Lodewijk Boisotstraat,12,,4
1057ZP,Lodewijk Boisotstraat,14,,3
1057ZP,Lodewijk Boisotstraat,14,,4
1057ZR,Filips van Almondestraat,15,A,
1057ZR,Filips van Almondestraat,15,B,
1057ZR,Filips van Almondestraat,15,C,
1057ZR,Filips van Almondestraat,15,D,
1057ZR,Filips van Almondestraat,15,E,
1057ZR,Filips van Almondestraat,15,F,
1057ZR,Filips van Almondestraat,15,G,
1057ZR,Filips van Almondestraat,15,H,
1057ZR,Filips van Almondestraat,15,K,
1057ZR,Filips van Almondestraat,15,L,
1057ZR,Filips van Almondestraat,15,M,
1057ZR,Filips van Almondestraat,15,N,
1057ZR,Filips van Almondestraat,15,P,
1057ZR,Filips van Almondestraat,15,R,
1057ZR,Filips van Almondestraat,15,S,
1057ZR,Filips van Almondestraat,15,T,
1057ZR,Filips van Almondestraat,15,U,
1057ZR,Filips van Almondestraat,15,V,
1057ZR,Filips van Almondestraat,15,W,
1057ZR,Filips van Almondestraat,15,X,
1057ZT,Filips van Almondestraat,2,,3
1057ZT,Filips van Almondestraat,2,,4
1057XT,Amstelveenseweg,218,,H
1057XT,Amstelveenseweg,218,,1
1057BM,Jan Evertsenstraat,31,,H
1057ZR,Filips van Almondestraat,15,A,
1057ZR,Filips van Almondestraat,15,B,
1057ZR,Filips van Almondestraat,15,C,
1057ZR,Filips van Almondestraat,15,D,
1057ZR,Filips van Almondestraat,15,E,
1057ZR,Filips van Almondestraat,15,F,
1057ZR,Filips van Almondestraat,15,G,
1057ZR,Filips van Almondestraat,15,H,
1057ZR,Filips van Almondestraat,15,K,
1057ZR,Filips van Almondestraat,15,L,
1057ZR,Filips van Almondestraat,15,M,
1057ZR,Filips van Almondestraat,15,N,
1057ZR,Filips van Almondestraat,15,P,
1057ZR,Filips van Almondestraat,15,R,
1057ZR,Filips van Almondestraat,15,S,
1057ZR,Filips van Almondestraat,15,T,
1057ZR,Filips van Almondestraat,15,U,
1057ZR,Filips van Almondestraat,15,V,
1057ZR,Filips van Almondestraat,15,W,
1057ZR,Filips van Almondestraat,1,A,3
1057ZR,Filips van Almondestraat,1,B,3
1057ZR,Filips van Almondestraat,1,A,4
1057ZR,Filips van Almondestraat,1,B,4
1057BL,Jan Evertsenstraat,1,,4
