postcode,straat,huisnummer,huisletter,toevoeging
1051DA,Van Hogendorpplein,88,,
1051DA,Van Hogendorpplein,90,,
1051DA,Van Hogendorpplein,92,,
1051DA,Van Hogendorpplein,94,,
1051DA,Van Hogendorpplein,96,,
1051DA,Van Hogendorpplein,98,,
1051DA,Van Hogendorpplein,100,,
1051DA,Van Hogendorpplein,104,,
1051DA,Van Hogendorpplein,106,,
1051DA,Van Hogendorpplein,108,,
1051DA,Van Hogendorpplein,110,,
1051DA,Van Hogendorpplein,112,,
1051BH,Van Hogendorpstraat,45,,
1051BH,Van Hogendorpstraat,47,,
1051BH,Van Hogendorpstraat,49,,
1051BH,Van Hogendorpstraat,51,,
1051BJ,Van Hogendorpstraat,53,,
1051BJ,Van Hogendorpstraat,55,,
1051BJ,Van Hogendorpstraat,57,,
1051BJ,Van Hogendorpstraat,59,,
1051BJ,Van Hogendorpstraat,61,,
1051BJ,Van Hogendorpstraat,63,,
1051BJ,Van Hogendorpstraat,71,D,
1051BJ,Van Hogendorpstraat,73,D,
1051BK,Van Hogendorpstraat,75,D,
1051BK,Van Hogendorpstraat,77,D,
1051BP,Van Hogendorpstraat,4,,
1051BP,Van Hogendorpstraat,6,,
1051BP,Van Hogendorpstraat,8,,
1051BP,Van Hogendorpstraat,10,,
1051BP,Van Hogendorpstraat,12,,
1051BP,Van Hogendorpstraat,14,,
1051BP,Van Hogendorpstraat,16,,
1051BP,Van Hogendorpstraat,18,,
1051BP,Van Hogendorpstraat,20,,
1051BP,Van Hogendorpstraat,22,,
1051BP,Van Hogendorpstraat,24,,
1051BP,Van Hogendorpstraat,26,,
1051BD,Van Limburg Stirumplein,1,,
1051BA,Van Limburg Stirumstraat,67,,
1051BA,Van Limburg Stirumstraat,69,,
1051BA,Van Limburg Stirumstraat,71,,
1051BA,Van Limburg Stirumstraat,73,,
1051BA,Van Limburg Stirumstraat,75,,
1051BA,Van Limburg Stirumstraat,77,,
1051BA,Van Limburg Stirumstraat,79,,
1051BA,Van Limburg Stirumstraat,81,,
1051BA,Van Limburg Stirumstraat,83,,
1051BA,Van Limburg Stirumstraat,85,,
1051BA,Van Limburg Stirumstraat,87,,
1051BA,Van Limburg Stirumstraat,89,,
1051BA,Van Limburg Stirumstraat,91,,
1051BA,Van Limburg Stirumstraat,93,,
1051BA,Van Limburg Stirumstraat,95,,
1051BA,Van Limburg Stirumstraat,97,,
1051BA,Van Limburg Stirumstraat,99,,
1051BA,Van Limburg Stirumstraat,101,,
1051BA,Van Limburg Stirumstraat,103,,
1051BA,Van Limburg Stirumstraat,105,,
1051KN,Haarlemmerweg,25,B,
1051KN,Haarlemmerweg,25,C,
1051KN,Haarlemmerweg,25,D,
1051KN,Haarlemmerweg,27,A,
1051KN,Haarlemmerweg,27,B,
1051KN,Haarlemmerweg,27,C,
1051KN,Haarlemmerweg,27,D,
1051KN,Haarlemmerweg,27,E,
1051KN,Haarlemmerweg,29,A,
1051KN,Haarlemmerweg,29,B,
1051KN,Haarlemmerweg,29,C,
1051KN,Haarlemmerweg,29,D,
1051KN,Haarlemmerweg,29,E,
1051KN,Haarlemmerweg,31,A,
1051KN,Haarlemmerweg,31,B,
1051KN,Haarlemmerweg,31,C,
1051KN,Haarlemmerweg,31,D,
1051KN,Haarlemmerweg,31,E,
1051KN,Haarlemmerweg,33,A,
1051KN,Haarlemmerweg,33,B,
1051KN,Haarlemmerweg,33,C,
1051KN,Haarlemmerweg,33,D,
1051KN,Haarlemmerweg,33,E,
1051KN,Haarlemmerweg,35,A,
1051KN,Haarlemmerweg,35,B,
1051KN,Haarlemmerweg,35,C,
1051KN,Haarlemmerweg,35,D,
1051KN,Haarlemmerweg,35,E,
1051KN,Haarlemmerweg,37,A,
1051KN,Haarlemmerweg,37,B,
1051KN,Haarlemmerweg,37,C,
1051KN,Haarlemmerweg,37,D,
1051KN,Haarlemmerweg,37,E,
1051KN,Haarlemmerweg,39,A,
1051KN,Haarlemmerweg,39,B,
1051KN,Haarlemmerweg,39,C,
1051KN,Haarlemmerweg,39,D,
1051KN,Haarlemmerweg,39,E,
1051KN,Haarlemmerweg,25,A,
1051AW,Van der Duijnstraat,20,,
1051AW,Van der Duijnstraat,22,,
1051AW,Van der Duijnstraat,24,,
1051AW,Van der Duijnstraat,26,,
1051AW,Van der Duijnstraat,28,,
1051AW,Van der Duijnstraat,30,,
1051AX,Van Hogendorpplein,2,,
1051AX,Van Hogendorpplein,4,,
1051AX,Van Hogendorpplein,6,,
1051AX,Van Hogendorpplein,8,,
1051AX,Van Hogendorpplein,10,,
1051AX,Van Hogendorpplein,12,,
1051AX,Van Hogendorpplein,14,,
1051AX,Van Hogendorpplein,16,,
1051AX,Van Hogendorpplein,18,,
1051AX,Van Hogendorpplein,20,,
1051AX,Van Hogendorpplein,22,,
1051AX,Van Hogendorpplein,24,,
1051AX,Van Hogendorpplein,26,,
1051AX,Van Hogendorpplein,28,,
1051AX,Van Hogendorpplein,30,,
1051AX,Van Hogendorpplein,32,,
1051AX,Van Hogendorpplein,34,,
1051AX,Van Hogendorpplein,36,,
1051AX,Van Hogendorpplein,38,,
1051AX,Van Hogendorpplein,40,,
1051AX,Van Hogendorpplein,42,,
1051AX,Van Hogendorpplein,44,,
1051AX,Van Hogendorpplein,46,,
1051AX,Van Hogendorpplein,48,,
1051AX,Van Hogendorpplein,50,,
1051KS,Haarlemmerweg,91,A,
1051KS,Haarlemmerweg,93,A,
1051BK,Van Hogendorpstraat,91,A,
1051BK,Van Hogendorpstraat,81,A,
1051BK,Van Hogendorpstraat,81,B,
1051BK,Van Hogendorpstraat,81,C,
1051BK,Van Hogendorpstraat,83,A,
1051BK,Van Hogendorpstraat,83,B,
1051BK,Van Hogendorpstraat,83,C,
1051BK,Van Hogendorpstraat,85,A,
1051BK,Van Hogendorpstraat,85,B,
1051BK,Van Hogendorpstraat,85,C,
1051BK,Van Hogendorpstraat,87,A,
1051BK,Van Hogendorpstraat,87,B,
1051BK,Van Hogendorpstraat,87,C,
1051BK,Van Hogendorpstraat,89,A,
1051BK,Van Hogendorpstraat,89,B,
1051BK,Van Hogendorpstraat,89,C,
1051BK,Van Hogendorpstraat,81,D,
1051BK,Van Hogendorpstraat,83,D,
1051BK,Van Hogendorpstraat,85,D,
1051BK,Van Hogendorpstraat,87,D,
1051BK,Van Hogendorpstraat,89,D,
1051BE,Van Limburg Stirumplein,10,A,
1051BE,Van Limburg Stirumplein,12,A,
1051KP,Haarlemmerweg,41,B,
1051KP,Haarlemmerweg,41,C,
1051KP,Haarlemmerweg,41,D,
1051AB,De Wittenkade,36,W,
1051AB,De Wittenkade,20,W,
1051AB,De Wittenkade,28,W,
1051AC,De Wittenkade,76,W,
1051AC,De Wittenkade,78,W,
1051AC,De Wittenkade,46,W,
1051AC,De Wittenkade,70,W,
1051AC,De Wittenkade,80,W,
1051KP,Haarlemmerweg,41,A,
1051BK,Van Hogendorpstraat,93,,H
1051BK,Van Hogendorpstraat,93,,H
1051BK,Van Hogendorpstraat,99,,
1051BK,Van Hogendorpstraat,93,,
1051BK,Van Hogendorpstraat,95,,
1051BK,Van Hogendorpstraat,97,,
1051BA,Van Limburg Stirumstraat,239,,
1051BK,Van Hogendorpstraat,93,,
1051BK,Van Hogendorpstraat,97,,
