postcode,straat,huisnummer,huisletter,toevoeging
1064WP,Singerstraat,75,,
1064WP,Singerstraat,77,,
1064WP,Singerstraat,79,,
1064WP,Singerstraat,81,,
1064WP,Singerstraat,83,,
1064WP,Singerstraat,85,,
1064WP,Singerstraat,87,,
1064WP,Singerstraat,89,,
1064WP,Singerstraat,91,,
1064WP,Singerstraat,93,,
1064WP,Singerstraat,95,,
1064WP,Singerstraat,97,,
1064WP,Singerstraat,99,,
1064WP,Singerstraat,101,,
1064WP,Singerstraat,103,,
1064WP,Singerstraat,105,,
1064WP,Singerstraat,107,,
1064WP,Singerstraat,109,,
1064WR,Simon van Gijnpad,2,,
1064WS,Van Bommel-Van Dampad,4,,
1064WT,Teylerplein,17,,
1064WT,Teylerplein,2,,
1064WT,Teylerplein,4,,
1064WT,Teylerplein,6,,
1064WT,Teylerplein,8,,
1064WT,Teylerplein,10,,
1064WT,Teylerplein,12,,
1064WT,Teylerplein,14,,
1064WT,Teylerplein,16,,
1064WT,Teylerplein,1,,
1064WT,Teylerplein,20,,
1064WT,Teylerplein,22,,
1064WT,Teylerplein,24,,
1064WT,Teylerplein,26,,
1064WT,Teylerplein,28,,
1064WT,Teylerplein,30,,
1064WT,Teylerplein,32,,
1064WT,Teylerplein,34,,
1064WT,Teylerplein,36,,
1064WT,Teylerplein,38,,
1064WT,Teylerplein,40,,
1064WT,Teylerplein,42,,
1064WT,Teylerplein,44,,
1064WT,Teylerplein,46,,
1064WT,Teylerplein,48,,
1064WT,Teylerplein,50,,
1064WT,Teylerplein,52,,
1064WT,Teylerplein,54,,
1064WT,Teylerplein,56,,
1064WT,Teylerplein,58,,
1064WT,Teylerplein,21,,
1064WT,Teylerplein,23,,
1064WT,Teylerplein,25,,
1064WT,Teylerplein,27,,
1064WT,Teylerplein,29,,
1064WT,Teylerplein,31,,
1064WT,Teylerplein,33,,
1064WT,Teylerplein,35,,
1064WT,Teylerplein,37,,
1064WT,Teylerplein,39,,
1064WT,Teylerplein,41,,
1064WT,Teylerplein,43,,
1064WT,Teylerplein,45,,
1064WT,Teylerplein,47,,
1064WT,Teylerplein,49,,
1064WT,Teylerplein,51,,
1064WT,Teylerplein,53,,
1064WT,Teylerplein,55,,
1064WT,Teylerplein,57,,
1064WT,Teylerplein,3,,
1064WT,Teylerplein,5,,
1064WT,Teylerplein,7,,
1064WT,Teylerplein,9,,
1064WT,Teylerplein,11,,
1064WT,Teylerplein,13,,
1064WT,Teylerplein,15,,
1064WR,Boymansweg,43,,
1064WR,Boymansweg,45,,
1064WR,Boymansweg,47,,
1064WR,Boymansweg,49,,
1064WR,Boymansweg,51,,
1064WR,Boymansweg,53,,
1064WR,Boymansweg,55,,
1064WR,Boymansweg,57,,
1064WR,Boymansweg,59,,
1064WR,Boymansweg,61,,
1064WR,Boymansweg,63,,
1064WR,Boymansweg,65,,
1064WR,Boymansweg,67,,
1064WR,Boymansweg,69,,
1064WR,Boymansweg,1,,
1064WR,Boymansweg,3,,
1064WR,Boymansweg,5,,
1064WR,Boymansweg,7,,
1064WR,Boymansweg,21,,
1064WR,Boymansweg,23,,
1064WR,Boymansweg,25,,
1064WR,Boymansweg,27,,
1064WR,Boymansweg,29,,
1064WR,Boymansweg,31,,
1064WR,Boymansweg,33,,
1064WR,Boymansweg,35,,
1064WR,Boymansweg,37,,
1064WR,Boymansweg,39,,
1064WR,Boymansweg,41,,
1064WS,Boymansweg,71,,
1064WS,Boymansweg,73,,
1064WS,Boymansweg,75,,
1064WS,Boymansweg,77,,
1064WS,Boymansweg,79,,
1064WS,Boymansweg,81,,
1064WS,Boymansweg,83,,
1064WS,Boymansweg,85,,
1064WS,Boymansweg,87,,
1064WS,Boymansweg,89,,
1064WS,Boymansweg,91,,
1064WS,Boymansweg,93,,
1064WS,Boymansweg,95,,
1064WS,Boymansweg,97,,
1064WS,Boymansweg,99,,
1064WS,Boymansweg,101,,
1064WS,Boymansweg,103,,
1064WS,Boymansweg,105,,
1064WS,Boymansweg,107,,
1064WS,Boymansweg,109,,
1064WS,Boymansweg,111,,
1064WS,Boymansweg,113,,
1064WS,Boymansweg,115,,
1064WS,Boymansweg,117,,
1064WS,Boymansweg,119,,
1064WS,Boymansweg,121,,
1064WS,Boymansweg,123,,
1064WS,Boymansweg,125,,
1064WS,Boymansweg,127,,
1064WS,Boymansweg,129,,
1064WS,Boymansweg,131,,
1064WS,Boymansweg,133,,
1064WS,Boymansweg,135,,
1064WS,Boymansweg,137,,
1064WS,Boymansweg,139,,
1064WS,Boymansweg,141,,
1064WS,Boymansweg,143,,
1064WS,Boymansweg,145,,
1064WS,Boymansweg,147,,
1064WS,Boymansweg,149,,
1064WS,Boymansweg,151,,
1064WS,Boymansweg,153,,
1064WX,Rietveld Schröderpad,14,,
1064WX,Rietveld Schröderpad,12,,
1064NS,Mezquitalaan,1,,
1064NS,Mezquitalaan,3,,
1064NS,Mezquitalaan,5,,
1064NS,Mezquitalaan,7,,
1064NS,Mezquitalaan,9,,
1064NS,Mezquitalaan,11,,
1064NS,Mezquitalaan,13,,
1064NS,Mezquitalaan,15,,
1064NS,Mezquitalaan,17,,
1064NS,Mezquitalaan,19,,
1064NS,Mezquitalaan,21,,
1064NS,Mezquitalaan,23,,
1064NS,Mezquitalaan,25,,
1064NS,Mezquitalaan,27,,
1064NS,Mezquitalaan,29,,
1064NS,Mezquitalaan,31,,
1064NS,Mezquitalaan,33,,
1064NS,Mezquitalaan,35,,
1064NS,Mezquitalaan,37,,
1064NS,Mezquitalaan,39,,
1064NS,Mezquitalaan,41,,
1064NS,Mezquitalaan,43,,
1064NS,Mezquitalaan,45,,
1064NS,Mezquitalaan,47,,
1064NS,Mezquitalaan,51,,
1064NS,Mezquitalaan,49,,
1064NS,Mezquitalaan,53,,
1064NS,Mezquitalaan,55,,
1064NS,Mezquitalaan,57,,
1064NS,Mezquitalaan,59,,
1064NS,Mezquitalaan,61,,
1064NS,Mezquitalaan,63,,
1064NS,Mezquitalaan,67,,
1064NS,Mezquitalaan,65,,
1064NS,Mezquitalaan,20,,
1064NS,Mezquitalaan,22,,
1064NS,Mezquitalaan,24,,
1064NS,Mezquitalaan,26,,
1064NS,Mezquitalaan,28,,
1064NS,Mezquitalaan,30,,
1064NS,Mezquitalaan,32,,
1064NS,Mezquitalaan,34,,
1064NS,Mezquitalaan,36,,
1064NS,Mezquitalaan,38,,
1064NS,Mezquitalaan,40,,
1064NS,Mezquitalaan,42,,
1064NS,Mezquitalaan,44,,
1064NS,Mezquitalaan,46,,
1064NS,Mezquitalaan,48,,
1064NS,Mezquitalaan,50,,
1064NS,Mezquitalaan,52,,
1064NS,Mezquitalaan,54,,
1064NS,Mezquitalaan,56,,
1064NS,Mezquitalaan,58,,
1064NS,Mezquitalaan,60,,
1064NS,Mezquitalaan,62,,
1064NS,Mezquitalaan,64,,
1064NS,Mezquitalaan,66,,
1064NS,Mezquitalaan,68,,
1064NS,Mezquitalaan,70,,
1064NS,Mezquitalaan,72,,
1064NS,Mezquitalaan,74,,
1064NS,Mezquitalaan,76,,
1064NS,Mezquitalaan,78,,
1064NS,Mezquitalaan,80,,
1064NS,Mezquitalaan,82,,
1064NS,Mezquitalaan,84,,
1064NS,Mezquitalaan,86,,
1064NS,Mezquitalaan,88,,
1064NS,Mezquitalaan,90,,
1064NS,Mezquitalaan,92,,
1064NS,Mezquitalaan,94,,
1064NS,Mezquitalaan,96,,
1064NS,Mezquitalaan,98,,
1064NS,Mezquitalaan,100,,
1064NS,Mezquitalaan,102,,
1064NS,Mezquitalaan,104,,
1064NS,Mezquitalaan,106,,
1064NS,Mezquitalaan,108,,
1064NS,Mezquitalaan,110,,
1064NS,Mezquitalaan,112,,
1064NS,Mezquitalaan,114,,
1064NS,Mezquitalaan,116,,
1064NS,Mezquitalaan,118,,
1064NS,Mezquitalaan,122,,
1064NS,Mezquitalaan,124,,
1064NS,Mezquitalaan,126,,
1064NS,Mezquitalaan,130,,
1064NS,Mezquitalaan,132,,
1064NS,Mezquitalaan,134,,
1064NS,Mezquitalaan,136,,
1064NT,Parthenonhof,1,,
1064NT,Parthenonhof,3,,
1064NT,Parthenonhof,5,,
1064NT,Parthenonhof,7,,
1064NT,Parthenonhof,9,,
1064NT,Parthenonhof,11,,
1064NT,Parthenonhof,13,,
1064NT,Parthenonhof,15,,
1064NT,Parthenonhof,4,,
1064NT,Parthenonhof,6,,
1064NT,Parthenonhof,8,,
1064NT,Parthenonhof,10,,
1064NT,Parthenonhof,12,,
1064NT,Parthenonhof,14,,
1064NT,Parthenonhof,16,,
1064WZ,Lakenhalstraat,10,,
1064WZ,Lakenhalstraat,12,,
1064WZ,Lakenhalstraat,14,,
1064WZ,Lakenhalstraat,16,,
1064WZ,Lakenhalstraat,18,,
1064WZ,Lakenhalstraat,20,,
1064WZ,Lakenhalstraat,22,,
1064WZ,Lakenhalstraat,24,,
1064WZ,Lakenhalstraat,26,,
1064WZ,Lakenhalstraat,28,,
1064WZ,Lakenhalstraat,30,,
1064WZ,Lakenhalstraat,32,,
1064WZ,Lakenhalstraat,34,,
1064WZ,Lakenhalstraat,36,,
1064WX,Rietveld Schröderpad,15,,
1064WX,Rietveld Schröderpad,17,,
1064WX,Rietveld Schröderpad,19,,
1064WX,Rietveld Schröderpad,21,,
1064WX,Rietveld Schröderpad,23,,
1064WX,Rietveld Schröderpad,25,,
1064WX,Rietveld Schröderpad,27,,
1064WX,Rietveld Schröderpad,29,,
1064WX,Rietveld Schröderpad,31,,
1064WX,Rietveld Schröderpad,33,,
1064WX,Rietveld Schröderpad,35,,
1064WX,Rietveld Schröderpad,37,,
1064WX,Rietveld Schröderpad,39,,
1064WX,Rietveld Schröderpad,41,,
1064WX,Rietveld Schröderpad,43,,
1064WX,Rietveld Schröderpad,45,,
1064WX,Rietveld Schröderpad,47,,
1064WX,Rietveld Schröderpad,49,,
1064WX,Rietveld Schröderpad,51,,
1064WX,Rietveld Schröderpad,53,,
1064WX,Rietveld Schröderpad,55,,
1064WX,Rietveld Schröderpad,57,,
1064WX,Rietveld Schröderpad,59,,
1064WX,Rietveld Schröderpad,61,,
1064WX,Rietveld Schröderpad,63,,
1064WX,Rietveld Schröderpad,65,,
1064WX,Rietveld Schröderpad,67,,
1064WX,Rietveld Schröderpad,69,,
1064PR,Tretjakovlaan,4,,
1064PR,Tretjakovlaan,6,,
1064PR,Tretjakovlaan,8,,
1064PR,Tretjakovlaan,10,,
1064PR,Tretjakovlaan,12,,
1064PR,Tretjakovlaan,14,,
1064PR,Tretjakovlaan,16,,
1064NW,Alhambralaan,52,,
1064NS,Mezquitalaan,120,,
1064NW,Alhambralaan,2,A,
1064NW,Alhambralaan,2,B,
1064NW,Alhambralaan,2,C,
1064WR,Boymansweg,31,A,
1064WR,Boymansweg,31,B,
1064NV,Alhambralaan,49,,
1064NW,Alhambralaan,22,A,
1064NW,Alhambralaan,22,B,
1064NW,Alhambralaan,22,C,
1064NX,Hof van Versailles,3,,
1064WR,Boymansweg,33,A,
1064WR,Boymansweg,33,B,
1064NS,Mezquitalaan,40,A,
1064NS,Mezquitalaan,40,B,
1064NS,Mezquitalaan,40,C,
1064NW,Alhambralaan,22,,
1064NS,Mezquitalaan,104,A,
1064NS,Mezquitalaan,104,B,
1064NW,Alhambralaan,4,A,
1064NW,Alhambralaan,4,B,
1064NW,Alhambralaan,2,A,
1064NW,Alhambralaan,2,B,
