postcode,straat,huisnummer,huisletter,toevoeging
6733JJ,Vijfsprongweg,4,,
6733JJ,Vijfsprongweg,4,A,
6733JJ,Vijfsprongweg,4,B,
6733JJ,Vijfsprongweg,4,C,
6733JJ,Vijfsprongweg,4,D,
6733JJ,Vijfsprongweg,4,E,
6733BE,Wekeromse Buurtweg,9,,
6733EB,Willinkhuizersteeg,2,D,
6733GG,Hoge Valkseweg,9,A,
6733GG,Hoge Valkseweg,3,A,
6733JA,Koperensteeg,23,,1
6733JA,Koperensteeg,1,,
6733JB,Koperensteeg,40,,
6733JB,Koperensteeg,40,A,
6733GA,Lage Valkseweg,33,,
6733GA,Lage Valkseweg,33,,
6733GA,Lage Valkseweg,33,A,
6733GA,Lage Valkseweg,33,A,
6733GB,Lage Valkseweg,45,A,
6733GC,Lage Valkseweg,26,,
6733GC,Lage Valkseweg,26,,
6733GC,Lage Valkseweg,26,F,
6733GC,Lage Valkseweg,26,F,
6733GD,Lage Valkseweg,80,A,
6733GD,Lage Valkseweg,80,A,
6733JC,Matenweg,11,A,
6733JC,Matenweg,11,A,
6733JD,Matendijk,9,,
6733AM,Otterloseweg,12,,
6733AM,Otterloseweg,12,,
6733AM,Otterloseweg,12,,
6733AM,Otterloseweg,12,A,
6733AM,Otterloseweg,12,A,
6733AM,Otterloseweg,12,A,
6733AM,Otterloseweg,12,B,
6733AM,Otterloseweg,12,B,
6733AM,Otterloseweg,12,B,
6733AM,Otterloseweg,12,C,
6733AM,Otterloseweg,12,C,
6733AM,Otterloseweg,12,C,
6733AN,Otterloseweg,74,A,
6733AN,Otterloseweg,68,A,
6733AN,Otterloseweg,76,,
6733BN,Roekelseweg,17,B,
6733BN,Roekelseweg,17,F,
6733BP,Roekelseweg,48,R,170
6733BP,Roekelseweg,48,R,B33
6733BP,Roekelseweg,48,R,169
6733BP,Roekelseweg,48,R,B32
6733BP,Roekelseweg,48,R,182
6733BP,Roekelseweg,48,R,B37
6733BP,Roekelseweg,48,R,91
6733BP,Roekelseweg,48,R,202
6733BP,Roekelseweg,48,R,113
6733BP,Roekelseweg,48,R,115
6733BP,Roekelseweg,48,R,134
6733BP,Roekelseweg,48,R,B134
6733BP,Roekelseweg,48,R,121
6733BP,Roekelseweg,48,R,B121
6733BP,Roekelseweg,48,R,137
6733BP,Roekelseweg,48,R,B137
6733BP,Roekelseweg,48,R,136
6733BP,Roekelseweg,48,R,B136
6733BP,Roekelseweg,48,R,825
6733BP,Roekelseweg,48,R,B25
6733BP,Roekelseweg,48,R,841
6733BP,Roekelseweg,48,R,B41
6733JH,Vijfsprongweg,11,A,
6733JH,Vijfsprongweg,9,B,
6733JJ,Vijfsprongweg,2,,
6733JJ,Vijfsprongweg,2,A,
6733JJ,Vijfsprongweg,2,B,
6733JJ,Vijfsprongweg,2,C,
6733JJ,Vijfsprongweg,2,D,
6733EB,Willinkhuizersteeg,2,C,
6733AA,Edeseweg,19,D,
6733AA,Edeseweg,19,D,
6733AA,Edeseweg,11,,
6733AA,Edeseweg,11,A,
6733AA,Edeseweg,19,C,
6733AE,Edeseweg,36,A,
6733AE,Edeseweg,28,A,
6733JB,Koperensteeg,40,B,
6733JB,Koperensteeg,34,A,
6733JB,Koperensteeg,40,,
6733JB,Koperensteeg,40,A,
6733JB,Koperensteeg,26,,
6733JB,Koperensteeg,28,,
6733GC,Lage Valkseweg,2,,
6733GC,Lage Valkseweg,2,A,
6733GC,Lage Valkseweg,2,B,
6733GC,Lage Valkseweg,2,C,
6733GC,Lage Valkseweg,2,D,
6733GC,Lage Valkseweg,2,E,
6733GC,Lage Valkseweg,2,F,
6733GC,Lage Valkseweg,2,G,
6733GC,Lage Valkseweg,2,H,
6733GC,Lage Valkseweg,2,L,
6733GC,Lage Valkseweg,2,M,
6733GC,Lage Valkseweg,2,N,
6733GC,Lage Valkseweg,2,P,
6733GC,Lage Valkseweg,2,Q,
6733GC,Lage Valkseweg,2,R,
6733GC,Lage Valkseweg,2,S,
6733GC,Lage Valkseweg,2,J,
6733GC,Lage Valkseweg,2,K,
6733GC,Lage Valkseweg,2,T,
6733GC,Lage Valkseweg,2,U,
6733GC,Lage Valkseweg,2,V,
6733GC,Lage Valkseweg,2,W,
6733GC,Lage Valkseweg,2,X,
6733GC,Lage Valkseweg,2,Y,
6733GC,Lage Valkseweg,2,Z,
6733GC,Lage Valkseweg,4,A,
6733GC,Lage Valkseweg,4,B,
6733GC,Lage Valkseweg,4,C,
6733GC,Lage Valkseweg,4,D,
6733GC,Lage Valkseweg,4,E,
6733GC,Lage Valkseweg,4,F,
6733GC,Lage Valkseweg,4,G,
6733GC,Lage Valkseweg,4,H,
6733GD,Lage Valkseweg,60,,
6733GD,Lage Valkseweg,60,,
6733GD,Lage Valkseweg,60,A,
6733AL,Otterloseweg,13,,
6733AM,Otterloseweg,38,,
6733AN,Otterloseweg,76,B,
6733BN,Roekelseweg,23,B,
6733BP,Roekelseweg,2,,
6733BP,Roekelseweg,34,,
6733BP,Roekelseweg,48,R,B16
6733BP,Roekelseweg,48,R,B5
6733BP,Roekelseweg,48,R,B11
6733BP,Roekelseweg,48,R,B11
6733BP,Roekelseweg,48,R,B18
6733BP,Roekelseweg,54,,1A
6733BP,Roekelseweg,54,,1B
6733BP,Roekelseweg,54,,3A
6733BP,Roekelseweg,54,,3B
6733BP,Roekelseweg,54,,4A
6733BP,Roekelseweg,54,,4B
6733BP,Roekelseweg,54,,6A
6733BP,Roekelseweg,54,,6B
6733BP,Roekelseweg,54,,7A
6733BP,Roekelseweg,54,,7B
6733BP,Roekelseweg,54,,2
6733BP,Roekelseweg,54,,5
6733BP,Roekelseweg,54,,8
6733BP,Roekelseweg,54,R,30
6733BP,Roekelseweg,54,R,31
6733BP,Roekelseweg,54,R,31
6733BP,Roekelseweg,54,R,32
6733BP,Roekelseweg,54,R,10
6733BP,Roekelseweg,54,R,11
6733BP,Roekelseweg,54,R,12
6733BP,Roekelseweg,54,R,13
6733BP,Roekelseweg,54,R,14
6733BP,Roekelseweg,54,R,15
6733BP,Roekelseweg,54,R,22
6733BP,Roekelseweg,54,R,23
6733BP,Roekelseweg,54,R,24
6733BP,Roekelseweg,54,R,25
6733BP,Roekelseweg,54,R,26
6733BP,Roekelseweg,54,R,27
6733BP,Roekelseweg,54,R,28
6733BP,Roekelseweg,54,R,29
6733BP,Roekelseweg,54,R,16
6733BP,Roekelseweg,54,R,17
6733BP,Roekelseweg,54,R,18
6733BP,Roekelseweg,54,R,19
6733BP,Roekelseweg,54,R,20
6733BP,Roekelseweg,54,R,21
6733BP,Roekelseweg,54,R,33
6733BP,Roekelseweg,54,R,34
6733BP,Roekelseweg,54,R,35
6733BP,Roekelseweg,48,R,99
6733BP,Roekelseweg,48,R,13
6733BP,Roekelseweg,48,R,19
6733BP,Roekelseweg,48,R,21
6733BP,Roekelseweg,48,R,35
6733BP,Roekelseweg,48,R,44
6733BP,Roekelseweg,48,R,45
6733BP,Roekelseweg,48,R,53
6733BP,Roekelseweg,48,R,59
6733BP,Roekelseweg,48,R,66
6733BP,Roekelseweg,48,R,75
6733BP,Roekelseweg,48,R,80
6733BP,Roekelseweg,48,R,102
6733BP,Roekelseweg,48,R,103
6733BP,Roekelseweg,48,R,129
6733BP,Roekelseweg,48,R,129A
6733BP,Roekelseweg,48,R,B131
6733BP,Roekelseweg,48,R,B133
6733BP,Roekelseweg,48,R,B138
6733BP,Roekelseweg,48,R,189
6733BP,Roekelseweg,48,R,198
6733BP,Roekelseweg,48,R,199
6733BP,Roekelseweg,48,R,B22
6733BP,Roekelseweg,48,R,B23
6733BP,Roekelseweg,48,R,B26
6733BP,Roekelseweg,48,R,B39
6733BP,Roekelseweg,48,R,119
6733BP,Roekelseweg,48,R,125
6733BP,Roekelseweg,48,R,142
6733BP,Roekelseweg,48,R,144
6733BP,Roekelseweg,48,R,147
6733BP,Roekelseweg,48,R,149
6733BP,Roekelseweg,48,R,190
6733BP,Roekelseweg,48,R,191
6733BP,Roekelseweg,48,R,195
6733BP,Roekelseweg,48,R,196
6733BP,Roekelseweg,48,R,B1
6733BP,Roekelseweg,48,R,B2
6733BP,Roekelseweg,48,R,B12
6733BP,Roekelseweg,48,R,B24
6733BP,Roekelseweg,48,R,B27
6733BP,Roekelseweg,48,R,B30
6733BP,Roekelseweg,48,R,B36
6733BP,Roekelseweg,48,R,7
6733BP,Roekelseweg,48,R,8
6733BP,Roekelseweg,48,R,9
6733BP,Roekelseweg,48,R,10
6733BP,Roekelseweg,48,R,11
6733BP,Roekelseweg,48,R,12
6733BP,Roekelseweg,48,R,14
6733BP,Roekelseweg,48,R,20
6733BP,Roekelseweg,48,R,18
6733BP,Roekelseweg,48,R,17
6733BP,Roekelseweg,48,R,22
6733BP,Roekelseweg,48,R,24
6733BP,Roekelseweg,48,R,25
6733BP,Roekelseweg,48,R,27
6733BP,Roekelseweg,48,R,26
6733BP,Roekelseweg,48,R,28
6733BP,Roekelseweg,48,R,29
6733BP,Roekelseweg,48,R,33
6733BP,Roekelseweg,48,R,34
6733BP,Roekelseweg,48,R,39
6733BP,Roekelseweg,48,R,40
6733BP,Roekelseweg,48,R,38
6733BP,Roekelseweg,48,R,37
6733BP,Roekelseweg,48,R,36
6733BP,Roekelseweg,48,R,41
6733BP,Roekelseweg,48,R,43
6733BP,Roekelseweg,48,R,46
6733BP,Roekelseweg,48,R,47
6733BP,Roekelseweg,48,R,48
6733BP,Roekelseweg,48,R,52
6733BP,Roekelseweg,48,R,54
6733BP,Roekelseweg,48,R,55
6733BP,Roekelseweg,48,R,56
6733BP,Roekelseweg,48,R,57
6733BP,Roekelseweg,48,R,58
6733BP,Roekelseweg,48,R,64
6733BP,Roekelseweg,48,R,65
6733BP,Roekelseweg,48,R,67
6733BP,Roekelseweg,48,R,68
6733BP,Roekelseweg,48,R,69
6733BP,Roekelseweg,48,R,70
6733BP,Roekelseweg,48,R,71
6733BP,Roekelseweg,48,R,72
6733BP,Roekelseweg,48,R,73
6733BP,Roekelseweg,48,R,74
6733BP,Roekelseweg,48,R,76
6733BP,Roekelseweg,48,R,77
6733BP,Roekelseweg,48,R,78
6733BP,Roekelseweg,48,R,79
6733BP,Roekelseweg,48,R,81
6733BP,Roekelseweg,48,R,82
6733BP,Roekelseweg,48,R,84
6733BP,Roekelseweg,48,R,85
6733BP,Roekelseweg,48,R,86
6733BP,Roekelseweg,48,R,87
6733BP,Roekelseweg,48,R,88
6733BP,Roekelseweg,48,R,89
6733BP,Roekelseweg,48,R,90
6733BP,Roekelseweg,48,R,97
6733BP,Roekelseweg,48,R,98
6733BP,Roekelseweg,48,R,98A
6733BP,Roekelseweg,48,R,101
6733BP,Roekelseweg,48,R,104
6733BP,Roekelseweg,48,R,105
6733BP,Roekelseweg,48,R,106
6733BP,Roekelseweg,48,R,114
6733BP,Roekelseweg,48,R,112
6733BP,Roekelseweg,48,R,111
6733BP,Roekelseweg,48,R,110
6733BP,Roekelseweg,48,R,118
6733BP,Roekelseweg,48,R,116
6733BP,Roekelseweg,48,R,117
6733BP,Roekelseweg,48,R,120
6733BP,Roekelseweg,48,R,123
6733BP,Roekelseweg,48,R,126
6733BP,Roekelseweg,48,R,127
6733BP,Roekelseweg,48,R,128
6733BP,Roekelseweg,48,R,143
6733BP,Roekelseweg,48,R,148
6733BP,Roekelseweg,48,R,150
6733BP,Roekelseweg,48,R,151
6733BP,Roekelseweg,48,R,152
6733BP,Roekelseweg,48,R,180
6733BP,Roekelseweg,48,R,192
6733BP,Roekelseweg,48,R,193
6733BP,Roekelseweg,48,R,194
6733BP,Roekelseweg,48,R,197
6733BP,Roekelseweg,48,R,198A
6733BP,Roekelseweg,48,R,200
6733BP,Roekelseweg,48,R,201
6733BP,Roekelseweg,48,R,201A
6733BP,Roekelseweg,48,R,203
6733BP,Roekelseweg,48,R,B3
6733BP,Roekelseweg,48,R,B4
6733BP,Roekelseweg,48,R,B8
6733BP,Roekelseweg,48,R,B9
6733BP,Roekelseweg,48,R,B10
6733BP,Roekelseweg,48,R,B14
6733BP,Roekelseweg,48,R,B15
6733BP,Roekelseweg,48,R,B17
6733BP,Roekelseweg,48,R,B19
6733BP,Roekelseweg,48,R,B20
6733BP,Roekelseweg,48,R,B21
6733BP,Roekelseweg,48,R,B31
6733BP,Roekelseweg,48,R,B38
6733BP,Roekelseweg,48,R,B40
6733BP,Roekelseweg,48,R,B42
6733BP,Roekelseweg,48,R,B43
6733BP,Roekelseweg,48,R,B44
6733BP,Roekelseweg,48,R,B45
6733BP,Roekelseweg,48,R,B130
6733BP,Roekelseweg,48,R,B132
6733BP,Roekelseweg,48,R,B135
6733BP,Roekelseweg,48,R,139
6733BP,Roekelseweg,48,R,B28
6733BP,Roekelseweg,48,R,B29
6733BP,Roekelseweg,48,R,B34
6733BP,Roekelseweg,48,R,141
6733BP,Roekelseweg,48,R,161
6733BP,Roekelseweg,48,R,1
6733BP,Roekelseweg,48,R,4
6733BP,Roekelseweg,54,,9A
6733BP,Roekelseweg,54,,9A
6733BP,Roekelseweg,54,,9B
6733BP,Roekelseweg,54,,9
6733BP,Roekelseweg,48,R,202
6733BP,Roekelseweg,48,R,202A
6733BP,Roekelseweg,48,R,100
6733BP,Roekelseweg,48,R,101
6733BP,Roekelseweg,48,R,101A
6733GE,Werftweg,2,,
6733EA,Willinkhuizersteeg,1,A,
