postcode,straat,huisnummer,huisletter,toevoeging
2614EZ,Van Almondestraat,48,,I
2614EZ,Van Almondestraat,46,,I
2614EZ,Van Almondestraat,52,,I
2614EZ,Van Almondestraat,44,,I
2614EZ,Van Almondestraat,54,,I
2614EZ,Van Almondestraat,42,,I
2614EZ,Van Almondestraat,62,,I
2614EZ,Van Almondestraat,40,,I
2614EZ,Van Almondestraat,56,,I
2614EZ,Van Almondestraat,64,,I
2614EZ,Van Almondestraat,58,,I
2614EZ,Van Almondestraat,60,,I
2614EZ,Van Almondestraat,50,,I
2614EZ,Van Almondestraat,38,,I
2614GA,Van Almondestraat,102,,
2614EN,Vallensispad,2,,
2614EP,Van Alkemadestraat,2,,
2614EP,Van Alkemadestraat,4,,
2614EP,Van Alkemadestraat,3,,
2614EP,Van Alkemadestraat,5,,
2614EP,Van Alkemadestraat,7,,
2614EP,Van Alkemadestraat,11,,
2614EP,Van Alkemadestraat,13,,
2614EP,Van Alkemadestraat,9,,
2614CW,Van Beresteynstraat,7,,I
2614CW,Van Beresteynstraat,2,,I
2614CW,Van Beresteynstraat,4,,I
2614CW,Van Beresteynstraat,5,,I
2614CW,Van Beresteynstraat,8,,I
2614CW,Van Beresteynstraat,6,,I
2614CW,Van Beresteynstraat,1,,I
2614CW,Van Beresteynstraat,8,A,
2614HE,Van Beresteynstraat,98,,
2614HE,Van Beresteynstraat,99,,
2614HE,Van Beresteynstraat,100,,
2614HE,Van Beresteynstraat,101,,
2614HE,Van Beresteynstraat,102,,
2614HE,Van Beresteynstraat,103,,
2614HE,Van Beresteynstraat,104,,
2614HE,Van Beresteynstraat,105,,
2614HE,Van Beresteynstraat,106,,
2614HE,Van Beresteynstraat,107,,
2614HE,Van Beresteynstraat,108,,
2614HE,Van Beresteynstraat,109,,
2614HE,Van Beresteynstraat,110,,
2614HE,Van Beresteynstraat,111,,
2614HE,Van Beresteynstraat,112,,
2614HE,Van Beresteynstraat,113,,
2614HE,Van Beresteynstraat,114,,
2614HE,Van Beresteynstraat,115,,
2614HE,Van Beresteynstraat,116,,
2614HE,Van Beresteynstraat,117,,
2614HE,Van Beresteynstraat,118,,
2614HE,Van Beresteynstraat,119,,
2614HE,Van Beresteynstraat,120,,
2614HE,Van Beresteynstraat,121,,
2614HE,Van Beresteynstraat,122,,
2614HE,Van Beresteynstraat,123,,
2614HE,Van Beresteynstraat,124,,
2614HE,Van Beresteynstraat,125,,
2614HE,Van Beresteynstraat,126,,
2614HE,Van Beresteynstraat,127,,
2614HE,Van Beresteynstraat,128,,
2614HE,Van Beresteynstraat,129,,
2614HE,Van Beresteynstraat,130,,
2614HE,Van Beresteynstraat,131,,
2614HE,Van Beresteynstraat,132,,
2614HE,Van Beresteynstraat,133,,
2614HE,Van Beresteynstraat,134,,
2614HE,Van Beresteynstraat,135,,
2614HE,Van Beresteynstraat,136,,
2614HE,Van Beresteynstraat,137,,
2614HE,Van Beresteynstraat,138,,
2614HE,Van Beresteynstraat,139,,
2614HE,Van Beresteynstraat,140,,
2614HE,Van Beresteynstraat,141,,
2614HE,Van Beresteynstraat,142,,
2614HE,Van Beresteynstraat,143,,
2614HE,Van Beresteynstraat,144,,
2614HE,Van Beresteynstraat,145,,
2614HE,Van Beresteynstraat,146,,
2614HE,Van Beresteynstraat,147,,
2614HE,Van Beresteynstraat,148,,
2614HE,Van Beresteynstraat,149,,
2614HE,Van Beresteynstraat,150,,
2614HE,Van Beresteynstraat,151,,
2614HE,Van Beresteynstraat,152,,
2614HE,Van Beresteynstraat,153,,
2614HE,Van Beresteynstraat,154,,
2614HE,Van Beresteynstraat,155,,
2614HE,Van Beresteynstraat,156,,
2614HE,Van Beresteynstraat,157,,
2614HE,Van Beresteynstraat,158,,
2614HE,Van Beresteynstraat,159,,
2614HE,Van Beresteynstraat,160,,
2614HE,Van Beresteynstraat,161,,
2614HE,Van Beresteynstraat,162,,
2614HE,Van Beresteynstraat,163,,
2614HE,Van Beresteynstraat,164,,
2614HE,Van Beresteynstraat,165,,
2614HE,Van Beresteynstraat,166,,
2614HE,Van Beresteynstraat,167,,
2614HE,Van Beresteynstraat,168,,
2614HE,Van Beresteynstraat,169,,
2614HE,Van Beresteynstraat,169,,
2614HE,Van Beresteynstraat,169,A,
2614HE,Van Beresteynstraat,169,B,
2614HE,Van Beresteynstraat,169,C,
2614HE,Van Beresteynstraat,169,D,
2614HE,Van Beresteynstraat,169,E,
2614HE,Van Beresteynstraat,169,F,
2614CC,Van Foreestweg,9,,
2614CC,Van Foreestweg,11,,
2614CC,Van Foreestweg,13,,
2614CC,Van Foreestweg,15,,
2614CC,Van Foreestweg,5,A,
2614CC,Van Foreestweg,7,A,
2614CC,Van Foreestweg,9,A,
2614CC,Van Foreestweg,11,A,
2614CC,Van Foreestweg,13,A,
2614CC,Van Foreestweg,15,A,
2614CC,Van Foreestweg,15,B,
2614CD,Van Foreestweg,63,,I
2614CD,Van Foreestweg,51,,I
2614CD,Van Foreestweg,59,,I
2614CD,Van Foreestweg,61,,I
2614CD,Van Foreestweg,73,,I
2614CD,Van Foreestweg,75,,I
2614CD,Van Foreestweg,53,,I
2614CD,Van Foreestweg,65,,I
2614CD,Van Foreestweg,67,,I
2614CD,Van Foreestweg,71,,I
2614CD,Van Foreestweg,69,,I
2614CD,Van Foreestweg,57,,I
2614CD,Van Foreestweg,49,,I
2614CD,Van Foreestweg,55,,I
2614XJ,Van Kinschotstraat,21,,
2614XK,Van Kinschotstraat,43,,
2614XK,Van Kinschotstraat,45,,
2614XK,Van Kinschotstraat,47,,
2614XK,Van Kinschotstraat,49,,
2614XK,Van Kinschotstraat,51,,
2614XK,Van Kinschotstraat,53,,
2614XK,Van Kinschotstraat,55,,
2614XK,Van Kinschotstraat,57,,
2614XK,Van Kinschotstraat,59,,
2614XK,Van Kinschotstraat,61,,
2614XK,Van Kinschotstraat,63,,
2614XK,Van Kinschotstraat,65,,
2614XK,Van Kinschotstraat,67,,
2614XK,Van Kinschotstraat,69,,
2614XL,Van Kinschotstraat,8,A,
2614XL,Van Kinschotstraat,2,A,
2614XL,Van Kinschotstraat,6,A,
2614EC,Van der Lelijstraat,17,,II
2614EC,Van der Lelijstraat,13,,III
2614EC,Van der Lelijstraat,15,,III
2614EC,Van der Lelijstraat,11,,III
2614EC,Van der Lelijstraat,15,,I
2614EC,Van der Lelijstraat,11,,II
2614EC,Van der Lelijstraat,13,,I
2614EC,Van der Lelijstraat,17,,III
2614EC,Van der Lelijstraat,17,,I
2614EC,Van der Lelijstraat,15,,II
2614EC,Van der Lelijstraat,11,,I
2614EC,Van der Lelijstraat,13,,II
2614ED,Van der Lelijstraat,21,,I
2614ED,Van der Lelijstraat,25,,I
2614ED,Van der Lelijstraat,35,,I
2614ED,Van der Lelijstraat,27,,I
2614ED,Van der Lelijstraat,33,,I
2614ED,Van der Lelijstraat,19,,I
2614ED,Van der Lelijstraat,31,,I
2614ED,Van der Lelijstraat,23,,I
2614ED,Van der Lelijstraat,29,,I
2614ED,Van der Lelijstraat,37,,I
2614ED,Van der Lelijstraat,19,A,
2614ED,Van der Lelijstraat,21,A,
2614ED,Van der Lelijstraat,23,A,
2614ED,Van der Lelijstraat,25,A,
2614ED,Van der Lelijstraat,27,A,
2614ED,Van der Lelijstraat,29,A,
2614EE,Van der Lelijstraat,47,,I
2614EE,Van der Lelijstraat,39,,I
2614EE,Van der Lelijstraat,49,,I
2614EE,Van der Lelijstraat,41,,I
2614EE,Van der Lelijstraat,43,,I
2614EE,Van der Lelijstraat,51,,I
2614EE,Van der Lelijstraat,53,,I
2614EE,Van der Lelijstraat,45,,I
2614EE,Van der Lelijstraat,57,,I
2614EE,Van der Lelijstraat,55,,I
2614EG,Van der Lelijstraat,73,,I
2614EG,Van der Lelijstraat,59,,I
2614EG,Van der Lelijstraat,65,,I
2614EG,Van der Lelijstraat,69,,I
2614EG,Van der Lelijstraat,75,,I
2614EG,Van der Lelijstraat,77,,I
2614EG,Van der Lelijstraat,71,,I
2614EG,Van der Lelijstraat,67,,I
2614EG,Van der Lelijstraat,63,,I
2614EG,Van der Lelijstraat,61,,I
2614EG,Van der Lelijstraat,77,A,
2614EG,Van der Lelijstraat,75,A,
2614EG,Van der Lelijstraat,73,A,
2614EG,Van der Lelijstraat,71,A,
2614EG,Van der Lelijstraat,69,A,
2614EG,Van der Lelijstraat,67,A,
2614EH,Van der Lelijstraat,93,A,
2614EH,Van der Lelijstraat,81,,I
2614EH,Van der Lelijstraat,91,,I
2614EH,Van der Lelijstraat,89,,I
2614EH,Van der Lelijstraat,93,,I
2614EH,Van der Lelijstraat,83,,I
2614EH,Van der Lelijstraat,79,,I
2614EH,Van der Lelijstraat,87,,I
2614EH,Van der Lelijstraat,85,,I
2614EM,Van der Lelijstraat,22,,
2614EM,Van der Lelijstraat,24,,
2614EM,Van der Lelijstraat,26,,
2614EM,Van der Lelijstraat,28,,
2614EM,Van der Lelijstraat,30,,
2614EM,Van der Lelijstraat,32,,
2614EM,Van der Lelijstraat,34,,
2614EM,Van der Lelijstraat,36,,
2614EM,Van der Lelijstraat,38,,
2614EM,Van der Lelijstraat,40,,
2614EM,Van der Lelijstraat,42,,
2614EM,Van der Lelijstraat,44,,
2614EM,Van der Lelijstraat,20,,
2614CN,Sasboutstraat,5,,
2614CN,Sasboutstraat,1,,
2614CP,Sasboutstraat,12,,I
2614CP,Sasboutstraat,16,,I
2614CP,Sasboutstraat,8,,I
2614CP,Sasboutstraat,10,,I
2614CP,Sasboutstraat,22,,I
2614CP,Sasboutstraat,6,,I
2614CP,Sasboutstraat,20,,I
2614CP,Sasboutstraat,24,,I
2614CP,Sasboutstraat,28,,I
2614CP,Sasboutstraat,14,,I
2614CP,Sasboutstraat,26,,I
2614CP,Sasboutstraat,18,,I
2614CV,Sasboutstraat,156,,I
2614CV,Sasboutstraat,142,,I
2614CV,Sasboutstraat,146,,I
2614CV,Sasboutstraat,138,,I
2614CV,Sasboutstraat,160,,I
2614CV,Sasboutstraat,154,,I
2614CV,Sasboutstraat,152,,I
2614CV,Sasboutstraat,148,,I
2614CV,Sasboutstraat,140,,I
2614CV,Sasboutstraat,150,,I
2614CV,Sasboutstraat,144,,I
2614CV,Sasboutstraat,158,,I
2614BA,Teding van Berkhoutlaan,12,,
2614EV,Willem Hooftstraat,3,,I
2614EV,Willem Hooftstraat,21,,I
2614EV,Willem Hooftstraat,35,,
2614EV,Willem Hooftstraat,39,,
2614EV,Willem Hooftstraat,1,,I
2614EV,Willem Hooftstraat,17,,I
2614EV,Willem Hooftstraat,19,,I
2614EV,Willem Hooftstraat,33,,
2614EV,Willem Hooftstraat,23,,I
2614EV,Willem Hooftstraat,15,,I
2614EV,Willem Hooftstraat,5,,I
2614EV,Willem Hooftstraat,25,,I
2614EV,Willem Hooftstraat,7,,I
2614EV,Willem Hooftstraat,27,,I
2614EV,Willem Hooftstraat,13,,I
2614EV,Willem Hooftstraat,37,,
2614EV,Willem Hooftstraat,9,,I
2614EV,Willem Hooftstraat,29,,I
2614EV,Willem Hooftstraat,11,,I
2614EV,Willem Hooftstraat,2,,
2614XK,Van Kinschotstraat,41,,
2614XK,Van Kinschotstraat,41,,
2614CN,Sasboutstraat,3,,
2614CP,Sasboutstraat,3,,
2614CB,Van Schuijlenburchstraat,66,,
2614CB,Van Schuijlenburchstraat,64,,
2614CB,Van Schuijlenburchstraat,62,,
2614CB,Van Schuijlenburchstraat,60,,
2614CB,Van Schuijlenburchstraat,58,,
2614EP,Van Alkemadestraat,15,,
2614EP,Van Alkemadestraat,17,,
2614EP,Van Alkemadestraat,19,,
2614EP,Van Alkemadestraat,21,,
2614EP,Van Alkemadestraat,23,,
2614EP,Van Alkemadestraat,25,,
2614EP,Van Alkemadestraat,27,,
2614EP,Van Alkemadestraat,29,,
2614EP,Van Alkemadestraat,31,,
2614EP,Van Alkemadestraat,33,,
2614EP,Van Alkemadestraat,35,,
2614EP,Van Alkemadestraat,37,,
2614EP,Van Alkemadestraat,39,,
2614EP,Van Alkemadestraat,41,,
2614EP,Van Alkemadestraat,43,,
2614EP,Van Alkemadestraat,45,,
2614EP,Van Alkemadestraat,47,,
2614EP,Van Alkemadestraat,49,,
2614EP,Van Alkemadestraat,51,,
2614EP,Van Alkemadestraat,53,,
2614EP,Van Alkemadestraat,55,,
2614EP,Van Alkemadestraat,57,,
2614EP,Van Alkemadestraat,59,,
2614BZ,Van Schuijlenburchstraat,2,A,
2614BZ,Van Schuijlenburchstraat,2,B,
2614BZ,Van Schuijlenburchstraat,2,C,
2614BZ,Van Schuijlenburchstraat,2,D,
2614BZ,Van Schuijlenburchstraat,2,E,
2614BZ,Van Schuijlenburchstraat,2,F,
2614BZ,Van Schuijlenburchstraat,2,G,
2614BZ,Van Schuijlenburchstraat,2,H,
2614BZ,Van Schuijlenburchstraat,4,A,
2614BZ,Van Schuijlenburchstraat,4,B,
2614BZ,Van Schuijlenburchstraat,4,C,
2614BZ,Van Schuijlenburchstraat,4,D,
2614BZ,Van Schuijlenburchstraat,4,E,
2614BZ,Van Schuijlenburchstraat,4,F,
2614BZ,Van Schuijlenburchstraat,4,G,
2614BZ,Van Schuijlenburchstraat,4,H,
2614BZ,Van Schuijlenburchstraat,6,A,
2614BZ,Van Schuijlenburchstraat,6,B,
2614BZ,Van Schuijlenburchstraat,6,C,
2614BZ,Van Schuijlenburchstraat,6,D,
2614BZ,Van Schuijlenburchstraat,6,E,
2614BZ,Van Schuijlenburchstraat,6,F,
2614BZ,Van Schuijlenburchstraat,6,G,
2614BZ,Van Schuijlenburchstraat,6,H,
2614BZ,Van Schuijlenburchstraat,8,A,
2614BZ,Van Schuijlenburchstraat,8,B,
2614BZ,Van Schuijlenburchstraat,8,C,
2614BZ,Van Schuijlenburchstraat,8,D,
2614BZ,Van Schuijlenburchstraat,8,E,
2614BZ,Van Schuijlenburchstraat,8,F,
2614BZ,Van Schuijlenburchstraat,8,G,
2614BZ,Van Schuijlenburchstraat,8,H,
2614BZ,Van Schuijlenburchstraat,10,A,
2614BZ,Van Schuijlenburchstraat,10,B,
2614BZ,Van Schuijlenburchstraat,10,C,
2614BZ,Van Schuijlenburchstraat,10,D,
2614BZ,Van Schuijlenburchstraat,12,A,
2614BZ,Van Schuijlenburchstraat,12,B,
2614BZ,Van Schuijlenburchstraat,12,C,
2614BZ,Van Schuijlenburchstraat,12,D,
2614BZ,Van Schuijlenburchstraat,14,A,
2614BZ,Van Schuijlenburchstraat,14,B,
2614BZ,Van Schuijlenburchstraat,14,C,
2614BZ,Van Schuijlenburchstraat,14,D,
2614BZ,Van Schuijlenburchstraat,14,E,
2614BZ,Van Schuijlenburchstraat,14,F,
2614BZ,Van Schuijlenburchstraat,14,G,
2614BZ,Van Schuijlenburchstraat,16,A,
2614BZ,Van Schuijlenburchstraat,16,B,
2614BZ,Van Schuijlenburchstraat,16,C,
2614BZ,Van Schuijlenburchstraat,16,D,
2614BZ,Van Schuijlenburchstraat,16,E,
2614BZ,Van Schuijlenburchstraat,16,F,
2614BZ,Van Schuijlenburchstraat,16,G,
2614BZ,Van Schuijlenburchstraat,18,A,
2614BZ,Van Schuijlenburchstraat,18,B,
2614BZ,Van Schuijlenburchstraat,18,C,
2614BZ,Van Schuijlenburchstraat,18,D,
2614BZ,Van Schuijlenburchstraat,18,E,
2614BZ,Van Schuijlenburchstraat,18,F,
2614BZ,Van Schuijlenburchstraat,18,G,
2614BZ,Van Schuijlenburchstraat,20,A,
2614BZ,Van Schuijlenburchstraat,20,B,
2614BZ,Van Schuijlenburchstraat,20,C,
2614BZ,Van Schuijlenburchstraat,20,D,
2614BZ,Van Schuijlenburchstraat,20,E,
2614BZ,Van Schuijlenburchstraat,20,F,
2614BZ,Van Schuijlenburchstraat,20,G,
2614BA,Teding van Berkhoutlaan,110,,
2614BA,Teding van Berkhoutlaan,112,,
2614BA,Teding van Berkhoutlaan,114,,
2614BA,Teding van Berkhoutlaan,116,,
2614BA,Teding van Berkhoutlaan,118,,
2614BA,Teding van Berkhoutlaan,120,,
2614BA,Teding van Berkhoutlaan,122,,
2614BA,Teding van Berkhoutlaan,124,,
2614BA,Teding van Berkhoutlaan,126,,
2614BA,Teding van Berkhoutlaan,128,,
2614BA,Teding van Berkhoutlaan,130,,
2614BA,Teding van Berkhoutlaan,132,,
2614BA,Teding van Berkhoutlaan,134,,
2614BA,Teding van Berkhoutlaan,136,,
2614BA,Teding van Berkhoutlaan,138,,
2614BA,Teding van Berkhoutlaan,140,,
2614BA,Teding van Berkhoutlaan,142,,
2614BA,Teding van Berkhoutlaan,144,,
2614BA,Teding van Berkhoutlaan,146,,
2614BA,Teding van Berkhoutlaan,148,,
2614BA,Teding van Berkhoutlaan,150,,
2614BA,Teding van Berkhoutlaan,152,,
2614BA,Teding van Berkhoutlaan,154,,
2614BA,Teding van Berkhoutlaan,156,,
2614BA,Teding van Berkhoutlaan,158,,
2614BA,Teding van Berkhoutlaan,160,,
2614BA,Teding van Berkhoutlaan,162,,
2614BA,Teding van Berkhoutlaan,164,,
2614BA,Teding van Berkhoutlaan,166,,
2614BA,Teding van Berkhoutlaan,168,,
2614BA,Teding van Berkhoutlaan,170,,
2614BA,Teding van Berkhoutlaan,172,,
2614EV,Willem Hooftstraat,31,,
2614EV,Willem Hooftstraat,31,,
2614EV,Willem Hooftstraat,33,,
