postcode,straat,huisnummer,huisletter,toevoeging
1012WJ,Singel,315,A,
1012WJ,Singel,315,B,
1012WJ,Singel,315,C,
1012WJ,Singel,315,D,
1012WJ,Singel,307,,
1012WL,Singel,361,,2
1012WL,Singel,383,,H
1012RS,Nieuwezijds Voorburgwal,268,,
1012RS,Nieuwezijds Voorburgwal,268,B,
1012RS,Nieuwezijds Voorburgwal,268,C,
1012RS,Nieuwezijds Voorburgwal,272,,
1012RS,Nieuwezijds Voorburgwal,274,,
1012RS,Nieuwezijds Voorburgwal,276,,
1012RS,Nieuwezijds Voorburgwal,266,,3
1012RT,Nieuwezijds Voorburgwal,298,,
1012RT,Nieuwezijds Voorburgwal,278,,
1012RT,Nieuwezijds Voorburgwal,280,,
1012RV,Nieuwezijds Voorburgwal,304,,
1012RV,Nieuwezijds Voorburgwal,314,A,
1012RV,Nieuwezijds Voorburgwal,314,B,
1012RV,Nieuwezijds Voorburgwal,314,C,
1012RV,Nieuwezijds Voorburgwal,314,D,
1012RV,Nieuwezijds Voorburgwal,314,E,
1012RV,Nieuwezijds Voorburgwal,314,F,
1012RV,Nieuwezijds Voorburgwal,314,G,
1012RW,Nieuwezijds Voorburgwal,330,,
1012RX,Nieuwezijds Voorburgwal,346,A,
1012RX,Nieuwezijds Voorburgwal,346,B,
1012RX,Nieuwezijds Voorburgwal,344,,3
1012RX,Nieuwezijds Voorburgwal,344,,2
1012RB,Paleisstraat,17,,1
1012RB,Paleisstraat,31,,
1012VP,Spuistraat,241,A,
1012VP,Spuistraat,241,B,
1012VP,Spuistraat,241,C,
1012VR,Spuistraat,283,,
1012VR,Spuistraat,285,A,
1012VR,Spuistraat,285,B,
1012VV,Spuistraat,226,,2
1012VV,Spuistraat,226,,3
1012VV,Spuistraat,228,,
1012VW,Spuistraat,258,,
1012WC,Heisteeg,4,,
1012WG,Singel,259,,1
1012WG,Singel,259,,2
1012WL,Singel,363,,H
1012WL,Singel,373,A,
1012WL,Singel,373,B,
1012WL,Singel,373,C,
1012WN,Singel,393,,H
1012WN,Singel,393,,1
1012RR,Nieuwezijds Voorburgwal,226,,
1012RR,Nieuwezijds Voorburgwal,248,,1
1012RW,Nieuwezijds Voorburgwal,338,A,
1012RW,Nieuwezijds Voorburgwal,338,B,
1012RW,Nieuwezijds Voorburgwal,338,C,
1012RX,Nieuwezijds Voorburgwal,340,A,
1012RX,Nieuwezijds Voorburgwal,340,B,
1012RX,Nieuwezijds Voorburgwal,342,A,
1012RB,Paleisstraat,16,,
1012RB,Paleisstraat,23,,
1012VN,Spuistraat,175,,
1012VP,Spuistraat,249,A,
1012VP,Spuistraat,249,B,
1012VP,Spuistraat,249,C,
1012VP,Spuistraat,249,D,
1012VP,Spuistraat,249,E,
1012VP,Spuistraat,249,F,
1012VP,Spuistraat,249,G,
1012VR,Spuistraat,271,,H
1012VR,Spuistraat,271,,1
1012VS,Spuistraat,287,,
1012VS,Spuistraat,291,A,
1012VS,Spuistraat,291,B,
1012VS,Spuistraat,293,A,
1012VS,Spuistraat,293,B,
1012VS,Spuistraat,293,C,
1012VS,Spuistraat,295,,
1012VX,Spuistraat,304,,
1012VX,Spuistraat,320,,
1012WL,Singel,377,,
1012VP,Spuistraat,245,,3
1012VV,Spuistraat,234,Z,99
1012VV,Spuistraat,234,F,
1012RV,Nieuwezijds Voorburgwal,312,C,
1012RV,Nieuwezijds Voorburgwal,312,B,
1012RV,Nieuwezijds Voorburgwal,312,A,
1012RV,Nieuwezijds Voorburgwal,312,,
1012VR,Spuistraat,279,,1
1012RW,Nieuwezijds Voorburgwal,336,,H
1012RW,Nieuwezijds Voorburgwal,334,,H
1012RW,Nieuwezijds Voorburgwal,336,,1
1012RW,Nieuwezijds Voorburgwal,336,,2
1012RW,Nieuwezijds Voorburgwal,336,,3
1012RW,Nieuwezijds Voorburgwal,334,,1
1012RW,Nieuwezijds Voorburgwal,334,,2
1012RW,Nieuwezijds Voorburgwal,334,,3
1012RN,Wijdesteeg,3,B,
1012RN,Wijdesteeg,3,A,
1012WG,Singel,283,D,1
1012WG,Singel,283,D,1
1012RR,Nieuwezijds Voorburgwal,200,,
1012WN,Singel,395,,2
1012WN,Singel,395,,3
1012RN,Wijdesteeg,1,,
1012VM,Nieuwendijk,192,,
1012VM,Nieuwendijk,196,,
1012VM,Keizerrijk,3,,
1012VM,Keizerrijk,5,,
1012VM,Keizerrijk,7,,
1012RN,Wijdesteeg,3,C,
1012RN,Wijdesteeg,3,D,
1012RN,Wijdesteeg,3,E,
1012RN,Wijdesteeg,3,F,
1012RN,Wijdesteeg,3,G,
1012RN,Wijdesteeg,3,K,
1012RN,Wijdesteeg,3,L,
1012RN,Wijdesteeg,5,,
1012RN,Wijdesteeg,4,,
1012RN,Wijdesteeg,6,,
1012RN,Wijdesteeg,8,,
1012RN,Wijdesteeg,10,,
1012RN,Wijdesteeg,12,,
1012RN,Wijdesteeg,14,,
1012RN,Wijdesteeg,18,,
1012RN,Wijdesteeg,20,,
1012RN,Wijdesteeg,22,,
1012RN,Wijdesteeg,24,,
1012RN,Wijdesteeg,26,,
1012RN,Wijdesteeg,28,,
1012RN,Wijdesteeg,30,,
1012RN,Wijdesteeg,32,,
1012RN,Wijdesteeg,36,,
1012RN,Wijdesteeg,38,,
1012RN,Wijdesteeg,40,,
1012RN,Wijdesteeg,42,,
1012RN,Wijdesteeg,44,,
1012RN,Wijdesteeg,46,,
1012RN,Wijdesteeg,48,,
1012RN,Wijdesteeg,50,,
1012RN,Wijdesteeg,54,,
1012RN,Wijdesteeg,56,,
1012RN,Wijdesteeg,58,,
1012RN,Wijdesteeg,60,,
1012RN,Wijdesteeg,62,,
1012RN,Wijdesteeg,64,,
1012RN,Wijdesteeg,66,,
1012RN,Wijdesteeg,68,,
1012RN,Wijdesteeg,16,,
1012RN,Wijdesteeg,34,,
1012RN,Wijdesteeg,52,,
1012XA,Spui,18,,
1012VN,Spuistraat,223,A,
1012VN,Spuistraat,223,B,
1012VN,Spuistraat,223,C,
1012VN,Spuistraat,225,B,
1012VN,Spuistraat,225,C,
1012VN,Spuistraat,219,,
1012VN,Spuistraat,221,A,
1012VN,Spuistraat,221,B,
1012VN,Spuistraat,221,C,
1012VN,Spuistraat,221,D,
1012VN,Spuistraat,215,,
1012VN,Spuistraat,199,A,
1012VN,Spuistraat,199,B,
1012VN,Spuistraat,199,C,
1012VN,Spuistraat,201,A,
1012VN,Spuistraat,201,B,
1012VN,Spuistraat,201,C,
1012VN,Spuistraat,203,A,
1012VN,Spuistraat,203,B,
1012VN,Spuistraat,203,C,
1012VN,Spuistraat,205,A,
1012VN,Spuistraat,205,B,
1012VN,Spuistraat,205,C,
1012VN,Spuistraat,207,,
1012VN,Spuistraat,217,,
1012VN,Spuistraat,199,A,
1012VN,Spuistraat,199,B,
1012VN,Spuistraat,199,C,
1012VN,Spuistraat,201,A,
1012VN,Spuistraat,201,B,
1012VN,Spuistraat,201,C,
1012VN,Spuistraat,203,A,
1012VN,Spuistraat,203,B,
1012VN,Spuistraat,203,C,
1012VN,Spuistraat,205,A,
1012VN,Spuistraat,205,B,
1012VN,Spuistraat,205,C,
1012VN,Spuistraat,207,,
1012VP,Spuistraat,231,,
1012VP,Spuistraat,229,A,
1012VP,Spuistraat,229,B,
1012VP,Spuistraat,229,C,
1012VP,Spuistraat,229,D,
1012VP,Spuistraat,229,E,
1012VP,Spuistraat,229,F,
1012VP,Spuistraat,229,G,
1012VP,Spuistraat,229,K,
1012VP,Spuistraat,229,L,
1012VP,Spuistraat,229,M,
1012VP,Spuistraat,229,N,
1012VP,Spuistraat,229,P,
1012RW,Nieuwezijds Voorburgwal,324,A,
1012RW,Nieuwezijds Voorburgwal,324,B,
1012RW,Nieuwezijds Voorburgwal,324,C,
1012RW,Nieuwezijds Voorburgwal,324,F,
1012RW,Nieuwezijds Voorburgwal,324,D,
1012RW,Nieuwezijds Voorburgwal,324,E,
1012VR,Spuistraat,281,,
1012WH,Singel,291,,
1012WH,Singel,299,K,
1012WH,Singel,303,,
1012WG,Singel,283,F,
1012WG,Singel,283,D,
1012WG,Singel,283,E,
1012VT,Spuistraat,210,,
1012VT,Spuistraat,210,,
1012WL,Singel,361,,1
1016DB,Raadhuisstraat,11,,
1012RS,Nieuwezijds Voorburgwal,258,A,
1012RS,Nieuwezijds Voorburgwal,258,B,
1012RS,Nieuwezijds Voorburgwal,258,C,
1012RS,Nieuwezijds Voorburgwal,258,D,
1012RS,Nieuwezijds Voorburgwal,258,E,
1012RT,Nieuwezijds Voorburgwal,286,A,
1012RT,Nieuwezijds Voorburgwal,286,B,
1012RT,Nieuwezijds Voorburgwal,286,C,
1012VW,Spuistraat,270,,
1012WJ,Albert Camuslaan,114,,
1012WJ,Albert Camuslaan,114,,
1012WK,Singel,321,,4
1012WJ,Singel,313,A,
1012WJ,Singel,313,B,
1012WJ,Singel,313,C,
1012WJ,Singel,313,D,
1012RW,Nieuwezijds Voorburgwal,326,,
1012RX,Nieuwezijds Voorburgwal,344,,3
1012RX,Nieuwezijds Voorburgwal,344,,4
1012RN,Wijdesteeg,16,,
1012RN,Wijdesteeg,34,,
1012RN,Wijdesteeg,52,,
1012XA,Spui,14,,
1012XA,Spui,14,,
1012VN,Spuistraat,217,,
1012VR,Spuistraat,281,A,
1012VT,Spuistraat,168,,
1012VT,Spuistraat,168,,
1012VT,Spuistraat,168,,
1012WE,Spuistraat,168,,
1012WL,Singel,383,,1
1012VR,Spuistraat,257,B,1
1012VR,Spuistraat,257,B,2
1012VR,Spuistraat,257,C,1
1012VR,Spuistraat,257,C,2
1012VT,Spuistraat,224,,2A
1012VT,Spuistraat,224,,2A
1012VT,Spuistraat,224,,2B
1012VT,Spuistraat,224,,2B
1012VT,Spuistraat,168,A,
1012VT,Spuistraat,168,B,
1012VT,Spuistraat,168,C,
1012VT,Spuistraat,168,D,
1012VT,Spuistraat,168,E,
1012WH,Singel,289,D,
1012WH,Singel,289,D,
1012WH,Singel,289,L,
1012WH,Singel,289,L,
1012WL,Singel,363,,H
1016DB,Raadhuisstraat,15,,
1016DB,Raadhuisstraat,15,,
1012RT,Nieuwezijds Voorburgwal,300,A,
1012RT,Nieuwezijds Voorburgwal,300,B,
1012VX,Spuistraat,304,,
1012WL,Singel,381,,1
1012WL,Singel,381,,2
1012WL,Singel,381,,3
1012WL,Singel,361,,1
1012WL,Singel,361,,2
1012VX,Spuistraat,306,A,
1012VX,Spuistraat,306,B,
1012RP,Rosmarijnsteeg,2,A,
1012RP,Rosmarijnsteeg,2,B,
1012RP,Rosmarijnsteeg,2,C,
1012WK,Singel,353,A,
1012WK,Singel,353,B,
1012RT,Nieuwezijds Voorburgwal,302,,
1012RV,Nieuwezijds Voorburgwal,322,,2
1012RV,Nieuwezijds Voorburgwal,322,,3
1012RV,Nieuwezijds Voorburgwal,322,,4
1012VT,Spuistraat,214,,1
1012VT,Spuistraat,214,,2
1012WJ,Singel,309,L,
1012VT,Spuistraat,168,F,
1012RV,Nieuwezijds Voorburgwal,318,,H
1012RV,Nieuwezijds Voorburgwal,318,,2
1012RV,Nieuwezijds Voorburgwal,318,,3
1012RV,Nieuwezijds Voorburgwal,318,,1
1012VR,Spuistraat,273,A,
1012VR,Spuistraat,273,B,
1012VR,Spuistraat,273,,
1012RS,Nieuwezijds Voorburgwal,262,E,
1012RT,Nieuwezijds Voorburgwal,288,A,
1012RT,Nieuwezijds Voorburgwal,288,B,
1012RT,Nieuwezijds Voorburgwal,288,C,
1012WL,Singel,385,,H
1012WL,Singel,385,,1
1012WL,Singel,385,,H
1012WL,Singel,385,,1
1012WJ,Singel,319,,4
1012VV,Schoorsteenvegerssteeg,1,,
1012VV,Spuistraat,246,E,
1012VV,Spuistraat,246,K,
1012VW,Spuistraat,246,E,
1012VW,Spuistraat,246,K,
1012WN,Singel,387,,1
