postcode,straat,huisnummer,huisletter,toevoeging
6709RA,Haarweg,131,,5
6709RA,Haarweg,133,,10
6709RA,Haarweg,133,,11
6709RA,Haarweg,133,,12
6709RA,Haarweg,133,,6
6709RA,Haarweg,133,,7
6709RA,Haarweg,133,,8
6709RA,Haarweg,133,,9
6709RA,Haarweg,135,,13
6709RA,Haarweg,135,,14
6709RA,Haarweg,135,,15
6709RA,Haarweg,135,,16
6709RA,Haarweg,135,,17
6709RA,Haarweg,135,,18
6709RA,Haarweg,135,,19
6709RA,Haarweg,135,,20
6709RA,Haarweg,135,,21
6709RA,Haarweg,135,,22
6709RA,Haarweg,135,,23
6709RA,Haarweg,135,,24
6709RA,Haarweg,135,,25
6709RA,Haarweg,135,,26
6709RA,Haarweg,137,,27
6709RA,Haarweg,137,,28
6709RA,Haarweg,137,,29
6709RA,Haarweg,137,,30
6709RA,Haarweg,137,,31
6709RA,Haarweg,137,,32
6709RA,Haarweg,137,,33
6709RB,Haarweg,139,,101
6709RB,Haarweg,139,,102
6709RB,Haarweg,139,,103
6709RB,Haarweg,139,,104
6709RB,Haarweg,139,,105
6709RB,Haarweg,139,,106
6709RB,Haarweg,141,,107
6709RB,Haarweg,141,,108
6709RB,Haarweg,141,,109
6709RB,Haarweg,141,,110
6709RB,Haarweg,141,,111
6709RB,Haarweg,141,,112
6709RB,Haarweg,141,,113
6709RB,Haarweg,143,,114
6709RB,Haarweg,143,,115
6709RB,Haarweg,143,,116
6709RB,Haarweg,143,,117
6709RB,Haarweg,143,,118
6709RB,Haarweg,143,,119
6709RB,Haarweg,143,,120
6709RB,Haarweg,143,,121
6709RB,Haarweg,143,,122
6709RB,Haarweg,143,,123
6709RB,Haarweg,143,,124
6709RB,Haarweg,143,,125
6709RB,Haarweg,143,,126
6709RB,Haarweg,143,,127
6709RB,Haarweg,145,,128
6709RB,Haarweg,145,,130
6709RB,Haarweg,145,,131
6709RB,Haarweg,145,,132
6709RB,Haarweg,145,,133
6709RB,Haarweg,145,,135
6709RC,Haarweg,147,,201
6709RC,Haarweg,147,,202
6709RC,Haarweg,147,,203
6709RC,Haarweg,147,,204
6709RC,Haarweg,147,,205
6709RC,Haarweg,147,,206
6709RC,Haarweg,149,,207
6709RC,Haarweg,149,,208
6709RC,Haarweg,149,,209
6709RC,Haarweg,149,,210
6709RC,Haarweg,149,,211
6709RC,Haarweg,149,,212
6709RC,Haarweg,149,,213
6709RC,Haarweg,151,,214
6709RC,Haarweg,151,,215
6709RC,Haarweg,151,,216
6709RC,Haarweg,151,,217
6709RC,Haarweg,151,,218
6709RC,Haarweg,151,,219
6709RC,Haarweg,151,,220
6709RC,Haarweg,151,,221
6709RC,Haarweg,151,,222
6709RC,Haarweg,151,,223
6709RC,Haarweg,151,,224
6709RC,Haarweg,151,,225
6709RC,Haarweg,151,,226
6709RC,Haarweg,151,,227
6709RC,Haarweg,153,,228
6709RC,Haarweg,153,,229
6709RC,Haarweg,153,,230
6709RC,Haarweg,153,,232
6709RC,Haarweg,153,,233
6709RC,Haarweg,153,,235
6709RD,Haarweg,155,,301
6709RD,Haarweg,155,,302
6709RD,Haarweg,155,,303
6709RD,Haarweg,155,,304
6709RD,Haarweg,155,,305
6709RD,Haarweg,155,,306
6709RD,Haarweg,157,,307
6709RD,Haarweg,157,,308
6709RD,Haarweg,157,,309
6709RD,Haarweg,157,,310
6709RD,Haarweg,157,,311
6709RD,Haarweg,157,,312
6709RD,Haarweg,157,,313
6709RD,Haarweg,159,,314
6709RD,Haarweg,159,,315
6709RD,Haarweg,159,,316
6709RD,Haarweg,159,,317
6709RD,Haarweg,159,,318
6709RD,Haarweg,159,,319
6709RD,Haarweg,159,,320
6709RD,Haarweg,159,,321
6709RD,Haarweg,159,,322
6709RD,Haarweg,159,,323
6709RD,Haarweg,159,,324
6709RD,Haarweg,159,,325
6709RD,Haarweg,161,,326
6709RD,Haarweg,161,,328
6709RD,Haarweg,161,,329
6709RD,Haarweg,161,,330
6709RD,Haarweg,161,,331
6709RD,Haarweg,161,,332
6709RD,Haarweg,161,,333
6709RE,Haarweg,163,,401
6709RE,Haarweg,163,,402
6709RE,Haarweg,165,,404
6709RE,Haarweg,165,,405
6709RE,Haarweg,167,,407
6709RE,Haarweg,167,,408
6709RE,Haarweg,167,,409
6709RE,Haarweg,167,,410
6709RE,Haarweg,167,,411
6709RE,Haarweg,167,,412
6709RE,Haarweg,167,,413
6709RE,Haarweg,167,,414
6709RE,Haarweg,167,,415
6709RE,Haarweg,167,,416
6709RE,Haarweg,167,,417
6709RE,Haarweg,167,,418
6709RE,Haarweg,169,,419
6709RE,Haarweg,169,,420
6709RE,Haarweg,169,,421
6709RE,Haarweg,169,,422
6709RG,Haarweg,171,,501
6709RG,Haarweg,173,,503
6709RG,Haarweg,175,,505
6709RG,Haarweg,175,,506
6709RG,Haarweg,175,,507
6709RG,Haarweg,175,,508
6709RG,Haarweg,175,,509
6709RG,Haarweg,175,,510
6709RG,Haarweg,175,,511
6709RG,Haarweg,177,,512
6709RG,Haarweg,179,,601
6709RG,Haarweg,179,,602
6709RH,Haarweg,181,,1
6709RH,Haarweg,181,,2
6709RH,Haarweg,181,,3
6709RH,Haarweg,181,,4
6709RH,Haarweg,181,,5
6709RH,Haarweg,183,,10
6709RH,Haarweg,183,,11
6709RH,Haarweg,183,,12
6709RH,Haarweg,183,,6
6709RH,Haarweg,183,,7
6709RH,Haarweg,183,,8
6709RH,Haarweg,183,,9
6709RH,Haarweg,185,,13
6709RH,Haarweg,185,,14
6709RH,Haarweg,185,,15
6709RH,Haarweg,185,,16
6709RH,Haarweg,185,,17
6709RH,Haarweg,185,,18
6709RH,Haarweg,185,,19
6709RH,Haarweg,185,,20
6709RH,Haarweg,185,,21
6709RH,Haarweg,185,,22
6709RH,Haarweg,185,,23
6709RH,Haarweg,185,,24
6709RH,Haarweg,185,,25
6709RH,Haarweg,185,,26
6709RH,Haarweg,187,,27
6709RH,Haarweg,187,,28
6709RH,Haarweg,187,,29
6709RH,Haarweg,187,,30
6709RH,Haarweg,187,,31
6709RH,Haarweg,187,,32
6709RH,Haarweg,187,,33
6709RJ,Haarweg,189,,101
6709RJ,Haarweg,189,,102
6709RJ,Haarweg,189,,103
6709RJ,Haarweg,189,,104
6709RJ,Haarweg,189,,105
6709RJ,Haarweg,189,,106
6709RJ,Haarweg,191,,107
6709RJ,Haarweg,191,,108
6709RJ,Haarweg,191,,109
6709RJ,Haarweg,191,,110
6709RJ,Haarweg,191,,112
6709RJ,Haarweg,193,,114
6709RJ,Haarweg,193,,115
6709RJ,Haarweg,193,,116
6709RJ,Haarweg,193,,117
6709RJ,Haarweg,193,,118
6709RJ,Haarweg,193,,119
6709RJ,Haarweg,193,,120
6709RJ,Haarweg,193,,121
6709RJ,Haarweg,193,,122
6709RJ,Haarweg,193,,123
6709RJ,Haarweg,193,,124
6709RJ,Haarweg,193,,125
6709RJ,Haarweg,193,,126
6709RJ,Haarweg,193,,127
6709RJ,Haarweg,195,,128
6709RJ,Haarweg,195,,129
6709RJ,Haarweg,195,,130
6709RJ,Haarweg,195,,131
6709RJ,Haarweg,195,,132
6709RJ,Haarweg,195,,133
6709RJ,Haarweg,195,,134
6709RK,Haarweg,197,,201
6709RK,Haarweg,197,,202
6709RK,Haarweg,197,,203
6709RK,Haarweg,197,,204
6709RK,Haarweg,197,,205
6709RK,Haarweg,197,,206
6709RK,Haarweg,199,,207
6709RK,Haarweg,199,,208
6709RK,Haarweg,199,,210
6709RK,Haarweg,199,,212
6709RK,Haarweg,201,,214
6709RK,Haarweg,201,,215
6709RK,Haarweg,201,,216
6709RK,Haarweg,201,,217
6709RK,Haarweg,201,,218
6709RK,Haarweg,201,,219
6709RK,Haarweg,201,,220
6709RK,Haarweg,201,,221
6709RK,Haarweg,201,,222
6709RK,Haarweg,201,,223
6709RK,Haarweg,201,,224
6709RK,Haarweg,201,,225
6709RK,Haarweg,201,,226
6709RK,Haarweg,201,,227
6709RK,Haarweg,203,,228
6709RK,Haarweg,203,,229
6709RK,Haarweg,203,,230
6709RK,Haarweg,203,,231
6709RK,Haarweg,203,,232
6709RK,Haarweg,203,,233
6709RK,Haarweg,203,,234
6709RL,Haarweg,205,,301
6709RL,Haarweg,205,,302
6709RL,Haarweg,205,,303
6709RL,Haarweg,205,,304
6709RL,Haarweg,205,,305
6709RL,Haarweg,205,,306
6709RL,Haarweg,207,,307
6709RL,Haarweg,207,,308
6709RL,Haarweg,207,,310
6709RL,Haarweg,207,,311
6709RL,Haarweg,207,,312
6709RL,Haarweg,209,,314
6709RL,Haarweg,209,,315
6709RL,Haarweg,209,,316
6709RL,Haarweg,209,,317
6709RL,Haarweg,209,,318
6709RL,Haarweg,209,,319
6709RL,Haarweg,209,,320
6709RL,Haarweg,209,,321
6709RL,Haarweg,209,,322
6709RL,Haarweg,209,,323
6709RL,Haarweg,209,,324
6709RL,Haarweg,209,,325
6709RL,Haarweg,211,,326
6709RL,Haarweg,211,,327
6709RL,Haarweg,211,,328
6709RL,Haarweg,211,,329
6709RL,Haarweg,211,,330
6709RL,Haarweg,211,,331
6709RL,Haarweg,211,,332
6709RM,Haarweg,213,,401
6709RM,Haarweg,213,,403
6709RM,Haarweg,215,,404
6709RM,Haarweg,215,,406
6709RM,Haarweg,215,,407
6709RM,Haarweg,215,,408
6709RM,Haarweg,217,,409
6709RM,Haarweg,217,,410
6709RM,Haarweg,217,,411
6709RM,Haarweg,217,,412
6709RM,Haarweg,217,,413
6709RM,Haarweg,217,,414
6709RM,Haarweg,217,,415
6709RM,Haarweg,217,,416
6709RM,Haarweg,217,,417
6709RM,Haarweg,217,,418
6709RM,Haarweg,217,,419
6709RM,Haarweg,217,,420
6709RM,Haarweg,219,,421
6709RM,Haarweg,219,,423
6709RN,Haarweg,221,,501
6709RN,Haarweg,223,,503
6709RN,Haarweg,225,,505
6709RN,Haarweg,225,,506
6709RN,Haarweg,225,,507
6709RN,Haarweg,225,,508
6709RN,Haarweg,225,,509
6709RN,Haarweg,225,,510
6709RN,Haarweg,225,,511
6709RN,Haarweg,227,,512
6709RP,Haarweg,229,,1
6709RP,Haarweg,229,,2
6709RP,Haarweg,229,,3
6709RP,Haarweg,229,,4
6709RP,Haarweg,229,,5
6709RP,Haarweg,231,,10
6709RP,Haarweg,231,,11
6709RP,Haarweg,231,,12
6709RP,Haarweg,231,,6
6709RP,Haarweg,231,,7
6709RP,Haarweg,231,,8
6709RP,Haarweg,231,,9
6709RP,Haarweg,233,,13
6709RP,Haarweg,233,,14
6709RP,Haarweg,233,,15
6709RP,Haarweg,233,,16
6709RP,Haarweg,233,,17
6709RP,Haarweg,233,,18
6709RP,Haarweg,233,,19
6709RP,Haarweg,233,,20
6709RP,Haarweg,233,,21
6709RP,Haarweg,233,,22
6709RP,Haarweg,233,,23
6709RP,Haarweg,233,,24
6709RP,Haarweg,235,,25
6709RP,Haarweg,235,,26
6709RP,Haarweg,235,,27
6709RP,Haarweg,235,,28
6709RP,Haarweg,235,,29
6709RP,Haarweg,235,,30
6709RP,Haarweg,235,,31
6709RR,Haarweg,237,,101
6709RR,Haarweg,237,,102
6709RR,Haarweg,237,,103
6709RR,Haarweg,237,,104
6709RR,Haarweg,237,,105
6709RR,Haarweg,237,,106
6709RR,Haarweg,239,,107
6709RR,Haarweg,239,,108
6709RR,Haarweg,239,,109
6709RR,Haarweg,239,,110
6709RR,Haarweg,239,,111
6709RR,Haarweg,239,,112
6709RR,Haarweg,239,,113
6709RR,Haarweg,241,,114
6709RR,Haarweg,241,,115
6709RR,Haarweg,241,,116
6709RR,Haarweg,241,,117
6709RR,Haarweg,241,,118
6709RR,Haarweg,241,,119
6709RR,Haarweg,241,,120
6709RR,Haarweg,241,,121
6709RR,Haarweg,241,,122
6709RR,Haarweg,241,,123
6709RR,Haarweg,241,,124
6709RR,Haarweg,241,,125
6709RR,Haarweg,243,,126
6709RR,Haarweg,243,,127
6709RR,Haarweg,243,,128
6709RR,Haarweg,243,,130
6709RR,Haarweg,243,,131
6709RR,Haarweg,243,,132
6709RR,Haarweg,243,,133
6709RS,Haarweg,245,,201
6709RS,Haarweg,245,,202
6709RS,Haarweg,247,,204
6709RS,Haarweg,247,,205
6709RS,Haarweg,249,,207
6709RS,Haarweg,249,,208
6709RS,Haarweg,249,,209
6709RS,Haarweg,249,,210
6709RS,Haarweg,249,,211
6709RS,Haarweg,249,,212
6709RS,Haarweg,249,,213
6709RS,Haarweg,249,,214
6709RS,Haarweg,249,,215
6709RS,Haarweg,249,,216
6709RS,Haarweg,249,,217
6709RS,Haarweg,249,,218
6709RS,Haarweg,251,,219
6709RS,Haarweg,251,,220
6709RS,Haarweg,251,,221
6709RS,Haarweg,251,,222
6709RT,Haarweg,253,,301
6709RT,Haarweg,255,,303
6709RT,Haarweg,257,,305
6709RT,Haarweg,257,,306
6709RT,Haarweg,257,,307
6709RT,Haarweg,257,,308
6709RT,Haarweg,257,,309
6709RT,Haarweg,257,,310
6709RT,Haarweg,257,,311
6709RT,Haarweg,259,,312
6709RT,Haarweg,261,,401
6709RT,Haarweg,261,,402
6709RV,Haarweg,263,,1
6709RV,Haarweg,263,,2
6709RV,Haarweg,263,,3
6709RV,Haarweg,263,,4
6709RV,Haarweg,263,,5
6709RV,Haarweg,265,,10
6709RV,Haarweg,265,,11
6709RV,Haarweg,265,,6
6709RV,Haarweg,265,,7
6709RV,Haarweg,265,,8
6709RV,Haarweg,265,,9
6709RV,Haarweg,267,,13
6709RV,Haarweg,267,,14
6709RV,Haarweg,267,,15
6709RV,Haarweg,267,,16
6709RV,Haarweg,267,,17
6709RV,Haarweg,267,,18
6709RV,Haarweg,267,,19
6709RV,Haarweg,267,,20
6709RV,Haarweg,267,,21
6709RV,Haarweg,267,,22
6709RV,Haarweg,269,,23
6709RV,Haarweg,269,,24
6709RV,Haarweg,269,,25
6709RV,Haarweg,269,,28
6709RW,Haarweg,271,,101
6709RW,Haarweg,271,,102
6709RW,Haarweg,271,,103
6709RW,Haarweg,271,,104
6709RW,Haarweg,271,,105
6709RW,Haarweg,271,,106
6709RW,Haarweg,273,,107
6709RW,Haarweg,273,,108
6709RW,Haarweg,273,,109
6709RW,Haarweg,273,,110
6709RW,Haarweg,273,,112
6709RW,Haarweg,273,,113
6709RW,Haarweg,275,,114
6709RW,Haarweg,275,,115
6709RW,Haarweg,275,,116
6709RW,Haarweg,275,,117
6709RW,Haarweg,275,,118
6709RW,Haarweg,275,,119
6709RW,Haarweg,275,,120
6709RW,Haarweg,275,,121
6709RW,Haarweg,275,,122
6709RW,Haarweg,275,,123
6709RW,Haarweg,275,,124
6709RW,Haarweg,275,,125
6709RW,Haarweg,277,,126
6709RW,Haarweg,277,,127
6709RW,Haarweg,277,,128
6709RW,Haarweg,277,,129
6709RW,Haarweg,277,,130
6709RW,Haarweg,277,,131
6709RW,Haarweg,277,,132
6709RX,Haarweg,279,,201
6709RX,Haarweg,279,,202
6709RX,Haarweg,279,,203
6709RX,Haarweg,281,,204
6709RX,Haarweg,281,,206
6709RX,Haarweg,281,,207
6709RX,Haarweg,283,,209
6709RX,Haarweg,283,,210
6709RX,Haarweg,283,,211
6709RX,Haarweg,283,,212
6709RX,Haarweg,283,,213
6709RX,Haarweg,283,,214
6709RX,Haarweg,283,,215
6709RX,Haarweg,283,,216
6709RX,Haarweg,283,,217
6709RX,Haarweg,283,,218
6709RX,Haarweg,283,,219
6709RX,Haarweg,283,,220
6709RX,Haarweg,285,,221
6709RX,Haarweg,285,,223
6709RX,Haarweg,287,,301
6709RX,Haarweg,287,,302
6709RX,Haarweg,289,,303
6709RX,Haarweg,291,,305
6709RX,Haarweg,291,,306
6709RX,Haarweg,291,,307
6709RX,Haarweg,291,,308
6709RX,Haarweg,291,,309
6709RX,Haarweg,291,,310
6709RX,Haarweg,291,,311
6709RX,Haarweg,293,,312
6709RX,Haarweg,295,,401
6709RX,Haarweg,295,,402
6709RX,Haarweg,301,A,1
6709RX,Haarweg,301,A,2
6709RX,Haarweg,301,A,3
6709RX,Haarweg,301,A,4
6709RX,Haarweg,301,A,5
6709RX,Haarweg,301,B,1
6709RX,Haarweg,301,B,2
6709RX,Haarweg,301,B,3
6709RX,Haarweg,301,B,4
6709RX,Haarweg,301,B,5
6709RX,Haarweg,301,C,1
6709RX,Haarweg,301,C,2
6709RX,Haarweg,301,C,3
6709RX,Haarweg,301,C,4
6709RX,Haarweg,301,C,5
6709RX,Haarweg,301,D,1
6709RX,Haarweg,301,D,2
6709RX,Haarweg,301,D,3
6709RX,Haarweg,301,D,4
6709RX,Haarweg,301,D,5
6709RX,Haarweg,301,E,1
6709RX,Haarweg,301,E,2
6709RX,Haarweg,301,E,3
6709RX,Haarweg,301,E,4
6709RX,Haarweg,301,E,5
6709RX,Haarweg,303,A,1
6709RX,Haarweg,303,A,2
6709RX,Haarweg,303,A,3
6709RX,Haarweg,303,A,4
6709RX,Haarweg,303,A,5
6709RX,Haarweg,303,B,1
6709RX,Haarweg,303,B,2
6709RX,Haarweg,303,B,3
6709RX,Haarweg,303,B,4
6709RX,Haarweg,303,B,5
6709RX,Haarweg,303,C,1
6709RX,Haarweg,303,C,2
6709RX,Haarweg,303,C,3
6709RX,Haarweg,303,C,4
6709RX,Haarweg,303,C,5
6709RX,Haarweg,303,D,1
6709RX,Haarweg,303,D,2
6709RX,Haarweg,303,D,3
6709RX,Haarweg,303,D,4
6709RX,Haarweg,303,D,5
6709RX,Haarweg,303,E,1
6709RX,Haarweg,303,E,2
6709RX,Haarweg,303,E,3
6709RX,Haarweg,303,E,4
6709RX,Haarweg,303,E,5
6709RX,Haarweg,305,A,1
6709RX,Haarweg,305,A,2
6709RX,Haarweg,305,A,3
6709RX,Haarweg,305,A,4
6709RX,Haarweg,305,A,5
6709RX,Haarweg,305,B,1
6709RX,Haarweg,305,B,2
6709RX,Haarweg,305,B,3
6709RX,Haarweg,305,B,4
6709RX,Haarweg,305,B,5
6709RX,Haarweg,305,C,1
6709RX,Haarweg,305,C,2
6709RX,Haarweg,305,C,3
6709RX,Haarweg,305,C,4
6709RX,Haarweg,305,C,5
6709RX,Haarweg,305,D,1
6709RX,Haarweg,305,D,2
6709RX,Haarweg,305,D,3
6709RX,Haarweg,305,D,4
6709RX,Haarweg,305,D,5
6709RX,Haarweg,305,E,1
6709RX,Haarweg,305,E,2
6709RX,Haarweg,305,E,3
6709RX,Haarweg,305,E,4
6709RX,Haarweg,305,E,5
6709RX,Haarweg,307,A,1
6709RX,Haarweg,307,A,2
6709RX,Haarweg,307,A,3
6709RX,Haarweg,307,A,4
6709RX,Haarweg,307,A,5
6709RX,Haarweg,307,B,1
6709RX,Haarweg,307,B,2
6709RX,Haarweg,307,B,3
6709RX,Haarweg,307,B,4
6709RX,Haarweg,307,B,5
6709RX,Haarweg,307,C,1
6709RX,Haarweg,307,C,2
6709RX,Haarweg,307,C,3
6709RX,Haarweg,307,C,4
6709RX,Haarweg,307,C,5
6709RX,Haarweg,307,D,1
6709RX,Haarweg,307,D,2
6709RX,Haarweg,307,D,3
6709RX,Haarweg,307,D,4
6709RX,Haarweg,307,D,5
6709RX,Haarweg,307,E,1
6709RX,Haarweg,307,E,2
6709RX,Haarweg,307,E,3
6709RX,Haarweg,307,E,4
6709RX,Haarweg,307,E,5
6709RX,Haarweg,309,A,1
6709RX,Haarweg,309,A,2
6709RX,Haarweg,309,A,3
6709RX,Haarweg,309,A,4
6709RX,Haarweg,309,A,5
6709RX,Haarweg,309,B,1
6709RX,Haarweg,309,B,2
6709RX,Haarweg,309,B,3
6709RX,Haarweg,309,B,4
6709RX,Haarweg,309,B,5
6709RX,Haarweg,309,C,1
6709RX,Haarweg,309,C,2
6709RX,Haarweg,309,C,3
6709RX,Haarweg,309,C,4
6709RX,Haarweg,309,C,5
6709RX,Haarweg,309,D,1
6709RX,Haarweg,309,D,2
6709RX,Haarweg,309,D,3
6709RX,Haarweg,309,D,4
6709RX,Haarweg,309,D,5
6709RX,Haarweg,309,E,1
6709RX,Haarweg,309,E,2
6709RX,Haarweg,309,E,3
6709RX,Haarweg,309,E,4
6709RX,Haarweg,309,E,5
6709RX,Haarweg,311,A,1
6709RX,Haarweg,311,A,2
6709RX,Haarweg,311,A,3
6709RX,Haarweg,311,A,4
6709RX,Haarweg,311,A,5
6709RX,Haarweg,311,B,1
6709RX,Haarweg,311,B,2
6709RX,Haarweg,311,B,3
6709RX,Haarweg,311,B,4
6709RX,Haarweg,311,B,5
6709RX,Haarweg,311,C,1
6709RX,Haarweg,311,C,2
6709RX,Haarweg,311,C,3
6709RX,Haarweg,311,C,4
6709RX,Haarweg,311,C,5
6709RX,Haarweg,311,D,1
6709RX,Haarweg,311,D,2
6709RX,Haarweg,311,D,3
6709RX,Haarweg,311,D,4
6709RX,Haarweg,311,D,5
6709RX,Haarweg,311,E,1
6709RX,Haarweg,311,E,2
6709RX,Haarweg,311,E,3
6709RX,Haarweg,311,E,4
6709RX,Haarweg,311,E,5
6709RZ,Haarweg,333,E,1
6709RZ,Haarweg,333,E,2
6709RZ,Haarweg,333,E,3
6709RZ,Haarweg,333,E,4
6709RZ,Haarweg,333,E,5
6709RZ,Haarweg,333,E,6
6709RZ,Haarweg,333,E,7
6709RZ,Haarweg,333,E,8
6709RZ,Haarweg,333,E,9
6709RZ,Haarweg,333,E,10
6709RZ,Haarweg,333,E,11
6709RZ,Haarweg,333,E,12
6709RZ,Haarweg,333,E,13
6709RZ,Haarweg,333,E,14
6709RZ,Haarweg,333,E,15
6709RZ,Haarweg,333,E,15
6709RZ,Haarweg,333,E,16
6709RZ,Haarweg,333,E,16
6709RZ,Haarweg,333,E,17
6709RZ,Haarweg,333,E,17
6709RZ,Haarweg,333,E,18
6709RZ,Haarweg,333,E,18
6709RZ,Haarweg,333,E,19
6709RZ,Haarweg,333,E,19
6709RZ,Haarweg,333,E,20
6709RZ,Haarweg,333,E,20
6709RZ,Haarweg,333,E,21
6709RZ,Haarweg,333,E,21
6709RZ,Haarweg,333,E,22
6709RZ,Haarweg,333,E,22
6709RZ,Haarweg,333,E,23
6709RZ,Haarweg,333,E,23
6709RZ,Haarweg,333,E,24
6709RZ,Haarweg,333,E,24
6709RZ,Haarweg,333,E,25
6709RZ,Haarweg,333,E,25
6709RZ,Haarweg,333,E,26
6709RZ,Haarweg,333,E,26
6709RZ,Haarweg,333,E,27
6709RZ,Haarweg,333,E,27
6709RZ,Haarweg,333,E,28
6709RZ,Haarweg,333,E,29
6709RZ,Haarweg,333,E,30
6709RZ,Haarweg,333,E,30
6709RZ,Haarweg,333,E,31
6709RZ,Haarweg,333,E,31
6709RZ,Haarweg,333,E,32
6709RZ,Haarweg,333,E,32
6709RZ,Haarweg,333,E,33
6709RZ,Haarweg,333,E,33
6709RZ,Haarweg,333,E,34
6709RZ,Haarweg,333,E,34
6709RZ,Haarweg,333,E,35
6709RZ,Haarweg,333,E,35
6709RZ,Haarweg,333,E,36
6709RZ,Haarweg,333,E,36
6709RZ,Haarweg,333,E,37
6709RZ,Haarweg,333,E,37
6709RZ,Haarweg,333,E,38
6709RZ,Haarweg,333,E,38
6709RZ,Haarweg,333,E,39
6709RZ,Haarweg,333,E,39
6709RZ,Haarweg,333,E,40
6709RZ,Haarweg,333,E,40
6709RZ,Haarweg,333,E,41
6709RZ,Haarweg,333,E,41
6709RZ,Haarweg,333,E,42
6709RZ,Haarweg,333,E,42
6709RZ,Haarweg,333,E,43
6709RZ,Haarweg,333,E,43
6709RZ,Haarweg,333,E,44
6709RZ,Haarweg,333,E,44
6709RZ,Haarweg,333,E,45
6709RZ,Haarweg,333,E,45
6709RZ,Haarweg,333,E,46
6709RZ,Haarweg,333,E,46
6709RZ,Haarweg,333,E,47
6709RZ,Haarweg,333,E,47
6709RZ,Haarweg,333,E,48
6709RZ,Haarweg,333,E,48
6709RZ,Haarweg,333,E,49
6709RZ,Haarweg,333,E,49
6709RZ,Haarweg,333,E,50
6709RZ,Haarweg,333,E,50
6709RZ,Haarweg,333,E,51
6709RZ,Haarweg,333,E,51
6709RZ,Haarweg,333,F,1
6709RZ,Haarweg,333,F,2
6709RZ,Haarweg,333,F,3
6709RZ,Haarweg,333,F,4
6709RZ,Haarweg,333,F,5
6709RZ,Haarweg,333,F,6
6709RZ,Haarweg,333,F,7
6709RZ,Haarweg,333,F,8
6709RZ,Haarweg,333,F,9
6709RZ,Haarweg,333,F,10
6709RZ,Haarweg,333,F,11
6709RZ,Haarweg,333,F,12
6709RZ,Haarweg,333,F,13
6709RZ,Haarweg,333,F,14
6709RZ,Haarweg,333,F,15
6709RZ,Haarweg,333,F,15
6709RZ,Haarweg,333,F,16
6709RZ,Haarweg,333,F,16
6709RZ,Haarweg,333,F,17
6709RZ,Haarweg,333,F,17
6709RZ,Haarweg,333,F,18
6709RZ,Haarweg,333,F,18
6709RZ,Haarweg,333,F,19
6709RZ,Haarweg,333,F,19
6709RZ,Haarweg,333,F,20
6709RZ,Haarweg,333,F,20
6709RZ,Haarweg,333,F,21
6709RZ,Haarweg,333,F,21
6709RZ,Haarweg,333,F,22
6709RZ,Haarweg,333,F,22
6709RZ,Haarweg,333,F,23
6709RZ,Haarweg,333,F,23
6709RZ,Haarweg,333,F,24
6709RZ,Haarweg,333,F,24
6709RZ,Haarweg,333,F,25
6709RZ,Haarweg,333,F,25
6709RZ,Haarweg,333,F,26
6709RZ,Haarweg,333,F,26
6709RZ,Haarweg,333,F,27
6709RZ,Haarweg,333,F,27
6709RZ,Haarweg,333,F,28
6709RZ,Haarweg,333,F,29
6709RZ,Haarweg,333,F,30
6709RZ,Haarweg,333,F,30
6709RZ,Haarweg,333,F,31
6709RZ,Haarweg,333,F,31
6709RZ,Haarweg,333,F,32
6709RZ,Haarweg,333,F,32
6709RZ,Haarweg,333,F,33
6709RZ,Haarweg,333,F,33
6709RZ,Haarweg,333,F,34
6709RZ,Haarweg,333,F,34
6709RZ,Haarweg,333,F,35
6709RZ,Haarweg,333,F,35
6709RZ,Haarweg,333,F,36
6709RZ,Haarweg,333,F,36
6709RZ,Haarweg,333,F,37
6709RZ,Haarweg,333,F,37
6709RZ,Haarweg,333,F,38
6709RZ,Haarweg,333,F,38
6709RZ,Haarweg,333,F,39
6709RZ,Haarweg,333,F,39
6709RZ,Haarweg,333,F,40
6709RZ,Haarweg,333,F,40
6709RZ,Haarweg,333,F,41
6709RZ,Haarweg,333,F,41
6709RZ,Haarweg,333,F,42
6709RZ,Haarweg,333,F,42
6709RZ,Haarweg,333,F,43
6709RZ,Haarweg,333,F,43
6709RZ,Haarweg,333,F,44
6709RZ,Haarweg,333,F,44
6709RZ,Haarweg,333,F,45
6709RZ,Haarweg,333,F,45
6709RZ,Haarweg,333,F,46
6709RZ,Haarweg,333,F,46
6709RZ,Haarweg,333,F,47
6709RZ,Haarweg,333,F,47
6709RZ,Haarweg,333,F,48
6709RZ,Haarweg,333,F,48
6709RZ,Haarweg,333,F,49
6709RZ,Haarweg,333,F,49
6709RZ,Haarweg,333,F,50
6709RZ,Haarweg,333,F,50
6709RZ,Haarweg,333,F,51
6709RZ,Haarweg,333,F,51
6709RZ,Haarweg,333,G,1
6709RZ,Haarweg,333,G,2
6709RZ,Haarweg,333,G,3
6709RZ,Haarweg,333,G,4
6709RZ,Haarweg,333,G,5
6709RZ,Haarweg,333,G,6
6709RZ,Haarweg,333,G,7
6709RZ,Haarweg,333,G,8
6709RZ,Haarweg,333,G,9
6709RZ,Haarweg,333,G,10
6709RZ,Haarweg,333,G,11
6709RZ,Haarweg,333,G,12
6709RZ,Haarweg,333,G,13
6709RZ,Haarweg,333,G,14
6709RZ,Haarweg,333,G,15
6709RZ,Haarweg,333,G,15
6709RZ,Haarweg,333,G,16
