postcode,straat,huisnummer,huisletter,toevoeging
1011HB,Sint Antoniesbreestraat,21,C,
1011HB,Sint Antoniesbreestraat,21,D,
1011HB,Sint Antoniesbreestraat,21,E,
1011HB,Sint Antoniesbreestraat,21,F,
1011HB,Sint Antoniesbreestraat,21,G,
1011HB,Sint Antoniesbreestraat,21,H,
1011HB,Sint Antoniesbreestraat,21,K,
1011HB,Sint Antoniesbreestraat,21,L,
1011HB,Sint Antoniesbreestraat,23,A,
1011HB,Sint Antoniesbreestraat,23,B,
1011HB,Sint Antoniesbreestraat,23,C,
1011HB,Sint Antoniesbreestraat,25,A,
1011HB,Sint Antoniesbreestraat,25,B,
1011HB,Sint Antoniesbreestraat,25,C,
1011HB,Sint Antoniesbreestraat,25,D,
1011HB,Sint Antoniesbreestraat,27,A,
1011HB,Sint Antoniesbreestraat,27,B,
1011HB,Sint Antoniesbreestraat,27,C,
1011HB,Sint Antoniesbreestraat,27,D,
1011HB,Sint Antoniesbreestraat,27,E,
1011HB,Sint Antoniesbreestraat,27,F,
1011HB,Sint Antoniesbreestraat,27,G,
1011HB,Sint Antoniesbreestraat,27,H,
1011HB,Sint Antoniesbreestraat,27,K,
1011HB,Sint Antoniesbreestraat,27,L,
1011HB,Sint Antoniesbreestraat,29,A,
1011HB,Sint Antoniesbreestraat,29,B,
1011HB,Sint Antoniesbreestraat,29,C,
1011HB,Sint Antoniesbreestraat,29,D,
1011HB,Sint Antoniesbreestraat,29,E,
1011HB,Sint Antoniesbreestraat,29,F,
1011HB,Sint Antoniesbreestraat,29,G,
1011HB,Sint Antoniesbreestraat,29,H,
1011HB,Sint Antoniesbreestraat,29,K,
1011HB,Sint Antoniesbreestraat,29,L,
1011HB,Sint Antoniesbreestraat,30,,
1011HB,Sint Antoniesbreestraat,31,A,
1011HB,Sint Antoniesbreestraat,31,B,
1011HB,Sint Antoniesbreestraat,31,C,
1011HB,Sint Antoniesbreestraat,31,D,
1011HB,Sint Antoniesbreestraat,31,E,
1011HB,Sint Antoniesbreestraat,31,F,
1011HB,Sint Antoniesbreestraat,31,G,
1011HB,Sint Antoniesbreestraat,31,H,
1011HB,Sint Antoniesbreestraat,31,K,
1011HB,Sint Antoniesbreestraat,31,L,
1011HB,Sint Antoniesbreestraat,32,,
1011HB,Sint Antoniesbreestraat,33,A,
1011HB,Sint Antoniesbreestraat,33,B,
1011HB,Sint Antoniesbreestraat,33,C,
1011HB,Sint Antoniesbreestraat,33,D,
1011HB,Sint Antoniesbreestraat,33,E,
1011HB,Sint Antoniesbreestraat,33,F,
1011HB,Sint Antoniesbreestraat,33,G,
1011HB,Sint Antoniesbreestraat,33,H,
1011HB,Sint Antoniesbreestraat,33,K,
1011HB,Sint Antoniesbreestraat,33,L,
1011HB,Sint Antoniesbreestraat,33,M,
1011HB,Sint Antoniesbreestraat,33,N,
1011HB,Sint Antoniesbreestraat,34,,
1011HB,Sint Antoniesbreestraat,35,A,
1011HB,Sint Antoniesbreestraat,35,B,
1011HB,Sint Antoniesbreestraat,35,C,
1011HB,Sint Antoniesbreestraat,35,D,
1011HB,Sint Antoniesbreestraat,35,E,
1011HB,Sint Antoniesbreestraat,35,F,
1011HB,Sint Antoniesbreestraat,35,G,
1011HB,Sint Antoniesbreestraat,35,H,
1011HB,Sint Antoniesbreestraat,35,K,
1011HB,Sint Antoniesbreestraat,35,L,
1011HB,Sint Antoniesbreestraat,35,M,
1011HB,Sint Antoniesbreestraat,35,N,
1011HB,Sint Antoniesbreestraat,36,,
1011HB,Sint Antoniesbreestraat,37,A,
1011HB,Sint Antoniesbreestraat,37,B,
1011HB,Sint Antoniesbreestraat,37,C,
1011HB,Sint Antoniesbreestraat,37,D,
1011HB,Sint Antoniesbreestraat,37,E,
1011HB,Sint Antoniesbreestraat,37,F,
1011HB,Sint Antoniesbreestraat,37,G,
1011HB,Sint Antoniesbreestraat,37,H,
1011HB,Sint Antoniesbreestraat,37,K,
1011HB,Sint Antoniesbreestraat,37,L,
1011HB,Sint Antoniesbreestraat,38,,
1011HB,Sint Antoniesbreestraat,40,,
1011HB,Sint Antoniesbreestraat,42,,
1011HB,Sint Antoniesbreestraat,44,,
1011HB,Sint Antoniesbreestraat,46,,
1011HB,Sint Antoniesbreestraat,48,,
1011HB,Sint Antoniesbreestraat,50,,
1011HB,Sint Antoniesbreestraat,51,,
1011HB,Sint Antoniesbreestraat,52,,
1011HB,Sint Antoniesbreestraat,53,,
1011HB,Sint Antoniesbreestraat,54,,
1011HB,Sint Antoniesbreestraat,55,,
1011HB,Sint Antoniesbreestraat,56,,
1011HB,Sint Antoniesbreestraat,57,,
1011HB,Sint Antoniesbreestraat,58,,
1011HB,Sint Antoniesbreestraat,59,,
1011HB,Sint Antoniesbreestraat,60,,
1011HB,Sint Antoniesbreestraat,61,,
1011HB,Sint Antoniesbreestraat,62,,
1011HB,Sint Antoniesbreestraat,63,,
1011HB,Sint Antoniesbreestraat,64,,
1011HB,Sint Antoniesbreestraat,65,,
1011HB,Sint Antoniesbreestraat,66,,
1011HB,Sint Antoniesbreestraat,67,,
1011HB,Sint Antoniesbreestraat,68,,
1011HB,Sint Antoniesbreestraat,69,,
1011HB,Sint Antoniesbreestraat,70,,
1011HB,Sint Antoniesbreestraat,71,,
1011HB,Sint Antoniesbreestraat,72,,
1011HB,Sint Antoniesbreestraat,73,,
1011HB,Sint Antoniesbreestraat,74,,
1011HB,Sint Antoniesbreestraat,75,,
1011HB,Sint Antoniesbreestraat,76,,
1011HB,Sint Antoniesbreestraat,77,,
1011HB,Sint Antoniesbreestraat,78,,
1011HB,Sint Antoniesbreestraat,80,,
1011HB,Sint Antoniesbreestraat,82,,
1011HB,Sint Antoniesbreestraat,84,,
1011HB,Sint Antoniesbreestraat,86,,
1011HB,Sint Antoniesbreestraat,88,,
1011HB,Sint Antoniesbreestraat,90,,
1011HB,Sint Antoniesbreestraat,92,,
1011HB,Sint Antoniesbreestraat,94,,
1011HB,Sint Antoniesbreestraat,96,,
1011HB,Sint Antoniesbreestraat,98,,
1011HB,Sint Antoniesbreestraat,100,,
1011HB,Sint Antoniesbreestraat,102,,
1011HB,Sint Antoniesbreestraat,104,,
1011HB,Sint Antoniesbreestraat,106,A,
1011HB,Sint Antoniesbreestraat,106,B,
1011HB,Sint Antoniesbreestraat,106,C,
1011HB,Sint Antoniesbreestraat,106,D,
1011HB,Sint Antoniesbreestraat,106,E,
1011HB,Sint Antoniesbreestraat,106,F,
1011HB,Sint Antoniesbreestraat,106,G,
1011HB,Sint Antoniesbreestraat,108,,
1011HB,Sint Antoniesbreestraat,110,,
1011HB,Sint Antoniesbreestraat,112,,
1011HB,Sint Antoniesbreestraat,114,,
1011HB,Sint Antoniesbreestraat,116,,
1011HB,Sint Antoniesbreestraat,118,,
1011HB,Sint Antoniesbreestraat,120,,
1011HB,Sint Antoniesbreestraat,124,,
1011HB,Sint Antoniesbreestraat,126,,
1011HB,Sint Antoniesbreestraat,128,,
1011HB,Sint Antoniesbreestraat,130,,
1011HB,Sint Antoniesbreestraat,132,,
1011HB,Sint Antoniesbreestraat,134,,
1011HB,Sint Antoniesbreestraat,136,,
1011HB,Sint Antoniesbreestraat,140,,
1011HB,Sint Antoniesbreestraat,142,,
1011JC,Zwanenburgwal,2,,
1011JC,Zwanenburgwal,8,,
1011JC,Zwanenburgwal,10,,
1011JC,Zwanenburgwal,12,,
1011JC,Zwanenburgwal,14,,
1011JC,Zwanenburgwal,20,,
1011JC,Zwanenburgwal,34,,
1011JC,Zwanenburgwal,36,,
1011JB,Sint Antoniesluis,2,,
1011JB,Sint Antoniesluis,11,,
1011JB,Sint Antoniesluis,12,,
1011JB,Sint Antoniesluis,13,,
1011JB,Sint Antoniesluis,14,,
1011JB,Sint Antoniesluis,15,,
1011JB,Sint Antoniesluis,16,,
1011JB,Sint Antoniesluis,17,,
1011JB,Sint Antoniesluis,18,,
1011JB,Sint Antoniesluis,19,,
1011JB,Sint Antoniesluis,20,,
1011JB,Sint Antoniesluis,21,,
1011JB,Sint Antoniesluis,22,,
1011JB,Sint Antoniesluis,23,,
1011JB,Sint Antoniesluis,24,,
1011JB,Sint Antoniesluis,25,,
1011JB,Sint Antoniesluis,26,,
1011JB,Sint Antoniesluis,27,,
1011JB,Sint Antoniesluis,28,,
1011JB,Sint Antoniesluis,29,,
1011JB,Sint Antoniesluis,30,,
1011JB,Sint Antoniesluis,31,,
1011JB,Sint Antoniesluis,32,,
1011JB,Sint Antoniesluis,33,,
1011JB,Sint Antoniesluis,34,,
1011JB,Sint Antoniesluis,35,,
1011JB,Sint Antoniesluis,36,,
1011JB,Sint Antoniesluis,37,,
1011JB,Sint Antoniesluis,38,,
1011JB,Sint Antoniesluis,39,,
1011NE,Zakslootje,18,,
1011GN,Brandewijnsteeg,4,,
1011GL,Dijkstraat,26,,
1011GL,Dijkstraat,28,,
1011GL,Dijkstraat,30,,
1011GL,Dijkstraat,32,,
1011GL,Dijkstraat,34,,
1011GL,Dijkstraat,36,,
1011GL,Dijkstraat,38,,
1011GL,Dijkstraat,40,,
1011GL,Dijkstraat,42,,
1011GL,Dijkstraat,44,,
1011GL,Dijkstraat,46,,
1011GL,Dijkstraat,48,,
1011GL,Dijkstraat,50,,
1011GL,Dijkstraat,52,,
1011GL,Dijkstraat,54,,
1011GL,Dijkstraat,56,,
1011GL,Dijkstraat,58,,
1011GL,Dijkstraat,60,,
1011GL,Dijkstraat,62,,
1011GL,Dijkstraat,64,,
1011GL,Dijkstraat,66,,
1011GL,Dijkstraat,68,,
1011GL,Dijkstraat,70,,
1011GL,Dijkstraat,72,,
1011GL,Dijkstraat,74,,
1011EV,Koningsstraat,6,A,
1011EV,Koningsstraat,6,B,
1011EV,Koningsstraat,8,,
1011EW,Koningsstraat,52,,H
1011EW,Koningsstraat,52,,1
1011EW,Koningsstraat,52,,2
1011GS,Krom Boomssloot,55,A,
1011GS,Krom Boomssloot,55,B,
1011GS,Krom Boomssloot,55,C,
1011GS,Krom Boomssloot,55,D,
1011GS,Krom Boomssloot,55,E,
1011GS,Krom Boomssloot,55,F,
1011GS,Krom Boomssloot,55,G,
1011GS,Krom Boomssloot,55,H,
1011GS,Krom Boomssloot,55,K,
1011GS,Krom Boomssloot,55,L,
1011GS,Krom Boomssloot,55,M,
1011GW,Krom Boomssloot,20,,H
1011GW,Krom Boomssloot,20,,1
1011MC,Krom Boomssloot,84,,
1011MC,Krom Boomssloot,86,,
1011MC,Krom Boomssloot,88,,
1011MC,Krom Boomssloot,90,,
1011MC,Krom Boomssloot,92,,
1011MC,Krom Boomssloot,94,,
1011MC,Krom Boomssloot,96,,
1011MC,Krom Boomssloot,98,,
1011MC,Krom Boomssloot,100,,
1011GG,Korte Keizersstraat,9,,H
1011GG,Korte Keizersstraat,9,,H
1011GG,Korte Keizersstraat,9,,H
1011GG,Korte Keizersstraat,9,,O
1011GG,Korte Keizersstraat,9,,O
1011GG,Korte Keizersstraat,9,,1
1011GG,Korte Keizersstraat,9,,2
1011GG,Korte Keizersstraat,9,,3
1011GH,Korte Keizersstraat,10,A,
1011GH,Korte Keizersstraat,10,B,
1011GH,Korte Keizersstraat,10,C,
1011GH,Korte Keizersstraat,10,D,
1011GH,Korte Keizersstraat,10,E,
1011LB,Oudeschans,36,H,
1011LD,Oudeschans,66,A,
1011LD,Oudeschans,66,B,
1011LD,Oudeschans,66,C,
1011LD,Oudeschans,66,D,
1011LD,Oudeschans,66,E,
1011LD,Oudeschans,68,A,
1011LD,Oudeschans,68,B,
1011LD,Oudeschans,68,C,
1011LD,Oudeschans,68,D,
1011LD,Oudeschans,68,E,
1011HB,Sint Antoniesbreestraat,39,,
1011HB,Sint Antoniesbreestraat,41,,
1011HB,Sint Antoniesbreestraat,43,,
1011HB,Sint Antoniesbreestraat,45,,
1011HB,Sint Antoniesbreestraat,47,,
1011HB,Sint Antoniesbreestraat,49,,
1011GS,Krom Boomssloot,51,A,
1011GS,Krom Boomssloot,51,B,
1011GS,Krom Boomssloot,51,C,
1011GS,Krom Boomssloot,51,D,
1011GS,Krom Boomssloot,51,E,
1011LD,Oudeschans,62,A,
1011LD,Oudeschans,62,B,
1011LD,Oudeschans,62,C,
1011LD,Oudeschans,62,D,
1011LD,Oudeschans,62,E,
1011LD,Oudeschans,62,F,
1011ME,Metrostation Nieuwmarkt,1,,
1011ME,Metrostation Nieuwmarkt,2,,
1011GV,Krom Boomssloot,4,A,
1011GV,Krom Boomssloot,4,B,
1011GV,Krom Boomssloot,4,C,
1011EA,Recht Boomssloot,8,,1
1011LE,Oudeschans,122,,
1011LE,Oudeschans,120,,
1011GD,Keizersstraat,1,,
1011ES,Koningsstraat,1,,1
1011GM,Korte Dijkstraat,8,,
1011GJ,Korte Keizersdwarsstraat,4,,
1011GJ,Korte Keizersdwarsstraat,11,,O
1011GJ,Korte Keizersdwarsstraat,13,,
1011GG,Korte Keizersstraat,13,,
1011GH,Korte Keizersstraat,12,,H
1011GH,Korte Keizersstraat,6,A,
1011GH,Korte Keizersstraat,6,B,
1011GB,Korte Koningsdwarsstraat,9,,3
1011EZ,Korte Koningsstraat,29,,
1011GA,Korte Koningsstraat,10,A,
1011GA,Korte Koningsstraat,10,B,
1011GA,Korte Koningsstraat,10,C,
1011GA,Korte Koningsstraat,24,A,
1011GA,Korte Koningsstraat,24,B,
1011GA,Korte Koningsstraat,24,C,
1011GA,Korte Koningsstraat,24,D,
1011EA,Recht Boomssloot,14,E,
1011ED,Recht Boomssloot,82,,
1011ED,Recht Boomssloot,84,,
1011ED,Recht Boomssloot,86,,
1011ED,Recht Boomssloot,88,,
1011ED,Recht Boomssloot,90,,
1011ED,Recht Boomssloot,94,,
1011ED,Recht Boomssloot,96,,
1011ED,Recht Boomssloot,98,,
1011ED,Recht Boomssloot,100,,
1011LC,Oudeschans,44,A,
1011LC,Oudeschans,44,B,
1011LC,Oudeschans,44,C,
1011LC,Oudeschans,44,D,
1011LC,Oudeschans,46,A,
1011LC,Oudeschans,46,B,
1011LD,Oudeschans,50,A,
1011LD,Oudeschans,50,B,
1011LD,Oudeschans,50,C,
1011EN,Geldersekade,113,A,
1011EN,Geldersekade,113,E,
1011EN,Geldersekade,115,E,
1011JR,Nieuwmarkt,15,,
1011JS,Nieuwmarkt,17,,
1011JS,Nieuwmarkt,19,,
1011JS,Nieuwmarkt,21,,
1011JS,Nieuwmarkt,23,,
1011GR,Krom Boomssloot,23,,
1011GR,Krom Boomssloot,25,,
1011GR,Krom Boomssloot,27,,
1011EX,Korte Koningsstraat,3,A,
1011EX,Korte Koningsstraat,3,B,
1011EX,Korte Koningsstraat,3,C,
1011EX,Korte Koningsstraat,3,D,
1011EX,Korte Koningsstraat,5,A,
1011EX,Korte Koningsstraat,5,B,
1011EX,Korte Koningsstraat,5,C,
1011LC,Oudeschans,46,C,
1011JB,Sint Antoniesluis,8,,
1011JB,Sint Antoniesluis,10,,
1011JC,Sint Antoniesluis,7,,
1011JC,Sint Antoniesluis,9,,
1011EN,Geldersekade,127,,
1011EN,Geldersekade,123,,
1011EN,Geldersekade,125,,
1011ET,Koningsstraat,33,A,
1011EW,Koningsstraat,50,A,
1011GX,Krom Boomssloot,26,B,
1011GX,Krom Boomssloot,26,C,
1011GX,Krom Boomssloot,26,A,
1011EZ,Korte Koningsstraat,31,,
1011LE,Oudeschans,128,,
1011HB,Sint Antoniesbreestraat,35,P,
1011HB,Sint Antoniesbreestraat,35,R,
1011EN,Geldersekade,117,,
1011EN,Geldersekade,111,,H
1011EN,Geldersekade,111,,1
1011EN,Geldersekade,111,,2
1011ES,Koningsstraat,5,,1
1011GT,Krom Boomssloot,73,,1V
1011GT,Krom Boomssloot,73,,1A
1011GT,Krom Boomssloot,73,,2
1011GT,Krom Boomssloot,73,,3
1011GT,Krom Boomssloot,69,,
1011GV,Krom Boomssloot,10,,
1011GV,Krom Boomssloot,12,,
1011EB,Recht Boomssloot,26,,
1011EB,Recht Boomssloot,28,A,
1011EB,Recht Boomssloot,28,B,
1011EB,Recht Boomssloot,28,C,
1011EB,Recht Boomssloot,28,D,
1011EB,Recht Boomssloot,28,E,
1011EB,Recht Boomssloot,28,F,
1011EB,Recht Boomssloot,28,G,
1011EC,Recht Boomssloot,42,A,
1011EC,Recht Boomssloot,42,B,
1011EC,Recht Boomssloot,42,C,
1011EC,Recht Boomssloot,42,D,
1011NE,Zakslootje,16,A,
1011NE,Zakslootje,16,B,
1011NE,Zakslootje,4,,
1011NE,Zakslootje,6,,
1011NE,Zakslootje,8,,
1011NE,Zakslootje,10,,
1011DZ,Dijkdwarsstraat,1,A,
1011DZ,Dijkdwarsstraat,1,B,
1011DZ,Dijkdwarsstraat,1,C,
1011DZ,Dijkdwarsstraat,1,D,
1011DZ,Dijkdwarsstraat,1,E,
1011DZ,Dijkdwarsstraat,1,F,
1011DZ,Dijkdwarsstraat,3,A,
1011DZ,Dijkdwarsstraat,3,B,
1011DZ,Dijkdwarsstraat,3,C,
1011DZ,Dijkdwarsstraat,3,D,
1011DZ,Dijkdwarsstraat,3,E,
1011DZ,Dijkdwarsstraat,3,F,
1011DZ,Dijkdwarsstraat,5,A,
1011DZ,Dijkdwarsstraat,5,B,
1011DZ,Dijkdwarsstraat,5,C,
1011DZ,Dijkdwarsstraat,5,D,
1011DZ,Dijkdwarsstraat,5,E,
1011DZ,Dijkdwarsstraat,5,F,
1011GL,Dijkstraat,55,,
1011GL,Dijkstraat,57,,
1011GL,Dijkstraat,59,,
1011GL,Dijkstraat,61,,
1011GL,Dijkstraat,63,,
1011GL,Dijkstraat,65,,
1011GL,Dijkstraat,67,,
1011GL,Dijkstraat,69,,
1011GD,Keizersstraat,2,A,
1011GD,Keizersstraat,2,B,
1011GD,Keizersstraat,2,C,
1011GD,Keizersstraat,2,D,
1011GD,Keizersstraat,4,A,
1011GD,Keizersstraat,4,B,
1011GD,Keizersstraat,4,C,
1011GD,Keizersstraat,4,D,
1011GD,Keizersstraat,6,,
1011GD,Keizersstraat,8,A,
1011GD,Keizersstraat,8,B,
1011GD,Keizersstraat,8,C,
1011GD,Keizersstraat,8,D,
1011GD,Keizersstraat,10,,
1011GD,Keizersstraat,12,A,
1011GD,Keizersstraat,12,B,
1011GD,Keizersstraat,14,,
1011GD,Keizersstraat,16,A,
1011GD,Keizersstraat,16,B,
1011GD,Keizersstraat,18,A,
1011GD,Keizersstraat,18,B,
1011GD,Keizersstraat,20,,
1011GD,Keizersstraat,22,A,
1011GD,Keizersstraat,22,B,
1011GD,Keizersstraat,24,,
1011GD,Keizersstraat,3,,
1011GD,Keizersstraat,5,,
1011GD,Keizersstraat,7,,
1011GD,Keizersstraat,9,,
1011GD,Keizersstraat,30,A,
1011GD,Keizersstraat,30,B,
1011GD,Keizersstraat,30,C,
1011GD,Keizersstraat,30,D,
1011GD,Keizersstraat,13,,
1011GD,Keizersstraat,15,,
1011GD,Keizersstraat,17,,
1011GD,Keizersstraat,19,,
1011GD,Keizersstraat,21,,
1011GD,Keizersstraat,23,,
1011GD,Keizersstraat,25,,
1011GD,Keizersstraat,27,,
1011GD,Keizersstraat,29,,
1011ES,Koningsstraat,3,,H
1011ES,Koningsstraat,3,,1
1011GW,Krom Boomssloot,18,,H
1011GW,Krom Boomssloot,18,,1V
1011GW,Krom Boomssloot,18,,1A
1011GW,Krom Boomssloot,18,,2V
1011GW,Krom Boomssloot,18,,2A
1011ET,Koningsstraat,43,A,
1011ET,Koningsstraat,43,B,
1011ET,Koningsstraat,43,C,
1011ET,Koningsstraat,43,D,
1011GS,Krom Boomssloot,65,,
1011GV,Krom Boomssloot,14,,
1011EZ,Korte Koningsstraat,33,A,
1011EZ,Korte Koningsstraat,33,B,
1011EZ,Korte Koningsstraat,33,C,
1011EA,Recht Boomssloot,10,,
1011HB,Sint Antoniesbreestraat,6,,
1011JB,Zwanenburgwal,3,,
1011JB,Zwanenburgwal,5,,
1011JB,Zwanenburgwal,7,,
1011GD,Keizersstraat,34,,1
1011GH,Korte Keizersstraat,8,,1
1011GC,Korte Koningsdwarsstraat,8,B,
1011GC,Korte Koningsdwarsstraat,8,A,
1011EZ,Korte Koningsstraat,23,,
1011EZ,Korte Koningsstraat,25,,
1011EZ,Korte Koningsstraat,27,,
1011JB,Zwanenburgwal,9,,
1011GA,Korte Koningsstraat,30,,
1011JP,Nieuwmarkt,7,A,
1011JP,Nieuwmarkt,7,B,
1011JP,Nieuwmarkt,7,C,
1011JP,Nieuwmarkt,7,D,
1011JP,Nieuwmarkt,7,E,
1011LB,Oudeschans,26,K,
1011LB,Oudeschans,38,K,
1011GS,Krom Boomssloot,57,A,
1011GS,Krom Boomssloot,57,B,
1011GS,Krom Boomssloot,57,B,
1011GS,Krom Boomssloot,57,C,
1011GS,Krom Boomssloot,57,C,
1011GS,Krom Boomssloot,59,A,
1011GS,Krom Boomssloot,59,B,
1011GS,Krom Boomssloot,59,C,
1011GS,Krom Boomssloot,59,D,
1011GS,Krom Boomssloot,59,E,
1011GS,Krom Boomssloot,59,F,
1011GS,Krom Boomssloot,59,G,
1011GS,Krom Boomssloot,59,K,
1011GS,Krom Boomssloot,59,L,
1011GS,Krom Boomssloot,61,,
1011EA,Recht Boomssloot,4,A,
1011EA,Recht Boomssloot,4,B,
1011EA,Recht Boomssloot,4,C,
1011EA,Recht Boomssloot,4,D,
1011EA,Recht Boomssloot,4,E,
1011EA,Recht Boomssloot,6,A,
1011EA,Recht Boomssloot,6,B,
1011EA,Recht Boomssloot,6,C,
1011EA,Recht Boomssloot,6,D,
1011EA,Recht Boomssloot,6,E,
1011LC,Oudeschans,44,Z,
1011LC,Oudeschans,44,X,
1011LD,Oudeschans,70,A,
1011LD,Oudeschans,70,B,
1011LD,Oudeschans,70,D,
1011LD,Oudeschans,54,Z,
1011LD,Oudeschans,64,Y,
1011LD,Oudeschans,64,Z,
1011LE,Oudeschans,72,A,
1011LE,Oudeschans,72,B,
1011LE,Oudeschans,72,C,
1011LE,Oudeschans,72,D,
1011LE,Oudeschans,72,E,
1011LE,Oudeschans,72,F,
1011LE,Oudeschans,72,Z,
1011LE,Oudeschans,130,,
1011GZ,Snoekjesgracht,60,,
1011HB,Sint Antoniesbreestraat,51,A,
1011EW,Koningsstraat,46,,H
1011GS,Krom Boomssloot,63,A,
1011GS,Krom Boomssloot,63,B,
1011GS,Krom Boomssloot,63,C,
1011GS,Krom Boomssloot,63,D,
1011GS,Krom Boomssloot,63,E,
1011GW,Krom Boomssloot,16,A,
1011GW,Krom Boomssloot,16,B,
1011GW,Krom Boomssloot,16,C,
1011GW,Krom Boomssloot,16,D,
1011GW,Krom Boomssloot,16,E,
1011GW,Krom Boomssloot,16,F,
1011GW,Krom Boomssloot,16,G,
1011GW,Krom Boomssloot,16,K,
1011GW,Krom Boomssloot,16,L,
1011EX,Korte Koningsstraat,7,A,
1011EX,Korte Koningsstraat,7,B,
1011EX,Korte Koningsstraat,7,C,
1011EX,Korte Koningsstraat,7,D,
1011EX,Korte Koningsstraat,7,E,
1011EX,Korte Koningsstraat,7,F,
1011EX,Korte Koningsstraat,7,G,
1011EB,Recht Boomssloot,30,,O
1011EC,Recht Boomssloot,78,,
1011EN,Geldersekade,119,A,
1011EN,Geldersekade,119,B,
1011EN,Geldersekade,119,C,
1011JS,Nieuwmarkt,27,,
1011GP,Krom Boomssloot,1,,
1011GP,Krom Boomssloot,5,,1
1011GR,Krom Boomssloot,37,,3
1011GT,Krom Boomssloot,73,,H
1011GV,Krom Boomssloot,6,,1
1011GW,Krom Boomssloot,20,,2V
1011GW,Krom Boomssloot,20,,2A
1011GX,Krom Boomssloot,24,,
1011GB,Korte Koningsdwarsstraat,1,,
1011EX,Korte Koningsstraat,11,,
1011GA,Korte Koningsstraat,8,,H
1011GA,Korte Koningsstraat,8,,1
1011ED,Recht Boomssloot,92,,
1011LE,Oudeschans,104,,
1011LE,Oudeschans,116,,
1011GZ,Snoekjesgracht,1,,
1011HB,Sint Antoniesbreestraat,8,,
1011HB,Sint Antoniesbreestraat,8,,
1011GR,Krom Boomssloot,45,,2
1011GS,Krom Boomssloot,53,B,
1011GS,Krom Boomssloot,53,C,
1011LC,Oudeschans,42,A,
1011LC,Oudeschans,42,B,
1011LC,Oudeschans,42,C,
1011LC,Oudeschans,42,D,
1011LC,Oudeschans,42,E,
1011LC,Oudeschans,42,F,
1011LC,Oudeschans,42,G,
1011LE,Oudeschans,72,Z,99
1011LE,Oudeschans,72,A,
1011EW,Koningsstraat,44,A,
1011EW,Koningsstraat,44,B,
1011EW,Koningsstraat,44,C,
1011EW,Koningsstraat,44,D,
1011GB,Korte Koningsdwarsstraat,1,A,
1011LE,Oudeschans,116,,
1011LE,Oudeschans,116,,
1011EB,Recht Boomssloot,34,,
1011LE,Oudeschans,114,K,
1011GR,Wibautstraat,150,,
1011GM,Korte Dijkstraat,6,,
1011GL,Dijkstraat,49,,
1011JR,Nieuwmarkt,9,C,
1011JR,Nieuwmarkt,9,B,
1011JR,Nieuwmarkt,9,D,
1011JR,Nieuwmarkt,9,E,
1011JR,Nieuwmarkt,9,A,
1011GX,Krom Boomssloot,38,,
1011GX,Krom Boomssloot,40,,
1011GA,Korte Koningsstraat,12,A,
1011GA,Korte Koningsstraat,12,A,
1011EN,Geldersekade,117,,
1011EN,Geldersekade,117,A,
1011ES,Koningsstraat,5,,
1011EW,Koningsstraat,24,,
1011HB,Sint Antoniesbreestraat,134,,
1011HB,Sint Antoniesbreestraat,134,,
1011GS,Krom Boomssloot,57,B,
1011GS,Krom Boomssloot,57,B,
1011GA,Korte Koningsstraat,34,,
1011LC,Oudeschans,40,,H
1011ES,Koningsstraat,7,B,
1011ES,Koningsstraat,7,A,
1011EA,Recht Boomssloot,2,,
1011EN,Geldersekade,111,,2
1011EN,Geldersekade,111,,3
1011GG,Korte Keizersstraat,13,A,
1011GG,Korte Keizersstraat,13,A,
1011GG,Korte Keizersstraat,13,B,
1011GG,Korte Keizersstraat,13,B,
1011GG,Korte Keizersstraat,13,C,
1011GG,Korte Keizersstraat,13,D,
1011EN,Geldersekade,117,A,
1011EN,Geldersekade,117,B,
1011EN,Geldersekade,117,C,
1011GM,Korte Dijkstraat,16,,
1011EX,Korte Koningsstraat,11,A,
1011EX,Korte Koningsstraat,11,B,
1011EX,Korte Koningsstraat,11,C,
1011EX,Korte Koningsstraat,7,,
1011LB,Oudeschans,30,A,
1011LB,Oudeschans,30,B,
1011LE,Oudeschans,116,,
1011JR,Cornelis Dirkszstraat,29,A,
1011JR,Nieuwmarkt,9,D,
1011JR,Nieuwmarkt,9,D,
1011MA,Nieuwmarkt,77,A,
1011MA,Nieuwmarkt,77,B,
1011MA,Nieuwmarkt,77,C,
1011MA,Nieuwmarkt,77,D,
1011MA,Nieuwmarkt,143,A,
1011MA,Nieuwmarkt,127,A,
1011EV,Koningsstraat,6,B,
1011EV,Koningsstraat,6,C,
1011ED,Recht Boomssloot,80,,3
1011GT,Krom Boomssloot,73,,
1011GM,Korte Dijkstraat,2,,
1011GR,Krom Boomssloot,45,A,
1011GR,Krom Boomssloot,45,B,
1011GX,Krom Boomssloot,32,,
1011GG,Korte Keizersstraat,1,,4
1011GG,Korte Keizersstraat,1,A,
1011GG,Korte Keizersstraat,1,B,
