postcode,straat,huisnummer,huisletter,toevoeging
7241SB,Vordenseweg,6,,H104
7241SB,Vordenseweg,6,,H200
7241SB,Vordenseweg,6,,H416
7241SB,Vordenseweg,6,,H329
7241SB,Vordenseweg,6,,H306
7241SB,Vordenseweg,6,,H426
7241SB,Vordenseweg,6,,H433
7241SB,Vordenseweg,6,,H432
7241SB,Vordenseweg,6,,H126
7241SB,Vordenseweg,6,,H418
7241SB,Vordenseweg,6,,H422
7241SB,Vordenseweg,6,,H102
7241SB,Vordenseweg,6,,H101
7241SB,Vordenseweg,6,,H327
7241SB,Vordenseweg,6,,H115
7241SB,Vordenseweg,6,,H308
7241SB,Vordenseweg,6,,H419
7241SB,Vordenseweg,6,,H325
7241SB,Vordenseweg,6,,H111
7241SB,Vordenseweg,6,,H428
7241SB,Vordenseweg,6,,H112
7241SB,Vordenseweg,6,,H316
7241SB,Vordenseweg,6,,H116
7241SB,Vordenseweg,6,,H607
7241SB,Vordenseweg,6,,H127
7241SB,Vordenseweg,6,,H105
7241SB,Vordenseweg,6,,H304
7241SB,Vordenseweg,6,,H108
7241SB,Vordenseweg,6,,H330
7241SB,Vordenseweg,6,,H331
7241SB,Vordenseweg,6,,H121
7241SB,Vordenseweg,6,,H122
7241SB,Vordenseweg,6,,H123
7241SB,Vordenseweg,6,,H124
7241SB,Vordenseweg,6,,H100
7241KP,Zutphenseweg,35,,
7241KP,Zutphenseweg,39,,
7241KP,Zutphenseweg,41,,
7241KP,Zutphenseweg,43,,
7241KP,Zutphenseweg,49,,
7241KP,Zutphenseweg,51,,
7241KP,Zutphenseweg,53,,
7241KP,Zutphenseweg,55,,
7241KP,Zutphenseweg,57,,
7241KP,Zutphenseweg,59,,
7241KP,Zutphenseweg,61,,
7241KP,Zutphenseweg,63,,
7241KP,Zutphenseweg,65,,
7241KP,Zutphenseweg,67,,
7241KP,Zutphenseweg,69,,
7241KP,Zutphenseweg,71,,
7241KP,Zutphenseweg,73,,
7241KP,Zutphenseweg,75,,
7241KP,Zutphenseweg,91,,
7241KP,Zutphenseweg,91,a,
7241KP,Zutphenseweg,91,b,
7241KP,Zutphenseweg,93,,
7241KP,Zutphenseweg,91,,
7241KP,Zutphenseweg,91,,K001
7241KP,Zutphenseweg,91,,A01
7241KP,Zutphenseweg,91,,K002
7241KP,Zutphenseweg,91,,A02
7241KP,Zutphenseweg,91,,K003
7241KP,Zutphenseweg,91,,A03
7241KP,Zutphenseweg,91,,K004
7241KP,Zutphenseweg,91,,A04
7241KP,Zutphenseweg,91,,K005
7241KP,Zutphenseweg,91,,A05
7241KP,Zutphenseweg,91,,K006
7241KP,Zutphenseweg,91,,A06
7241KP,Zutphenseweg,91,,K007
7241KP,Zutphenseweg,91,,A07
7241KP,Zutphenseweg,91,,K008
7241KP,Zutphenseweg,91,,A08
7241KP,Zutphenseweg,91,,K009
7241KP,Zutphenseweg,91,,A09
7241KP,Zutphenseweg,91,,K010
7241KP,Zutphenseweg,91,,A10
7241KP,Zutphenseweg,91,,K011
7241KP,Zutphenseweg,91,,A11
7241KP,Zutphenseweg,91,,K012
7241KP,Zutphenseweg,91,,A12
7241KP,Zutphenseweg,91,,K013
7241KP,Zutphenseweg,91,,A13
7241KP,Zutphenseweg,91,,K014
7241KP,Zutphenseweg,91,,A14
7241SB,Zutphenseweg,95,,
7241SB,Zutphenseweg,95,a,
7241SB,Zutphenseweg,97,,
7241SC,Zutphenseweg,99,,
7241SC,Zutphenseweg,101,,
7241SC,Zutphenseweg,103,,
7241SC,Zutphenseweg,103,a,
7241SC,Zutphenseweg,105,,
7241SC,Zutphenseweg,111,,
7241SC,Zutphenseweg,111,t,
7241SC,Zutphenseweg,115,,
7241SC,Zutphenseweg,115,a,
7241SC,Zutphenseweg,117,,
7241SC,Zutphenseweg,117,a,
7241SC,Zutphenseweg,119,,
7241SC,Zutphenseweg,119,a,
7241SC,Zutphenseweg,119,t,
7241SC,Zutphenseweg,119,b,
7241SC,Zutphenseweg,119,c,
7241RM,Schoolhuisweg,4,,
7241RM,Schoolhuisweg,6,,
7244RM,Dollehoedsdijk,2,,
7244RM,Dollehoedsdijk,3,p,
7244RM,Dollehoedsdijk,4,,MZ
7241RJ,Gageldijk,4,,
7241JS,Hessenweg,5,,
7241RG,Koopmansweg,2,a,
7241RG,Koopmansweg,2,b,
7241RG,Koopmansweg,2,c,
7241RS,Middendijk,1,,
7241JT,Onder Langs,7,,
7241RT,Ossenbeltsdijk,1,,H37
7241RT,Ossenbeltsdijk,1,,H16a
7241RT,Ossenbeltsdijk,1,,H5a
7241RT,Ossenbeltsdijk,1,,H3a
7241RT,Ossenbeltsdijk,1,,H39
7241RT,Ossenbeltsdijk,1,,H37
7241RT,Ossenbeltsdijk,1,,H38
7241RT,Ossenbeltsdijk,1,,H40
7241RT,Ossenbeltsdijk,1,,H41
7241RT,Ossenbeltsdijk,1,,H42
7241RT,Ossenbeltsdijk,1,,H22a
7241RT,Ossenbeltsdijk,1,,H49
7241RT,Ossenbeltsdijk,1,,H47
7241RT,Ossenbeltsdijk,1,,H44
7241RT,Ossenbeltsdijk,1,,H48
7241RT,Ossenbeltsdijk,1,,H45
7241RT,Ossenbeltsdijk,1,,H50
7241RT,Ossenbeltsdijk,1,,H46
7241RT,Ossenbeltsdijk,1,,H43
7241RT,Ossenbeltsdijk,1,,H51
7241SC,Ploegdijk,2,C,on01
7241SC,Ploegdijk,2,C,on01
7241SC,Ploegdijk,2,C,on02
7241SC,Ploegdijk,2,,H429
7241SC,Ploegdijk,2,H,C429
7241SC,Ploegdijk,2,,H428
7241SC,Ploegdijk,2,H,C428
7241SC,Ploegdijk,2,H,C428
7241SC,Ploegdijk,2,,H431
7241SC,Ploegdijk,2,,H434
7241SC,Ploegdijk,2,,H433
7241SC,Ploegdijk,2,,H432
7241SC,Ploegdijk,2,,H27a
7241SC,Ploegdijk,2,,H313
7241SC,Ploegdijk,2,,H48
7241SC,Ploegdijk,2,,H60
7241SC,Ploegdijk,2,,H120
7241SC,Ploegdijk,2,,H142
7241SC,Ploegdijk,2,,H143
7241SC,Ploegdijk,2,,H384
7241SC,Ploegdijk,2,,H412
7241SC,Ploegdijk,2,,H77
7241SC,Ploegdijk,2,,H85
7241SC,Ploegdijk,2,,H95
7241SC,Ploegdijk,2,,H119
7241SC,Ploegdijk,2,,H240
7241SC,Ploegdijk,2,H,600a
7241SC,Ploegdijk,2,,H94
7241SC,Ploegdijk,2,,H728
7241SC,Ploegdijk,2,,H20
7241SC,Ploegdijk,2,,H74
7241SC,Ploegdijk,2,,H216
7241SC,Ploegdijk,2,,H18
7241SC,Ploegdijk,2,,H720
7241SC,Ploegdijk,2,,CON1
7241SC,Ploegdijk,2,,CON1
7241SC,Ploegdijk,2,H,C173
7241SC,Ploegdijk,2,,CON2
7241SC,Ploegdijk,2,H,C105
7241SC,Ploegdijk,2,,CON3
7241SC,Ploegdijk,2,H,C213
7241SC,Ploegdijk,2,,H91
7241SC,Ploegdijk,2,H,C126
7241SC,Ploegdijk,2,H,C126
7241SC,Ploegdijk,2,H,126
7241SC,Ploegdijk,2,,H126
7241SC,Ploegdijk,2,,H126
7241SC,Ploegdijk,2,,C126
7241SC,Ploegdijk,2,H,C83
7241SC,Ploegdijk,2,H,C83
7241SC,Ploegdijk,2,H,83
7241SC,Ploegdijk,2,,H83
7241SC,Ploegdijk,2,,H30
7241SC,Ploegdijk,2,,H29
7241SC,Ploegdijk,2,,H219
7241SC,Ploegdijk,2,C,213a
7241SC,Ploegdijk,2,H,C435
7241SC,Ploegdijk,2,H,C375
7241SC,Ploegdijk,2,t,
7241SC,Ploegdijk,2,H,C39
7241SC,Ploegdijk,2,,H39
7241SC,Ploegdijk,2,,H39
7241SC,Ploegdijk,2,,H69
7241SC,Ploegdijk,2,C,175a
7241SC,Ploegdijk,2,,H242
7241SC,Ploegdijk,2,,C157
7241SC,Ploegdijk,2,,C22
7241SC,Ploegdijk,2,,C716
7241SC,Ploegdijk,2,,h92
7241SC,Ploegdijk,2,,H92
7241SC,Ploegdijk,2,,H121
7241SC,Ploegdijk,2,,H123
7241SC,Ploegdijk,2,,H260
7241SC,Ploegdijk,2,,H725
7241SC,Ploegdijk,2,,H753
7241SC,Ploegdijk,2,H,720a
7241SC,Ploegdijk,2,,H79
7241SC,Ploegdijk,2,,H205
7241SC,Ploegdijk,2,,H271
7241SC,Ploegdijk,2,,H436
7241SC,Ploegdijk,2,,H437
7241SC,Ploegdijk,2,,H438
7241SC,Ploegdijk,2,,H439
7241SC,Ploegdijk,2,,H440
7241SC,Ploegdijk,2,,H718
7241SC,Ploegdijk,2,,H719
7241SC,Ploegdijk,2,,H721
7241SC,Ploegdijk,2,,H717
7241SC,Ploegdijk,2,,H722
7241SC,Ploegdijk,2,,H749
7241SC,Ploegdijk,2,,H751
7241SC,Ploegdijk,2,,H723
7241SC,Ploegdijk,2,,H724
7241SC,Ploegdijk,2,,H701
7241SC,Ploegdijk,2,,H702
7241SC,Ploegdijk,2,,H703
7241SC,Ploegdijk,2,,704
7241SC,Ploegdijk,2,,H704
7241SC,Ploegdijk,2,,H705
7241SC,Ploegdijk,2,,H725
7241SC,Ploegdijk,2,H,720a
7241SC,Ploegdijk,2,H,725a
7241SC,Ploegdijk,2,,H166
7241SC,Ploegdijk,2,,H711
7241SC,Ploegdijk,2,,H710
7241SC,Ploegdijk,2,,H716
7241SC,Ploegdijk,2,,H700
7241SC,Ploegdijk,2,,H701
7241SC,Ploegdijk,2,,H702
7241SC,Ploegdijk,2,,H703
7241SC,Ploegdijk,2,,H703
7241SC,Ploegdijk,2,,H704
7241SC,Ploegdijk,2,,H705
7241SC,Ploegdijk,2,,H717
7241SC,Ploegdijk,2,,H748
7241SC,Ploegdijk,2,,H747
7241SC,Ploegdijk,2,,H752
7241SC,Ploegdijk,2,,H753
7241SC,Ploegdijk,2,,H414
7241SC,Ploegdijk,2,,H420
7241SC,Ploegdijk,2,,H419
7241SC,Ploegdijk,2,,H29a
7241SC,Ploegdijk,2,,H243
7241SC,Ploegdijk,2,,H244
7241SC,Ploegdijk,6,,H727
7241SC,Ploegdijk,2,,H727
7241SC,Ploegdijk,2,H,726a
7241SC,Ploegdijk,2,,H726
7241SC,Ploegdijk,2,,H739
7241SC,Ploegdijk,2,,H740
7241SC,Ploegdijk,2,,H241
7241SC,Ploegdijk,2,,H741
7241SC,Ploegdijk,2,,H742
7241SC,Ploegdijk,2,,H743
7241SC,Ploegdijk,2,,H744
7241SC,Ploegdijk,2,,H745
7241SC,Ploegdijk,2,,H746
7241SC,Ploegdijk,2,,H231
7241SC,Ploegdijk,2,,H116
7241SC,Ploegdijk,2,,H249
7241SC,Ploegdijk,2,,H259
7241SC,Ploegdijk,2,,H706
7241SC,Ploegdijk,2,,H707
7241SC,Ploegdijk,2,,H708
7241SC,Ploegdijk,2,,H709
7241SC,Ploegdijk,2,,H701
7241SC,Ploegdijk,2,,H702
7241SC,Ploegdijk,2,,H703
7241SC,Ploegdijk,2,,H704
7241SC,Ploegdijk,2,,H705
7241SC,Ploegdijk,2,,H750
7241SC,Ploegdijk,2,,H715
7241SC,Ploegdijk,2,,H714
7241SC,Ploegdijk,2,,H713
7241SC,Ploegdijk,2,,H712
7241SC,Ploegdijk,2,,H711
7241SC,Ploegdijk,2,,H115
7241SC,Ploegdijk,2,,H214
7241SC,Ploegdijk,2,,H220
7241SC,Ploegdijk,2,h,125a
7241SC,Ploegdijk,2,H,125a
7241SC,Ploegdijk,2,,H30
7241SC,Ploegdijk,2,,H29
7241SC,Ploegdijk,2,,H169
7241SC,Ploegdijk,2,,H170
7241SC,Ploegdijk,2,,H175
7241SC,Ploegdijk,2,,H176
7241SC,Ploegdijk,2,,H37
7241SC,Ploegdijk,2,,H165
7241SC,Ploegdijk,2,,H164
7241SC,Ploegdijk,2,,H167
7241SC,Ploegdijk,2,,H415
7241SC,Ploegdijk,2,,H416
7241SC,Ploegdijk,2,,H417
7241SC,Ploegdijk,2,,H233
7241SC,Ploegdijk,2,,H235
7241SC,Ploegdijk,2,,H377
7241SC,Ploegdijk,2,,H354
7241SC,Ploegdijk,2,,H236
7241SC,Ploegdijk,2,,H237
7241SC,Ploegdijk,2,,H239
7241SC,Ploegdijk,2,,H241
7241SC,Ploegdijk,2,,H351
7241SC,Ploegdijk,2,,H305
7241SC,Ploegdijk,2,H,307a
7241SC,Ploegdijk,2,,H422
7241SC,Ploegdijk,2,,H99
7241SC,Ploegdijk,2,,H64
7241SC,Ploegdijk,2,,H54
7241SC,Ploegdijk,2,,H114
7241SC,Ploegdijk,2,,H110
7241SC,Ploegdijk,2,,H109
7241SC,Ploegdijk,2,,H108
7241SC,Ploegdijk,2,,H107
7241SC,Ploegdijk,2,,H67
7241SC,Ploegdijk,2,,H66
7241SC,Ploegdijk,2,,H68
7241SC,Ploegdijk,2,,H135
7241SC,Ploegdijk,2,,H88
7241SC,Ploegdijk,2,,H10
7241SC,Ploegdijk,2,,H80
7241SC,Ploegdijk,2,,H84
7241SC,Ploegdijk,2,,H261
7241SC,Ploegdijk,2,,H58
7241SC,Ploegdijk,2,,H334
7241SC,Ploegdijk,2,,H411
7241SC,Ploegdijk,2,,H425
7241SC,Ploegdijk,2,,H23
7241SC,Ploegdijk,2,,H41
7241SC,Ploegdijk,2,,H289
7241SC,Ploegdijk,2,,H45
7241SC,Ploegdijk,2,,H46
7241SC,Ploegdijk,2,,H57a
7241SC,Ploegdijk,2,,H258
7241SC,Ploegdijk,2,,H269
7241SC,Ploegdijk,2,,H270
7241SC,Ploegdijk,2,,H272
7241SC,Ploegdijk,2,,H274
7241SC,Ploegdijk,2,,H276
7241SC,Ploegdijk,2,,H280
7241SC,Ploegdijk,2,,H282
7241SC,Ploegdijk,2,,H284
7241SC,Ploegdijk,2,,H285
7241SC,Ploegdijk,2,,H286
7241SC,Ploegdijk,2,,H287
7241SC,Ploegdijk,2,,H288
7241SC,Ploegdijk,2,,H291
7241SC,Ploegdijk,2,,H59
7241SC,Ploegdijk,2,,H147
7241SC,Ploegdijk,2,,H250
7241SC,Ploegdijk,2,,H223
7241SC,Ploegdijk,2,,H224
7241SC,Ploegdijk,2,,H224
7241SC,Ploegdijk,2,,H421
7241SC,Ploegdijk,2,H,409a
7241SC,Ploegdijk,2,H,409a
7241SC,Ploegdijk,2,,H410
7241SC,Ploegdijk,2,,H411
7241SC,Ploegdijk,2,,H168
7241SC,Ploegdijk,2,,H168
7241SC,Ploegdijk,2,,H51
7241RM,Schoolhuisweg,4,t,
7241RM,Schoolhuisweg,4,t,
7241RR,Sluitdijk,4,,
7241RC,Veenweg,12,a,
7241RM,Vordensebinnenweg,2,,MZ
7241RM,Vordensebinnenweg,2,c,
7241RM,Vordensebinnenweg,2,d,
7241SB,Vordensebinnenweg,6,,H144
7241SB,Vordenseweg,6,,H326
7241SB,Vordenseweg,6,,H526
7241SB,Vordenseweg,6,,H505
7241SB,Vordenseweg,6,,H517
7241SB,Vordenseweg,6,,H135
7241SB,Vordenseweg,4,,
7241SB,Vordenseweg,6,,H521
7241SB,Vordenseweg,6,,H563
7241SB,Vordenseweg,6,,H562
7241SB,Vordenseweg,6,,H561
7241SB,Vordenseweg,6,,H560
7241SB,Vordenseweg,6,,H559
7241SB,Vordenseweg,6,,H558
7241SB,Vordenseweg,6,,H557
7241SB,Vordenseweg,6,,H556
7241SB,Vordenseweg,6,,H551
7241SB,Vordenseweg,6,,H555
7241SB,Vordenseweg,6,,H554
7241SB,Vordenseweg,6,,H553
7241SB,Vordenseweg,6,,H552
7241SB,Vordenseweg,6,,H129
7241SB,Vordenseweg,6,,H523
7241SB,Vordenseweg,6,,H525
7241SB,Vordenseweg,6,,H522
7241SB,Vordenseweg,6,,H501
7241SB,Vordenseweg,6,,H500
7241SB,Vordenseweg,6,,H502
7241SB,Vordenseweg,6,,H524
7241SB,Vordenseweg,6,,H503
7241SB,Vordenseweg,6,,H502
7241SB,Vordenseweg,6,,H507
7241SB,Vordenseweg,6,,H506
7241SB,Vordenseweg,6,,H509
7241SB,Vordenseweg,6,,H527
7241SB,Vordenseweg,6,,H514
7241SB,Vordenseweg,6,,H515
7241SB,Vordenseweg,6,,H510
7241SB,Vordenseweg,6,,H508
7241SB,Vordenseweg,6,,H516
7241SB,Vordenseweg,6,,503
7241SB,Vordenseweg,6,,H503
7241SB,Vordenseweg,6,,H507
7241SB,Vordenseweg,6,,H504
7241SB,Vordenseweg,6,,H511
7241SB,Vordenseweg,6,,H513
7241SB,Vordenseweg,6,,H520
7241SB,Vordenseweg,6,,H519
7241SB,Vordenseweg,6,,H518
7241SB,Vordenseweg,6,,H512
7241SB,Vordenseweg,6,,H144
7241SB,Vordenseweg,6,,H145
7241KP,Zutphenseweg,91,,K015
7241KP,Zutphenseweg,91,,A15
7241KP,Zutphenseweg,91,,A16
7241KP,Zutphenseweg,91,,A17
7241SC,Zutphenseweg,119,,MZ
7241SC,Zutphenseweg,105,a,
