postcode,straat,huisnummer,huisletter,toevoeging
1017XD,Weteringschans,169,,
1017XH,Weteringschans,243,,
1017XS,Weteringschans,108,A,
1017XS,Weteringschans,108,B,
1017XS,Weteringschans,108,C,
1017XS,Weteringschans,108,D,
1017ZR,Nicolaas Witsenkade,1,F,
1017ZR,Nicolaas Witsenkade,2,G,
1017ZR,Nicolaas Witsenkade,3,F,
1017ZR,Nicolaas Witsenkade,4,G,
1017ZR,Nicolaas Witsenkade,9,G,
1017ZR,Nicolaas Witsenkade,11,F,
1017ZS,Nicolaas Witsenkade,14,T,
1017ZS,Nicolaas Witsenkade,17,G,
1017ZS,Nicolaas Witsenkade,19,G,
1017ZS,Nicolaas Witsenkade,22,G,
1017ZS,Nicolaas Witsenkade,24,G,
1017ZT,Nicolaas Witsenkade,27,G,
1017ZT,Nicolaas Witsenkade,29,G,
1017ZT,Nicolaas Witsenkade,30,T,
1017ZT,Nicolaas Witsenkade,32,G,
1017ZT,Nicolaas Witsenkade,35,F,
1017ZT,Nicolaas Witsenkade,38,G,
1017SC,Weteringschans,119,,H
1017SC,Weteringschans,131,A,
1017SC,Weteringschans,131,B,
1017SC,Weteringschans,131,C,
1017SC,Weteringschans,131,D,
1017SC,Weteringschans,131,E,
1017SE,Weteringschans,157,,H
1017SE,Weteringschans,157,,1
1017XH,Weteringschans,223,,4
1017XR,Weteringschans,82,,
1017XS,Weteringschans,94,,
1017ZH,Nicolaas Witsenstraat,4,,
1017SG,Weteringschans,18,A,
1017SG,Weteringschans,18,B,
1017XJ,Weteringschans,245,,1
1017XJ,Weteringschans,245,,2
1017XJ,Weteringschans,245,,3
1017XJ,Weteringschans,269,,H
1017XJ,Weteringschans,269,,2
1017XJ,Weteringschans,269,,3
1017XJ,Weteringschans,269,,4
1017XR,Weteringschans,84,,O
1017XR,Weteringschans,84,,H
1017ZW,H.M. van Randwijkplantsoen,1,,
1017ZT,Nicolaas Witsenkade,36,,H
1017SE,Weteringschans,137,A,
1017SE,Weteringschans,137,B,
1017SE,Weteringschans,137,C,
1017SG,Weteringschans,20,A,
1017SG,Weteringschans,20,B,
1017SG,Weteringschans,20,C,
1017XD,Weteringschans,179,A,
1017XJ,Weteringschans,271,,
1017ZT,Nicolaas Witsenkade,33,,5
1017SE,Weteringschans,141,A,
1017SE,Weteringschans,141,B,
1017SE,Weteringschans,141,C,
1017XE,Weteringschans,185,Z,99
1017XE,Weteringschans,185,,1
1017XS,Weteringschans,100,A,
1017XS,Weteringschans,100,B,
1017XS,Weteringschans,100,C,
1017XS,Weteringschans,100,D,
1017XS,Weteringschans,100,E,
1017XS,Weteringschans,102,A,
1017XS,Weteringschans,102,B,
1017XS,Weteringschans,102,C,
1017XS,Weteringschans,102,D,
1017XS,Weteringschans,102,E,
1017SB,Weteringschans,99,,2
1017SB,Weteringschans,99,,3
1017XE,Weteringschans,187,A,5
1017XE,Weteringschans,187,D,5
1017XS,Weteringschans,102,E,
1017XJ,Weteringschans,249,C,
1017XJ,Weteringschans,249,B,
1017XJ,Weteringschans,249,A,
1017XZ,Den Texstraat,59,A,
1017XZ,Den Texstraat,59,B,
1017ZH,Nicolaas Witsenstraat,10,,
1017ZR,Nicolaas Witsenstraat,10,,
1017SC,Weteringschans,123,B,
1017SC,Weteringschans,123,A,
1017XH,Weteringschans,239,A,
1017XH,Weteringschans,239,B,
1017ZB,Den Texstraat,28,,2
1017HT,Nieuwe Vijzelstraat,5,,
1017XD,Weteringschans,167,,
1017XE,Weteringschans,187,D,4
1017XE,Weteringschans,187,D,4
1017XR,Weteringschans,84,C,
1017XR,Weteringschans,84,D,
1017ZR,Nicolaas Witsenkade,11,A,
1017ZR,Nicolaas Witsenkade,11,B,
1017LZ,Reguliersgracht,140,,O
1017LZ,Reguliersgracht,140,,H
1017LZ,Reguliersgracht,140,,1
1017XR,Weteringschans,70,B,
1017XR,Weteringschans,70,C,
1017XR,Weteringschans,70,D,
1017XR,Weteringschans,70,E,
1017XR,Weteringschans,70,F,
1017ZR,Nicolaas Witsenkade,11,C,
1017ZR,Nicolaas Witsenkade,11,C,
1017ZT,Nicolaas Witsenkade,27,A,
1017ZT,Nicolaas Witsenkade,27,B,
1017ZT,Nicolaas Witsenkade,27,C,
1017ZT,Nicolaas Witsenkade,27,D,
1017ZT,Nicolaas Witsenkade,27,E,
1017SP,Weteringstraat,48,,
1017HT,Nieuwe Vijzelstraat,1,,1
1017XD,Weteringschans,165,B,
1017XD,Weteringschans,165,A,
1017XD,Weteringschans,165,C,
1017XD,Weteringschans,165,D,
1017XD,Weteringschans,165,K,
1017XD,Weteringschans,165,M,
1017SK,Eerste Weteringplantsoen,6,B,
1017SK,Eerste Weteringplantsoen,6,C,
1017SK,Eerste Weteringplantsoen,6,D,
1017XR,Weteringschans,84,A,1
1017XR,Weteringschans,84,A,2
1017XR,Weteringschans,84,A,3
1017XR,Weteringschans,84,A,4
1017XR,Weteringschans,84,A,5
1017XR,Weteringschans,84,,H
1017ZD,Tweede Weteringplantsoen,21,,
1017ZD,Tweede Weteringplantsoen,21,,
1017ZC,Den Texstraat,42,,2
1017ZC,Den Texstraat,42,,2
1017ZR,Nicolaas Witsenkade,12,A,
1017ZR,Nicolaas Witsenkade,12,B,
1017ZR,Nicolaas Witsenkade,12,C,
1017ZR,Nicolaas Witsenkade,12,D,
1017ZR,Nicolaas Witsenkade,12,E,
1017ZR,Nicolaas Witsenkade,8,A,
1017ZR,Nicolaas Witsenkade,8,A,
1017ZS,Nicolaas Witsenkade,18,B,
1017ZS,Nicolaas Witsenkade,18,B,
1017XG,Weteringschans,201,,
1017XG,Weteringschans,203,,
1017XG,Weteringschans,205,,
1017XR,Weteringschans,84,E,
1017XR,Weteringschans,84,F,
1017SC,Weteringschans,119,,H
1017SC,Weteringschans,119,,H
1017SC,Weteringschans,119,,1
1017SC,Weteringschans,119,,1
1017SG,Weteringschans,18,,
1017XE,Weteringschans,187,A,4
1017XE,Weteringschans,191,A,
1017XE,Weteringschans,191,B,
1017XE,Weteringschans,191,C,
1017XE,Weteringschans,191,D,
1017XH,Weteringschans,235,A,
1017XH,Weteringschans,235,A,
1017XH,Weteringschans,235,B,
1017XH,Weteringschans,235,B,
1017XH,Weteringschans,235,C,
1017XH,Weteringschans,235,C,
1017XH,Weteringschans,235,D,
1017XH,Weteringschans,235,D,
1017ZC,Den Texstraat,50,,
1017ZC,Den Texstraat,54,,
1017XH,Weteringschans,235,E,
1017XH,Weteringschans,239,C,
1017ZT,Nicolaas Witsenkade,33,,4
1017ZR,Nicolaas Witsenstraat,7,,2
1017ZR,Nicolaas Witsenstraat,7,,3
1017ZR,Nicolaas Witsenstraat,7,,4
1017SC,Weteringschans,125,,H
1017SC,Weteringschans,125,,1
1017XE,Weteringschans,187,A,H
1017XE,Weteringschans,187,B,3
1017XE,Weteringschans,187,B,4
1017XG,Weteringschans,209,A,
1017XG,Weteringschans,209,A,
1017XG,Weteringschans,209,B,
1017XG,Weteringschans,209,B,
1017XG,Weteringschans,209,C,
1017XG,Weteringschans,209,C,
1017XG,Weteringschans,209,D,
1017XG,Weteringschans,209,D,
1017XG,Weteringschans,211,A,
1017XG,Weteringschans,211,A,
1017XG,Weteringschans,211,B,
1017XG,Weteringschans,211,B,
1017XG,Weteringschans,211,C,
1017XG,Weteringschans,211,C,
1017XG,Weteringschans,211,D,
1017XG,Weteringschans,211,D,
1017XH,Weteringschans,239,A,1
1017XH,Weteringschans,239,A,2
1017SG,Weteringschans,20,A,
1017SG,Weteringschans,20,B,
1017SG,Weteringschans,20,C,
1017SG,Weteringschans,20,D,
1017XH,Weteringschans,239,A,
1017ZB,Den Texstraat,30,A,2
1017ZB,Den Texstraat,30,A,3
1017SE,Weteringschans,143,,1
1017SE,Weteringschans,143,,2
1017SE,Weteringschans,143,,3
1017XJ,Weteringschans,273,,2
1017XJ,Weteringschans,245,,3A
1017XJ,Weteringschans,245,,3B
1017XR,Weteringschans,78,,2
1017XR,Weteringschans,78,,3
1017XX,Den Texstraat,35,,2
1017XX,Den Texstraat,35,,3
1017XX,Den Texstraat,35,,4
1017XE,Weteringschans,187,C,4
1017XE,Weteringschans,187,D,4A
1017ZC,Den Texstraat,46,,H
1017ZC,Den Texstraat,46,,1
1017SG,Weteringschans,20,A,
1017SG,Weteringschans,20,B,
1017SG,Weteringschans,20,C,
1017SG,Weteringschans,20,D,
1017SG,Weteringschans,22,A,
1017SG,Weteringschans,22,B,
1017SG,Weteringschans,22,C,
1017XG,Weteringschans,201,A,
1017XG,Weteringschans,201,B,
1017ZH,Nicolaas Witsenstraat,2,B,
1017ZH,Nicolaas Witsenstraat,2,C,
1017ZH,Nicolaas Witsenstraat,2,D,
1017ZH,Nicolaas Witsenstraat,2,A,
1017ZH,Nicolaas Witsenstraat,2,,
1017XE,Weteringschans,193,D,
1017XE,Weteringschans,193,E,
1017HT,Nieuwe Vijzelstraat,7,,1
1017HT,Nieuwe Vijzelstraat,7,,2
1017XS,Weteringschans,86,,4
1017SE,Weteringschans,161,L,
1017ZW,H.M. van Randwijkplantsoen,1,,
