postcode,straat,huisnummer,huisletter,toevoeging
1071PP,Nicolaas Maesstraat,47,,H
1071PP,Nicolaas Maesstraat,47,,2
1071RA,Nicolaas Maesstraat,32,,H
1071RA,Nicolaas Maesstraat,32,,3L
1071RA,Nicolaas Maesstraat,32,,3R
1071RA,Nicolaas Maesstraat,32,,4
1071RB,Nicolaas Maesstraat,38,,H
1071RB,Nicolaas Maesstraat,38,,2
1071RB,Nicolaas Maesstraat,38,,3
1071AR,Van Baerlestraat,55,,H
1071AR,Van Baerlestraat,55,,1
1071XK,Hobbemakade,24,,3
1071AT,Van Baerlestraat,91,,H
1071AT,Van Baerlestraat,91,,2
1071AT,Van Baerlestraat,91,,3
1071AT,Van Baerlestraat,91,,4
1071AT,Van Baerlestraat,91,,1
1071RL,Frans van Mierisstraat,59,,
1071RL,Frans van Mierisstraat,59,,
1071RT,Frans van Mierisstraat,34,,
1071RT,Frans van Mierisstraat,38,,H
1071RT,Frans van Mierisstraat,38,,2
1071DK,Johannes Vermeerstraat,15,,1
1071DR,Johannes Vermeerstraat,16,,
1071PM,Nicolaas Maesstraat,5,,H
1071PM,Nicolaas Maesstraat,5,,2
1071PR,Nicolaas Maesstraat,71,,1
1071PR,Nicolaas Maesstraat,69,,H
1071RA,Nicolaas Maesstraat,32,,2
1071AP,Van Baerlestraat,37,,
1071AR,Van Baerlestraat,65,,1
1071AT,Van Baerlestraat,87,,2
1071ED,Pieter de Hoochstraat,3,,2
1071DG,Honthorststraat,34,,H
1071DG,Honthorststraat,34,,2
1071PR,Nicolaas Maesstraat,69,,4
1071AR,Van Baerlestraat,63,,4
1071AS,Van Baerlestraat,75,,4
1071AS,Van Baerlestraat,75,,H
1071AS,Van Baerlestraat,75,,2
1071RT,Frans van Mierisstraat,38,,3
1071DV,Johannes Vermeerplein,18,,1
1071DK,Johannes Vermeerstraat,19,,
1071DH,Honthorststraat,44,,H
1071ED,Pieter de Hoochstraat,5,A,
1071ED,Pieter de Hoochstraat,5,B,
1071ED,Pieter de Hoochstraat,5,C,
1071ED,Pieter de Hoochstraat,5,D,
1071ED,Pieter de Hoochstraat,5,E,
1071ED,Pieter de Hoochstraat,5,F,
1071ED,Pieter de Hoochstraat,5,G,
1071ED,Pieter de Hoochstraat,5,H,
1071ED,Pieter de Hoochstraat,5,K,
1071ED,Pieter de Hoochstraat,5,L,
1071ED,Pieter de Hoochstraat,7,A,
1071ED,Pieter de Hoochstraat,7,B,
1071ED,Pieter de Hoochstraat,7,C,
1071ED,Pieter de Hoochstraat,7,D,
1071ED,Pieter de Hoochstraat,7,E,
1071ED,Pieter de Hoochstraat,7,F,
1071ED,Pieter de Hoochstraat,7,G,
1071ED,Pieter de Hoochstraat,7,H,
1071ED,Pieter de Hoochstraat,7,K,
1071ED,Pieter de Hoochstraat,7,L,
1071EE,Pieter de Hoochstraat,14,,3
1071DX,Teniersstraat,4,,H
1071DX,Teniersstraat,5,,1
1071AR,Van Baerlestraat,57,,H
1071AR,Van Baerlestraat,57,,O
1071AT,Van Baerlestraat,93,,3
1071AT,Van Baerlestraat,93,,4
1071RV,Frans van Mierisstraat,50,A,
1071DS,Johannes Vermeerstraat,34,,3
1071AP,Van Baerlestraat,33,A,
1071AP,Van Baerlestraat,33,B,
1071RJ,Frans van Mierisstraat,37,,H
1071DP,Johannes Vermeerstraat,79,,H
1071DP,Johannes Vermeerstraat,79,,1
1071XK,Hobbemakade,27,,3
1071XK,Hobbemakade,8,,
1071XK,Hobbemakade,9,,
1071XK,Hobbemakade,31,,
1071XL,Hobbemakade,50,,
1071ZC,Hobbemastraat,28,,
1071DC,Honthorststraat,19,,
1071PP,Nicolaas Maesstraat,53,,
1071RA,Nicolaas Maesstraat,2,A,
1071RA,Nicolaas Maesstraat,2,B,
1071RA,Nicolaas Maesstraat,2,C,
1071RA,Nicolaas Maesstraat,2,D,
1071ED,Pieter de Hoochstraat,13,B,
1071ED,Pieter de Hoochstraat,13,C,
1071ED,Pieter de Hoochstraat,13,D,
1071ED,Pieter de Hoochstraat,13,E,
1071ED,Pieter de Hoochstraat,13,F,
1071ED,Pieter de Hoochstraat,13,G,
1071ED,Pieter de Hoochstraat,13,H,
1071ED,Pieter de Hoochstraat,13,K,
1071ED,Pieter de Hoochstraat,15,B,
1071ED,Pieter de Hoochstraat,15,C,
1071ED,Pieter de Hoochstraat,15,D,
1071ED,Pieter de Hoochstraat,15,E,
1071ED,Pieter de Hoochstraat,15,F,
1071ED,Pieter de Hoochstraat,15,G,
1071ED,Pieter de Hoochstraat,15,H,
1071ED,Pieter de Hoochstraat,17,B,
1071ED,Pieter de Hoochstraat,17,C,
1071ED,Pieter de Hoochstraat,17,D,
1071ED,Pieter de Hoochstraat,17,E,
1071ED,Pieter de Hoochstraat,17,F,
1071ED,Pieter de Hoochstraat,17,G,
1071ED,Pieter de Hoochstraat,17,H,
1071ED,Pieter de Hoochstraat,19,B,
1071ED,Pieter de Hoochstraat,19,C,
1071ED,Pieter de Hoochstraat,19,D,
1071ED,Pieter de Hoochstraat,19,E,
1071ED,Pieter de Hoochstraat,19,F,
1071ED,Pieter de Hoochstraat,19,G,
1071ED,Pieter de Hoochstraat,19,H,
1071ED,Pieter de Hoochstraat,21,B,
1071ED,Pieter de Hoochstraat,21,C,
1071ED,Pieter de Hoochstraat,21,D,
1071ED,Pieter de Hoochstraat,21,E,
1071ED,Pieter de Hoochstraat,21,F,
1071ED,Pieter de Hoochstraat,21,G,
1071ED,Pieter de Hoochstraat,21,H,
1071ED,Pieter de Hoochstraat,21,K,
1071ED,Pieter de Hoochstraat,23,B,
1071ED,Pieter de Hoochstraat,23,C,
1071ED,Pieter de Hoochstraat,23,D,
1071ED,Pieter de Hoochstraat,23,E,
1071ED,Pieter de Hoochstraat,23,F,
1071ED,Pieter de Hoochstraat,23,G,
1071ED,Pieter de Hoochstraat,23,H,
1071ED,Pieter de Hoochstraat,23,K,
1071ED,Pieter de Hoochstraat,25,B,
1071ED,Pieter de Hoochstraat,25,C,
1071ED,Pieter de Hoochstraat,25,D,
1071ED,Pieter de Hoochstraat,25,E,
1071ED,Pieter de Hoochstraat,25,G,
1071ED,Pieter de Hoochstraat,25,H,
1071ED,Pieter de Hoochstraat,15,K,
1071ED,Pieter de Hoochstraat,15,A,
1071ED,Pieter de Hoochstraat,17,A,
1071ED,Pieter de Hoochstraat,19,A,
1071ED,Pieter de Hoochstraat,21,A,
1071ED,Pieter de Hoochstraat,23,A,
1071ED,Pieter de Hoochstraat,13,A,
1071ED,Pieter de Hoochstraat,59,,
1071XD,Ruysdaelstraat,34,,4
1071DX,Teniersstraat,4,,1
1071DX,Teniersstraat,4,,2
1071DX,Teniersstraat,6,,
1071AS,Van Baerlestraat,73,,3
1071DW,Van Miereveldstraat,3,,
1071RS,Frans van Mierisstraat,18,,H
1071DG,Honthorststraat,36,,
1071EA,Gabriël Metsustraat,2,A,
1071EA,Gabriël Metsustraat,2,B,
1071EA,Gabriël Metsustraat,2,B,
1071EA,Gabriël Metsustraat,4,A,
1071EA,Gabriël Metsustraat,4,B,
1071EA,Gabriël Metsustraat,6,A,
1071EA,Gabriël Metsustraat,6,B,
1071EA,Gabriël Metsustraat,4,D,
1071EB,Gabriël Metsustraat,14,,3
1071BK,Moreelsestraat,2,,
1071XG,Ruysdaelstraat,68,,3
1071XG,Ruysdaelstraat,68,,4
1071DW,Van Miereveldstraat,13,,
1071XK,Hobbemakade,28,,3
1071XK,Hobbemakade,29,,3
1071XK,Hobbemakade,29,,3
1071EB,Gabriël Metsustraat,22,,2
1071EB,Gabriël Metsustraat,22,,3
1071EB,Gabriël Metsustraat,22,,4
1071EH,Pieter de Hoochstraat,74,,4
1071RS,Frans van Mierisstraat,12,,
1071DV,Johannes Vermeerplein,14,,2
1071DV,Johannes Vermeerplein,14,,3
1071DN,Johannes Vermeerstraat,65,,2
1071DN,Johannes Vermeerstraat,65,,3
1071DH,Honthorststraat,44,,3
1071RV,Frans van Mierisstraat,48,,H
1071RV,Frans van Mierisstraat,48,,1
1071PM,Nicolaas Maesstraat,31,,H
1071XE,Ruysdaelstraat,44,C,
1071XE,Ruysdaelstraat,44,B,
1071XE,Ruysdaelstraat,46,,
1071XE,Ruysdaelstraat,48,A,
1071XE,Ruysdaelstraat,48,B,
1071XE,Ruysdaelstraat,48,C,
1071XE,Ruysdaelstraat,48,D,
1071XE,Ruysdaelstraat,48,E,
1071XE,Ruysdaelstraat,48,F,
1071XE,Ruysdaelstraat,48,G,
1071XE,Ruysdaelstraat,48,H,
1071XE,Ruysdaelstraat,50,,
1071AR,Van Baerlestraat,57,,2
1071AR,Van Baerlestraat,57,,3
1071RT,Frans van Mierisstraat,24,,2
1071RT,Frans van Mierisstraat,24,,3
1071RT,Frans van Mierisstraat,24,,4
1071DV,Johannes Vermeerplein,1,,
1071DM,Johannes Vermeerstraat,55,,
1071DC,Honthorststraat,9,,
1071EA,Gabriël Metsustraat,4,C,
1071EA,Gabriël Metsustraat,4,C,
1071EA,Gabriël Metsustraat,4,E,
1071EA,Gabriël Metsustraat,4,E,
1071BJ,Moreelsestraat,37,,H
1071XE,Ruysdaelstraat,40,,H
1071XE,Ruysdaelstraat,42,,1
1071DS,Johannes Vermeerstraat,44,,H
1071XK,Hobbemakade,30,A,
1071XK,Hobbemakade,30,B,
1071XK,Hobbemakade,30,C,
1071XK,Hobbemakade,30,D,
1071XK,Hobbemakade,30,E,
1071ZC,Hobbemastraat,22,,
1071DC,Honthorststraat,21,,
1071EC,Gabriël Metsustraat,32,,2
1071EC,Gabriël Metsustraat,32,,4
1071PR,Nicolaas Maesstraat,71,B,
1071ED,Pieter de Hoochstraat,9,A,
1071ED,Pieter de Hoochstraat,9,B,
1071ED,Pieter de Hoochstraat,9,C,
1071ED,Pieter de Hoochstraat,9,D,
1071ED,Pieter de Hoochstraat,9,E,
1071XG,Ruysdaelstraat,64,,4
1071AT,Van Baerlestraat,95,,4
1071RK,Frans van Mierisstraat,47,A,
1071RK,Frans van Mierisstraat,47,B,
1071RK,Frans van Mierisstraat,47,C,
1071RK,Frans van Mierisstraat,47,D,
1071DK,Johannes Vermeerstraat,7,,
1071DK,Johannes Vermeerstraat,9,,
1071DJ,Museumplein,10,,
1071DJ,Museumplein,5,A,
1071DJ,Museumplein,5,B,
1071DJ,Museumplein,5,C,
1071DJ,Museumplein,5,D,
1071DJ,Museumplein,5,E,
1071DJ,Museumplein,5,F,
1071EE,Pieter de Hoochstraat,18,A,
1071EE,Pieter de Hoochstraat,18,C,
1071EE,Pieter de Hoochstraat,18,C,
1071EE,Pieter de Hoochstraat,18,C,
1071EE,Pieter de Hoochstraat,18,B,
1071EE,Pieter de Hoochstraat,18,D,
1071EE,Pieter de Hoochstraat,18,D,
1071EE,Pieter de Hoochstraat,18,D,
1071EE,Pieter de Hoochstraat,18,C,
1071EE,Pieter de Hoochstraat,18,E,
1071EE,Pieter de Hoochstraat,18,D,
1071EE,Pieter de Hoochstraat,12,,2
1071EE,Pieter de Hoochstraat,12,,3
1071DN,Johannes Vermeerstraat,67,,3
1071EE,Pieter de Hoochstraat,10,,2
1071EE,Pieter de Hoochstraat,10,,3
1071EE,Pieter de Hoochstraat,10,,4
1071EE,Pieter de Hoochstraat,18,B,
1071EE,Pieter de Hoochstraat,18,A,
1071XK,Hobbemakade,12,,
1071DC,Honthorststraat,25,,
1071DC,Honthorststraat,27,,
1071RJ,Frans van Mierisstraat,37,,4
1071RJ,Frans van Mierisstraat,37,,4
1071RV,Frans van Mierisstraat,50,B,
1071RV,Frans van Mierisstraat,50,A,
1071RV,Frans van Mierisstraat,50,D,
1071RV,Frans van Mierisstraat,50,C,
1071DL,Johannes Vermeerstraat,43,A,
1071DL,Johannes Vermeerstraat,43,B,
1071PR,Nicolaas Maesstraat,65,,4
1071AR,Van Baerlestraat,65,,3
1071AR,Van Baerlestraat,65,,2
1071AR,Van Baerlestraat,65,,1
1071AR,Van Baerlestraat,55,,4
1071AS,Van Baerlestraat,85,,H
1071AS,Van Baerlestraat,85,,1
1071AS,Van Baerlestraat,85,,3
1071AS,Van Baerlestraat,85,,2
1071AT,Van Baerlestraat,89,,H
1071AT,Van Baerlestraat,89,,1
1071DT,Johannes Vermeerstraat,52,,H
1071DT,Johannes Vermeerstraat,52,,1
1071XK,Hobbemakade,31,,
1071XK,Hobbemakade,31,,
1071DJ,Museumplein,6,,
1071ED,Pieter de Hoochstraat,11,,
1071XD,Ruysdaelstraat,26,,H
1071DK,Johannes Vermeerstraat,19,A,
1071DK,Johannes Vermeerstraat,19,B,
1071DN,Johannes Vermeerstraat,75,,2
1071DN,Johannes Vermeerstraat,75,,3
1071PM,Nicolaas Maesstraat,5,,2
1071PM,Nicolaas Maesstraat,5,,3
1071PM,Nicolaas Maesstraat,5,,4
1071EE,Pieter de Hoochstraat,16,,4
1071AS,Van Baerlestraat,79,,2
1071AS,Van Baerlestraat,79,,3
1071DV,Johannes Vermeerplein,18,,2
1071DV,Johannes Vermeerplein,18,,3
1071DZ,Gabriël Metsustraat,11,,
1071RS,Frans van Mierisstraat,8,,
1071RT,Frans van Mierisstraat,30,,2
1071RT,Frans van Mierisstraat,30,,3
1071DS,Johannes Vermeerstraat,38,,H
1071ZC,Hobbemastraat,24,A,
1071DZ,Gabriël Metsustraat,13,,
1071RS,Frans van Mierisstraat,10,,
1071RV,Frans van Mierisstraat,46,,4
1071DR,Johannes Vermeerstraat,16,A,
1071DR,Johannes Vermeerstraat,16,A,
1071DR,Johannes Vermeerstraat,16,B,
1071DR,Johannes Vermeerstraat,16,B,
1071EA,Gabriël Metsustraat,2,B,
1071ED,Pieter de Hoochstraat,19,A,
1071AP,Van Baerlestraat,41,,H
1071AP,Van Baerlestraat,41,,H
1071AR,Van Baerlestraat,65,A,
1071AR,Van Baerlestraat,65,A,
1071AR,Van Baerlestraat,65,B,
1071AR,Van Baerlestraat,65,B,
1071AR,Van Baerlestraat,65,C,
1071AR,Van Baerlestraat,65,C,
1071RV,Frans van Mierisstraat,48,,4
1071XK,Hobbemakade,31,,
1071BK,Moreelsestraat,2,A,
1071ED,Pieter de Hoochstraat,11,A,1
1071ED,Pieter de Hoochstraat,11,A,2
1071ED,Pieter de Hoochstraat,11,A,3
1071ED,Pieter de Hoochstraat,11,A,4
1071ED,Pieter de Hoochstraat,11,B,1
1071ED,Pieter de Hoochstraat,11,B,2
1071ED,Pieter de Hoochstraat,11,B,3
1071ED,Pieter de Hoochstraat,11,B,4
1071ED,Pieter de Hoochstraat,11,C,1
1071ED,Pieter de Hoochstraat,11,C,2
1071ED,Pieter de Hoochstraat,11,C,3
1071ED,Pieter de Hoochstraat,11,C,4
1071ED,Pieter de Hoochstraat,11,D,1
1071ED,Pieter de Hoochstraat,11,D,2
1071ED,Pieter de Hoochstraat,11,D,3
1071ED,Pieter de Hoochstraat,11,D,4
1071ED,Pieter de Hoochstraat,11,E,1
1071ED,Pieter de Hoochstraat,11,E,2
1071ED,Pieter de Hoochstraat,11,E,3
1071ED,Pieter de Hoochstraat,11,E,4
1071ED,Pieter de Hoochstraat,11,F,1
1071ED,Pieter de Hoochstraat,11,F,2
1071ED,Pieter de Hoochstraat,11,F,3
1071ED,Pieter de Hoochstraat,11,F,4
1071ED,Pieter de Hoochstraat,11,G,1
1071ED,Pieter de Hoochstraat,11,G,2
1071ED,Pieter de Hoochstraat,11,G,3
1071ED,Pieter de Hoochstraat,11,G,4
1071DN,Johannes Vermeerstraat,67,,3
1071DN,Johannes Vermeerstraat,67,,2
1071DM,Johannes Vermeerstraat,55,,
1071BJ,Moreelsestraat,9,,2
1071BJ,Moreelsestraat,9,,2
1071BJ,Moreelsestraat,9,,3
1071BJ,Moreelsestraat,9,,3
1071BJ,Moreelsestraat,9,,4
1071BJ,Moreelsestraat,9,,4
1071RA,Nicolaas Maesstraat,32,,2R
1071RA,Nicolaas Maesstraat,32,,2L
1071XE,Ruysdaelstraat,40,,1
1071XE,Ruysdaelstraat,40,,1
1071XE,Ruysdaelstraat,42,,1
1071XE,Ruysdaelstraat,42,,1
1071DT,Johannes Vermeerstraat,50,,2
1071DT,Johannes Vermeerstraat,50,,2
1071DT,Johannes Vermeerstraat,50,,3
1071DT,Johannes Vermeerstraat,50,,3
1071BJ,Moreelsestraat,37,,4
1071DW,Van Miereveldstraat,11,,
1071DW,Van Miereveldstraat,13,,
1071RV,Frans van Mierisstraat,50,A,
1071RV,Frans van Mierisstraat,50,,H
1071RV,Frans van Mierisstraat,50,,1
1071DT,Johannes Vermeerstraat,52,,4
1071EA,Gabriël Metsustraat,2,,
1071BJ,Moreelsestraat,1,A,
1071BJ,Moreelsestraat,1,B,
1071BJ,Moreelsestraat,1,B,
1071BJ,Moreelsestraat,1,C,
1071PR,Nicolaas Maesstraat,71,,3
1071PR,Nicolaas Maesstraat,71,,4
1071XE,Ruysdaelstraat,58,,H
1071XE,Ruysdaelstraat,58,,1
1071XE,Ruysdaelstraat,58,A,1
1071XG,Ruysdaelstraat,60,,1
1071DP,Johannes Vermeerstraat,85,,4
1071XL,Hobbemakade,57,,
1071BJ,Moreelsestraat,1,C,
1071BJ,Moreelsestraat,1,D,
1071ED,Pieter de Hoochstraat,23,E,
1071EG,Pieter de Hoochstraat,34,A,
1071EG,Pieter de Hoochstraat,34,B,
1071EG,Pieter de Hoochstraat,34,C,
1071EJ,Pieter de Hoochstraat,76,,4
1071AS,Van Baerlestraat,69,,2
1071AS,Van Baerlestraat,69,,3
1071AS,Van Baerlestraat,69,,4
1071RL,Frans van Mierisstraat,59,A,
1071RL,Frans van Mierisstraat,59,B,
1071RL,Frans van Mierisstraat,59,C,
1071RL,Frans van Mierisstraat,59,D,
1071RL,Frans van Mierisstraat,59,E,
1071RT,Frans van Mierisstraat,36,,3
1071RT,Frans van Mierisstraat,36,,4
1071RV,Frans van Mierisstraat,50,,2
1071RV,Frans van Mierisstraat,50,,3
1071RV,Frans van Mierisstraat,50,,4
1071DM,Johannes Vermeerstraat,51,,2
1071DM,Johannes Vermeerstraat,51,,3
1071PM,Nicolaas Maesstraat,35,,4
1071PM,Nicolaas Maesstraat,1,,
1071PN,Nicolaas Maesstraat,41,,4
1071ED,Pieter de Hoochstraat,67,C,
1071ED,Pieter de Hoochstraat,67,D,
1071ED,Pieter de Hoochstraat,67,E,
1071DS,Johannes Vermeerstraat,36,,2
1071DS,Johannes Vermeerstraat,36,,3
1071DS,Johannes Vermeerstraat,36,,4
1071XD,Ruysdaelstraat,36,,H
1071XE,Ruysdaelstraat,58,,4
1071EA,Gabriël Metsustraat,2,D,
1071EA,Gabriël Metsustraat,4,,
1071EA,Gabriël Metsustraat,6,B,
1071EA,Gabriël Metsustraat,6,C,
1071AP,Van Baerlestraat,51,,H
1071RJ,Frans van Mierisstraat,31,,4
1071DV,Johannes Vermeerplein,9,,
1071XL,Hobbemakade,55,,
1071BJ,Moreelsestraat,1,A,
1071RB,Nicolaas Maesstraat,50,,H
1071RB,Nicolaas Maesstraat,50,,1
1071DJ,Museumplein,9,,
1071DJ,Museumplein,9,,
1071DN,Johannes Vermeerstraat,71,,2
1071DN,Johannes Vermeerstraat,71,,3
1071DN,Johannes Vermeerstraat,71,,4
1071PP,Nicolaas Maesstraat,53,B,
1071PP,Nicolaas Maesstraat,53,A,
1071DG,Honthorststraat,22,,
1071XE,Ruysdaelstraat,48,,
1071AS,Van Baerlestraat,71,B,
1071AS,Van Baerlestraat,71,A,
1071AS,Van Baerlestraat,71,C,
1071AS,Van Baerlestraat,71,D,
1071AS,Van Baerlestraat,71,E,
1071AS,Van Baerlestraat,71,F,
1071RK,Frans van Mierisstraat,45,,2
1071RK,Frans van Mierisstraat,45,,3
1071RK,Frans van Mierisstraat,45,,4
1071EA,Gabriël Metsustraat,2,A,
1071RB,Nicolaas Maesstraat,38,,4
1071DP,Johannes Vermeerstraat,81,,2
1071DP,Johannes Vermeerstraat,81,,4
1071BJ,Moreelsestraat,5,,H
1071BJ,Moreelsestraat,7,,H
1071BJ,Moreelsestraat,7,A,1
1071BJ,Moreelsestraat,7,B,1
1071BJ,Moreelsestraat,7,A,2
1071BJ,Moreelsestraat,7,B,2
1071DH,Honthorststraat,52,,3A
1071DH,Honthorststraat,52,,3B
