postcode,straat,huisnummer,huisletter,toevoeging
2717XR,Bordewijkhove,11,,
2717XR,Bordewijkhove,13,,
2717XR,Bordewijkhove,31,,
2717XR,Bordewijkhove,47,,
2717XS,Bordewijkhove,10,,
2717XS,Bordewijkhove,16,,
2717XS,Bordewijkhove,18,,
2717XS,Bordewijkhove,24,,
2717XS,Bordewijkhove,28,,
2717XS,Bordewijkhove,30,,
2717VJ,P.C. Boutenshove,1,,
2717VJ,P.C. Boutenshove,7,,
2717VL,P.C. Boutenshove,49,,
2717VL,P.C. Boutenshove,53,,
2717VL,P.C. Boutenshove,55,,
2717VM,P.C. Boutenshove,6,,
2717VN,P.C. Boutenshove,44,,
2717VP,P.C. Boutenshove,100,,
2717VP,P.C. Boutenshove,118,,
2717VP,P.C. Boutenshove,80,,
2717VP,P.C. Boutenshove,90,,
2717VP,P.C. Boutenshove,94,,
2717ZB,Piet Bakkerhove,57,,
2717ZB,Piet Bakkerhove,71,,
2717ZB,Piet Bakkerhove,73,,
2717ZB,Piet Bakkerhove,79,,
2717ZC,Piet Bakkerhove,125,,
2717ZC,Piet Bakkerhove,95,,
2717ZD,Piet Bakkerhove,26,,
2717ZD,Piet Bakkerhove,34,,
2717WT,J.C. Bloemhove,10,,
2717WT,J.C. Bloemhove,14,,
2717WV,J.C. Bloemhove,31,,
2717WV,J.C. Bloemhove,32,,
2717WV,J.C. Bloemhove,40,,
2717WX,J.C. Bloemhove,62,,
2717WX,J.C. Bloemhove,64,,
2717WX,J.C. Bloemhove,69,,
2717WP,Jacobus Bellamyhove,21,,
2717WP,Jacobus Bellamyhove,29,,
2717WR,Jacobus Bellamyhove,32,f,
2717WR,Jacobus Bellamyhove,32,F,
2717WR,Jacobus Bellamyhove,32,g,
2717WR,Jacobus Bellamyhove,32,G,
2717WR,Jacobus Bellamyhove,32,p,
2717WR,Jacobus Bellamyhove,32,P,
2717WR,Jacobus Bellamyhove,32,x,
2717WR,Jacobus Bellamyhove,32,X,
2717WR,Jacobus Bellamyhove,33,a,
2717WR,Jacobus Bellamyhove,33,A,
2717WR,Jacobus Bellamyhove,34,d,
2717WR,Jacobus Bellamyhove,34,D,
2717WR,Jacobus Bellamyhove,35,c,
2717WR,Jacobus Bellamyhove,35,C,
2717WR,Jacobus Bellamyhove,35,d,
2717WR,Jacobus Bellamyhove,35,D,
2717WS,Jacobus Bellamyhove,37,,
2717WS,Jacobus Bellamyhove,38,,
2717TA,Jan Camperthove,3,,
2717TA,Jan Camperthove,5,,
2717TB,Jan Camperthove,32,,
2717VH,Menno ter Braakhove,35,,
2717XZ,Gerrit Achterberghove,5,,
2717VR,P.C. Boutenshove,120,,
2717WR,Jacobus Bellamyhove,30,A,
